DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.009044269699029642,-0.02169891400580326,-0.012160502488865743,-0.019749076565265783,-0.02240576125700885,-0.02000819169368351,-0.025627707450436358,-0.02327186216205897
2006-01-08,0.03538178807567414,-0.002939487243106765,0.014759724395737804,0.00534045465086503,0.0003790096107568417,0.014976102764092182,-0.02987617969731074,0.032595129871154524,0.026362175005441375
2006-01-15,0.02517949261458802,0.009974187820883149,0.023734556284003755,0.009970763124655817,0.00937358532687419,0.026201864710588125,0.023343716357744636,0.02997304631227962,0.0417419503320419
2006-01-22,-0.0018926272543761252,-0.0017089956591577872,0.0035040919945117355,-0.00422681066152119,-0.008509681362081162,0.0035989997775734976,0.010711512246576394,-0.007595321415521704,0.01988085554688676
2006-01-29,0.015696177108213104,0.0058238310121552644,-0.017906814777297213,-0.0029586833662136112,-0.00047999136977561316,-0.01716786366776329,-0.010681221988069872,0.008309213417480152,-0.05615708703928624
2006-02-05,-0.020565821998373764,-0.011773591689864462,0.0017037857213726478,-0.009205119176130861,-0.01587198368438067,0.0012891895141714299,-0.010807214482344379,-0.022650788040877883,0.023074091364100355
2006-02-12,0.008729644104140788,0.00990698201628376,-0.00038220350404134806,0.015798804058321264,0.018773680590358773,0.0004977828497630333,-0.009486811181042613,-0.0010165940527327765,-0.018001706898969544
2006-02-19,0.005937922034397871,0.020289779901136295,0.008459076728391393,0.02293336303575474,0.0044539540332447095,0.011287423756938057,-0.017679361414545475,0.0023180810431382617,0.019947714217164642
2006-02-26,0.02611325795169324,0.016055347674895387,0.029706368966683057,0.02735112847396867,0.036127326891692256,0.03107543667752975,0.01729398649951773,0.026141010837754542,0.024591238696591695
2006-03-05,-0.003249076968466328,0.0036557450343272613,-0.0007141554020213356,-0.003268974152006411,-0.013237075483796837,-0.0031537386812965098,0.0019406755863313652,-0.004879056116216102,0.004170780109057393
2006-03-12,-0.025099760775508937,-0.010057506730946885,-0.03775853892352716,-0.018035929069703877,-0.021788312529056338,-0.03359665976400212,-0.013321313625764365,-0.029896269048172996,-0.05224814607458216
2006-03-19,0.026614749894150438,0.02788730885101816,0.027477608125766877,0.03632271309423617,0.021154041607629306,0.024475910241130827,0.005556688364859946,0.032052144673622655,0.033139367355392274
2006-03-26,-0.0006615630126585432,0.012664156182521497,-0.009136139202535797,0.006060209246548727,-0.006514721565378542,-0.00481319337384885,0.01034924887180666,0.00218386985890888,-0.00426552638206035
2006-04-02,-0.0005433360565351178,0.002558324863963937,-0.006552033840371314,0.003200515658036996,0.011143664162525749,-0.008219432236928618,-0.011442443496041918,0.008514037919325158,-0.03640398892448247
