DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,0.011010721000200853,0.0050581320597657695,0.007696185369947797,0.008857863574714808,0.02565166182650071,0.00154473202325664,0.06383734946049713,0.00767279953704868
2006-02-28,0.01604717438873578,0.07626755084104325,0.0729643703203439,0.08050498247973832,0.08328329835409157,0.05418702304384794,0.06829043920702663,0.004705261047178743,0.05743450354473241
2006-03-31,-0.0026666097492636437,0.06846644163125032,0.01720541101195184,0.038160527845883405,0.04183424071963135,0.026294754235932638,0.02089056143352634,0.007434060316375931,0.06012404082334605
2006-04-30,0.06340928973228215,0.11986514101870055,0.008746211492952268,0.0637471721261181,0.07562196749277786,0.05253798782186819,0.0028344982689794966,0.06958711063027602,0.033153195906708864
2006-05-31,-0.06930491291320019,-0.07663286700621678,-0.0836702395778893,-0.08015512795312742,-0.08520678682074094,-0.08213461295930477,-0.08242962908049839,-0.06595396515961124,-0.11457743161953603
2006-06-30,0.01607454109206573,0.071452231429885,0.01805731196370933,0.04917679283684401,0.05475274884916307,0.04629844130207312,0.0240683102310339,0.036327149779873225,0.05344653134488683
2006-07-31,0.03533743064638503,0.0057622076069675995,0.023783820099279547,0.011312193609206506,0.009579868034709385,0.04004829651241712,0.021570103602262747,0.05411091626481371,0.049411669205326365
2006-08-31,0.037471374436326164,0.09216517606825038,0.06989701136516367,0.08108661489589045,0.0892394858685408,0.05824953647256534,0.0704194255618056,0.03465478634631638,0.09005281613896586
2006-09-30,0.01460479548290247,0.013221065007596145,-0.01720384778451648,0.007040574447440435,0.006619510609736645,0.002330759633614142,-0.01805256425720962,0.02364760122238279,-0.015361725059751237
2006-10-31,0.019901230714822783,0.04633778414098168,0.003472028655283215,0.026915112261257344,0.028851280220850498,0.03241020425684174,0.008998441587427035,0.05230639545728149,0.05209517088189199
2006-11-30,0.0567375824499382,0.10815853877551572,-0.0028389003933202528,0.05167922329436816,0.0622530515110805,0.031218123743434478,-0.0017731696919948518,0.04360580370612524,0.04374874638586882
2006-12-31,0.07610996548988576,0.06242064321159477,0.0362946379315801,0.03633167699848385,0.03882918172526478,0.054255817965415724,0.038387044307452475,0.059138252603658036,0.06336595698547948
2007-01-31,0.009329092672484402,0.009334526259840705,-0.002273155280345909,-0.013186299875094547,-0.0350781932385993,-0.006224900246124735,0.008704129747424858,-0.0027066550296031763,-0.013311828673947724
2007-02-28,-0.016775964223230726,-0.029038403700754743,-0.03249089401508027,-0.03520287969602047,-0.03559344181867958,-0.025688120730702903,-0.038005327734214576,-0.020798724598117647,-0.04158790071191496
2007-03-31,0.02833409058767533,0.04536234842406133,0.029235870486670038,0.0408539392651578,0.051882538484060624,0.03098880387487538,0.032440886441116985,0.01874039985129304,0.008027314127353063
2007-04-30,0.02305155458974829,0.011229491507438304,0.027960880790455545,0.026719037702578777,0.025584492896253995,0.024553136236447518,0.026816965593997894,0.02219119231305231,0.01811021110051914
2007-05-31,0.03117016990407384,0.006437638615793513,0.007019398758960469,0.008867758717817534,0.018732892121942426,0.02161555338235142,0.014062856305983588,0.02431318669427456,0.05645937355678021
2007-06-30,0.03990607023921655,-0.023322114632041403,0.04429227656886262,0.06903051438871667,0.1331276682051973,0.04521366639118995,-0.014440672186554348,0.08314089276854543,0.132047843962821
2007-07-31,0.05267791851875368,0.08994153683825996,0.06104433981413318,0.061455391377475126,0.0717667149547943,0.05109907482987196,0.043154815242353955,0.07157227506222852,0.11369850956648332
2007-08-31,0.008112101558768943,-0.012218397567670208,0.038633384996541335,0.0410186381350116,0.08403191546053508,0.02769552129510506,-0.009446665735924035,0.05510100639649957,0.07287248232049921
2007-09-30,0.14559807551005666,0.08936808147748138,0.11568783878370426,0.11942186767563627,0.13912388656899394,0.1360999169341207,0.0709539708165428,0.16375348174124713,0.36865370529674457
2007-10-31,0.11391983182314705,0.11022993728395586,0.1794859993008897,0.18240861685060716,0.19660382212731423,0.14559669061750327,0.1261174227299623,0.17312761948656438,0.12744851402904928
2007-11-30,-0.038251404401285924,-0.07134631113401857,-0.10407479264530722,-0.09127104112353525,-0.09324173037433102,-0.09666662806879317,-0.09695650353360985,-0.07606143613258966,-0.09354352391268786
2007-12-31,-0.00246452282317051,0.05313026542373482,-0.02894525200367144,-0.03114612851297312,-0.04552823457941737,-0.013914484265101232,-0.013615562000522299,-0.026873690710256887,-0.05021084290096593
2008-01-31,-0.13202585938090877,-0.008914853576061378,-0.0580334733473818,-0.1277933692827641,-0.09350720530673517,-0.11736822019574415,-0.05605447145967608,-0.1544130106778633,-0.13631735863381822
2008-02-29,0.017922025201369433,0.019630279397253238,0.023800536258072144,-0.001987889203229613,-0.013334553859818384,0.02375388182457916,0.04592187310161174,0.049625898488287606,0.01781773162107526
2008-03-31,-0.06171725864871234,0.01739843170322937,0.007185683747556274,-0.0485150998064892,-0.04836584717624882,-0.03443848999512565,0.01612200736060422,-0.05702575319108105,-0.08261483595328158
2008-04-30,0.10340928109489418,0.010130250707313845,0.030685777129862164,0.062449313002124134,0.07723159250781517,0.05700527670109392,0.029060484046083607,0.14456420023080477,0.10211436811672424
2008-05-31,-0.0247897500568926,0.02577350353050441,-0.032212569516301554,-0.05731612786087234,-0.061956711173,-0.052252280825674784,-0.038801383879108524,-0.04923176449319632,-0.09460938772331892
2008-06-30,-0.10226499987240927,-0.0437447175641501,-0.03263785318647205,-0.11096912964426556,-0.09301101696526436,-0.08406801038860652,-0.018807417567114088,-0.08887517818741382,-0.1068426795261557
2008-07-31,0.019942595675365864,-0.009632282365878752,-0.005111268173311255,0.003644849147023277,0.009648715287303862,0.0008622129433461642,-0.01661608730488279,0.023198154811861833,-0.005609650612139558
2008-08-31,-0.06096090798700218,-0.008209509583328691,0.008521616180537313,-0.02685902009366685,0.00308118902342102,-0.004242896429519734,0.03640360615282068,-0.0789061545441023,-0.05116541267007201
