DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.01955485496023236,-0.026739335648665177,-0.05390182755946563,-0.053638876649696146,-0.032682802562238565,-0.029615066771300883,-0.025627707450436358,-0.0793139453277132
2006-01-08,0.03538178807567414,0.03913790248433881,0.03927192519840163,0.048415482019344064,0.048020895985321096,0.03711241649538518,0.04720467222656146,0.032595129871154524,0.05151908492920168
2006-01-15,0.02517949261458802,0.022079185792807703,0.021118193446329713,0.010793949471993839,0.010080355018022893,0.02471819608544499,0.024048821924554983,0.02997304631227962,0.009183810424219632
2006-01-22,-0.0018926272543761252,0.0043931762626920464,0.005772831260678439,-0.008558433089631029,-0.00811555373126513,-0.0013476685539389917,-0.00048658168913273377,-0.007595321415521704,0.018811074631358362
2006-01-29,0.015696177108213104,0.012773635256029956,0.012444022774645238,0.06298095299391905,0.06199788313806693,0.047444989781131854,0.04119137045003108,0.008309213417480152,0.058754429696164956
2006-02-05,-0.01969825409464098,-0.014365899403251215,-0.01431633995544384,-0.019152860811775953,-0.026210960870861062,-0.01906571884461083,-0.014316654458689366,-0.02242936913780599,-0.040442317664559996
2006-02-12,0.008565080726483253,0.03060336870570404,0.03351142070835595,0.030814146065579213,0.016597823286260933,0.0292656729705481,0.033514938318901,-0.0012516916953309893,0.02374194834938602
2006-02-19,0.006041098483255949,0.04072228627524998,0.04472798329405709,0.01656364060944574,-0.0169032191168544,0.024153241671860615,0.044732572862169556,0.0024764874305628778,-0.030348611060956484
2006-02-26,0.02632867039199324,0.0169267656499771,0.01716496826541038,0.021353251277912995,0.01979475799917404,0.02177770328169511,0.017165138944153325,0.026267854682248796,0.021069144767088047
2006-03-05,-0.0027516280256442366,-0.0067419739040459345,-0.002532416031392505,-0.014059482907563321,-0.009414043292326932,-0.003545735312064164,-0.001878860533598334,-0.004848147008916684,-0.019295026321106946
2006-03-12,-0.02421062375388588,-0.01929886458002997,-0.027208902160508818,-0.022649880987949025,-0.01939703223058781,-0.028305092883021406,-0.02976436481505348,-0.029728996496043734,-0.02732297775010923
2006-03-19,0.025805784899352566,0.021755911375167723,0.027571856318801883,0.03914842773010153,0.04811483351831133,0.02804886545225318,0.028797601998164696,0.03189131348829284,0.00944897812157269
2006-03-26,-4.581435531282346e-05,0.014680900497458346,0.017852592634565886,0.028148277901259747,0.03760416752422649,0.018140578677991855,0.026634510328301834,0.002148204712104144,0.021148387892265405
2006-04-02,-0.0010081019608238469,-1.1586569200306574e-05,0.0031801703512676148,0.002812454681018449,0.0020307637123457584,0.005699615089887734,0.003788300308175682,0.00862364859490215,-0.001938426143485908
