DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,0.011010721000200853,0.0050581320597657695,0.007696185369947797,0.008857863574714808,0.02565166182650071,0.00154473202325664,0.06383734946049713,0.00767279953704868
2006-02-28,0.017577624431939,0.07314694254037553,0.07366773844857966,0.07934128457170145,0.08207454946414865,0.049819811984628815,0.07216170752580268,0.004917259805098417,0.043775454337704675
2006-03-31,-0.0023566997484607303,-0.002166411629613216,0.0060918765676478285,0.028510136647487996,0.005753222771085531,0.017632023094344702,0.029478119709863963,0.006483272093836846,0.014610484335722557
2006-04-30,0.060476038188816826,0.030450850026938696,0.0653376305938124,0.04366274013309481,0.13215597457360412,0.06720172467250027,0.0736493099854192,0.06867786584026299,0.06038132735447278
2006-05-31,-0.07248652369470786,-0.031358052740231145,-0.08946078507784078,-0.07627423037402453,-0.09831153086492463,-0.08512149222576804,-0.08007287034140913,-0.06674465579248776,-0.09309913788938948
2006-06-30,0.027960025778127864,0.021370815078424952,0.04994742421805642,0.012165703511383148,0.014757145187216604,0.04079246921523671,0.04826673557561069,0.03788680119795545,0.05665748684994566
2006-07-31,0.03050131473683798,0.012233006287276737,0.03613038632608345,0.016161279495111758,0.024561566161091355,0.043633716203968595,0.017080138497580596,0.052085903337519564,0.08089664692064417
2006-08-31,0.04159352160032013,0.03135082651848706,0.03418851710813288,0.034310243999688024,0.044617220756385884,0.03916648028734719,0.03819205168686365,0.0327482284532403,0.03940079192468688
2006-09-30,0.015630119384018464,-0.004327589529405134,0.028630578952002043,0.009522961624903917,-0.0013056234691806567,0.015125497244517243,0.0365449439778563,0.02248527365729643,0.026667533015025217
2006-10-31,0.01727370090155704,0.01649363924684745,0.056959150309697254,0.024159084105133913,0.04022647477601941,0.04967601223652306,0.039551087660786834,0.04859636736223434,0.09402345130949825
2006-11-30,0.05630935800721978,0.02983390241720343,0.029544574274604194,0.05288533723412479,0.04783596108100624,0.03734246759179839,0.025069473679277417,0.0613541089467883,-0.034868113813655524
2006-12-31,0.09521207676603055,0.040113813454079904,0.09019146277918372,0.09887192930936647,0.1435682933148765,0.1122098996310623,0.11883095586743447,0.09557639664172643,0.11149509750967705
2007-01-31,0.009329092672484402,0.008619119264692148,-0.0028836322770424425,-0.02065018908784741,-0.06038302554057354,-0.007961372257642095,-0.012722826316588658,-0.0027066550296031633,-0.028727637401381192
2007-02-28,-0.018433961859540552,-0.027846555639202873,-0.03415377901113937,-0.03526122662115561,-0.047534713714297315,-0.030665652991339377,-0.03737090351594911,-0.02217481143456077,-0.04942565352847315
2007-03-31,0.032144118330548,0.04069762649707891,0.03156960728207379,0.04005040898420392,0.030106608451552212,0.024076864673813706,0.020652010418272696,0.020525587115414867,0.019207467728564725
2007-04-30,0.02219577728305912,0.020840007405762053,0.028650099210883254,0.03627117116800367,0.03134758420347934,0.025889797575799567,0.030843808255314156,0.02165132921636004,0.010093357116881715
2007-05-31,0.033734615124593643,0.003726348440154122,-0.001204790145666281,-0.009751540572597008,0.007551168776823813,0.00974346095389646,0.0151799887856304,0.02235668130888818,0.016543335368324568
2007-06-30,0.0414873361322364,-0.016101914311988628,0.03453404843718443,-0.00556576804732971,-0.038907685867597304,0.05599084066322049,-0.020388479115599135,0.08203188446353354,0.0972367733571654
2007-07-31,0.05647788166903415,0.06806490398628934,0.05384212736123246,0.05400447471069235,0.03832492094692744,0.06707124220583624,0.04416458737973757,0.07545348720237838,0.11121755056101623
2007-08-31,0.012794670421104081,-0.010735075862120125,0.02503811030827425,-0.013861607658067428,-0.011864430914163459,0.032728311075374786,0.03110070362493645,0.05708290920533181,0.07835949007785521
2007-09-30,0.13431620443962913,0.035296536119943475,0.12345531498108307,0.06285019453050084,0.06247303562084114,0.16556314153015347,0.07923154681345054,0.15585190752458725,0.24226910552924064
2007-10-31,0.1214338447285839,0.07258062939414182,0.17293907006143067,0.12193691790282198,0.13600690636749357,0.13838699216250033,0.1466820520086144,0.17817755585875555,0.15195752579448588
2007-11-30,-0.050147438049033696,-0.05338946223980421,-0.11013226403145245,-0.0276946364722552,-0.09352171156332985,-0.09614402657838828,-0.08475038851895529,-0.08972255503526472,-0.12534393092763382
2007-12-31,-0.0062246177667870045,0.04744582419879812,-0.02208966452324437,0.015719431989432667,-0.0054154250235219316,-0.01503839868925369,0.005696607895403722,-0.03477082587560272,-0.05005143769251957
2008-01-31,-0.13202585938090877,-0.018208689221350337,-0.1377954564070593,-0.0814167510201934,-0.14949293616091744,-0.1577815737215154,-0.15337010600152176,-0.15441301067786334,-0.21754408712659437
2008-02-29,0.027810735338620766,0.016380651019083693,0.017426642072280594,0.01076843346555894,0.009819602284741172,0.0020446064605750777,-0.021194448663951315,0.05322889344330053,0.03368088761996928
2008-03-31,-0.0726057297941818,0.06217024929042787,-0.003506642481766635,0.003947303053739301,-0.007737012816090827,-0.031171223287440826,0.017665333901637634,-0.06360671541538228,-0.06230777539194935
2008-04-30,0.11599177509905843,0.010508423608432488,0.023261664180354778,0.026821587706592268,0.006345299093074905,0.054984879642849684,0.008951867792976883,0.14384056330874073,0.08798808557601084
2008-05-31,-0.030261135353551665,0.028047379005638178,0.014690092307809885,0.024654918997733435,0.03683954779213837,-0.01557207881015469,0.03151474878768701,-0.049253662733498765,-0.04343158216356954
2008-06-30,-0.10828568137316179,-0.05648400892703544,-0.06302123564882761,-0.0694158695855938,-0.06261758477786963,-0.08051410238086723,-0.04047800420235019,-0.08945759846377399,-0.08560788425434729
2008-07-31,0.023069895893727092,-0.012843679562318147,-0.019334201974055634,-0.03745045160569688,-0.04722529098632892,-0.0009484781352704392,-0.02856261503381531,0.023933619082184523,0.006476955076198332
2008-08-31,-0.06653763588650542,0.019144261512145593,0.004190670363805154,0.005886544028831554,0.02776126357243395,-0.01714511630800352,0.03871111872580372,-0.0779419762040238,-0.041611947594637155
