DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.01955485496023236,-0.026739335648665177,-0.05390182755946563,-0.053638876649696146,-0.032682802562238565,-0.029614469494102225,-0.025627707450436358,-0.0793139453277132
2006-01-08,0.03538178807567414,0.03913790248433881,0.03927192519840163,0.048415482019344064,0.048020895985321096,0.03711241649538518,0.04720422098423661,0.032595129871154524,0.05151908492920168
2006-01-15,0.02517949261458802,0.022079185792807703,0.021118193446329713,0.010793949471993839,0.010080355018022893,0.02471819608544499,0.024049677480980997,0.02997304631227962,0.009183810424219632
2006-01-22,-0.0018926272543761252,0.0043931762626920464,0.005772831260678439,-0.008558433089631029,-0.00811555373126513,-0.0013476685539389917,-0.0004854607647782249,-0.007595321415521704,0.018811074631358362
2006-01-29,0.015696177108213104,0.012773635256029956,0.012444022774645238,0.06298095299391905,0.06199788313806693,0.047444989781131854,0.04119083664492307,0.008309213417480152,0.058754429696164956
2006-02-05,-0.020565821998373764,-0.021200169786828572,-0.021177028978612927,-0.039652288106519315,-0.03988186152423514,-0.03806935474784158,-0.03218524679679558,-0.022650788040877883,-0.0331993185509213
2006-02-12,0.008729644104140788,0.00785485958360634,0.020125553972053005,0.05653759052526886,0.05680662603897558,0.025072758805141444,0.01732302251756413,-0.0010165940527327765,0.08466275925366698
2006-02-19,0.005937922034397871,0.005824172579453784,-0.003360175204806361,-0.02074451724604541,-0.02312654831999844,-0.0068993656610283885,0.001957040906805566,0.0023180810431382617,-0.04347874659645216
2006-02-26,0.02611325795169324,0.049723822816589026,0.04647040989953238,0.0257158091575726,0.024582961972950016,0.021027903839678463,0.03531720637082851,0.026141010837754542,0.052256006487973114
2006-03-05,-0.003249076968466328,0.00969035763503235,0.011089043085150081,0.012549571481273922,0.013491548377936344,0.013330072614891166,0.01268733289547167,-0.004879056116216102,-0.038321632754312045
2006-03-12,-0.025099760775508937,-0.02990589735302513,-0.03138392544715436,-0.021804496767917264,-0.021424881614782322,-0.025750506887193443,-0.027180630158490832,-0.029896269048172996,-0.00729703401369366
2006-03-19,0.026614749894150438,0.03440299482133196,0.02546845944128285,0.006137020938336375,0.006713216432999445,0.014364236579081674,0.026513435548048,0.032052144673622655,0.03444949596156774
2006-03-26,-0.0006615630126585432,-0.004481804180078809,0.0031382611312418818,0.008583221527733663,0.008297938343844237,0.008793004502226774,-0.0004646653451526148,0.00218386985890888,-0.017778724505465235
2006-04-02,-0.0005433360565351178,0.003590021307595596,-0.0074583849344920464,-0.03884061694716012,-0.04111900849129369,-0.01362970298924037,-0.0015110131835538408,0.008514037919325158,-0.033244561714336214
