DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,0.011010721000200853,0.0050581320597657695,0.007696185369947797,0.008857863574714808,0.02565166182650071,0.00154473202325664,0.06383734946049713,0.00767279953704868
2006-02-28,0.01604717438873578,0.07626755084104325,0.0729643703203439,0.08050498247973832,0.08328329835409157,0.05418702304384794,0.06829043920702663,0.004705261047178743,0.05743450354473241
2006-03-31,-0.0026666097492636437,0.06846644163125032,0.01720541101195184,0.038160527845883405,0.04183424071963135,0.026294754235932638,0.02089056143352634,0.007434060316375931,0.06012404082334605
2006-04-30,0.06340928973228215,0.11986514101870055,0.008746211492952268,0.0637471721261181,0.07562196749277786,0.05253798782186819,0.0028344982689794966,0.06958711063027602,0.033153195906708864
2006-05-31,-0.06930491291320019,-0.07663286700621678,-0.0836702395778893,-0.08015512795312742,-0.08520678682074094,-0.08213461295930477,-0.08242962908049839,-0.06595396515961124,-0.11457743161953603
2006-06-30,0.01607454109206573,0.071452231429885,0.01805731196370933,0.04917679283684401,0.05475274884916307,0.04629844130207312,0.0240683102310339,0.036327149779873225,0.05344653134488683
2006-07-31,0.03533743064638503,0.0057622076069675995,0.023783820099279547,0.011312193609206506,0.009579868034709385,0.04004829651241712,0.021570103602262747,0.05411091626481371,0.049411669205326365
2006-08-31,0.037471374436326164,0.09216517606825038,0.06989701136516367,0.08108661489589045,0.0892394858685408,0.05824953647256534,0.0704194255618056,0.03465478634631638,0.09005281613896586
2006-09-30,0.01460479548290247,0.013221065007596145,-0.01720384778451648,0.007040574447440435,0.006619510609736645,0.002330759633614142,-0.01805256425720962,0.02364760122238279,-0.015361725059751237
2006-10-31,0.019901230714822783,0.04633778414098168,0.003472028655283215,0.026915112261257344,0.028851280220850498,0.03241020425684174,0.008998441587427035,0.05230639545728149,0.05209517088189199
2006-11-30,0.0567375824499382,0.10815853877551572,-0.0028389003933202528,0.05167922329436816,0.0622530515110805,0.031218123743434478,-0.0017731696919948518,0.04360580370612524,0.04374874638586882
2006-12-31,0.07610996548988576,0.06242064321159477,0.0362946379315801,0.03633167699848385,0.03882918172526478,0.054255817965415724,0.038387044307452475,0.059138252603658036,0.06336595698547948
2007-01-31,0.009329092672484402,0.008619119264692153,-0.0028836322770424425,-0.02065018908784741,-0.06038302554057353,-0.007961372257642095,-0.01272282631658866,-0.0027066550296031763,-0.028727637401381192
2007-02-28,-0.016775964223230726,-0.026503348397327445,-0.03490615870204192,-0.037527856486385486,-0.06068935970137497,-0.031558357816868186,-0.039003395843069506,-0.020798724598117647,-0.05971174422710052
2007-03-31,0.02833409058767533,0.048650162083889725,0.03531351435340261,0.04241617153023481,0.054792168537949604,0.03241199110494778,0.04503578626652741,0.01874039985129304,0.037644354699365126
2007-04-30,0.02305155458974829,0.012210688209482198,0.03030143859675123,0.04447983157023831,0.035703522233176056,0.023345789350303292,0.03261283523960795,0.02219119231305231,0.005970110848369248
2007-05-31,0.03117016990407384,-0.0006148966149315693,-0.0007791677106169749,-0.012581939039595412,0.01046300278499232,0.019349809118210468,-0.004024302796124157,0.02431318669427456,0.05795164298943631
2007-06-30,0.03990607023921655,-0.025601763537936258,0.026072846715348593,0.016326875270693528,0.07419660434207152,0.05217777851168444,0.010590516555326857,0.08314089276854543,0.09486335656888349
2007-07-31,0.05267791851875368,0.10904929375030464,0.05918525681179554,0.06749611323304405,0.07261369526370666,0.06002586926736529,0.05427661890970471,0.07157227506222852,0.09436387751787383
2007-08-31,0.008112101558768943,-0.009491701350055564,0.012061652496022389,-0.01100245641187504,0.05562348874182824,0.025722157440336072,-0.00981976371211181,0.05510100639649957,0.05373769657704933
2007-09-30,0.14559807551005666,0.08652656301156467,0.10150093679879277,0.05962773647918961,0.10848177474962171,0.17353773104516845,0.08245429812740668,0.16375348174124713,0.3302501266548632
2007-10-31,0.11391983182314705,0.11311339514260366,0.17580545328776515,0.1677625586655012,0.1805357867488938,0.15578838018533744,0.1615051579420187,0.17312761948656438,0.11410020240307508
2007-11-30,-0.038251404401285924,-0.0628603118869292,-0.09802137616475204,-0.06537485774469336,-0.12697048644970063,-0.08901399186987753,-0.10049166436360918,-0.07606143613258966,-0.09412717199788201
2007-12-31,-0.00246452282317051,0.0647406199695499,-0.019771800841432215,-0.013179660401446297,-0.09607778121285669,-0.028090168236375754,-0.013735360263093585,-0.026873690710256887,-0.06172429706931461
2008-01-31,-0.13202585938090877,-0.01820868922135033,-0.1377954564070593,-0.0814167510201934,-0.14949293616091744,-0.1577815737215154,-0.1533701060015218,-0.1544130106778633,-0.2175440871265944
2008-02-29,0.017922025201369433,0.016449783589296125,0.0371284181539025,0.006707055950551645,0.04998516352874607,0.010042289465994992,0.04234970750370427,0.049625898488287606,0.007401264403643411
2008-03-31,-0.06171725864871234,0.061899890983156375,0.003211639700308148,0.004809585191191323,-0.017914103733221866,-0.04075300816679866,-0.0030354359749429766,-0.05702575319108105,-0.10074487782256006
2008-04-30,0.10340928109489418,0.007722705335338386,0.05066690969375027,0.034007249231588633,0.024050018888037074,0.0902354223318274,0.03923961245538604,0.14456420023080477,0.17619445898133324
2008-05-31,-0.0247897500568926,0.021370196291879192,-0.06323323883097788,-0.017976346953942964,-0.058459811878943224,-0.05416079087287576,-0.06010871423271384,-0.04923176449319632,-0.10245487482583712
2008-06-30,-0.10226499987240927,-0.05182533308256646,-0.07406867413005606,-0.06800297857893894,-0.0795740467847412,-0.1090675896855957,-0.10233810550511277,-0.08887517818741382,-0.14652955957583305
2008-07-31,0.019942595675365864,-0.0041587917222692915,-0.0144227060875425,-0.0158769086063224,-0.0601875500393666,-0.014863881733744219,0.004293669784680601,0.023198154811861833,0.011927622129941093
