DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,0.011601774652944477,-0.0023405661008677973,0.005580548118316121,0.005049372610159375,-0.004083192539631483,-0.0023439053233992382,0.06383734946049713,-0.051459865715959285
2006-02-28,0.01604717438873578,0.08448326074193542,0.08638091752341913,0.08855414253128066,0.09066524139627329,0.06011926357269646,0.08637810289694477,0.004705261047178743,0.04610475769093652
2006-03-31,-0.0026666097492636437,0.07166209370984786,0.03535976932401067,0.03646632154346567,0.051175777118410856,0.015331585274644878,0.035343953732298386,0.007434060316375931,-0.01750374096935939
2006-04-30,0.06340928973228215,0.12919626599160478,0.07488769851410003,0.07343690396438869,0.09981636832664047,0.036922556651118967,0.07485831295655687,0.06958711063027602,0.001627161097018696
2006-05-31,-0.06930491291320019,-0.08443173086352115,-0.08976965470041012,-0.08508743499688097,-0.0903816914321125,-0.09863581546358391,-0.08976551096947413,-0.06595396515961124,-0.14788142680929928
2006-06-30,0.01607454109206573,0.07598070340610102,0.05134625359433855,0.0464456151558379,0.062109827226503427,0.04558457631639969,0.05133049098740841,0.036327149779873225,0.06457389347531761
2006-07-31,0.03533743064638503,0.004430114906461197,0.008123033996120533,0.010247651225812546,0.006500298879535411,0.022365532958014155,0.008126384122234992,0.05411091626481371,0.006370174686053342
2006-08-31,0.037471374436326164,0.09745933429442476,0.09925612769135947,0.08924031864124676,0.09891613774045525,0.10080815446371834,0.09925023311372644,0.03465478634631638,0.1839166607281055
2006-09-30,0.01460479548290247,0.01677693281864821,0.010491672101081664,0.011589971102224069,0.015481393212592582,-0.006342807585306494,0.010487366134314656,0.02364760122238279,-0.04994912627109671
2006-10-31,0.019901230714822783,0.04677897450994999,0.03253162509619735,0.02860961818452693,0.03751013357489884,0.037120124761929704,0.03252322712941203,0.05230639545728149,0.0495724813789961
2006-11-30,0.0567375824499382,0.11221637940318926,0.06094455777694782,0.059376361059966715,0.08373485757058322,0.02945599900869299,0.06091715271782474,0.04360580370612524,0.007968805584771142
2006-12-31,0.07610996548988576,0.05605533807743037,0.03708045972089134,0.03714292338964996,0.04156046095669635,0.045780404397253935,0.037075060616801776,0.059138252603658036,0.05826061993181836
2007-01-31,0.009329092672484402,0.030593345322998837,0.031035769541424042,0.021947777143561057,0.02570045680379929,0.024847267584532796,0.02970713651330728,-0.0027066550296031763,0.01542458426850669
2007-02-28,-0.016775964223230726,-0.0057131475894826094,-0.01043708651170775,-0.0006748625004792525,-0.000563667212513054,-0.016245012351956096,-0.012920657554693848,-0.020798724598117647,-0.02007625716553012
2007-03-31,0.02833409058767533,0.014219657405913529,0.01331631777669932,-0.015353718701549116,-0.019628771275124662,0.02276689698172972,0.017983144473721194,0.01874039985129304,-0.030448680025263106
2007-04-30,0.02305155458974829,0.0222457505593044,0.020468616849613687,0.003874041361576361,0.0038863293847307863,0.021982622673936057,0.020475154850434506,0.02219119231305231,0.004265859482586154
2007-05-31,0.03117016990407384,0.019278499190570474,0.023363709971055836,0.06566355793514529,0.07218910423664852,0.03002139839363014,0.02696780411377299,0.02431318669427456,0.0968375966226644
2007-06-30,0.03990607023921655,0.03142762359136533,0.030139673066021163,0.1128397462335105,0.1414397585957462,0.033872887249246066,0.03229075598445795,0.08314089276854543,0.1899466421237548
2007-07-31,0.05267791851875368,0.055717977400089325,0.053528002539297515,0.062328800196940086,0.0707165104594384,0.057455740714116625,0.05934134067588618,0.07157227506222852,0.11798201833681767
2007-08-31,0.008112101558768943,0.033882321098733056,0.031545469466983174,0.0958481092482891,0.1081467011202368,0.024351880998907345,0.030517506933201707,0.05510100639649957,0.11155293554272235
2007-09-30,0.14559807551005666,0.12799799871019457,0.1385751542916376,0.2607816338183474,0.3029341919152889,0.1493837482172449,0.152439798440369,0.16375348174124713,0.4528756523190189
2007-10-31,0.11391983182314705,0.12966807500705277,0.1419077993709157,0.15187825504652042,0.1503073279943918,0.11838955241201113,0.1333311719076814,0.17312761948656438,0.12311241356253708
2007-11-30,-0.038251404401285924,-0.0615589598549237,-0.06463573731496136,-0.10222922715543417,-0.10757157031882024,-0.06420105367264985,-0.06943671184556925,-0.07606143613258966,-0.0922386347654021
2007-12-31,-0.00246452282317051,0.01048347614863228,0.0068188945750787214,-0.020140657273898688,-0.02482119602403837,0.0094107083354319,0.006901986442558542,-0.026873690710256887,-0.04411696643446807
2008-01-31,-0.13202585938090877,0.059097694204747364,0.0623150793001146,-0.11884200705862819,-0.0929582478658224,-0.06730216391611138,0.06229957847263317,-0.1544130106778633,-0.14115548835812614
2008-02-29,0.017922025201369433,0.019125506955129573,0.02290688499782486,-0.04071610178365482,-0.045359611489258746,-0.007073145664982816,0.02291084571751796,0.049625898488287606,-0.10279372124465756
2008-03-31,-0.06171725864871234,0.03744929066319911,0.031016281196549225,-0.0334913186411769,-0.03666386509594532,-0.004214649394221888,0.03101482364470061,-0.05702575319108105,-0.13576153238331756
2008-04-30,0.10340928109489418,0.006457258020931651,0.004702418393478904,0.08989018798278343,0.09290119875765421,0.036571925699014116,0.004703521321806151,0.14456420023080477,0.17066994154440604
2008-05-31,-0.0247897500568926,0.06683337981430777,0.07504139691727836,-0.0472641904819509,-0.052342964370820984,0.0017723822527216193,0.07502816952520518,-0.04923176449319632,-0.04499571597481395
2008-06-30,-0.10226499987240927,-0.038383535804734754,-0.04318382889931417,-0.11383863842000577,-0.09698937130699553,-0.08454993298021823,-0.04318130533763818,-0.08887517818741382,-0.18180758294640634
2008-07-31,0.019942595675365864,-0.008993161302973944,-0.006160478015157872,0.02009377968361393,0.024698994023492977,-0.011537562663099687,-0.006159295640740149,0.023198154811861833,0.04538770061509197
2008-08-31,-0.06096090798700218,-0.0013155140627948126,-0.00673971889832639,-0.011431056587557721,-0.0010920199959196283,-0.003188213977735901,-0.006737844379474197,-0.0789061545441023,-0.08379021193766736
