DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,0.011601774652944477,-0.0023405661008677973,0.005580548118316121,0.005049372610159375,-0.004083192539631483,-0.0023439053233992382,0.06383734946049713,-0.051459865715959285
2006-02-28,0.017577624431939,0.09110184937742241,0.08515340047066011,0.07937422963299022,0.07544566285388937,0.040351580250928276,0.08513270589810669,0.004917259805098417,-0.01635603255298657
2006-03-31,-0.0023566997484607303,-0.015688633873273173,0.009622983170666281,0.035825314564416295,0.00806546651887918,0.02451443074823271,0.009622912854022848,0.006483272093836846,-0.01840601272526971
2006-04-30,0.060476038188816826,0.014356839751234994,0.06562745299317446,0.050475873939273955,0.02527334387432961,0.05934263158553758,0.06563064643794703,0.06867786584026299,0.05740453459322229
2006-05-31,-0.07248652369470786,-0.07635933608434867,-0.07637327062598499,-0.10649106067595976,-0.10591026595809373,-0.08267830985421588,-0.07638112561175596,-0.06674465579248776,-0.11063281224217131
2006-06-30,0.027960025778127864,0.024543197450949586,0.006234814127486895,0.014271523346952848,0.006760674974209014,0.020099764889656247,0.006233408057035956,0.03788680119795545,0.04187544102687323
2006-07-31,0.03050131473683798,0.018971406139173717,0.019236479397158487,0.01749118948959817,0.02007073647488817,0.017760172396664244,0.019236522173892663,0.052085903337519564,-0.0009234472617864149
2006-08-31,0.04159352160032013,0.022966783407665933,0.02315436725722662,0.04126870161425621,0.04454894269003715,0.05096797621270454,0.023160371429623586,0.0327482284532403,0.09427184835483127
2006-09-30,0.015630119384018464,0.05175040961101282,0.052486708811020924,0.06622944872729536,0.0830999353066623,0.04531137704807019,0.0524898796922136,0.02248527365729643,0.06179148641564998
2006-10-31,0.01727370090155704,0.06801537877452545,0.0699518676804048,0.09503076831711604,0.12487361845013692,0.07180886582866017,0.06995340434978536,0.04859636736223434,0.1339783859065197
2006-11-30,0.05630935800721978,0.08049252545231986,0.0785087582404995,0.038061707124319256,0.009731381434773836,0.03711088670925441,0.07849895327194081,0.0613541089467883,-0.01229248531056848
2006-12-31,0.09521207676603055,0.05963186142312431,0.07185292707596105,0.03910764621277643,0.03895303585395398,0.0840567440858046,0.07265632735240907,0.09557639664172643,0.030719048078516678
2007-01-31,0.009329092672484402,0.030593345322998844,0.03103576954142405,0.021947777143561057,0.02570045680379929,0.024847267584532796,0.02970713651330728,-0.0027066550296031633,0.015424584268506687
2007-02-28,-0.018433961859540552,-0.00169100464945913,-0.010609980437130156,-0.021797943998278873,-0.028173415095207835,-0.014511324008712013,-0.013460855969023688,-0.02217481143456077,-0.040169160124546056
2007-03-31,0.032144118330548,0.00147371880559603,0.0014725216004582917,-0.02250727983679515,-0.017112405580284068,-0.0009770743933208452,0.001468439465560174,0.020525587115414867,-0.033130289077189394
2007-04-30,0.02219577728305912,0.03223302226579824,0.03213766860435788,0.025759093146848804,0.010083997801308874,0.02380905824069648,0.03213168681931386,0.02165132921636004,0.020527345488825066
2007-05-31,0.033734615124593643,-0.00786358078016126,-0.025778621481485863,-0.00044049588037032374,0.005497714869879218,0.01919879051822682,-0.02576814030019172,0.02235668130888818,0.03368127958475903
2007-06-30,0.0414873361322364,0.009845061255175421,0.010173070536490685,0.034815439221239385,0.03930168544249033,0.024488483106958198,0.010173441893952001,0.08203188446353354,0.07512632999835005
2007-07-31,0.05647788166903415,0.03411512327572203,0.040987178987620686,0.020908698295025414,0.008570226497647684,0.028693467889340685,0.034828501464463923,0.07545348720237838,0.06826640045616056
2007-08-31,0.012794670421104081,0.013305689118814672,0.019388659149764613,0.06533580989308643,0.07865568629054202,0.028062846686685423,0.029879488543319566,0.05708290920533181,0.14048211758315082
2007-09-30,0.13431620443962913,0.09904168538141864,0.1038911269994914,0.24031511909289294,0.3007791413580446,0.13031446279324818,0.1149542368957315,0.15585190752458725,0.326763884696715
2007-10-31,0.1214338447285839,0.05466556217402842,0.08710687933320696,0.0784340161517664,0.010578820977495173,0.09003089955623952,0.0871231438890859,0.17817755585875555,-0.0037182726425943422
2007-11-30,-0.050147438049033696,-0.018174123371488146,-0.026636073561381427,-0.1081909610019177,-0.09224175009101004,-0.08027022744273837,-0.026652460594810613,-0.08972255503526472,-0.13970791750690253
2007-12-31,-0.0062246177667870045,-0.00017965350359673617,0.0015203207725274785,0.0014580882784446373,-0.017468655257998997,0.006369753972579184,0.0015218346219548027,-0.03477082587560272,-0.015415766092299317
2008-01-31,-0.13202585938090877,0.05909769420474735,0.06231507930011461,-0.11884200705862817,-0.09295824786582241,-0.06730216391611138,0.06229957847263317,-0.15441301067786334,-0.14115548835812616
2008-02-29,0.027810735338620766,0.03400027965306235,0.019754562597402648,-0.023295260029585794,-0.023923579519642173,-0.01573885108499963,0.01961531145954725,0.05322889344330053,-0.04118647379562743
2008-03-31,-0.0726057297941818,0.019791958139280245,0.028884394215716938,0.020441985139128465,0.006063735246155664,0.009645866106072699,0.03205587570343102,-0.06360671541538228,-0.038474523333706497
2008-04-30,0.11599177509905843,0.012237045769781496,0.01939519705702573,-0.005696422006103115,-0.018903611580954084,0.010097305972760285,0.007619097091822832,0.14384056330874073,-0.023033864023068305
2008-05-31,-0.030261135353551665,0.052144576296084176,0.045559602187252246,0.011970814157349609,0.01078584187786705,0.021075676484222167,0.02771268774010524,-0.049253662733498765,0.04186692038199359
2008-06-30,-0.10828568137316179,-0.030460561009911197,-0.031888544173076724,-0.013452092977413826,-0.03518782327573047,-0.029549060726074924,-0.026265887471247168,-0.08945759846377399,-0.040660257895847464
2008-07-31,0.023069895893727092,-0.0048782613631384265,-0.0011643586494262466,-0.0011636724211960205,0.016268381488374794,-0.009249271171126571,-0.0011644000228198336,0.023933619082184523,0.0067846338701663626
