DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.008073991445345503,-0.017620851957812503,-0.011124233578930992,-0.004311069686099736,-0.022579515910690427,-0.012233050121990535,-0.025627707450436358,-0.041712926866638515
2006-01-08,0.03538178807567414,-0.01129516620391286,-0.0024301071807004563,-0.002063161629036842,0.009747046715740509,0.00669591483156485,-0.015922424666410338,0.032595129871154524,0.03628342345246131
2006-01-15,0.02517949261458802,0.00926303358445432,0.02212675188512318,0.010343703292801189,0.0110805486008581,0.02560575341030643,0.014736926593867676,0.02997304631227962,0.03821552033547762
2006-01-22,-0.0018926272543761252,0.0010134050450709546,0.001097427532894493,-0.003965043074399414,-0.0074171720173940355,-0.003992230109492121,-0.002829019392150102,-0.007595321415521704,-0.007629044382225807
2006-01-29,0.015696177108213104,0.004989073070710883,-0.012904442864144992,-0.0006692941132116412,0.0031957074870172493,-0.010540571573253105,-0.01339810163765724,0.008309213417480152,-0.013409571078806776
2006-02-05,-0.020565821998373764,-0.011512862669377741,0.0010801755711191934,-0.009111619791445577,-0.006858414149425507,-0.001820883345202571,-0.006617972679792531,-0.022650788040877883,0.004067685539311171
2006-02-12,0.008729644104140788,0.007624864342333526,-0.005190608633971944,0.010185978475345579,0.015649859798688503,-0.0016480637078957032,-0.002826616286543333,-0.0010165940527327765,-0.020395770312530887
2006-02-19,0.005937922034397871,0.023238288768673974,-0.000431432785904676,0.019359277552514192,0.027088285425353294,0.007722428315899359,-0.0007994254688969451,0.0023180810431382617,0.016072665020695483
2006-02-26,0.02611325795169324,0.01426124831775893,0.02435606472325638,0.02440071570471809,0.025615088969291374,0.029217291052144368,0.02313184469886676,0.026141010837754542,0.04253128487438228
2006-03-05,-0.003249076968466328,0.007262287126997649,-0.000754881182302913,-0.0012885294516679993,-0.002708810495618267,-0.0031788466893432512,-0.00703273163777806,-0.004879056116216102,-0.008055180968285792
2006-03-12,-0.025099760775508937,-0.00713594400776811,-0.010035563290505154,-0.00863833904583443,0.00041891013068830684,-0.01976042593268079,0.009916572903239688,-0.029896269048172996,-0.04525802403686978
2006-03-19,0.026614749894150438,0.030659748685780273,0.012993558552707712,0.027565032746027927,0.03730878039388175,0.02854767562061224,0.0010539465947194773,0.032052144673622655,0.07070495793252923
2006-03-26,-0.0006615630126585432,0.01853376440307294,0.004843186811404996,0.008729355351939564,0.014273190912899192,0.001863810318098712,0.007498955256366102,0.00218386985890888,-0.0036548627563597912
2006-04-02,-0.0005433360565351178,0.001072845861450892,-0.005004141314831237,0.0026369822667247416,-0.0005749696732546541,0.003380588937550854,-0.005534211796737621,0.008514037919325158,0.015099278127324934
