DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,-0.061600715690515485,0.027191407230966025,0.027926817359731557,0.027191407314345648,0.030441274912282355,0.027191407230966025,0.06383734946049713,0.04118202107382656
2006-02-28,0.017577624431939,0.006863704285120703,0.03233590384791935,0.051425834821377026,0.03971788175012384,0.04661022957193924,0.031219491947203807,0.004917259805098417,0.03791138602485334
2006-03-31,-0.0023566997484607303,-0.007337888754551746,-0.008396117270249172,0.015921592112904275,0.004762520013495918,0.02648445695700649,0.0074765506794068175,0.006483272093836846,-0.008256910507691584
2006-04-30,0.060476038188816826,0.05746379532353375,0.06291417452622027,0.052818224252249024,0.05361753842406354,0.0697696297879526,0.0703389879063254,0.06867786584026299,0.07738828340646801
2006-05-31,-0.07248652369470786,-0.07942616986798316,-0.07306558360339774,-0.06684875504115882,-0.06484286442903567,-0.06861416158127145,-0.0746266195984722,-0.06674465579248776,-0.08796287197205177
2006-06-30,0.027960025778127864,0.019758986741689653,0.016868841818845168,0.0018714169441169668,-0.009441460609701049,0.00783066555125695,0.01569818030782429,0.03788680119795545,-0.013661229865339453
2006-07-31,0.03050131473683798,0.019936881685493672,0.009415108583583317,0.021329658526909476,0.015111186589730473,-0.019056558955624785,0.01222474145534906,0.052085903337519564,0.015416747586711134
2006-08-31,0.04159352160032013,0.019305382238941036,0.017506400232133137,0.002979738124656333,0.0008402311582439091,0.008957317138376884,0.011600624293869077,0.0327482284532403,0.003910174115997201
2006-09-30,0.015630119384018464,0.015738125358412586,0.011100020619320987,0.041181041360183725,0.04112783184432504,0.009085151685698581,0.011664521903994349,0.02248527365729643,0.02752299011901633
2006-10-31,0.01727370090155704,0.020319924461409095,0.024384899928674132,0.08341549243706492,0.08412856537942666,0.01980942224546882,0.026078367355349193,0.04859636736223434,0.09857652742491918
2006-11-30,0.05630935800721978,0.054599353912602976,0.05862863994271803,-0.037684326616795175,-0.04626317425335825,0.06403049513946037,0.057440229165017544,0.0613541089467883,-0.09090643499714338
2006-12-31,0.09521207676603055,0.09014993988489933,0.09530021196654223,0.1969220329252952,0.2519067631956746,0.10832339977752767,0.10571786155511087,0.09557639664172643,0.24635686588427683
2007-01-31,0.009329092672484402,0.03204187782646116,0.01880888481444226,0.009011190160372785,0.005476096713651114,0.0080192678128889,0.019379419391315843,-0.0027066550296031633,-0.009358972123268642
2007-02-28,-0.018433961859540552,-0.01386907806378722,-0.00968965806694064,-0.012531561886756604,-0.05248114318542999,0.02600577598620984,-0.009130835113010447,-0.02217481143456077,-0.053387603096153355
2007-03-31,0.032144118330548,0.010259769808476189,-0.022484696914521717,-0.06818085927970989,-0.06811628686616629,-0.05153497768617784,-0.029328431959138788,0.020525587115414867,-0.07143428002736192
2007-04-30,0.02219577728305912,0.015507932863656261,0.02330550626069466,0.038342377572423994,0.044100834192667804,0.02539314730312029,0.03158291887131964,0.02165132921636004,0.049087778610242216
2007-05-31,0.033734615124593643,0.050022712775950925,0.030447977228936846,0.0056939785258241634,0.005693978620114832,0.01185249058041996,0.010984398840639264,0.02235668130888818,0.005693978760349483
2007-06-30,0.0414873361322364,0.03931231990875559,0.045423805959994706,0.0974668527316845,0.1032070420749489,0.04910196150165725,0.048904376761683056,0.08203188446353354,0.015490172737663966
2007-07-31,0.05647788166903415,0.05496269274329082,0.05609451500301143,0.08701038590387576,0.1169131323440083,0.04874069810003053,0.056298789140328154,0.07545348720237838,0.11479876909364961
2007-08-31,0.012794670421104081,0.014194100953764213,0.024832289222159444,0.10873098981245748,0.09959838670256886,0.02729183203920973,0.020538775198812864,0.05708290920533181,0.10299636538570009
2007-09-30,0.13431620443962913,0.13508409362079113,0.1276755250599559,0.326763923570972,0.32676392447068475,0.20399357243885244,0.17732832263358936,0.15585190752458725,0.326763925566592
2007-10-31,0.1214338447285839,-0.013218769225104138,0.08964996598153539,0.01744675934657711,-0.0037182721303388056,0.15129195829111308,0.11575001204288973,0.17817755585875555,-0.0037182726469542826
2007-11-30,-0.050147438049033696,-0.0020889006710765306,-0.019846791818908,-0.12395354278150585,-0.12422162960414562,-0.08135728798743469,-0.029862804942508765,-0.08972255503526472,-0.10277307018276557
2007-12-31,-0.0062246177667870045,0.04900559057230335,0.05649814001429918,0.01724839089044016,0.017081687433856872,0.031352590140016935,0.05133164551812078,-0.03477082587560272,0.00014279271550372098
2008-01-31,-0.13202585938090877,0.07849687549030025,-0.033948278384532585,-0.1620506706937276,-0.17640136841831083,-0.07663429351390044,-0.08541424906808848,-0.15441301067786334,-0.16455197752261655
2008-02-29,0.027810735338620766,0.01320481315138597,-0.001357187635392922,-0.017066250543851098,-0.023992904591402093,-0.010938560677693485,-0.013552044551275753,0.05322889344330053,-0.002407793273028452
2008-03-31,-0.0726057297941818,-0.021739273118923187,-0.01786617452309063,-0.01133883513757092,0.039504941496360996,-0.007277209880443083,-0.010754487138490802,-0.06360671541538228,0.051343568726318164
2008-04-30,0.11599177509905843,0.0676126095909838,0.037600291798381084,0.0265331806878513,0.017687342174864958,0.03241417506889923,0.025906017136146434,0.14384056330874073,0.005408448457834677
2008-05-31,-0.030261135353551665,-0.021970610379116524,-0.012795973212394673,-0.03042077015912239,-0.031006733644781237,-0.02189847011548695,-0.018115606476226842,-0.049253662733498765,-0.0413571710663447
2008-06-30,-0.10828568137316179,-0.05778816708940061,-0.07520683476163255,-0.07618052774341419,-0.0765136776313589,-0.07207198785462933,-0.07230235612532881,-0.08945759846377399,-0.07611083004525009
2008-07-31,0.023069895893727092,-0.026795176384462834,-0.04022878795309833,-0.05166746999025336,-0.062476267073478475,-0.04259728356316943,-0.04022878852853505,0.023933619082184523,-0.06467161758915757
