DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.008073991445345503,-0.017620851957812503,-0.011124233578930992,-0.004311069686099736,-0.022579515910690427,-0.012233050121990535,-0.025627707450436358,-0.041712926866638515
2006-01-08,0.03538178807567414,-0.01129516620391286,-0.0024301071807004563,-0.002063161629036842,0.009747046715740509,0.00669591483156485,-0.015922424666410338,0.032595129871154524,0.03628342345246131
2006-01-15,0.02517949261458802,0.00926303358445432,0.02212675188512318,0.010343703292801189,0.0110805486008581,0.02560575341030643,0.014736926593867676,0.02997304631227962,0.03821552033547762
2006-01-22,-0.0018926272543761252,0.0010134050450709546,0.001097427532894493,-0.003965043074399414,-0.0074171720173940355,-0.003992230109492121,-0.002829019392150102,-0.007595321415521704,-0.007629044382225807
2006-01-29,0.015696177108213104,0.004989073070710883,-0.012904442864144992,-0.0006692941132116412,0.0031957074870172493,-0.010540571573253105,-0.01339810163765724,0.008309213417480152,-0.013409571078806776
2006-02-05,-0.01969825409464098,-0.011869289486358325,-0.005082900682161166,-0.010240120404752936,-0.016510929995616843,-0.00907792175022886,-0.005328557003484241,-0.02242936913780599,0.010457199985653441
2006-02-12,0.008565080726483253,0.014546054179537131,-0.004157199893438842,0.014509152345901402,0.024757978410467188,2.403139688272796e-06,-0.01617255724085987,-0.0012516916953309893,-0.017096741278110297
2006-02-19,0.006041098483255949,0.028089741189917826,0.006651911141948157,0.02293611670580046,0.029038905570448515,0.010637293422573342,0.022001149847101185,0.0024764874305628778,0.021688801836941045
2006-02-26,0.02632867039199324,0.016404192041833167,0.024916025110218003,0.022736190139115712,0.017195269640930932,0.028404599842688737,0.026159806526269185,0.026267854682248796,0.0334853392535418
2006-03-05,-0.0027516280256442366,0.004168245866824775,-0.0007893985701611574,0.00015340838007784868,-0.002186044113951326,-0.0023596272588020323,-0.017053362834990607,-0.004848147008916684,0.006232292757506648
2006-03-12,-0.02421062375388588,-0.005036458087558014,-0.02146520304881549,-0.00986147333529876,0.0019869041867796107,-0.02879394619990432,-0.010964383075482104,-0.029728996496043734,-0.05401097322127624
2006-03-19,0.025805784899352566,0.014162020207856528,0.034607823914056306,0.029672722901274148,0.0342017889971307,0.03764938096542929,0.024597682876382004,0.03189131348829284,0.04563923161229129
2006-03-26,-4.581435531282346e-05,0.010953419065802059,0.002567958877831669,0.009169201351217487,0.013949801099993496,-0.00015675878002249801,-0.0072242274073837905,0.002148204712104144,-0.014419926068049958
2006-04-02,-0.0010081019608238469,0.00046143907689883014,-0.004083729816952028,0.00015185555021564483,0.0027834004933931715,-0.004310735108676037,0.01167368431391463,0.00862364859490215,-0.006216772366957275
