DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.0800298742921984,-0.061600715690515485,0.027191407230966025,0.027926817359731557,0.027191407314345648,0.030441274912282355,0.027191407230966025,0.06383734946049713,0.04118202107382656
2006-02-28,0.01604717438873578,0.0756498201491504,0.09411709608823426,0.09672165950302185,0.09411709637049147,0.09739523276509363,0.09411709608823426,0.004705261047178743,0.08873268432085799
2006-03-31,-0.0026666097492636437,0.06437216518160624,0.008065466263942556,0.03126478766254814,0.008065466519078794,0.04411538161023821,0.008065466263942556,0.007434060316375931,0.003498660103506843
2006-04-30,0.06340928973228215,0.03679929209416468,-0.013333630423333354,0.03634022951826851,-0.013333629941250766,0.05517622502092069,-0.013333630423333354,0.06958711063027602,-0.008432742413451919
2006-05-31,-0.06930491291320019,-0.05852401477302882,-0.04789207096557713,-0.06106517529923567,-0.04789207122868507,-0.06794351741155968,-0.04789207096557713,-0.06595396515961124,-0.05214287818261105
2006-06-30,0.01607454109206573,0.0012401489231409595,-0.02011477663599326,0.012243776447510537,-0.020114776341317288,0.02510237746120083,-0.02011477663599326,0.036327149779873225,-0.012559554745884017
2006-07-31,0.03533743064638503,0.02431804615806327,0.031084909586586162,0.02208363988327963,0.031084909569994032,0.019811003928172807,0.031084909586586162,0.05411091626481371,0.035628403408939746
2006-08-31,0.037471374436326164,0.16836887095424025,0.027304632214383284,0.04885987176442423,0.02730463252232536,0.056692202900315666,0.027304632214383284,0.03465478634631638,0.02837729128618851
2006-09-30,0.01460479548290247,0.03255340166998313,0.011073618527525975,0.016790355560329442,0.011073618619704812,0.015977905816458596,0.011073618527525975,0.02364760122238279,0.005408636766194976
2006-10-31,0.019901230714822783,0.05680861508329001,-0.017597556457609742,0.004477204491954016,-0.017597556252395397,0.011859645555734547,-0.017597556457609742,0.05230639545728149,-0.009767543994974776
2006-11-30,0.0567375824499382,0.08061585379973973,-0.03479199627814622,0.02536794344224508,-0.0347919956722493,0.04867200572314126,-0.03479199627814622,0.04360580370612524,-0.01984719525517541
2006-12-31,0.07610996548988576,0.060544000394776136,0.017441888573438424,0.030618690749785717,0.01744188878102856,0.038462524065103997,0.017441888573438424,0.059138252603658036,0.03693071482003498
2007-01-31,0.009329092672484402,0.03204187782646116,0.018808884814442265,0.009011190160372783,0.005476096713651114,0.008019267812888902,0.01937941939131584,-0.0027066550296031763,-0.009358972123268642
2007-02-28,-0.016775964223230726,-0.005111233535358874,-0.005409305555521214,-0.024747661603866093,-0.03670280496451163,-0.003866831497168787,-0.005662460885232901,-0.020798724598117647,-0.05017462904310441
2007-03-31,0.02833409058767533,0.01219446194246088,0.015686102076254177,-0.0074701265070137995,-0.046352482603288274,0.032985417911003734,0.024077833527221076,0.01874039985129304,-0.05345243853855569
2007-04-30,0.02305155458974829,0.021861020044662036,0.024251398830276348,0.023421065780710015,0.004824755889923499,0.021481707462956304,0.021415383026669562,0.02219119231305231,0.00459159912546955
2007-05-31,0.03117016990407384,0.024581677535662216,0.02162340470374552,0.05258644277464164,0.1286515403141289,0.03265697581079253,0.03240491787911502,0.02431318669427456,0.15660280502074148
2007-06-30,0.03990607023921655,0.054518547779574364,0.044130301107754254,0.13081554622215386,0.2434058677977898,0.03525713845152752,0.05691665112459475,0.08314089276854543,0.2679266502250288
2007-07-31,0.05267791851875368,0.06248774278393736,0.06238844959418564,0.10814591128280504,0.1597563507812098,0.0590655857876123,0.06710924980629758,0.07157227506222852,0.17737637042501928
2007-08-31,0.008112101558768943,0.0476884207802464,0.04885667872973279,0.09813272632059059,0.11378546206489337,0.0436337140707608,0.057720597236702295,0.05510100639649957,0.10299653227100741
2007-09-30,0.14559807551005666,0.15047780111020329,0.1269158604719073,0.30160427289759056,0.5888404863925073,0.1357861344925767,0.1549660614528968,0.16375348174124713,0.676190314200502
2007-10-31,0.11391983182314705,0.15244897737510865,0.15289967498977397,0.1506091599200476,0.10050605134155498,0.0978128565448668,0.1269548174891054,0.17312761948656438,0.0782824889231725
2007-11-30,-0.038251404401285924,-0.0681069948503293,-0.07214728785371836,-0.09930935317096735,-0.08185452559955517,-0.0850942085934651,-0.08898200203073335,-0.07606143613258966,-0.07728368418418376
2007-12-31,-0.00246452282317051,0.004103943838367099,0.004018443465258881,-0.0466009310945579,-0.05702138061100326,-0.0032430198017292817,-0.0016862781026592624,-0.026873690710256887,-0.06429611604861865
2008-01-31,-0.13202585938090877,0.0784968754903003,-0.033948319580758425,-0.1620506706937276,-0.17640136841831083,-0.07663429351390046,-0.08541424906808848,-0.1544130106778633,-0.16455197752261655
2008-02-29,0.017922025201369433,0.0007141827304816255,-0.009309111379829172,0.010670617623338506,-0.024985267188276674,-0.011447405670604757,-0.00800229675415852,0.049625898488287606,-0.08559270509228976
2008-03-31,-0.06171725864871234,0.017520827648244534,0.009459565324723656,-0.0021325997398377286,-0.02172566529742126,-0.007195378016976087,0.011164713044332078,-0.05702575319108105,-0.08378185550201799
2008-04-30,0.10340928109489418,0.001967389393321916,0.0184887644059755,0.007587824321400794,0.030948631174092685,0.02211306944388979,0.015139714060588531,0.14456420023080477,0.09231267170730492
2008-05-31,-0.0247897500568926,0.10910115173625862,0.013855354095882616,-0.04461609447407338,-0.03203493566894991,-0.024817922982358433,-0.019451456734404998,-0.04923176449319632,-0.01361919007634147
2008-06-30,-0.10226499987240927,-0.063648895425834,-0.08303052033674667,-0.14946374562826753,-0.189340006595655,-0.09482447672493195,-0.09703352999264009,-0.08887517818741382,-0.20351704914866064
2008-07-31,0.019942595675365864,-0.028323459831366048,0.005968468318557482,0.04723519746628717,0.08021346253204104,0.013691341488120144,0.015337764979717923,0.023198154811861833,0.050061382127603825
2008-08-31,-0.06096090798700218,-0.019012934515091746,0.007827294597257398,0.024786562894156285,0.014238006413459063,0.013854888246018826,0.025193504832663336,-0.0789061545441023,-0.043656060518021025
