DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.024261860003028417,-0.009044269699029642,-0.02169891400580326,-0.012160502488865743,-0.019749076565265783,-0.02240576125700885,-0.02000819169368351,-0.025627707450436358,-0.02327186216205897
2006-01-08,0.03538178807567414,-0.002939487243106765,0.014759724395737804,0.00534045465086503,0.0003790096107568417,0.014976102764092182,-0.02987617969731074,0.032595129871154524,0.026362175005441375
2006-01-15,0.02517949261458802,0.009974187820883149,0.023734556284003755,0.009970763124655817,0.00937358532687419,0.026201864710588125,0.023343716357744636,0.02997304631227962,0.0417419503320419
2006-01-22,-0.0018926272543761252,-0.0017089956591577872,0.0035040919945117355,-0.00422681066152119,-0.008509681362081162,0.0035989997775734976,0.010711512246576394,-0.007595321415521704,0.01988085554688676
2006-01-29,0.015696177108213104,0.0058238310121552644,-0.017906814777297213,-0.0029586833662136112,-0.00047999136977561316,-0.01716786366776329,-0.010681221988069872,0.008309213417480152,-0.05615708703928624
2006-02-05,-0.01969825409464098,-0.011986239848955565,-0.032319618081969814,-0.013999894399183498,-0.010573483528572613,-0.019815682158703024,-0.023711722486285104,-0.02242936913780599,-0.03095555747788582
2006-02-12,0.008565080726483253,0.019935200473833445,0.006091785739122918,0.019637754945365776,0.019330270546796934,0.005015138739011519,0.023670560286740944,-0.0012516916953309893,0.004240838064043027
2006-02-19,0.006041098483255949,0.032466234987677305,0.00930995643109372,0.0283631826420826,0.01663845025023378,0.020669219786728452,0.02128648071457095,0.0024764874305628778,0.011574303233725115
2006-02-26,0.02632867039199324,0.017337988830822538,0.00886190648051984,0.021366488036833536,0.03538390279248405,0.02074827874344486,0.027934699273056713,0.026267854682248796,0.007080084146796966
2006-03-05,-0.0027516280256442366,0.0007847214353345303,0.0016294303328308701,-0.0020156500448058183,-0.021566355490742282,-0.0023845254435091376,-0.023955685284530893,-0.004848147008916684,0.0028082853069397607
2006-03-12,-0.02421062375388588,-0.006684865617908064,-0.03712342022814377,-0.01586889251821205,-0.03551719304941068,-0.033874034342167056,-0.0348044023108254,-0.029728996496043734,-0.05104196238367774
2006-03-19,0.025805784899352566,0.010960916755138876,0.06608284000677814,0.042617342245491914,0.0451233382210458,0.051143047752907206,0.04215469641454855,0.03189131348829284,0.036969946096624115
2006-03-26,-4.581435531282346e-05,0.006518113382316263,0.006299552566920212,0.009824568660839146,-0.016418741041990852,-0.0007147813024509229,-0.01648967836805013,0.002148204712104144,-0.01850923761215448
2006-04-02,-0.0010081019608238469,-0.00021818228698696122,-0.0049536194056305485,0.000858027293756756,0.0013496229320167068,-0.005382554081487404,-0.0018667664616863879,0.00862364859490215,0.0011849469161008769
