DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,-0.026967415517038074,0.011655910120197177,0.003208626483955257,0.005560470510336257,0.02449420117374257,0.012161435780720264,0.033506741598271716,-0.029185976526788004,0.042521436430506654,-0.028363675726132187,-0.02983650537094218,-0.003212416107670202,-0.006285308556763569,-0.004315064638586885,0.006807870337251831,0.009113780428333218,-0.029850883446515097,0.026670452181437376,-0.02565588942429009,0.018405619869864553,0.013800974405675293,0.018805380924662662,0.046438938703949884,0.018369336061068164,0.05422644550004785,-0.028435298113463237,0.05797038034252955
2015-02-28,0.0560630938763762,0.03793626891885893,0.0490451899810993,0.04253887429028125,0.02374514661841509,0.04430847409504213,0.005484223269076827,0.05674471799055847,0.07368450975577368,0.05595785066707992,0.06969710245909955,0.04308718650313681,0.04124804285378936,0.026977950608473078,0.04287818147498146,0.008240037609816175,0.056456340641191316,0.05599335043562803,0.05677669727822865,0.048496795656398195,0.05582283729553539,0.043134196459092555,0.029898035528558076,0.046164449607315916,0.027017304543835996,0.05701886485435037,0.09776319558302271
2015-03-31,-0.008643078708659324,-0.01660224818541367,0.006934185504838375,-0.0009645355252667631,0.011040740882250155,0.006867538808811968,0.0020259079903923727,-0.01679595106530929,0.010736756613476839,-0.009584389278056493,-0.014720895237888776,0.0034079383167648913,-0.0038193426898456284,0.009790048782579053,0.004972762663850716,-0.010195222869396892,-0.016999173810413937,0.01970878256711206,-0.008248156024013409,0.009942942463387894,0.004980780097971094,0.010378934605816514,0.01218795515282678,0.009142526698097564,0.02498831805406332,-0.016115957659466718,0.007483083059652396
2015-04-30,0.0021069051690556506,-0.012824903280912792,-0.011058045354668589,-0.010560183752325925,-0.015698437201491777,-0.012799746670242529,-0.01929490142931456,0.010879863455480976,-0.008853874127208727,0.003001842055650128,-0.017620792644059136,-0.010355353847714355,-0.011762215929908892,-0.018216727012735134,-0.014788765658822589,-0.007984538596355506,0.010911853875871014,-0.022600183511723992,0.002610630603270492,-0.012985911965379016,-0.007718403898776649,-0.013911226224763928,-0.007909997372595012,-0.013309943577368921,-0.04121888549792174,0.01052907198056463,-0.014184051097031025
2015-05-31,0.00854616408113329,0.006642668319894129,0.03336640682638259,0.028978062140677663,0.03070540672032518,0.03809692670761633,0.02947834720940734,0.01264701223158382,0.04141816498013573,0.007030590777156176,-0.008330162476193004,0.029801070500045546,0.021885841052002863,0.02362670541724543,0.03292183734577381,0.016582154087940948,0.011894855672676119,0.05353397372060997,0.00881271009124207,0.0238756971459253,0.038364696004442145,0.036563909979144604,0.025203418605402206,0.041280094882487184,0.04818623860763793,0.012927184640312506,0.05792336715498925
2015-06-30,-0.02115011066392536,-0.029508829169603845,-0.019684362231166985,-0.022552400663997774,-0.013505128837691838,-0.014143267917442248,-0.028613694291672043,-0.020210238125635938,-0.0035487242423989374,-0.020947875751676004,-0.024772367527909123,-0.021849579394489838,-0.02135142893910391,-0.021590400676521404,-0.012746776786765945,-0.032457877748918396,-0.0202013824654228,-0.011335815055918741,-0.020459482666775997,-0.02181216115564122,-0.013684378958954357,-0.02636297577280322,-0.001978589301894762,-0.012011524911368254,-0.0350965071675684,-0.01948438321455903,-0.0058702779136087235
2015-07-31,0.00969077866782908,0.07865152165093603,0.042163350364583296,0.03526777872980147,0.06576964822955533,0.04162557389492383,0.06239675895952557,0.01873127131193386,0.09819741905964974,0.00834475677317248,-0.007544172400173577,0.0485567354441272,0.038697452893055484,0.08289832166574818,0.04208656611022188,0.06002944875169525,0.01849365740596176,0.09368120444890127,0.009796109531307495,0.06161160441153801,0.041930190551655144,0.0312590288090524,0.07275793054990398,0.04228439688947572,0.0468787690946868,0.01942819565918974,0.10183649206376999
2015-08-31,-0.05177465313434371,-0.048965318736127084,-0.0480191287567292,-0.04506409684520862,-0.05215541997544104,-0.04315311704642266,-0.06425080074026868,-0.05972666604532384,-0.05160935179085624,-0.05135019553748921,-0.0937252149396649,-0.05641775531600135,-0.04936058029173018,-0.04998835342237784,-0.04693723708486841,-0.04887102142531019,-0.06010445149467436,-0.05272725317236515,-0.05090572529840154,-0.01963490313662064,-0.04465529213828234,-0.04998056355232361,-0.05083607715706795,-0.04309680099071256,-0.050925703784452714,-0.05974809348003629,-0.051395678870101436
2015-09-30,-0.02899561151146346,-0.028263978464887596,-0.027379557823590583,-0.0381999372420706,-0.030704100882869234,-0.018191897759008868,-0.015653035164626017,-0.023125620633007493,-0.05203392827352549,-0.02970318705989694,-0.045850332260622184,-0.035558138045962084,-0.038744852808960784,-0.05807453323333722,-0.018818669796814125,-0.05220672539413884,-0.02353775790497914,-0.04720002194790962,-0.028846070798992707,-0.010097305731298412,-0.030554369925746783,-0.024041007136103576,-0.0272229612847954,-0.01636628246880445,-0.028002820552280427,-0.022701520337626513,-0.049425536362792566
2015-10-31,0.07184048094376982,0.07879043010654829,0.07302492579550224,0.07044889251516784,0.06743206927570311,0.06054627062136109,0.07856456473211892,0.08228638614840045,0.08408769249949843,0.07194937108702848,0.10363352010106275,0.06750432976562193,0.06717074094678543,0.08519027793340372,0.05539441734457928,0.07034640608541398,0.08128433795771417,0.08208007316714161,0.07178920019912294,0.13446862317153885,0.0867005474430913,0.06648048945846097,0.06217687265857941,0.061551058911150536,0.09543047597436982,0.08267570514171352,0.07615779995066396
