DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,-0.026967415517038074,0.0031499663437137837,-0.0002132900262425963,-0.006334269067873266,-0.00150323994235535,0.004798955896840429,0.014596840324766713,-0.029185976526788004,0.007738575767433087,-0.028363675726132187,-0.042219480850156255,-0.017466097913821255,-0.04045245521697227,-0.03252647008512999,-0.004193575578185782,-0.023180298997786952,-0.029850883446515097,-0.013899597667847097,-0.02565588942429009,0.016788390592388236,0.013953218671543643,0.008180562266408842,0.05226322357715074,0.016497346930560042,0.05497947726906949,-0.028435298113463237,0.031914152765170956
2015-02-28,0.0560630938763762,0.04811151471176989,0.06850049584109597,0.055666765608091806,0.0695888252822563,0.062954459406388,0.06375109590354255,0.05674471799055847,0.07481521603420083,0.05595785066707992,0.06803140213400027,0.06424252262239882,0.06550604382055236,0.06739828367136003,0.05570122972616187,0.07227985208614895,0.056456340641191316,0.0717065459946662,0.05677669727822865,0.04750078389134593,0.0715777057828284,0.07576269544229075,0.08137127888423912,0.06510779575050418,0.07877154466356973,0.05701886485435037,0.0851957295266339
2015-03-31,-0.008643078708659324,-0.0007993316732143319,0.0007452098406546259,0.018719056285408486,0.006488344729607798,-0.001604786319914675,-0.0043676454246853735,-0.01679595106530929,-0.023663611920100802,-0.009584389278056493,-0.0011957212963734642,0.002222489098508751,-0.0019417031440666088,-0.001632244900125035,-0.0006900825732978344,-0.010538642554591249,-0.016999173810413937,-0.020087784603096348,-0.008248156024013409,0.0751609416761112,0.014358772671348774,0.0451992219021804,0.05885734037965795,0.004551203127457271,0.044750259601101794,-0.016115957659466718,-0.023761924935331247
2015-04-30,0.0021069051690556506,-0.016026572820366236,0.0057762883497944895,-0.012738495244377313,0.003599091051348813,0.005807059727344965,0.011363606374678037,0.010879863455480976,0.0414972113978862,0.003001842055650128,-0.019733350626420898,0.0039170976958087245,-0.01080685543071147,-0.007574771881151077,0.0027940761872407016,-0.0019791139572294947,0.010911853875871014,0.02365313197255614,0.002610630603270492,-0.021581170671916783,-0.002386036437223349,-0.0347429595421439,-0.05834465648178622,0.0006078435341094757,-0.04164369394126988,0.01052907198056463,0.04153236811879246
2015-05-31,0.00854616408113329,-0.005123350028781837,0.026153023431373157,0.016219707822340057,0.024747772327004203,0.026561360207932205,0.027709943332542286,0.01264701223158382,0.024094220304348157,0.007030590777156176,-0.010820505080686549,0.016292712287853117,0.00464742516137151,-0.00044773592382063576,0.01457863376724089,0.011051391553523526,0.011894855672676119,0.025708452807962523,0.00881271009124207,0.009946689265825537,0.04053062153446496,0.04589834853559771,0.08340863346176541,0.03423084022653078,0.07650260324692382,0.012927184640312506,0.03221796294505097
2015-06-30,-0.02115011066392536,-0.024266590464561477,-0.014324582823432852,-0.024536641308589013,-0.0033580642224581014,-0.009280847966436356,-0.005846818095050943,-0.020210238125635938,0.0060875632565748905,-0.020947875751676004,-0.03117817456801042,-0.011954592071594328,-0.021900260051752385,-0.001065548510052916,-0.008050670390611137,-0.003935287541045662,-0.0202013824654228,-5.1691919238927575e-05,-0.020459482666775997,-0.03077865614313713,-0.01765614054734277,-0.03375612413579243,-0.0534046001242644,-0.01071212273480826,-0.04961043410172605,-0.01948438321455903,0.012873762986256754
2015-07-31,0.00969077866782908,0.08498336666521689,0.02964319841358276,0.04446085713943515,0.027798927085866287,0.03957061761793712,0.03860660189537701,0.01873127131193386,0.07204382179353974,0.00834475677317248,-0.0554297629954934,0.028749968911065515,-0.026871149573889586,0.0012356232838584003,0.044080590392288954,0.03979400132245403,0.01849365740596176,0.053137377299026456,0.009796109531307495,0.0637561745157702,0.03592766856349616,0.04642290974742336,0.010450760440106954,0.045378507039281146,0.043106645000918986,0.01942819565918974,0.07729711969874242
2015-08-31,-0.05177465313434371,-0.04275669657086412,-0.046328288530921635,-0.06297159273047293,-0.06599403526985004,-0.05057527027504649,-0.060925565146017324,-0.05972666604532384,-0.043082516372138335,-0.05135019553748921,-0.10445177297946195,-0.05028798192534112,-0.10193896529883117,-0.059478555982158565,-0.052999883507668044,-0.05999632041767622,-0.06010445149467436,-0.050017650902804967,-0.05090572529840154,-0.01668687801874269,-0.04835179429271286,-0.02628939565602706,-0.05303016181726228,-0.05243536489969658,-0.058900282225048506,-0.05974809348003629,-0.043684436372373625
2015-09-30,-0.02899561151146346,-0.04583799604375449,-0.04976700171724313,-0.04230068966501843,-0.05790481513399148,-0.042081076347901925,-0.038512219689831206,-0.023125620633007493,-0.07220411947811878,-0.02970318705989694,-0.07584464969413973,-0.07045031292339154,-0.08688209034777916,-0.08743198902565574,-0.0471943982257913,-0.08803275988936154,-0.02353775790497914,-0.06327113971049503,-0.028846070798992707,-0.013123916836194183,-0.03236969299659209,-0.023284703639788185,-0.018615172961428783,-0.03845964736324792,-0.025074328754472908,-0.022701520337626513,-0.07077017664990914
2015-10-31,0.07184048094376982,0.06810124502825787,0.056021789337721506,0.07116953896777556,0.06045036691451244,0.06309138656116664,0.016745785002698854,0.08228638614840045,0.08533544797667258,0.07194937108702848,0.13905779689830755,0.04450237422908421,0.07605396429233013,0.03079672874895123,0.053271256755441865,0.019513424797781287,0.08128433795771417,0.08334529080867159,0.07178920019912294,0.14206754370086694,0.06788234900173884,0.11421657565237187,0.08501088881385233,0.06505562920117947,0.05272352375533984,0.08267570514171352,0.07858377381885329
2015-11-30,0.005622302397843226,0.010331765180827457,0.005123487165026308,0.00804022883465616,0.027471734387617186,-0.004442747187647922,0.023328651716146176,0.0035378827277012803,-0.005762017177770362,0.004550692443832327,-0.03557412671069804,-0.009618830575272574,-0.018110459526546885,0.0050802648708665465,-0.010974341582408065,0.02322058790172843,0.00298799129871985,-0.03170651319260842,0.006011727558101754,0.037969499561493425,0.015451847749491376,0.03313446236162143,0.037675615160184917,0.002365901426142125,0.022766130813416607,0.004130867878362032,0.007431475425522471
2015-12-31,-0.023959973886918284,-0.01677998936902081,-0.033662413765323196,-0.012002907043192734,-0.007838184676310367,-0.007432672296630138,0.009522051148852517,-0.016957705978178028,-0.009378600555311922,-0.024467549558389257,-0.033660100348715916,-0.0366916344198468,-0.03757311856281598,-0.008762441492062956,-0.006643732435208882,0.01275003442187006,-0.017580014311547987,0.0030312867808901522,-0.023976742762977343,0.018485446618274448,-0.005232488962622184,0.00900971874463563,0.008141539578687018,-0.010722474141353633,0.007190791547509345,-0.01585807164350128,-0.013427376250411238
2016-01-31,-0.05509209456250497,-0.02541730428073996,-0.0533346266404684,-0.06277758672730294,-0.028391869115185875,-0.040084581571640854,-0.04704577520119824,-0.048882255989898815,-0.0830487634037117,-0.05519297272612178,-0.05380339707423609,-0.07002951736890262,-0.05611061202058565,-0.030236708729445727,-0.04295179239349556,-0.0270767175947203,-0.0497975341566852,-0.08092353991542756,-0.0552784854215278,-0.003677239964716472,-0.0609910349495969,-0.032832797965599125,-0.0538530872344104,-0.03908803847522402,-0.02146636507843014,-0.05022600742540706,-0.07726425231183542
2016-02-29,0.012195557056335016,0.002848369521583738,-0.011194219101023584,-0.017872636384065443,-0.01859558422319796,0.007401841229815798,-0.02813984056206953,-0.001193322084926507,0.004497011313324029,0.011683222753794187,-0.024319233331481116,-0.025740064762987958,0.0003775465722652971,-0.025071289917992123,0.00899486740515898,-0.032498350604193926,-0.0005360330874321084,0.01000000871741391,0.011071890185140099,-0.010778775869342061,-0.005555666027182826,-0.021294343482772593,-0.01928427177335046,0.0034462666065522285,-0.02187221865805944,-0.0014536247811397507,0.0037496113577752954
2016-03-31,0.07688911414000699,0.10117138628908773,0.10207742822224475,0.13349538506704794,0.08532757427097337,0.05108702870070836,0.12795195938083004,0.06652590060360208,0.03540244739521792,0.07786889671531183,0.12500935544740943,0.13158473200024234,0.11106608891577285,0.06353523672032879,0.050943394152766386,0.0745809292541173,0.06638779691506547,0.026075923173687565,0.07761365761883932,0.13869987060544653,0.12089279562117206,0.10729825088418776,0.0880253323342779,0.05163273574725147,0.1353583244067842,0.06702131898983876,0.021000414248886656
2016-04-30,0.012977580394275545,-0.022318305491107693,-0.04846597178787415,-0.02989431467981607,-0.023326527047987655,-0.04007653933743538,-0.03479403985519813,0.003611607627210356,-0.035489023148089216,0.01379454265648894,-0.026315390744620748,-0.05073181365981816,-0.03440963573148215,-0.018553956870141164,-0.03758200241895404,-0.04327430199495075,0.0036380513704727946,-0.03130514672763929,0.013060236457728802,-0.033620242957137614,-0.055478271528417666,-0.041458274467149225,-0.02789809504807894,-0.03518528768381868,-0.05290647042723162,0.002616568266828212,-0.011128105116381293
2016-05-31,0.013463016640655301,0.059339643728015146,0.025901298159319852,0.04033622619419375,0.030860994278494536,0.011841698126991984,0.039715676430950975,0.01788250254359358,0.03368561007989479,0.012604098504111372,0.04696871911687084,0.013555252068570667,0.04589116278635852,0.04101648524760493,0.00735615342979723,0.04255444508477879,0.01812198142489141,0.013775281406607665,0.013789271262111935,0.07663061481187028,0.08345148193721164,0.060863330098912094,0.04612337931921484,0.01346169897252203,0.07525119933111024,0.01866783150857243,0.027310533094011102
2016-06-30,0.0029303182454711862,-0.01710652681397551,-0.0020591262913202124,-0.022485337321195176,-0.00462749482602498,0.014157687769830618,0.01889348843813754,0.0034321057565391833,-0.029315903164185975,0.0027285888857122576,-0.03352131850382756,0.007113094729132907,-0.018428645778249653,-0.012382762764184485,0.01232129152625161,0.009869961883566924,0.0034732428231705192,-0.02994356966120093,0.00315906790312126,0.006556124874265823,-0.003069165172604693,-0.014193208784832878,-0.004280057337320287,0.01083366674652475,0.008426632358822683,0.002967188704101842,-0.018374842822529547
