DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,-0.026406795420016782,-0.00623179792141948,-0.005649015667686164,-0.013080996566943393,-0.020373044373236837,0.004508756131271774,0.004646647026298245,-0.028828275464443442,0.009102090795713558,-0.027545787334125604,-0.047408485204269546,-0.0173581210629129,-0.041939029995550436,-0.034620208634233096,-0.005427989347817963,-0.01653437636371613,-0.02939402021384052,-0.017608784810053457,-0.025289166780650296,0.01463969026113543,0.00830706424928529,0.00495190725682626,0.04852589066745017,0.014318349520330731,0.051719103396587585,-0.02817183650809707,0.02173191791671658
2015-02-28,0.05835334939343495,0.04956231774269737,0.06713393565093817,0.05514049692684808,0.08636156983683452,0.060652419344191744,0.06695524973390987,0.057015248368134985,0.08021238254159901,0.05674713737971904,0.07131675897071199,0.061926054857898816,0.05855257240295875,0.05521557060579685,0.05750813405516464,0.05302830319486307,0.056468085529494116,0.056811017026098254,0.058745572151756464,0.040984187208554124,0.06388643692321216,0.05639883484212138,0.09480532226376726,0.060035549233221186,0.08669165316946392,0.057203193300591426,0.08705749983408606
2015-03-31,-0.009068223190461855,0.019771220255407007,-0.0022802053048870397,0.017310312482351042,0.009431123464234359,-0.0012761506379611598,-0.0014437547425860675,-0.016198735356382166,-0.02383022378263866,-0.008964574169846529,-0.00048786875615736136,-0.0037515394261423696,0.004199581300381894,0.01463103447439762,0.002949241737924435,-0.0066652743104803625,-0.016698465850161992,-0.017460973484732745,-0.00868436589480992,0.05573260022083604,0.01301198711802698,0.03253311964840666,0.06560514820520469,0.003454268004649652,0.04942813297219928,-0.016044760550705917,-0.024694720638518408
2015-04-30,0.004127963637228671,-0.014208254089705608,0.00845195100534557,-0.01604396952917353,0.003249656668623979,0.0032977638799047693,-0.004610630686951667,0.010048295143430419,0.03721219704439349,0.003363724486717956,-0.01717366406723464,0.009170519190692783,-0.009844730317632,-0.017358208610242287,-0.003290471652664606,-0.011494182891933824,0.00950747274291297,0.024965509551487797,0.0039328634871858,0.0019801529535246054,0.0008419307144482691,-0.005828122079034603,-0.055376629890305784,0.0012875828679834722,-0.058961069613985395,0.01028538853016614,0.03802456991263048
2015-05-31,0.00913696852879875,-0.011299064537633519,0.019465990586198467,0.016466515612679533,0.031393738468549204,0.02182714771573191,0.016022502164296126,0.013118298873895817,0.010535225322559238,0.00863810147007138,-0.01258076039162992,0.00607643247736922,0.0061294415237092,0.001541949487959604,0.01822989286892951,0.000999100319995394,0.013143835809406257,0.020066732069489612,0.01018784584177923,-0.004907141627219835,0.029447915020233806,0.019670377099704428,0.04984233012648209,0.026455545287069615,0.058342720352940525,0.013455259308692513,0.03157426696458199
2015-06-30,-0.02137013235895391,-0.02569573268488179,-0.009204122038109386,-0.024191419425580563,-0.011578638813907416,-0.009694598693072876,-0.0022278544062479533,-0.01958012249099994,0.009545274422039007,-0.021844061298913142,-0.027441166271499173,-0.005344812202170757,-0.022427694385316,-0.015999583726490574,-0.010687345833283346,0.001253328783561436,-0.020155394876968824,0.006370222724957131,-0.02144737154833032,-0.033098330645099705,-0.015778784284272596,-0.01684454752454434,-0.030351997542679254,-0.009665417404077559,-0.029251212409986294,-0.01957118817564163,0.001335476391608692
2015-07-31,0.010267769114083558,0.10905220349475209,0.027305266343730095,0.063579432381343,0.029877556159064955,0.03657689792506069,0.03792909202596051,0.020591881473219775,0.06136400488697702,0.010187077623793117,0.009288986542311806,0.02175825638462814,0.004147159319813687,0.0339351556137264,0.03186671031263688,0.03791203658465392,0.02032280678752807,0.03270000676763685,0.010259845624148944,0.09510347376182104,0.02527065699791442,0.0506092461996932,0.01983075322124561,0.04176993402392748,0.030215446103879495,0.021617923063485867,0.05800195439645517
2015-08-31,-0.05310203073722475,-0.06461881440822015,-0.04477400512573315,-0.052393957170668415,-0.06073251892574527,-0.050160670396393714,-0.04840865756748158,-0.06029440836327393,-0.06548487718791007,-0.05376231508278162,-0.062008260964400264,-0.040720761764040936,-0.0659850740663458,-0.05528526001881495,-0.045833479676011035,-0.04250798504007036,-0.06077081555210395,-0.05915154153233093,-0.0518536719968562,-0.030056246060798153,-0.042160024681516806,-0.039788392382015925,-0.03878934253905242,-0.04941212030267317,-0.04420446242430309,-0.05994630778469556,-0.05647982630914039
2015-09-30,-0.032019359025798555,-0.09397204365921596,-0.05750712721263407,-0.04922581881090804,-0.03565537846944378,-0.04237862334079878,-0.05466543893141618,-0.02333235128319644,-0.07760829612173581,-0.031882213696975636,-0.12541867198650603,-0.0801952116443232,-0.05436042565168697,-0.06147533208676026,-0.04720266450049371,-0.09683617730181826,-0.023459690106209963,-0.08762161467319196,-0.0314868464379372,-0.05542486677254721,-0.04496586007291381,-0.04215252922491719,-0.02153417476501951,-0.036929871055666585,-0.03442759546743557,-0.023048687806778823,-0.06990002012866359
2015-10-31,0.07341201455318891,0.09947731182512709,0.059895426012241515,0.09901396125127393,0.0723157819679805,0.06385079055794818,0.05376978945142219,0.08328098472706125,0.07630569595573555,0.07275677234607225,0.08850126564145833,0.05471197295915986,0.07520649945397362,0.07455857283559508,0.06114005418929436,0.0743611557642343,0.08258742604762648,0.07339307385600646,0.07281506815628624,0.11108915517624363,0.06016282607586887,0.09927760380648021,0.07960654747721185,0.05888704925688182,0.05924222883448027,0.08478546535337017,0.07168607356813195
