DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.012622509014882599,0.0029513484768177722,0.0031198372534859686,0.002957829802451961,0.001599268084267802,0.0028784828438270793,0.003459793455460103,0.013906718542705754,0.002776944491849953,0.011056022739593274,1.9156447782275876e-05,-0.0010336770335874768,-0.0005679657785643277,-0.00040557910716509937,-0.0004904564123813238,-0.0025536977427660368,0.011559350479616093,-0.003943514464380904,0.015279002980453038,0.009086381584100911,0.007342304362227603,0.005923858077388822,0.0082420662212781,0.00652934917989656,0.011008589453807893,0.01574994488042125,0.011820609630480483
2015-02-03,0.017368528622598634,0.005763573744913764,0.009501965634724163,0.008223437772407527,0.004255826314152333,0.00944710585400621,0.00690394024917218,0.014425683385739907,0.01095884184656204,0.016004873199171543,0.0011350664971272462,0.005692002049266787,0.004646265930986937,0.0005065053574153655,0.005522271758348518,0.0025219285971813665,0.012745272719407508,-0.01273719039364074,0.01824750237056505,0.01284902276361688,0.019170884777804265,0.01538334901764693,0.03941300058281594,0.019053692086037133,0.07037799437417536,0.01686524474418083,0.047162829679260554
2015-02-04,-0.004083409830135554,-0.0025221916405571143,-0.006519958304811002,-0.004349311769761055,-0.005491374941776095,-0.006169501351262596,-0.012280800653125312,-0.0035075216017123045,-0.008848662967241183,-0.004717703191369549,-0.0010149929939098357,-0.009006910223555487,-0.0032014562558314585,-0.012684306755411434,-0.007428486544133084,-0.01830303491599572,-0.004292006794356262,0.002147024098807515,-0.0035545255648428142,-0.002742695997825062,-0.0030338221623296135,-0.004817781110864394,-0.02121669317801833,-0.00469587644625491,-0.0451429376816288,-0.0005534074751839535,-0.02475744723451556
2015-02-05,0.010652407469067704,0.00481306612173249,0.010975263491707965,0.009905293323971165,0.0060953770781349,0.012714310953001462,0.009442913854633916,0.010458979526194678,0.011939365886714404,0.010156562849481299,0.0012928605253210712,0.01316104470839119,0.008202612729132586,0.006108107624840153,0.012040633043312932,0.007752826000171353,0.009591485058044968,0.009119263822497059,0.013198186359083985,0.004977156694597085,0.013154752197385822,0.009572262171553936,0.006985977456164694,0.019348890938832408,0.002982535361517602,0.009512739038899376,0.007697164855648753
2015-02-06,-0.00249018580545346,-0.005768696413481655,-0.009931959878428542,-0.010502309671703514,-0.007182622012740558,-0.011021570656158719,-0.020179754827794216,-0.0021704181864207195,-0.011954259501215203,-0.004920757030557277,-0.0031504741323018504,-0.020812867068062957,-0.011216839585149185,-0.027541835602928222,-0.01795076015965824,-0.032835706095542094,-0.0053019067580222234,-0.020481117966606233,-0.0016193843208901493,-0.005829614030315566,-0.004222111078488355,-0.007130352718387467,-0.0077314099479469656,-0.007143539613671868,0.0020570520516638435,-0.0019965642583734677,-0.0009963700849978663
2015-02-09,-0.004313541477105054,-0.000869861784623005,-0.0050986306883201715,-0.004618630641784804,-0.000859689420733889,-0.005988673309025971,0.0008824288003888014,-0.004377763791192035,-0.002927597731017917,-0.005263754229939743,-0.00036186155675654863,-0.002760971317099181,-0.0035121683094609946,-0.004149185656666887,-0.006367248903252243,-0.0040055114133624725,-0.004682408743204025,0.0029161133242832094,-0.003484612163371703,-0.0030688716267708305,-0.007940397790881848,-0.0047823899258384595,-0.005339379958253843,-0.005432032094591088,-0.011719198471338399,-0.004199191095692334,-0.009055177750982746
2015-02-10,0.01086216506552029,0.0040773495932897585,0.009438210614528986,0.01063120043582133,0.0029518443345029066,0.010440444778806901,0.007206096429123621,0.011406111656212303,0.008674338547109306,0.011187703025341333,0.002624502692756492,0.009536928058763161,0.008284917314360873,0.010865481053686787,0.009962186134399031,0.01318020559501032,0.011473034646342528,0.006194819382407957,0.009185293272818473,0.008789223739442464,0.013182634375144442,0.008856187927699377,0.004025397097312311,0.007815979559290032,0.011728473199478229,0.010672380007856308,0.013462568381884754
2015-02-11,-0.0010571300361286173,0.00038373913507916413,-0.0024581009644932816,-0.002304714000909036,-0.0010972022748670929,-0.0027138482906300387,-0.0028471827966231045,0.0009462108712856576,-0.005196294240555566,-0.0013091081850976627,-0.0004188723823081997,-0.0052213493595366645,-0.002469922373374289,-0.009948018722409802,-0.005310002507666778,-0.022473054337842746,0.0021956585745799284,-0.001057043104186417,-0.0008400503757897138,-0.0001302996761767261,0.0013738601606017031,-9.262008540578126e-05,0.003247843398918704,0.00044249128842421825,0.0028070808790878754,0.00024618600972381444,0.0010229618946593355
2015-02-12,0.010451669838387634,0.0010873914283515695,0.009416754365717539,0.00854771949656774,0.0034338495499464106,0.008392567217478497,0.008638759890586156,0.009602326224229074,0.007409958910161718,0.009958909637322932,0.0014462312282272904,0.007642477662751501,0.0032713574572975634,-0.0005886448321793525,0.009125769556064478,0.0004401168586023463,0.0077059831418400115,0.0025662451310921597,0.010883961590642643,0.005324420370676819,0.006733304863013823,0.0067893654891126864,0.009014462742341633,0.009034963304231924,0.010219659812460868,0.010585902944013403,0.009026998356746363
2015-02-13,0.003716698727111778,-0.00042053871011349386,-0.003738148955711451,-0.005705196832700876,-0.0025238827186585544,-0.0028092414373327435,-0.011143999187310016,0.0044649382569761364,-0.004611573452482087,0.0031431052819990146,-0.0006831516453074116,-0.007003560993262825,-0.0038078753109681562,-0.007574566565448748,-0.006570072450284847,-0.01708805026589777,0.003159366793956009,-0.010130221177045873,0.005087302926684023,-0.002681273012210994,-0.0009295440424865742,-0.0022648761354158164,-0.00034449090949806305,-0.0010021459334942362,0.005658991673746172,0.004282491348887918,0.002492358311834586
