DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.039537876334391875,0.040202159439043185,0.037042667081134184,0.042657300253339324,0.01214134700215724,0.024747711105507,0.031812157348498724,0.025695363857250457,0.05339670324056321
2006-02-28,0.002955832632981927,0.0005457339576580675,0.004494405825643458,0.014100480779053105,0.060343426296653305,0.016749441848595347,0.007457032305658322,0.00250240619206683,0.03601088914750434
2006-03-31,0.018235664183874442,0.02669675966755515,0.017652826687132923,0.011277600792614667,0.05511975107620113,0.01716621439935445,0.015721175361680946,0.012703423171568945,0.058332680516693894
2006-04-30,0.009858940375911536,-0.008303266748508861,0.00639842433347155,-0.0017629679830438955,-0.03913858196943622,0.00218752261330171,0.010684572449609315,0.01181550943343464,-0.03654651862211653
2006-05-31,-0.02682727432803684,0.0018701983580864917,-0.023313001834091115,-0.057147047715842024,0.020055439579489943,-0.032609249300658054,-0.02401793473367773,-0.027043446952183074,0.021924194348585935
2006-06-30,-0.000983537474251148,0.017167625250852806,0.0026658770155878375,0.06806800038690958,0.06671616067446806,0.00528777202129241,0.0013608240175461452,0.0010182771081398308,0.10472312424184016
2006-07-31,-0.012476633250641928,0.0003385490636784934,-0.013111839811931427,-0.03720572376120469,-0.05051153992556389,-0.018916375210853768,-0.008685979590663839,0.007446164282270788,-0.027789085004392994
2006-08-31,0.026637295895495374,0.007537468364359392,0.025496661240192516,0.10200465744657584,0.12787193150791862,0.018323251676247727,0.02590393880649205,0.02448389097082712,0.1249111930911218
2006-09-30,0.02454953964621467,0.028388774780373674,0.03348176943629992,0.06975414513608298,0.05855028106949771,0.039349921765940474,0.031735695917465036,0.02606637999872912,-0.0026666108730160664
2006-10-31,0.03395837922476359,0.01310099215839252,0.023617826487980824,-0.00021722221230536284,-0.0037088756971089096,0.02879485512434194,0.027953089818578105,0.031030411638643143,-0.02490363564370822
2006-11-30,0.029181926838051053,0.18315382260096777,0.043235314468206436,-0.011903678112003272,-0.0797625685690668,0.0068570584818198254,0.02853239624440554,0.017950788178986675,-0.08231910611800557
2006-12-31,0.010655120678120904,0.03802718716340983,0.014956399403379346,0.037664665439382204,0.0714478378710222,0.0057721358776547235,0.01301659808629031,0.014311011300515479,0.07880308462079799
2007-01-31,0.02483968521996584,0.02804735964571255,0.022670642669985027,0.10204345498692943,0.111666265522182,0.015952802880428774,0.0222651294382398,0.015502525344596329,0.11343426085955936
2007-02-28,-0.003913334442763052,-0.003980474730176876,0.000722766253373957,-0.0005486634196818388,0.0029729640085297505,-0.0027738452565122394,-0.00028690662644053396,-0.019628742585224183,0.002753085043035604
2007-03-31,0.007949400583327553,0.020599872795899504,0.01227937086283537,0.12463145425970916,0.17110240098224583,0.009151153377093742,0.011537114112755435,0.010664382116193711,0.17395436278096235
2007-04-30,0.0430312206044146,0.03912782049577686,0.04001932455616175,0.020276348040066092,0.043088933252947326,0.0365419259520665,0.0397125767946925,0.04456568874657193,0.043903957717874385
2007-05-31,0.031818434891621415,0.028829899653420442,0.03194949433317386,0.044047023823908786,0.0441146170805429,0.037233207371863905,0.03195779445654351,0.03337315283623866,0.044913948512473545
2007-06-30,-0.016317189291330195,-0.014891629245597306,-0.013594246233153046,0.005621182071304467,-0.01357777298675097,-0.020222884893277063,-0.015084952447001268,-0.016533247309476716,-0.013813219558976958
2007-07-31,-0.04155272021104151,-0.03800738633495716,-0.04507717896754946,-0.10949173195792308,-0.11703972542909409,-0.050191985720931746,-0.04697879504687309,-0.030103775024568583,-0.11909769023011008
2007-08-31,0.0005037933400005007,0.0003590043156295033,-0.003043455021021879,-0.03336953607103718,-0.02326587499476203,0.0037044084249596653,-0.003448378850410801,0.014682146351957165,-0.02373027937181365
2007-09-30,0.025141872091042607,0.022565639453919824,0.026732325234011256,0.02999970833600327,0.061789112314696366,0.024028127398004074,0.025330591446948342,0.03486877005016336,0.06305244880722038
2007-10-31,0.014090672215445946,0.012165589064924199,0.015065209275601997,-0.016243899360241922,-0.0054947303450268775,0.004404824064978203,0.011181420341741898,0.015499102518778533,-0.005600411814552991
2007-11-30,-0.042554994059858374,-0.03877051244057198,-0.043663582808881614,-0.04878295108371214,-0.029798530556657037,-0.03624939530831003,-0.04294735593529815,-0.03951268611549671,-0.030374880617850406
2007-12-31,-0.009600412632474504,-0.007902555548554673,-0.014275656192460719,-0.014823361886932953,-0.011616274160666311,-0.013586406659372403,-0.014106972572446677,-0.006899251997120799,-0.011847989309830827
2008-01-31,-0.043445335627978,-0.05604637503350726,-0.06917869043039379,-0.08698733300475787,-0.027311521585583323,-0.08164454867405052,-0.06430891244353973,-0.060644716049458376,-0.037408552891735405
2008-02-29,-0.03395947569769573,-0.033544455415776935,-0.017988318539240815,0.05725294275094329,0.052473682327165906,-0.020533289398868948,-0.023066420172135553,-0.03222117519253091,0.052921412140473266
2008-03-31,-0.01169818798534841,-0.012624701758874026,-0.017243615063134574,-0.020991617968996776,-0.03039353384744277,-0.015591949155296261,-0.018612508693523433,-0.0030365093973912416,-0.02177833212453592
2008-04-30,0.04985188226778243,0.05820575516104106,0.053413597945528433,0.10619701680143076,0.16303003767728064,0.044370748753794834,0.04490464753313193,0.045902687690169086,0.16346326765257813
2008-05-31,0.026278990551410464,0.019606847981207674,0.0317193571220299,0.1019294281743775,0.13165699503263154,0.03223938268624494,0.03309404364087378,0.013599983814722588,0.12136165682768904
2008-06-30,-0.09499330959868697,-0.10207174589659315,-0.07292433565082128,0.040951361894916945,0.09843868644502315,-0.05588452868765987,-0.07199135700136651,-0.08440201161107312,0.08713167283875149
2008-07-31,-0.004864080049095394,-0.003162236161409966,-0.019801499649903406,-0.22360394945094397,-0.26043292943306223,-0.013318816546424375,-0.005492136524985126,-0.0038888248148011843,-0.24484585460462618
