DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.014149639861091756,-0.01523790863302788,-0.010664882933602125,-0.00201708741177731,-0.01464396476524077,-0.014277165081846612,-0.015944096740200666,-0.004712743399608396
2006-01-08,0.03199291701681958,0.03220054749047721,0.033805662859186694,0.0341889748493991,0.03650543720822892,0.027651792757846256,0.030080530193614362,0.02982803506850138,0.03568001633618588
2006-01-15,0.0035435985271079413,0.003932144205086653,0.0062307073776148615,0.00013674497117221999,-0.0006713829422800722,0.0034280215724122134,0.004769315773612904,0.0018370478961180835,-0.003777843924456798
2006-01-22,-0.014093660056150165,-0.01383213128429079,-0.01200217626581238,-0.0014632501990326468,0.006680405297289082,-0.0077603330858239394,-0.012824732188637774,-0.0202419274177367,0.010929693951634727
2006-01-29,0.0218479109653202,0.021317293016155967,0.024394951141449912,0.03886024959698609,0.04312937855968241,0.024544584321986824,0.023219877749422656,0.017538047298591174,0.03102522777519913
2006-02-05,-0.016051036561736818,-0.001698105449709681,-0.01889319236935607,-0.015509308399656958,-0.016268375198122673,-0.02739688611813692,-0.02437596142579111,-0.014836441877079009,-0.02177628876301334
2006-02-12,0.0025316149469946595,0.01051028876150347,0.003957245117920346,0.00016541644241018058,-0.0032391688569912295,-0.00026308341200584166,-0.001169831534677013,0.0029424940473576017,0.009554813996382082
2006-02-19,0.017820586624815452,0.01161948108517364,0.012946021745191758,0.010150834973074783,0.010195955632741763,0.012243871580960452,0.010547888826801853,0.01669145605953972,-0.002151383572897579
2006-02-26,0.002532912746740133,0.00020005331277429545,-0.0006783665524638868,0.0013794577104261371,0.0017780803423475967,-0.0009842954864962168,-0.0018898917055516096,0.0019656504476977593,0.0045021283481637845
2006-03-05,-0.0030730008121690492,0.006355206540427236,-0.003076862605621386,-0.008850222896181224,0.0006233057387374304,-0.006904804606509656,-0.005811466019503529,-0.001063096265698059,0.0036933366945709196
2006-03-12,-0.006439927301479506,-0.010085852861071202,-0.008895099044841604,-0.02645056338642074,-0.051667933343489514,-0.0031292981598960968,-0.005047270357988462,-0.004076627673533931,-0.07145184953549316
2006-03-19,0.025970022131501392,0.022630827834453596,0.030124339040866373,0.060498430613385806,0.057397076268146656,0.026941541612477915,0.02997627170159603,0.020635167089882517,0.06537969932267394
2006-03-26,-0.0028097541864722745,-0.001775035389938365,-0.00018905021043417428,0.009160074543675421,0.0212160729699162,-0.002345936555161603,-0.002422208415745435,-0.0030983679115252627,0.030702404282667687
2006-04-02,-0.003484188337368678,-0.005541613618570671,-0.0014767254357118704,0.004573892317007284,-0.003735244513512965,-0.0007990447952655493,0.00032407390597187334,-0.006114119617368512,-0.006020173550062558
