DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.01794000317226545,-0.016566450946626326,-0.016196490821658922,-0.013271108873339345,-0.012419831849067956,-0.014660387582347573,-0.015944096740200666,-0.013933198707837826
2006-01-08,0.03199291701681958,0.02550036748055114,0.028091048850620554,0.012859672841747818,0.012625727623715464,0.021048333084003112,0.02419729792819627,0.02982803506850138,0.01648903737394476
2006-01-15,0.0035435985271079413,0.0071146678987295655,0.0055180643573074905,0.02259233321642926,0.01688892290417091,0.0026114800701110942,0.004728562087391664,0.0018370478961180835,0.028495357122964932
2006-01-22,-0.014093660056150165,-0.015112734837301347,-0.017465595342835843,-0.023198121141269994,-0.02096944878286259,-0.018113505705783944,-0.018046080385004562,-0.0202419274177367,-0.004113102353864026
2006-01-29,0.0218479109653202,0.016617615787501767,0.00867496200129841,0.030485845809587145,0.01697020249952263,0.012517165842479173,0.010180383914439109,0.017538047298591174,0.0531731176620997
2006-02-05,-0.016616588529484427,-0.01050563457075214,-0.009255940704145671,-0.018240626537294413,-0.01454406827967223,-0.007908312193429863,-0.007162162996906634,-0.014935957492995105,-0.030985984786623705
2006-02-12,0.00250753896310545,0.003992056759460233,0.0027734305748328397,-0.002775441201826138,-0.001317794559739668,0.002515171130724268,0.0007659483788978504,0.002895526179048989,0.009643288182053343
2006-02-19,0.017569254477363426,0.016516997069592115,0.020613467123552023,0.020264032717127456,0.029113261271429602,0.019804624340686798,0.020657403189840655,0.016685332559104284,0.025683242760462882
2006-02-26,0.0030430481965014024,0.0004707859020240448,0.003523858505272221,0.006379926645640331,0.0020869713412268037,0.007126232576497822,0.00619634761197118,0.001947871871815625,-0.02396705561032768
2006-03-05,-0.001830091059830227,-0.00614374655229891,-0.001495995037616403,-0.015759697863431385,0.009002023411687389,-0.004376234825712551,-0.004364032527857326,-0.0011599589592460155,-0.0011233923358486496
2006-03-12,-0.007002532976950351,-0.004081588021365371,-0.004131622337116433,-0.022411824783655863,-0.01564754971052259,-0.0023125069659178815,-0.003575000495080649,-0.003943475400471716,0.009315172114406826
2006-03-19,0.025391336578179432,0.022856400980380463,0.023340973821709934,0.025538619056364936,0.03492037137777885,0.020699960691979744,0.022721720171033966,0.020693145156232686,0.041630312738730364
2006-03-26,-0.002784764757700339,-0.009028866394073885,-0.0011142334431882197,-0.0027685228938235202,0.00371041733749245,-0.0019682934283341957,-0.0010672796699201623,-0.003039927058790582,-0.02035052345678987
2006-04-02,-0.002658164652110105,-0.0012127486875368801,-0.004732248855891487,-0.014632830236902815,-0.015074434083775953,-0.004865339015257901,-0.005690678522340579,-0.006267974014686914,-0.005287235160624875
