DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-18,,,,,,,,,
2005-03-21,,,,,,,,,
2005-03-22,,,,,,,,,
2005-03-23,,,,,,,,,
2005-03-24,,,,,,,,,
2005-03-25,,,,,,,,,
2005-03-28,,,,,,,,,
2005-03-29,,,,,,,,,
2005-03-30,,,,,,,,,
2005-03-31,,,,,,,,,
2005-04-01,,,,,,,,,
2005-04-04,,,,,,,,,
2005-04-05,,,,,,,,,
2005-04-06,,,,,,,,,
2005-04-07,,,,,,,,,
2005-04-08,,,,,,,,,
2005-04-11,,,,,,,,,
2005-04-12,,,,,,,,,
2005-04-13,,,,,,,,,
2005-04-14,,,,,,,,,
2005-04-15,,,,,,,,,
2005-04-18,,,,,,,,,
2005-04-19,,,,,,,,,
2005-04-20,,,,,,,,,
2005-04-21,,,,,,,,,
2005-04-22,,,,,,,,,
2005-04-25,,,,,,,,,
2005-04-26,,,,,,,,,
2005-04-27,,,,,,,,,
2005-04-28,,,,,,,,,
2005-04-29,,,,,,,,,
2005-05-02,,,,,,,,,
2005-05-03,,,,,,,,,
2005-05-04,,,,,,,,,
2005-05-05,,,,,,,,,
2005-05-06,,,,,,,,,
2005-05-09,,,,,,,,,
2005-05-10,,,,,,,,,
2005-05-11,,,,,,,,,
2005-05-12,,,,,,,,,
2005-05-13,,,,,,,,,
2005-05-16,,,,,,,,,
2005-05-17,,,,,,,,,
2005-05-18,,,,,,,,,
2005-05-19,,,,,,,,,
2005-05-20,,,,,,,,,
2005-05-23,,,,,,,,,
2005-05-24,,,,,,,,,
2005-05-25,,,,,,,,,
2005-05-26,,,,,,,,,
2005-05-27,,,,,,,,,
2005-05-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-01,,,,,,,,,
2005-06-02,,,,,,,,,
2005-06-03,,,,,,,,,
2005-06-06,,,,,,,,,
2005-06-07,,,,,,,,,
2005-06-08,,,,,,,,,
2005-06-09,,,,,,,,,
2005-06-10,,,,,,,,,
2005-06-13,,,,,,,,,
2005-06-14,,,,,,,,,
2005-06-15,,,,,,,,,
2005-06-16,,,,,,,,,
2005-06-17,,,,,,,,,
2005-06-20,,,,,,,,,
2005-06-21,,,,,,,,,
2005-06-22,,,,,,,,,
2005-06-23,,,,,,,,,
2005-06-24,,,,,,,,,
2005-06-27,,,,,,,,,
2005-06-28,,,,,,,,,
2005-06-29,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-01,,,,,,,,,
2005-07-04,,,,,,,,,
2005-07-05,,,,,,,,,
2005-07-06,,,,,,,,,
2005-07-07,,,,,,,,,
2005-07-08,,,,,,,,,
2005-07-11,,,,,,,,,
2005-07-12,,,,,,,,,
2005-07-13,,,,,,,,,
2005-07-14,,,,,,,,,
2005-07-15,,,,,,,,,
2005-07-18,,,,,,,,,
2005-07-19,,,,,,,,,
2005-07-20,,,,,,,,,
2005-07-21,,,,,,,,,
2005-07-22,,,,,,,,,
2005-07-25,,,,,,,,,
2005-07-26,,,,,,,,,
2005-07-27,,,,,,,,,
2005-07-28,,,,,,,,,
2005-07-29,,,,,,,,,
2005-08-01,,,,,,,,,
2005-08-02,,,,,,,,,
2005-08-03,,,,,,,,,
2005-08-04,,,,,,,,,
2005-08-05,,,,,,,,,
2005-08-08,,,,,,,,,
2005-08-09,,,,,,,,,
2005-08-10,,,,,,,,,
2005-08-11,,,,,,,,,
2005-08-12,,,,,,,,,
2005-08-15,,,,,,,,,
2005-08-16,,,,,,,,,
2005-08-17,,,,,,,,,
2005-08-18,,,,,,,,,
2005-08-19,,,,,,,,,
2005-08-22,,,,,,,,,
2005-08-23,,,,,,,,,
2005-08-24,,,,,,,,,
2005-08-25,,,,,,,,,
2005-08-26,,,,,,,,,
2005-08-29,,,,,,,,,
2005-08-30,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-01,,,,,,,,,
2005-09-02,,,,,,,,,
2005-09-05,,,,,,,,,
2005-09-06,,,,,,,,,
2005-09-07,,,,,,,,,
2005-09-08,,,,,,,,,
2005-09-09,,,,,,,,,
2005-09-12,,,,,,,,,
2005-09-13,,,,,,,,,
2005-09-14,,,,,,,,,
2005-09-15,,,,,,,,,
2005-09-16,,,,,,,,,
2005-09-19,,,,,,,,,
2005-09-20,,,,,,,,,
