DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.01794000317226545,-0.016566450946626326,-0.016196490821658922,-0.013271108873339345,-0.012419831849067956,-0.014660387582347573,-0.015944096740200666,-0.013933198707837826
2006-01-08,0.03199291701681958,0.02550036748055114,0.028091048850620554,0.012859672841747818,0.012625727623715464,0.021048333084003112,0.02419729792819627,0.02982803506850138,0.01648903737394476
2006-01-15,0.0035435985271079413,0.0071146678987295655,0.0055180643573074905,0.02259233321642926,0.01688892290417091,0.0026114800701110942,0.004728562087391664,0.0018370478961180835,0.028495357122964932
2006-01-22,-0.014093660056150165,-0.015112734837301347,-0.017465595342835843,-0.023198121141269994,-0.02096944878286259,-0.018113505705783944,-0.018046080385004562,-0.0202419274177367,-0.004113102353864026
2006-01-29,0.0218479109653202,0.016617615787501767,0.00867496200129841,0.030485845809587145,0.01697020249952263,0.012517165842479173,0.010180383914439109,0.017538047298591174,0.0531731176620997
2006-02-05,-0.016051036561736818,-0.020033507362697,-0.018430088472424687,-0.011313736743085114,-0.003014708406244123,-0.01750253610632985,-0.017651060918497195,-0.014836441877079009,-0.009923932896775008
2006-02-12,0.0025316149469946595,0.01252260141677396,0.0010083746712394785,-0.014036917960793633,-0.014897192185369069,-0.004201440837668724,-0.0056490972629068175,0.0029424940473576017,0.008838826923853387
2006-02-19,0.017820586624815452,9.985485222464984e-05,0.00944884937885988,0.010107828730457992,0.005617707034385584,0.015360698577969166,0.013398436840982863,0.01669145605953972,0.014616832747976108
2006-02-26,0.002532912746740133,0.004534215955793034,-9.688842995734289e-05,0.00921187457316895,0.014889192389420724,0.0005931198961645072,0.0003537816054925761,0.0019656504476977593,0.006360875626346192
2006-03-05,-0.0030730008121690492,-0.0007492167360432137,-0.002522219865794188,-0.015723945597769077,-2.472684804913797e-06,-0.0036197899771906175,-0.0049655530759369956,-0.001063096265698059,-0.01226965554347171
2006-03-12,-0.006439927301479506,-0.004704785455792645,-0.009800204647884144,-0.021739111226802818,-0.045301579200190505,-0.007591633209351641,-0.009652113626226196,-0.004076627673533931,-0.06175938734579674
2006-03-19,0.025970022131501392,0.019968918150970242,0.02066290406565657,0.013914096203681791,0.02101584795536624,0.02115109650092311,0.0230691691237537,0.020635167089882517,-0.019674608364367893
2006-03-26,-0.0028097541864722745,-0.006877329873622811,-0.005530564448993091,0.008796919758946895,0.02853775399359852,-0.004932957244808157,-0.006337467749886069,-0.0030983679115252627,0.045763139043072214
2006-04-02,-0.003484188337368678,0.0023501996899998644,0.003150083421607015,-0.0009251753798248461,-0.004781249683884767,-0.0021934407555252986,0.0014147698023679986,-0.006114119617368512,0.016953868415113777
