DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.014149639861091756,-0.01523790863302788,-0.010664882933602125,-0.00201708741177731,-0.01464396476524077,-0.014277165081846612,-0.015944096740200666,-0.004712743399608396
2006-01-08,0.03199291701681958,0.03220054749047721,0.033805662859186694,0.0341889748493991,0.03650543720822892,0.027651792757846256,0.030080530193614362,0.02982803506850138,0.03568001633618588
2006-01-15,0.0035435985271079413,0.003932144205086653,0.0062307073776148615,0.00013674497117221999,-0.0006713829422800722,0.0034280215724122134,0.004769315773612904,0.0018370478961180835,-0.003777843924456798
2006-01-22,-0.014093660056150165,-0.01383213128429079,-0.01200217626581238,-0.0014632501990326468,0.006680405297289082,-0.0077603330858239394,-0.012824732188637774,-0.0202419274177367,0.010929693951634727
2006-01-29,0.0218479109653202,0.021317293016155967,0.024394951141449912,0.03886024959698609,0.04312937855968241,0.024544584321986824,0.023219877749422656,0.017538047298591174,0.03102522777519913
2006-02-05,-0.016616588529484427,-0.016020214888616224,-0.017809754670866384,-0.008674428378536566,-0.016529784686545174,-0.013639435200329428,-0.016567469801537237,-0.014935957492995105,-0.02010478555001346
2006-02-12,0.00250753896310545,0.0009198239863510227,-0.001548654591521373,-0.017207946351555016,-0.0326323075438759,-0.00391893731538165,-5.071259082618351e-05,0.002895526179048989,-0.03708773451265812
2006-02-19,0.017569254477363426,0.01758568343057377,0.016779358813993697,0.015260126440563916,0.01589479562313494,0.016650835714076627,0.017200802637276077,0.016685332559104284,0.024247329919572295
2006-02-26,0.0030430481965014024,0.002255789689276857,0.0020021465827488438,0.0021146698670264706,0.016162831364997316,0.005902664002555206,0.001709858065026849,0.001947871871815625,0.016346700489295037
2006-03-05,-0.001830091059830227,-0.0020215945769112885,-0.004190032683002863,-0.024098817462376017,-0.008172178952167283,-0.00176019764231938,-0.002506928504247667,-0.0011599589592460155,-0.011661094118811994
2006-03-12,-0.007002532976950351,-0.00690721581125655,-0.010458156527159002,-0.029630506651825546,-0.01568091154441038,-0.010481563633420583,-0.008442715718348178,-0.003943475400471716,-0.02045270308618793
2006-03-19,0.025391336578179432,0.027093506677094037,0.027452438697370515,0.02953040362181387,0.03183681060708314,0.026579461046112297,0.027230763114934015,0.020693145156232686,0.023851104129719927
2006-03-26,-0.002784764757700339,-0.003484904352903384,-0.0020066263095283037,0.01595431186220341,0.010551629337970313,-0.0033126145487441814,-0.002791650184418401,-0.003039927058790582,0.0108474410844841
2006-04-02,-0.002658164652110105,-0.0023931882675328584,-0.0011792868556277612,-0.002257258730843432,0.00360205920082781,0.0010730147164155395,-0.0012536308246747238,-0.006267974014686914,0.007715238888333887
