DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03953787633439188,0.026133840888301854,0.13488188389327502,0.059060662939404054,0.08855074568713678,0.03403066573502906,0.09310254390187511,0.025695363857250464,0.1619255993923229
2006-02-28,0.003520598997749332,0.010790173056535774,-0.04106182112522325,-0.0006326093319780976,-0.04909580993863465,0.007307355282881199,-0.04221110841891827,0.002918052175852888,-0.05716187368487377
2006-03-31,0.01686801514714996,0.005500650100132769,0.023166388760003168,0.017153666284126803,0.019769038715627893,0.005804030645953866,0.016517151593065046,0.012739419011684025,0.09121885337707092
2006-04-30,0.01031992945788217,-0.006192148095239752,0.0023514206747655654,-0.0239917635056266,-0.06903339594160944,-0.00416007277840296,-0.003510092096250242,0.01158385494299942,-0.09038443532525497
2006-05-31,-0.027926056705463633,-0.014325910210346899,-0.03053114856752224,-0.04572050775102419,-0.08034829239726807,-0.03201393523812653,-0.02802469880277967,-0.02774383629466698,-0.10097377974057052
2006-06-30,-0.0025629607380188903,0.0034646247920631043,0.00022607235413009272,-0.008516306114264363,-0.03559034240203858,0.005748921877646972,6.966805888231928e-05,0.001205839379721575,-0.005846892635229273
2006-07-31,-0.013620959236528276,0.0007153841781450309,-0.0030447563678393905,-0.0357112278361527,-0.04192070489639066,-0.002152558420127878,0.001287949092961376,0.0061144876554316205,-0.03410719622991386
2006-08-31,0.03189758064056597,0.03122058588873991,0.023037056402347073,0.017646103095686358,0.045647047707147906,0.015716972771864974,0.021640146956783048,0.02499680038854554,0.0551547895624428
2006-09-30,0.026891607536989808,0.030036409645577387,0.02117972246812909,-0.017424143976656446,-0.03146432768207627,0.017750619931180767,0.020958605704945333,0.026750662264293935,-0.030914156190797355
2006-10-31,0.035957083023433714,0.017781892767634883,0.019780008093977522,0.033995697314506766,0.014391245876449965,0.023224132867961024,0.02181902843559604,0.03202648839372499,0.006045589181709099
2006-11-30,0.02459824019585218,0.020459122008185494,0.019485733665421574,-0.01072657304417671,-0.003847018804375363,0.017109194817822575,0.020865063812505562,0.018029483203763942,-0.03107951625224547
2006-12-31,0.00812647404687236,0.009506189316180141,0.01545253368599455,0.03314672501720724,0.04133344292379302,0.01562664411871553,0.016967423014336836,0.01363346207667523,0.02329696609180243
2007-01-31,0.024839685219965844,0.026227487912373657,0.023078269092862824,0.01883847695497926,0.03152411363474466,0.021220492562219268,0.023781233241283697,0.015502525344596322,0.02907961150276155
2007-02-28,-0.0030885115760552976,0.004256696982429495,0.00835054363886192,-0.007456065274769246,0.0015631918418292229,-5.7066543036344575e-05,0.0070654724908310535,-0.019824135867504353,-0.02853642122910124
2007-03-31,0.0072911280786964825,0.009358282524336953,0.013692604535750705,0.05937048296176677,0.058496530905952464,0.020913405907602833,0.013820459067451907,0.01096428320402949,0.10626521196282006
2007-04-30,0.042938206324490386,0.03868884507197414,0.04470093078218002,0.03357214780591069,0.00985682860272713,0.03660066431642953,0.04576944374337402,0.04421856173663054,0.013750507606141132
2007-05-31,0.031213757975341646,0.020294195466933448,0.022472207835428408,0.017930851229572244,-0.000213762381017623,0.01593477809487736,0.023228467259888405,0.03383999003754622,0.018184369286285185
2007-06-30,-0.01883165445884319,-0.015382035048744112,-0.02512829247004232,-0.030765081707755694,-0.02676762254272906,-0.030052071249424,-0.024650234991409857,-0.01693038737313319,-0.01829973565931917
2007-07-31,-0.04428120160996017,-0.02928068002775369,-0.030910162284690953,-0.048901083813740566,-0.08767245544421826,-0.03438733739792718,-0.03194232787040629,-0.031198436178006134,-0.08804473003367588
2007-08-31,-0.00031290019103535454,0.006172205340976523,0.0016648828136876766,-0.017075409957938527,-0.010184392243899896,-0.0017331586025973237,0.0018342843428918478,0.014386027068713787,-0.018556094246859438
2007-09-30,0.022769642630955312,0.02265158161639302,0.035026803977775425,0.08204210503043373,0.10848669305093367,0.04233359136183552,0.03743349782742626,0.03642358361129163,0.12387444998741969
2007-10-31,0.011165146735433708,0.02015279951142914,0.00938708279032106,0.01776582257789905,-0.024607046869801905,0.01603911746336878,0.00036424179107859923,0.015572404020461282,-8.403692189953858e-05
2007-11-30,-0.04874306632492423,-0.050659383685099334,-0.047693218975288075,-0.027269839000092617,-0.036323829410586844,-0.0316144248363084,-0.04157139417594163,-0.04077420048742938,-0.03707295715975649
2007-12-31,-0.018329286819286632,-0.003780307011489621,-0.006600265742430639,0.02917689139689647,0.0395033542160788,0.0022811421098053817,-0.007837719932260024,-0.005739518571883704,0.06802224140136226
2008-01-31,-0.04344533562797799,-0.04597969198689746,-0.07202775358256842,-0.1324143115736475,-0.16809755353234718,-0.09370587904393915,-0.06538857918373558,-0.06064471604945833,-0.17227855603848843
2008-02-29,-0.030442619303387836,-0.006436229516538219,-0.019596117828772807,-0.05851261601692809,-0.11077021544044172,-0.025717213730781743,-0.02376073933122979,-0.02981633208662838,-0.08341187854345535
2008-03-31,-0.012563738656485971,-0.01095523622998565,-0.008308458843321988,-0.003983314670977343,-0.006908809017521861,-0.0046536978027913335,-0.0069475875144629565,-0.0033730139197611845,-0.03510524402787499
2008-04-30,0.051940288997069164,0.02092394850708193,0.03981637417523112,0.02766525263577924,0.006783523031496845,0.042031217001643716,0.04221962576861926,0.046807750315778246,0.026885077764574314
2008-05-31,0.025395309664438894,0.011272915554748415,0.026292798240256272,0.052409729360316896,0.05157119626624462,0.022646107010045522,0.029915913812856236,0.012878874353410626,0.08419249457685701
2008-06-30,-0.10250332569416122,-0.11786404564269466,-0.0807866237415127,-0.046046256132830775,-0.042666279083777306,-0.05406656069492542,-0.07050627789925161,-0.08450104131919862,-0.029611372021670097
2008-07-31,0.0017343182771129527,0.039109604120479854,0.027545127978237847,-0.016409023173070882,-0.045628157845856665,-0.028770488977450017,0.008919743511319772,-0.0032543114237004894,-0.1508761329101974
