DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.039537876334391875,0.03383974007996832,0.043148095881385226,0.073372624839718,0.0660233367770431,0.041519063339377375,0.04021642263147119,0.025695363857250457,0.05035633235683411
2006-02-28,0.002955832632981927,0.004909727663003397,-0.0013382538596185883,-0.059360876485168024,-0.05417162391593725,0.005228458487413115,0.0031007991047557297,0.00250240619206683,-0.09296961600586945
2006-03-31,0.018235664183874442,0.022107546305164066,0.017900316388419463,-0.0475298400731109,-0.031572515754877906,0.018648747654961273,0.014502483411347519,0.012703423171568945,-0.0842432401619807
2006-04-30,0.009858940375911536,0.006347010470958286,-0.0014454200382535204,0.015664597300062175,0.0014991061520699088,0.004278994246962857,0.002095032075826298,0.01181550943343464,0.12228782167513179
2006-05-31,-0.02682727432803684,-0.03286695472128256,-0.028978904008137293,-0.10584453447351005,-0.10003712666163064,-0.036688276800825315,-0.03233547070159175,-0.027043446952183074,-0.15087253008254314
2006-06-30,-0.000983537474251148,0.008210653789827976,0.002362923481554384,-0.0202546532472015,-0.006725802974095025,-0.0013592335018568125,-0.00272855325404104,0.0010182771081398308,-0.04182695209592941
2006-07-31,-0.012476633250641928,-0.010848131929533317,-0.007805912376030161,0.06949312730035996,0.07134672561906345,-0.0030943812487694653,0.00021532759075097496,0.007446164282270788,0.18666131712068465
2006-08-31,0.026637295895495374,0.03504852114615823,0.022624911800525446,0.05053645440587589,0.05197605712333576,0.01927255410262403,0.023312454150018168,0.02448389097082712,-0.0016216458927931175
2006-09-30,0.02454953964621467,0.029023541106891072,0.02217190137810569,0.0400243479143985,0.03281632440931327,0.019596987151236617,0.017433046686822582,0.02606637999872912,0.13456378764828356
2006-10-31,0.03395837922476359,0.009772702098071023,0.013712789016294939,-0.025688499750115876,-0.0322229629534503,0.021531180139153325,0.018481336575482843,0.031030411638643143,0.053260159825792
2006-11-30,0.029181926838051053,0.038046931209422145,0.054397342097978765,0.06832257427108133,0.06334567572045453,0.014540784508538247,0.035459225035507934,0.017950788178986675,0.13048701828378795
2006-12-31,0.010655120678120904,0.013771742143497485,0.017454119845298304,-0.01748540444100138,-0.010429413192175366,0.0096829796832902,0.014840908355325418,0.014311011300515479,-0.07440607131998797
2007-01-31,0.02483968521996584,0.029615280218138546,0.027005502018554704,0.09028536365992444,0.10739031561764185,0.019746362807696403,0.02605493728437395,0.015502525344596329,0.10840310569920254
2007-02-28,-0.003913334442763052,-0.004890058806863816,0.0004333192255953806,-0.010843685659883601,-0.010936776091501059,-0.007085949966251437,-0.0007578705687960546,-0.019628742585224183,-0.005358946270374541
2007-03-31,0.007949400583327553,0.01864701571126775,0.01858853253116492,0.14449087030387817,0.16131640827185578,0.014091520867906479,0.016909515095417507,0.010664382116193711,0.19850427790709957
2007-04-30,0.0430312206044146,0.0371226750007794,0.038681435460157135,0.047243802780491,0.04403478513326797,0.034952541865906434,0.039196831368804703,0.04456568874657193,0.06515329459438222
2007-05-31,0.031818434891621415,0.026492384595094044,0.028008626642146407,0.09371664849209865,0.09515134816715261,0.025572545807922276,0.028549577894808012,0.03337315283623866,0.10530542775465941
2007-06-30,-0.016317189291330195,-0.01656341375286026,-0.01637316251579089,0.004226997041012349,0.011500811821792236,-0.026347737995913122,-0.018245895295951987,-0.016533247309476716,-0.010708002069558634
2007-07-31,-0.04155272021104151,-0.03954013639163224,-0.041308044094318076,-0.09127312677402041,-0.10156923966534882,-0.04946299078292385,-0.04383818761946962,-0.030103775024568583,-0.08552255888972414
2007-08-31,0.0005037933400005007,0.00015788233124744435,0.005074287151168925,-0.00874324795316624,-0.002762441190397396,0.007591845656308054,0.005244213030545071,0.014682146351957165,-0.002128350861976972
2007-09-30,0.025141872091042607,0.023473738506452676,0.027009757795790693,0.07824899921444688,0.08154215516240954,0.025573119486955558,0.02649789151175529,0.03486877005016336,0.09810886197722617
2007-10-31,0.014090672215445946,0.014001998322995337,0.02049299835208244,0.08522149277700117,0.08737765739946747,0.013818991356573588,0.016917393598451517,0.015499102518778533,0.09010321701288782
2007-11-30,-0.042554994059858374,-0.034042854910615775,-0.03180234161176299,-0.04722326151548447,-0.052192967399405626,-0.032955458297376936,-0.03307822652624324,-0.03951268611549671,-0.04196797034141811
2007-12-31,-0.009600412632474504,-0.008939697627009439,-0.00798417550928091,0.02752867234909384,0.03332213425542145,-0.015468445038033619,-0.00877675876177021,-0.006899251997120799,0.03020039894714554
2008-01-31,-0.043445335627978,-0.0873823374716616,-0.08496710434765672,-0.14030031762513867,-0.14256176114317262,-0.08926002135854104,-0.07319251725356357,-0.060644716049458376,-0.13769236911545077
2008-02-29,-0.03395947569769573,-0.018661664227685993,-0.011209591259844076,-0.06003306831855209,-0.06605451617568484,-0.01934818867384787,-0.014689590759785256,-0.03222117519253091,-0.004231642309334638
2008-03-31,-0.01169818798534841,0.007246482574274554,-0.010502486450799518,0.01642354334482219,0.012868387105194374,-0.012574913132983702,-0.013161712295495065,-0.0030365093973912416,-0.046016798233244234
2008-04-30,0.04985188226778243,0.04445517538963422,0.059687460594544876,0.10336787083695986,0.06693886548957756,0.05992024266982776,0.05563046536125788,0.045902687690169086,0.11091169026865302
2008-05-31,0.026278990551410464,0.03314374404413462,0.035397001239835246,0.0335913941264825,0.016441344775455273,0.030422749604107173,0.034852405261962684,0.013599983814722588,0.035136906316667986
2008-06-30,-0.09499330959868697,-0.0911931505112578,-0.07853111012563434,-0.09987344447935873,-0.10645148898723415,-0.07136993506846452,-0.07975990866660787,-0.08440201161107312,-0.11346179688413982
2008-07-31,-0.004864080049095394,-0.0009445954223582079,0.007690510847421061,0.0016752969618377231,-0.029605153080064874,0.01032069840966882,0.02017315985460861,-0.0038888248148011843,-0.04902814856499284
