DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.039537876334391875,0.02613384088830187,0.13297667354406395,0.059060662939404034,0.08855074568713678,0.034030665735029046,0.0906070352809029,0.025695363857250457,0.16192559939232293
2006-02-28,0.002955832632981927,0.010064504333135844,-0.02619721656703625,-0.002483984068814098,-0.046610000331865,0.0053995028932625234,-0.017956331480092718,0.00250240619206683,-0.05597770706729476
2006-03-31,0.018235664183874442,0.0031711178877117698,-0.022645680590916335,0.011530377182401378,0.004256749667431539,0.006594675317149224,-0.01499635910923771,0.012703423171568945,0.03814342853501475
2006-04-30,0.009858940375911536,-0.002859801933430179,-0.027194075377831507,-0.018834430459974297,-0.1184781736195718,-0.0011103399304359812,-0.04346828736668868,0.01181550943343464,-0.07993280170264921
2006-05-31,-0.02682727432803684,-0.008429609088249938,-0.07027989262487708,-0.0335587776316067,-0.03449476342771202,-0.026152422545134606,-0.044158955145800066,-0.027043446952183074,-0.042695613036681936
2006-06-30,-0.000983537474251148,-0.00022803858777392007,-0.040560332545768144,-0.014648227825243536,-0.009376661789222536,-0.004365733940852288,-0.03282550426866261,0.0010182771081398308,-0.030447322538420512
2006-07-31,-0.012476633250641928,0.004545174167101757,-0.04946146028929767,-0.0055543695400563356,0.009699969427482828,0.012831516761612599,0.0019298791502873483,0.007446164282270788,-0.06059874896236962
2006-08-31,0.026637295895495374,0.009944412863320545,0.10012823221923291,0.03464922549266002,0.097915439965562,0.022952131135556927,0.06843602261951015,0.02448389097082712,0.07916873879475488
2006-09-30,0.02454953964621467,0.028515551894957816,-0.0027873839130346024,0.015355112350560016,-0.01771448096756609,0.012375225489557867,-0.0020016957867943015,0.02606637999872912,-0.023875789433697732
2006-10-31,0.03395837922476359,0.01728214777915915,-0.08855159861221332,-0.0002681082110137921,-0.11987685372708286,0.011922592574886563,-0.051286340826153055,0.031030411638643143,-0.11559570399928806
2006-11-30,0.029181926838051053,0.029869718295258786,0.02620217108317479,0.005856507340252235,-0.00785659462590671,0.005819274403462885,0.006222796785926785,0.017950788178986675,0.03691834796332551
2006-12-31,0.010655120678120904,0.007080387596707514,-0.013671453435805567,0.010365383491615646,0.03665436958733373,0.018787715827513544,-0.0025268838449752085,0.014311011300515479,0.0074425609140651335
2007-01-31,0.02483968521996584,0.02622748791237364,0.023078268990545266,0.01883847695497926,0.03152411363474466,0.02122049256221927,0.023781233241283683,0.015502525344596329,0.02907961150276155
2007-02-28,-0.003913334442763052,0.01845669764319314,0.005153663670848616,-0.0034845302158076734,0.0019338098179780775,-6.626155175524419e-05,0.0047919862689882525,-0.019628742585224183,0.005078837955918423
2007-03-31,0.007949400583327553,0.010409177666021691,0.012500526229218187,0.030972566808129296,0.05880723177537504,0.01734472495660038,0.011661951567646016,0.010664382116193711,0.0833629522465361
2007-04-30,0.0430312206044146,0.03459533495966034,0.03921322824780722,-0.004763577427928752,-0.003371888221938986,0.032462385180094894,0.038516883444695234,0.04456568874657193,-0.001637986020305014
2007-05-31,0.031818434891621415,0.026713115692896073,0.019438400180360617,-0.02165132034551364,-0.02030455033770502,0.017985158225832663,0.020878832476863788,0.03337315283623866,-0.0256464898865431
2007-06-30,-0.016317189291330195,-0.012058442101483676,-0.01661168466012223,-0.03035941969226245,-0.032999383785366744,-0.023775074050325785,-0.017397352101048848,-0.016533247309476716,-0.04499089134409986
2007-07-31,-0.04155272021104151,-0.03404460800652155,-0.03667081888557677,-0.05287574579979527,-0.05234989491476046,-0.03801188254978848,-0.03802678342324135,-0.030103775024568583,-0.07191157959859784
2007-08-31,0.0005037933400005007,0.0028497089564428,0.004232766619386647,0.01673275420866868,0.041277093416554896,0.009627523525351924,0.004304444521437065,0.014682146351957165,0.07043850472742949
2007-09-30,0.025141872091042607,0.021746729883650246,0.02698999752512862,0.014984907919932745,-0.0010572096035527383,0.03076760155825172,0.026838853298003902,0.03486877005016336,-0.0020990630347640193
2007-10-31,0.014090672215445946,0.006506303677897543,0.010247634012254241,-0.021388309678241655,-0.058045418997960285,0.009574326949012196,0.010408006013039253,0.015499102518778533,-0.08822105310662413
2007-11-30,-0.042554994059858374,-0.02670885203409428,-0.028819827329865745,-0.058077085323474435,-0.07007874549836737,-0.024677210428788666,-0.02872115704771595,-0.03951268611549671,-0.11318731296439567
2007-12-31,-0.009600412632474504,-0.016950816725809236,-0.013883041620407401,-0.027286226406611463,-0.04361038860282496,-0.009434236353956732,-0.01142118134878235,-0.006899251997120799,-0.06324276441234296
2008-01-31,-0.043445335627978,-0.04597969198689743,-0.07202775358256844,-0.13241431157364755,-0.16809755353234718,-0.09370587904393914,-0.06538857918373554,-0.060644716049458376,-0.1722785560384885
2008-02-29,-0.03395947569769573,-0.007645998366887754,-0.0044568218018862385,0.0010943181434660383,0.04066885550015442,-0.009995535591070822,-0.003981455342055208,-0.03222117519253091,0.00822966485076283
2008-03-31,-0.01169818798534841,-0.017137804212296964,-0.028734868497908836,-0.05654920192320551,-0.044969083452171314,-0.025326036771809807,-0.025932214031145904,-0.0030365093973912416,-0.04033494791771691
2008-04-30,0.04985188226778243,0.03338146856979493,0.04045861761996606,0.10852656013806708,0.1002757560986894,0.06726368059811431,0.0396047479889091,0.045902687690169086,0.06045498014783274
2008-05-31,0.026278990551410464,0.03493995359807709,0.032417536697792654,0.08772649651076474,0.12422088521947199,0.0357335272921813,0.03258290314331034,0.013599983814722588,0.14126603814269512
2008-06-30,-0.09499330959868697,-0.07954567632807036,-0.06653865616448189,-0.043366301640535676,-0.016596840309833518,-0.06029291445051705,-0.061208253794765015,-0.08440201161107312,-0.011252135455917302
2008-07-31,-0.004864080049095394,0.03508698208962199,0.01444955079789216,-0.0650971434425977,-0.107743634557333,0.006922582033497863,0.023498369374071938,-0.0038888248148011843,-0.11939406461659821
