DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03953787633439188,0.040202159439043164,0.03704266710249378,0.04265730025333938,0.01214134700215724,0.024747711105506987,0.03367020874264086,0.025695363857250464,0.0533967032405632
2006-02-28,0.003520598997749332,-0.025861841754150426,-0.008666188046629936,-0.07853182132836506,-0.06035270976612867,0.0006398415169060098,-0.0020303645144639482,0.002918052175852888,-0.0704970040670543
2006-03-31,0.01686801514714996,0.024045095714864392,0.01803562620809163,0.05278247559284463,0.06445710574877149,0.017172773637716614,0.017420354797970036,0.012739419011684025,0.058109658333390525
2006-04-30,0.01031992945788217,0.010414578599270585,0.010741891916776736,0.04237445171062524,0.04088807517782724,0.0019287980624928562,0.008280957302174766,0.01158385494299942,-0.03519654681323929
2006-05-31,-0.027926056705463633,-0.027000671013820317,-0.03404873149944005,-0.151626720381303,-0.1569580570052375,-0.029257670745923493,-0.033869970519982834,-0.02774383629466698,-0.1574662257357602
2006-06-30,-0.0025629607380188903,-0.0020274149739374957,-7.679026707760923e-05,-0.0049796682167625545,-0.01086890716762208,0.006727931279223132,0.0013471846172283066,0.001205839379721575,-0.012112237754777674
2006-07-31,-0.013620959236528276,-0.007840597290487139,-0.013361636732570573,0.040863781855183794,0.041847022345454274,0.0022817270238751197,-0.009943388946791455,0.0061144876554316205,0.025029007400024547
2006-08-31,0.03189758064056597,0.021553028747036924,0.02668599805715664,0.019914574717564842,0.01674575377496276,0.027498855834165607,0.027430860879120476,0.02499680038854554,0.023586736039386474
2006-09-30,0.026891607536989808,0.017758914678448798,0.018063366121092335,-0.0027214607009275337,0.0164809201871133,0.006808977629612981,0.018627960702721,0.026750662264293935,0.015616084435022676
2006-10-31,0.035957083023433714,0.041860976891880994,0.03709801058170582,0.0073903572546257824,0.09673371039853293,0.02736715256028191,0.036634722948066085,0.03202648839372499,0.09898155547335517
2006-11-30,0.02459824019585218,0.023661042716469707,0.029686557361975268,0.025221769525315508,0.007924446670295087,0.01585078386872913,0.02831801561419651,0.018029483203763942,0.027991471160849067
2006-12-31,0.00812647404687236,0.0066131594771787795,0.008649518766917282,-0.0483984249725366,-0.05494400303472929,0.00942151581155465,0.011972269697488614,0.01363346207667523,-0.04924664298858625
2007-01-31,0.024839685219965844,0.02804735964571255,0.022670642669985044,0.1020434549869294,0.111666265522182,0.015952802880428774,0.02226512943823982,0.015502525344596322,0.11343426085955942
2007-02-28,-0.0030885115760552976,-0.0020092097508493867,-0.0012391094704522064,-0.01905552881033026,-0.02531399723401101,-0.00333788375913395,-0.0024285479899838897,-0.019824135867504353,-0.009137070460590119
2007-03-31,0.0072911280786964825,0.012285835739225879,0.01192827368327022,0.06748384067393651,0.0663236107427694,0.015513538533790137,0.011288588221178973,0.01096428320402949,0.04668665356266063
2007-04-30,0.042938206324490386,0.04619122768452482,0.0461153679796283,0.05948632519922847,0.047091106350068974,0.03916885114126999,0.04604890758751556,0.04421856173663054,0.062077647274889174
2007-05-31,0.031213757975341646,0.02964041243264819,0.03114891039391716,0.08906051895607243,0.10372018124050889,0.03416888140839264,0.032617694623102975,0.03383999003754622,0.09706885789472253
2007-06-30,-0.01883165445884319,-0.017958707434999527,-0.019126381570734603,0.004827718672146776,0.010002220227278718,-0.00375323747660759,-0.019475987310037895,-0.01693038737313319,0.015392660675259368
2007-07-31,-0.04428120160996017,-0.03704068356468748,-0.035610218521518036,0.06700005584306815,0.0863190572518891,-0.023320288039229736,-0.0342946836194133,-0.031198436178006134,0.08016792567022996
2007-08-31,-0.00031290019103535454,0.004524558670003104,0.007205130822886899,0.0771668610728453,0.08724432151021762,0.018033016723603596,0.010448253751198226,0.014386027068713787,0.08201189867852113
2007-09-30,0.022769642630955312,0.022575835202443963,0.039613855445604126,0.07722514231344235,0.07800548516900761,0.04358808049702131,0.040772127012329996,0.03642358361129163,0.05948213988102613
2007-10-31,0.011165146735433708,0.009912660957454052,0.007000176911896457,0.019553219380453797,0.02185118607383476,0.006581876482542606,0.007884971490948188,0.015572404020461282,-0.008587555677611724
2007-11-30,-0.04874306632492423,-0.05365407528528596,-0.05095093867463394,-0.05867148912467468,-0.03993661216959715,-0.026199826824792927,-0.04861438223313695,-0.04077420048742938,0.0025423829832021353
2007-12-31,-0.018329286819286632,-0.024271634778842525,-0.010246036070893881,0.11819612243167109,0.1181268440516367,0.004595589942078423,-0.009178872467136449,-0.005739518571883704,0.1338119784181592
2008-01-31,-0.04344533562797799,-0.05604637503350724,-0.06917869043039375,-0.08698733300475787,-0.027311521585583323,-0.0816445486740505,-0.06430891244353973,-0.06064471604945833,-0.037408552891735385
2008-02-29,-0.030442619303387836,-0.03362167040175035,-0.036575785500526384,-0.0436992187751598,-0.06978486928769242,-0.033970990954993084,-0.034063193311079126,-0.02981633208662838,-0.0729942771141649
2008-03-31,-0.012563738656485971,-0.019618701194042965,0.004278908636793163,0.04048398942944088,0.03887024031874136,0.01515109401390184,0.004871851721580486,-0.0033730139197611845,0.039781112031822864
2008-04-30,0.051940288997069164,0.0507901495202411,0.048725017179189915,0.06372816473121812,0.09125914099803782,0.0611181551706599,0.04958361385578936,0.046807750315778246,0.08484402745566957
2008-05-31,0.025395309664438894,0.01519774794640566,0.021681323794169618,0.07507447333708088,0.06643207768517782,0.0213674049520741,0.02457758439132272,0.012878874353410626,0.07150800490381602
2008-06-30,-0.10250332569416122,-0.11604007518723658,-0.10815946928278336,-0.0025400045572392446,0.005760580298583375,-0.06989235827399803,-0.10403986149765392,-0.08450104131919862,0.005800166384308584
2008-07-31,0.0017343182771129527,-0.0047346916792924704,-0.056887535391880434,-0.16185384074138345,-0.005665447347237906,-0.11805306927640105,-0.06011410274081876,-0.0032543114237004894,-0.008381527198287103
