DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.039537876334391875,0.02613384088830187,0.13488188389327505,0.059060662939404034,0.08855074568713678,0.034030665735029046,0.0906070352809029,0.025695363857250457,0.16192559939232293
2006-02-28,0.002955832632981927,0.010064504333135844,-0.029211552267115155,-0.002483984068814098,-0.046610000331865,0.0053995028932625234,-0.017956331480092718,0.00250240619206683,-0.05597770706729476
2006-03-31,0.018235664183874442,0.0031711178877117698,-0.022682761958349697,0.011530377182401378,0.004256749667431539,0.006594675317149224,-0.01499635910923771,0.012703423171568945,0.03814342853501475
2006-04-30,0.009858940375911536,-0.002859801933430179,-0.022406486231458713,-0.018834430459974297,-0.1184781736195718,-0.0011103399304359812,-0.04346828736668868,0.01181550943343464,-0.07993280170264921
2006-05-31,-0.02682727432803684,-0.008429609088249938,-0.075628511004795,-0.0335587776316067,-0.03449476342771202,-0.026152422545134606,-0.044158955145800066,-0.027043446952183074,-0.042695613036681936
2006-06-30,-0.000983537474251148,-0.00022803858777392007,-0.04353520621258274,-0.014648227825243536,-0.009376661789222536,-0.004365733940852288,-0.03282550426866261,0.0010182771081398308,-0.030447322538420512
2006-07-31,-0.012476633250641928,0.004545174167101757,-0.057713126310443646,-0.0055543695400563356,0.009699969427482828,0.012831516761612599,0.0019298791502873483,0.007446164282270788,-0.06059874896236962
2006-08-31,0.026637295895495374,0.009944412863320545,0.1050921629386232,0.03464922549266002,0.097915439965562,0.022952131135556927,0.06843602261951015,0.02448389097082712,0.07916873879475488
2006-09-30,0.02454953964621467,0.028515551894957816,-0.0012544008984734644,0.015355112350560016,-0.01771448096756609,0.012375225489557867,-0.0020016957867943015,0.02606637999872912,-0.023875789433697732
2006-10-31,0.03395837922476359,0.01728214777915915,-0.09534220155385222,-0.0002681082110137921,-0.11987685372708286,0.011922592574886563,-0.051286340826153055,0.031030411638643143,-0.11559570399928806
2006-11-30,0.029181926838051053,0.029869718295258786,0.026541043299483046,0.005856507340252235,-0.00785659462590671,0.005819274403462885,0.006222796785926785,0.017950788178986675,0.03691834796332551
2006-12-31,0.010655120678120904,0.007080387596707514,-0.019643381011788048,0.010365383491615646,0.03665436958733373,0.018787715827513544,-0.0025268838449752085,0.014311011300515479,0.0074425609140651335
2007-01-31,0.02483968521996584,0.05403180159251725,0.029133113046257424,0.02246338955697381,-0.0036017857673749866,0.02501859427532937,0.024284641169079954,0.015502525344596329,-0.031646620581703616
2007-02-28,-0.003913334442763052,0.028405583371210248,0.018220820011445604,0.011942163449121534,0.012280301531826566,0.00022330538119842653,0.01814119038676316,-0.019628742585224183,0.004484343005258361
2007-03-31,0.007949400583327553,0.03252822878180701,0.0004005191753124671,0.023152809102529433,0.02308004354443107,0.013452720170328326,0.006479647592670181,0.010664382116193711,-0.006460320236991161
2007-04-30,0.0430312206044146,0.02681585667604233,0.03824014283733822,0.048734180951490194,0.05468725358762115,0.047129346986945535,0.04373564335870988,0.04456568874657193,0.07689563743884328
2007-05-31,0.031818434891621415,0.017447293144072177,0.0034211767300578256,0.012145304705944916,0.024228284008238104,0.022615902762496615,0.004492017954866306,0.03337315283623866,0.028291208338789762
2007-06-30,-0.016317189291330195,-0.02320202259058089,-0.0212654374182807,-0.020874140138905442,-0.02119203434115814,-0.0211350678602723,-0.02579787227831927,-0.016533247309476716,-0.006600932492887885
2007-07-31,-0.04155272021104151,-0.05606766202566967,-0.025686424852006298,-0.022808813408625197,0.0020683175942236985,-0.03860249036947132,-0.027462854773239887,-0.030103775024568583,0.025702076901389027
2007-08-31,0.0005037933400005007,0.004660260215861192,-0.0033077699687002675,0.013561863483962957,0.017371422902873215,0.008526053574353591,0.00441053906630677,0.014682146351957165,0.04159071807359645
2007-09-30,0.025141872091042607,0.030561887477193173,0.06206063297824982,0.03242087364139314,0.033340232503452256,0.03034613764321532,0.05280374519523604,0.03486877005016336,0.05848755771684249
2007-10-31,0.014090672215445946,0.027689780364323652,0.04821855049706658,0.026756520301567673,0.023547471264372795,0.02080767886617812,0.03545913475506733,0.015499102518778533,-0.0044303732328684975
2007-11-30,-0.042554994059858374,-0.03618366202912043,-0.02304066837325334,-0.022813553632959508,-0.023265033403676978,-0.019589795677044,-0.02479516636167888,-0.03951268611549671,-0.0466551236675336
2007-12-31,-0.009600412632474504,-0.012955687776672038,-0.023997696847102415,-0.008731382371264891,-0.005538182344430202,-0.01751577036298253,-0.024216618634662925,-0.006899251997120799,-0.03924212252757019
2008-01-31,-0.043445335627978,-0.07053152678367254,-0.05771478929834328,-0.09549653966186562,-0.1353813203281596,-0.07647060191099397,-0.06131766365625346,-0.060644716049458376,-0.20433724573904175
2008-02-29,-0.03395947569769573,0.01074241750024039,-0.027099623452678235,-0.022460439943309218,-0.04907706396276648,-0.02904761755257285,-0.02450392578945814,-0.03222117519253091,-0.04837071237057943
2008-03-31,-0.01169818798534841,-0.049851750573961635,-0.02091101350164568,-0.049363070494577777,-0.05391176602193477,-0.02267505170354845,-0.023604655111238732,-0.0030365093973912416,-0.052699704860815884
2008-04-30,0.04985188226778243,0.027418007754732923,0.04902186404595239,0.06194778020044428,0.147692783119337,0.05900870616170908,0.04707903410244754,0.045902687690169086,0.155619142417232
2008-05-31,0.026278990551410464,0.07146967047727054,0.03905394044986363,0.04520218914588358,0.027585157028881046,0.03480437467007101,0.036595644022264257,0.013599983814722588,0.06526022825462126
2008-06-30,-0.09499330959868697,-0.08110728681643882,-0.06763304487094467,-0.09680185371578874,-0.0975327374828254,-0.07491184541944353,-0.06650937115506804,-0.08440201161107312,-0.12575724437781594
2008-07-31,-0.004864080049095394,0.08502646364201988,0.07464086549763475,0.010233597455315048,-0.006874626211592022,0.020100402525582945,0.06010088914361075,-0.0038888248148011843,-0.05133711820692815
