DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.014548323938833213,-0.014540322622648977,-0.013715145065415765,-0.01678891234182192,-0.02281549985781931,-0.01688171770188077,-0.02103826509059764,-0.015944096740200666,-0.022233863619425545
2006-01-08,0.03199291701681958,0.02527449161837605,0.02100362229570899,0.023635160443746948,0.027315359901003224,0.022311214883465942,0.023448729356710284,0.02982803506850138,0.06606805449827116
2006-01-15,0.0035435985271079413,0.0007018576681746901,0.005913385697728454,0.008900052779609997,0.010813896475375765,0.00493729101433042,0.008417572355893308,0.0018370478961180835,-0.00038276213552378597
2006-01-22,-0.014093660056150165,-0.016183707638960234,-0.018017912439754973,-0.01922722387737453,-0.024187257326579444,-0.015892646568850182,-0.022281995865596635,-0.0202419274177367,-0.012578014122806123
2006-01-29,0.0218479109653202,0.008845032161904652,0.0033064839889501755,0.018798076136114925,0.03798125020190081,0.016910170821268222,0.008432350925031284,0.017538047298591174,0.057564500994323795
2006-02-05,-0.016051036561736818,-0.005503238604909722,-0.008368609009837257,-0.010400079226440132,-0.0013437860894648895,-0.014504107018770166,-0.001657229909325248,-0.014836441877079009,-0.003152707930808123
2006-02-12,0.0025316149469946595,0.008829868837711747,0.004960759111031102,0.009475248642876287,0.008563371520514507,0.0018982825385157295,0.005807706191952479,0.0029424940473576017,-0.003916014031521122
2006-02-19,0.017820586624815452,0.022503922713053306,0.022400621301706544,0.0201588725409206,0.017624848218690137,0.019445887132633382,0.02403898600134722,0.01669145605953972,0.015160852586199652
2006-02-26,0.002532912746740133,-0.00039907020535295536,0.003844930340968088,0.0013190556935944121,0.007159353970348157,0.0014667958865930816,0.010602833930486102,0.0019656504476977593,-0.008088504864454366
2006-03-05,-0.0030730008121690492,-0.0045882971131188804,-0.02018532278869454,-0.023819940161217846,-0.0674995549399234,-0.020422536354752024,-0.024257242246285955,-0.001063096265698059,-0.019161749194440515
2006-03-12,-0.006439927301479506,0.004196153160840315,-0.008486485225302383,-0.0037194612579004357,0.0019663799355274514,-0.005953957277160338,-0.001300811022020512,-0.004076627673533931,-0.02277583556850567
2006-03-19,0.025970022131501392,0.010927889347984627,0.015974826663968832,0.022653705609660374,0.0273802532617972,0.02288306448297452,0.002469470238575903,0.020635167089882517,0.035046981038626406
2006-03-26,-0.0028097541864722745,-0.009188638423574551,-0.0012491363385095451,-0.007643572585794067,-0.025221662982664445,-0.007661307931441195,0.0021474491604646885,-0.0030983679115252627,-0.007963961631968976
2006-04-02,-0.003484188337368678,-0.01098979158336259,-0.020749098279483985,-0.01476241520505468,-0.020228164929289465,-0.013879048460299125,-0.036550787713768934,-0.006114119617368512,-0.006639862144973239
