DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03953787633439188,0.026133840888301854,0.13488188389327502,0.059060662939404054,0.08855074568713678,0.03403066573502906,0.09319870033930826,0.025695363857250464,0.1619255993923229
2006-02-28,0.003520598997749332,0.010790173056535774,-0.04106182112522325,-0.0006326093319780976,-0.04909580993863465,0.007307355282881199,-0.04221110841891827,0.002918052175852888,-0.05716187368487377
2006-03-31,0.01686801514714996,0.005500650100132769,0.022994746280626144,0.017153666284126803,0.019769038715627893,0.005804030645953866,0.016517151593065046,0.012739419011684025,0.09121885337707092
2006-04-30,0.01031992945788217,-0.0006655883565480432,-0.007880377149128339,-0.025755286310977576,-0.09577955436108722,-0.0035935835170169436,-0.008158444245592754,0.01158385494299942,-0.08877508122594682
2006-05-31,-0.027926056705463633,-0.008621364026309211,-0.05771391923769122,-0.04793552894786817,-0.09312793540439325,-0.029563134915502925,-0.05235213208932417,-0.02774383629466698,-0.10932756819178255
2006-06-30,-0.0025629607380188903,-0.0003565104112109963,-0.004636590314548372,0.006479429409242038,-0.008329964360572885,0.0048036037740368355,-0.0027055477229945314,0.001205839379721575,0.0004111869455068361
2006-07-31,-0.013620959236528276,-0.001962186056127412,-0.03422716868095724,-0.032053101418393765,-0.05853720361077836,0.01116185424920951,-0.037604944487823366,0.0061144876554316205,-0.0735420657308868
2006-08-31,0.03189758064056597,0.009027150297068652,0.0034083011217182616,0.01600764695945373,0.030185231079843566,0.01340139853054292,0.004650407636868974,0.02499680038854554,0.04066263726758396
2006-09-30,0.026891607536989808,0.02355090672033426,0.01164208708231838,0.008743939173156474,-0.019314940948417843,0.008518432397231901,0.00973207082127906,0.026750662264293935,-0.015591475066162078
2006-10-31,0.035957083023433714,0.0183870496921522,0.03364623549862499,0.02474130803958418,0.002955426576559138,0.012518531303850555,0.03307296241620242,0.03202648839372499,0.025003045996067032
2006-11-30,0.02459824019585218,0.035950456401354317,-0.014600902132892966,-0.010685612224757685,-0.026363072798541155,0.005721312067770401,-0.01759780463780343,0.018029483203763942,0.00396331878998625
2006-12-31,0.00812647404687236,0.022591659533686477,0.018499749323261587,0.014115253323092946,0.02138889468019132,0.017700615525348254,0.017309389167345403,0.01363346207667523,0.003010625260924645
2007-01-31,0.024839685219965844,0.054031801592517206,0.029133113046257385,0.022463389556973783,-0.0036017857673749844,0.02501859427532936,0.024284641169079933,0.015502525344596322,-0.03164662058170361
2007-02-28,-0.0030885115760552976,0.056268869428637645,0.01666868236985899,0.010412591244972532,0.001978703629053235,0.0003631740307967315,0.01574296898283061,-0.019824135867504353,-0.0129483568028139
2007-03-31,0.0072911280786964825,0.017959901573456616,-0.0019981443188031925,0.023783259537089853,0.050897079044166314,0.013464851658279134,0.002229960579968789,0.01096428320402949,0.024012572515125986
2007-04-30,0.042938206324490386,0.041037012471948006,0.05734201698764166,0.05397637290997746,0.06024647347295567,0.047640463463229615,0.061383863344188695,0.04421856173663054,0.05674116402377699
2007-05-31,0.031213757975341646,0.022196759332138525,0.014642376315959453,0.02346193096555309,0.023160417081561652,0.02227491472274513,0.013643308117689478,0.03383999003754622,0.028026934364116865
2007-06-30,-0.01883165445884319,-0.01958696578447373,-0.014214025566243751,-0.026136920795037186,-0.04147263707913988,-0.023208253781330287,-0.015730846778747126,-0.01693038737313319,-0.027212477611943568
2007-07-31,-0.04428120160996017,-0.05272128434022927,-0.019344554029472473,-0.00035480842968277457,0.03838033127612972,-0.02750071419775818,-0.023651115472822254,-0.031198436178006134,0.04141901466964762
2007-08-31,-0.00031290019103535454,-0.00020458212459353227,0.014392798272424127,0.011212604788083802,0.02320796929320819,0.007673553520669629,0.015213657518700794,0.014386027068713787,-0.012710031390206756
2007-09-30,0.022769642630955312,0.03009065148278787,0.03875741340047999,0.04653519588620494,0.05372222708127748,0.04507073184327327,0.03929032841509512,0.03642358361129163,0.07086509109255827
2007-10-31,0.011165146735433708,0.009333961233930396,0.02690352223917835,0.04404954668160264,0.052645540239339594,0.027737883683160505,0.031426894273754974,0.015572404020461282,0.020815870097787896
2007-11-30,-0.04874306632492423,-0.02255150153132118,-0.04674224614344413,-0.03200647758536348,-0.021042463042614777,-0.019936529642779272,-0.038667450629348246,-0.04077420048742938,-0.03704091754020687
2007-12-31,-0.018329286819286632,-0.019953201654602182,-0.026612408057000263,0.011272959212456052,0.034209375591157276,-0.009100727600678517,-0.03078718077313549,-0.005739518571883704,0.052147563288153606
2008-01-31,-0.04344533562797799,-0.07053152678367253,-0.05771478929834328,-0.09549653966186566,-0.13538132032815964,-0.07647060191099395,-0.061317663656253456,-0.06064471604945833,-0.20433724573904177
2008-02-29,-0.030442619303387836,-0.04374570261148548,-0.04974281301683638,-0.04224419511293264,-0.05579225744882498,-0.042557517392970395,-0.05050219211196664,-0.02981633208662838,-0.044210513894618636
2008-03-31,-0.012563738656485971,0.010366329041737172,-0.011440551860565765,-0.01854954066204389,-0.02644853590778447,-0.007214064479207867,-0.019918531050607195,-0.0033730139197611845,-0.02071331734378855
2008-04-30,0.051940288997069164,0.045485701883904474,0.03837004968658607,0.059663139929217124,0.04436222060194618,0.03750993930885074,0.05084444811541368,0.046807750315778246,0.016090186660565237
2008-05-31,0.025395309664438894,0.03102730991937452,0.028332094369252055,0.04119489983729324,0.03186673169194295,0.02942441712548992,0.02676024407266209,0.012878874353410626,0.028808100203551155
2008-06-30,-0.10250332569416122,-0.06947909338397798,-0.05354589137232759,-0.040244890963349524,-0.008852895750896702,-0.06317720603226033,-0.05809921712145501,-0.08450104131919862,-0.0440182419308984
2008-07-31,0.0017343182771129527,0.04142611389960123,0.004668035912523119,0.02039277141582422,0.0347989235701531,-0.0033621903806618563,0.038358952130413064,-0.0032543114237004894,-0.012073657320360606
