DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03953787633439188,0.033839740079968254,0.04314809588138522,0.07337262483971795,0.0660233367770431,0.04151906333937737,0.04021642263147118,0.025695363857250464,0.05035633235683412
2006-02-28,0.003520598997749332,-0.0018700056921801,-0.0027848312556687242,-0.049801369594187815,-0.05240235156189637,0.006984223329899813,0.003325980473581371,0.002918052175852888,-0.06673824880123888
2006-03-31,0.01686801514714996,0.012895317694158201,0.014577414888064357,0.04060674975837644,0.05631951615782048,0.01744954689393461,0.01310525560943046,0.012739419011684025,0.04291418007463165
2006-04-30,0.01031992945788217,0.004299372807909582,0.010969109001121342,-0.028032607309986815,-0.02681895023921983,0.005632208028687154,0.010980056712119594,0.01158385494299942,-0.017395564635244196
2006-05-31,-0.027926056705463633,-0.027562031000085554,-0.026656956899878556,-0.08293661795363293,-0.10920262899629707,-0.0254748779123862,-0.024934488432771792,-0.02774383629466698,-0.10903566805277297
2006-06-30,-0.0025629607380188903,-0.008229907212653145,-0.00033631531863752886,-0.01318756316419139,-0.015881784798694967,0.006465098168825384,0.0013534511034934173,0.001205839379721575,-0.01861848529047915
2006-07-31,-0.013620959236528276,-0.009846978467884892,-0.017206565589764928,-0.016081286608646647,-0.06280358467976904,-0.011077124111562565,-0.013831049333143547,0.0061144876554316205,-0.05527489379840844
2006-08-31,0.03189758064056597,0.02423978373518551,0.028579018977615993,0.02030626551868882,0.01926347699363693,0.020658497424184484,0.028210805569155874,0.02499680038854554,0.01217072490985684
2006-09-30,0.026891607536989808,0.018652686736549615,0.015739261648242034,0.026285979659509406,0.03881906963551197,0.010909794664482641,0.018758353831963434,0.026750662264293935,0.039166533022494135
2006-10-31,0.035957083023433714,0.029756586446477336,0.034375249033591994,0.016793241958269377,-0.0028947878700218083,0.033084174632389655,0.03641235904865481,0.03202648839372499,0.034578890314364126
2006-11-30,0.02459824019585218,0.02898054946766943,0.022843386363044157,0.0002993068547251013,-0.012047156527955438,0.015243238448764627,0.02359699556739617,0.018029483203763942,0.02346171207013442
2006-12-31,0.00812647404687236,0.01120086076201809,0.008107811127324494,-0.0349624513240703,-0.03880977622765531,0.012447704680348726,0.011313161013081673,0.01363346207667523,-0.03552252207070856
2007-01-31,0.024839685219965844,0.029615280218138536,0.027005502018554704,0.09028536365992453,0.10739031561764187,0.019746362807696403,0.026054937284373966,0.015502525344596322,0.10840310569920261
2007-02-28,-0.0030885115760552976,-0.0036250341805713227,0.001991224110153065,-0.0016473786949943623,-0.008019356316058913,-0.0068526909434761555,-0.0007897105399144854,-0.019824135867504353,-0.00013814020450288633
2007-03-31,0.0072911280786964825,0.0023270722926107285,0.011538570301229435,0.09992517090137742,0.10545189013357203,0.013263612366699757,0.011391305874773267,0.01096428320402949,0.1463966752371217
2007-04-30,0.042938206324490386,0.048029659053681145,0.04108358330586147,0.03894356318174639,0.030164422922569337,0.038319953332086445,0.04105115082635075,0.04421856173663054,0.04525517850805099
2007-05-31,0.031213757975341646,0.029760327302120106,0.02732613340927128,0.05069357190326534,0.029658934423184537,0.029337694268161647,0.02783883577341706,0.03383999003754622,0.06225569499043468
2007-06-30,-0.01883165445884319,-0.031758438561863014,-0.023510876262279202,-0.025684161382923145,-0.026221559875021328,-0.02071696611780523,-0.024004451746363266,-0.01693038737313319,-0.021415360877723614
2007-07-31,-0.04428120160996017,-0.03867251272251347,-0.030733789677535057,0.04592088688363047,0.056897188585356216,-0.02238013906005503,-0.03231379390529981,-0.031198436178006134,-0.02660050729839623
2007-08-31,-0.00031290019103535454,0.0021396426775183845,0.002019719251062231,0.06121509357806671,0.06520130526866637,0.007753863971335753,0.0021530361727161037,0.014386027068713787,0.05991949357915792
2007-09-30,0.022769642630955312,0.022271899067105118,0.038226823631439505,0.09118376831514223,0.08859346045740646,0.054889974397787554,0.040613533515122535,0.03642358361129163,0.13318872271538584
2007-10-31,0.011165146735433708,-0.01932441941834286,0.013057384841164274,0.010207084379995108,0.009713810133933663,0.016977872589879248,0.005909922313032523,0.015572404020461282,-0.011681854806214335
2007-11-30,-0.04874306632492423,-0.06248972987868917,-0.05958328081197121,-0.07597484917724102,-0.07725189881512728,-0.038489396927015626,-0.056420321846909476,-0.04077420048742938,-0.06579430278155861
2007-12-31,-0.018329286819286632,-0.02325035063190323,-0.0052926798779747925,-0.007912023362167965,0.017199286139710352,0.0013060523977345881,-0.008277178044865234,-0.005739518571883704,0.05228537926792472
2008-01-31,-0.04344533562797799,-0.08738233747166149,-0.08496710434765681,-0.14030031762513864,-0.1425617611431726,-0.08926002135854103,-0.07319251725356356,-0.06064471604945833,-0.13769236911545066
2008-02-29,-0.030442619303387836,-0.032554147974950064,-0.03696015652139585,-0.021876809813782837,-0.022529716805299513,-0.033539439779489484,-0.03352893285588532,-0.02981633208662838,0.013828552054868673
2008-03-31,-0.012563738656485971,-0.029683385815594925,0.016556346664379787,0.028251421228299375,0.008058694275412257,0.014368959797905532,5.5112207424996636e-05,-0.0033730139197611845,-0.038464538632029366
2008-04-30,0.051940288997069164,0.06641392272321925,0.050626502665312885,0.05560586425445148,0.044960679201441735,0.038685010260513464,0.036769358297918796,0.046807750315778246,0.054043892972826996
2008-05-31,0.025395309664438894,0.014316683640925748,0.0091477110987848,-0.01744418693713182,-0.009047207283003067,0.019115209569193388,0.026588208945044548,0.012878874353410626,-0.023208704789975953
2008-06-30,-0.10250332569416122,-0.1316323758547294,-0.07914020953694957,-0.03787501782232557,-0.043000582257579384,-0.051503188413507976,-0.0766000949537739,-0.08450104131919862,-0.03939014565449615
2008-07-31,0.0017343182771129527,-0.0118537206319175,-0.03311635142333025,-0.12353078281141888,-0.15224701240860342,-0.069954427568207,-0.07281144968723793,-0.0032543114237004894,-0.1753144509936113
