DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03044556588886714,0.018778532669889558,0.021766765979130066,0.024911601210441794,0.024745370833036878,0.03183626410585804,0.021766538402305864,0.031026451715856208,0.02737286360201841
2006-02-28,0.034441922054080615,0.04210403646418789,0.023835181183187212,0.0279965358318877,0.0286923089034783,0.029755316251356755,0.02383498520928056,0.02242404688517828,0.026669892389738773
2006-03-31,0.025043060764353853,-0.011077610172748822,-0.010998630519749485,-0.009216609191136423,-0.012280016731561733,0.0017032992816615592,-0.01099824701454786,0.023554165338342075,-0.03132807703839977
2006-04-30,-0.0008407884026685956,-0.011245202272471845,-0.011233026922022823,-0.019154436366136146,-0.022128448708096136,-0.012521511553632523,-0.00999249340234543,-0.00020900376482990596,-0.0025980207467193104
2006-05-31,-0.03921098359333434,-0.03527990269971278,-0.037655857503359605,-0.03598217211049036,-0.045638060417391456,-0.04318972675588589,-0.03922807929134051,-0.03939330357154135,-0.0469916209102937
2006-06-30,0.012121258744273618,0.015689690760601605,0.010342707738040415,-0.0063661463205564916,-0.012772937347059837,0.0033574241710936175,0.009386266891736219,0.010966472229591776,-0.05600757458083452
2006-07-31,0.0120639030328682,0.006650961384243491,0.006120165715063681,0.011526080537370056,0.016053479284765734,0.019239441840732376,0.008274613373923522,0.011755442538928192,-0.002579963615051239
2006-08-31,0.03762552048545973,0.018605015272304504,0.018887888721998734,0.005235786200100179,0.003812335477729015,0.020044471669175803,0.01963078619140566,0.02956549531043932,-0.013317584883965646
2006-09-30,0.03316141145227096,0.045407582359865535,0.0370033011303948,0.033396007606854065,0.036763511010733156,0.02491682761917411,0.03570945987199946,0.024494128220398315,0.02824658274205969
2006-10-31,0.026126742660950233,0.007655681793886281,0.0075473015193544745,-0.006124304979329448,-0.01311402993075376,0.011534935089484048,0.007548791169934901,0.025586446585413446,-0.011193213101124548
2006-11-30,0.0003047776417656368,0.014284085366210307,0.014281230300393966,0.012606598620340685,0.006151800843608719,0.01175439380872284,0.014281088103786197,0.0006830811948348121,-0.025661267532155786
2006-12-31,0.032486591578786944,0.031175782695652052,0.02658545144478589,-0.006260840732284013,-0.009127682279203487,0.0251387088555895,0.025081386080680345,0.03207321550063904,-0.0051809486317674095
2007-01-31,0.014881526638656136,0.0032293365520502356,0.007615916092154955,0.010103901317889971,0.024560515881915934,0.017248992065354258,0.009386958662648603,0.013992951682622786,0.026756016961177072
2007-02-28,-0.017058161318062547,-0.025026350678918195,-0.021154899018566806,-0.022234091556548433,-0.021138464170802618,-0.02595153651304906,-0.026436176975313225,-0.021463925429661322,-0.028499845980059745
2007-03-31,0.025712303560182392,0.04480923323082808,0.052982723234032636,0.055904556648943574,-0.009339221201930589,0.051325483290957964,0.0633220479479537,0.02066649741521949,0.11874178751784027
2007-04-30,0.056358199615757956,0.05799758103208311,0.05734257087015696,0.057962989258102525,0.04194452193641267,0.045782767725457314,0.05992693059226145,0.05728732709004231,0.012675435700333254
2007-05-31,0.042574112956180514,0.03982297024786886,0.030226852580907456,0.0346722119894355,0.017514284197433738,0.026361899459018897,0.02770016270436987,0.04379181084847118,0.007099899992086525
2007-06-30,-0.0018101162556721437,-0.01403532248001785,-0.004144590923812242,0.00572792936462421,0.0012970185290501139,-0.0003640637841546447,-0.0023819907641219468,-0.0039274943566294344,0.008894941660471445
2007-07-31,-0.037642543768693096,-0.06328007914189422,-0.047828745932066076,-0.04603893313352265,-0.06908491808993915,-0.04312262672134817,-0.05194643274441495,-0.03530036439995394,-0.06000223663686247
2007-08-31,-0.0009987889066360523,-0.02767751276908084,-0.0029715450122981242,0.0030628993776176086,-0.012876893878066566,0.010940294976671972,-0.0029723934936410415,-0.001030943440146903,0.019661950801575158
2007-09-30,0.01288498357263426,0.03984126585519196,0.04614105867414354,0.06542281735099893,0.06823132749805873,0.04236804090308026,0.04953926048504653,0.021123406404122858,0.10054662829638472
2007-10-31,0.021413809634632696,-0.06323568339173291,-0.02666114525041124,-0.02999252892641663,-0.042899201417229894,-0.004023103572895215,-0.016545354871735248,0.022039614455921112,0.025881695612035557
2007-11-30,-0.02218461772064425,-0.003119790510903952,-0.0085449061161938,-0.010213068028399276,-0.016231701807379526,-0.012545234319276784,-0.014885003574164874,-0.01620483013963659,0.002451747888606758
2007-12-31,-0.0017866049545822162,0.004659921420049418,0.005811669904146116,0.008349317253588794,0.011484439536835148,0.010814689290215323,0.007445327722599878,0.0004075544135009789,0.003272010714045502
2008-01-31,-0.13054161852581192,-0.11805664981813227,-0.1154511613535251,-0.10666197521482934,-0.10162792341006213,-0.11958751843551287,-0.11318851515990577,-0.13261364721634256,-0.10870237521690378
2008-02-29,-0.025127281963434934,-0.03883922422813503,-0.07358201536649774,-0.10220094232025759,-0.08997175857782862,-0.06747181787282049,-0.07358224715235051,-0.01959857434192543,-0.07349514403096734
2008-03-31,-0.012889800710178478,-0.002476812181936103,-0.018467132590107745,0.05333848890616246,0.06606295742992442,-0.015260611197942798,-0.018467086733809205,-0.0227134490369823,0.02836755227785309
2008-04-30,0.05450452109013351,0.009422877855842875,-0.007154325618099935,-0.013542121636854284,-0.00892814218807812,-0.008397059105257534,-0.007154766896248308,0.0599528385823437,0.00852190895480735
2008-05-31,0.010772878611560942,-0.006098260360943558,0.051754553823432047,-0.01541758437344795,-0.021416495299926237,0.06456526721090866,0.05175640680819033,0.012125573300977658,-0.005817213221025503
2008-06-30,-0.11716789507353942,-0.11404749125000173,0.002706118351068093,-0.041895642772089466,-0.02713023847918171,-0.003371351824925297,0.0027061028881393634,-0.10381327920302003,0.00471964310382074
2008-07-31,0.008903280319228952,0.10497320757313566,0.022124598356177742,0.07416172278407851,0.07899020249477245,0.01909788654952818,0.022124488123080016,0.005882189362017775,0.023836163490402955
