DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.006160675005123782,-0.00649298791355368,-0.004993420885802212,-0.007981741601722676,-0.0075074839129474075,-0.010950585267496885,-0.005854177069396591,-0.009405208056970578
2006-01-08,0.024908607901341893,0.019795174732523325,0.017592168209626193,0.012332113941008152,0.01999208739773723,0.018450868250308335,0.011851004688204839,0.02627418254812686,0.014065056058270358
2006-01-15,-0.012144202634295501,-0.01293566884553147,-0.000464201475816409,-0.00433801058356834,-0.006076106776405841,-0.0026890316610349674,0.00022862556831548193,-0.01165037279459997,0.000343261983172888
2006-01-22,-0.019683317053790624,-0.010693184317562823,-0.02203363638825286,-0.016916609547573572,-0.019826759723025375,-0.018047302816064304,-0.014794961773094847,-0.02178435398011159,-0.005159550022387043
2006-01-29,0.03768034796737378,0.013837910342109105,0.03547677315808039,0.03908904956267029,0.04371054084014651,0.030866959664239527,0.026950523102825117,0.03729793145987842,0.022489349674277778
2006-02-05,0.001063520468743944,-0.0008930500821352596,0.026285930215169437,0.01413560817035774,0.027969035878818948,0.019674239740309442,0.037483456580346956,-0.0012233175149257117,0.018313482316918175
2006-02-12,0.0088064329904888,0.010004067700283517,-0.008064541665852474,-0.0011081346164010845,-0.006493317590176811,-0.007739237000646725,-0.012018209192558152,0.0044377553300916665,-0.002518809201032836
2006-02-19,0.01943978823677307,0.006751744480975688,0.02384084484408353,0.014767072198989647,0.005077853896995585,0.017147624081235192,0.01717796069955733,0.01876394225568476,0.01419145543552116
2006-02-26,0.018549094122005248,0.02204106553680207,0.03837627996449342,0.039616783075455866,0.009714378620477696,0.041941787165838844,0.03109462412792649,0.014856451179322824,0.05575002805362208
2006-03-05,-0.019852034027262672,-0.011729951755831379,-0.02707164867705874,-0.02582842368960355,-0.037062893031598224,-0.027752759144624717,-0.03495339696521257,-0.02039873074235059,-0.04277755730247347
2006-03-12,0.01696517283277567,0.012756882551463039,0.01871253315668039,0.009422380596554378,0.011597416050787367,0.017898440383517455,0.011277368761864807,0.016214890906069913,0.02429784077753039
2006-03-19,0.009989357481766938,-0.006072533754614994,0.0013635174672844631,0.0015123030046562804,0.010827809269660526,0.006608353690933172,0.00027312137733041624,0.008726264810996335,0.0047102566908068105
2006-03-26,0.01183138615600575,0.006763272425523513,-0.001841991692633547,0.0025203006233613257,-0.002838906282199511,-0.001983945880891104,-0.0004545994085960389,0.009333612278817337,-0.0066680411748793866
2006-04-02,-0.006520305698720182,-0.01037449737076959,0.003386906816618537,-0.005966842113384618,0.009183467475366658,-0.004106195003583637,0.012794525534912444,-0.0025548888352703784,-0.011447431440080546
