DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03044556588886714,0.026891158031286173,0.03902570331769483,0.030810561454782098,0.03712974853452575,0.04344269988299577,0.04099565972358448,0.031026451715856208,0.03770106807454707
2006-02-28,0.034441922054080615,0.008180182123944642,0.029904967354592343,0.024214613361861304,0.021321617712064946,0.03749543104121848,0.04808340308785411,0.02242404688517828,0.03231433763183598
2006-03-31,0.025043060764353853,0.027943011599932482,-0.007527785896523247,0.016690072769164427,0.002487066965281365,0.011671550352151668,-0.020535290535363536,0.023554165338342075,-0.003691068236107539
2006-04-30,-0.0008407884026685956,-0.008042739135099883,0.005968208394429676,0.026245453073096964,0.061150217237190545,-0.0048166852258789495,0.03283747159050804,-0.00020900376482990596,-0.028944325301055944
2006-05-31,-0.03921098359333434,-0.021338415976330186,-0.033734439529398495,-0.032352890031593376,-0.04049080482561538,-0.035984184044337425,-0.047765257683533166,-0.03939330357154135,-0.009999942757315937
2006-06-30,0.012121258744273618,0.018880474299299153,0.0037790126871881094,0.004247170662870499,0.007375306467888715,0.008218363405584338,-0.0024830309076012613,0.010966472229591776,0.00795579117404983
2006-07-31,0.0120639030328682,0.020547367888134587,0.01057308296435069,0.01089305859753831,0.00038640467369618247,0.020550610450930554,0.019116749464640093,0.011755442538928192,0.013001908286041901
2006-08-31,0.03762552048545973,0.013147000462339752,0.04350130809074954,0.044623188587772915,0.034085266496154426,0.03683802193184418,0.033840192832500754,0.02956549531043932,0.02331341306309109
2006-09-30,0.03316141145227096,0.02319348690985719,0.01500210260729275,0.021466599357672672,0.02164796799996963,0.022346010010536103,0.008556500077599801,0.024494128220398315,0.017989796700279774
2006-10-31,0.026126742660950233,0.07139286127250669,-0.006408369841562856,0.0029708416523422237,-0.00011778927069307771,0.008474619139909184,0.007322266658924581,0.025586446585413446,-0.004817296835747228
2006-11-30,0.0003047776417656368,0.023120597526682846,0.010723741589138885,0.009574195910450622,0.015755225501608728,0.005363092066342772,0.026171272979908337,0.0006830811948348121,0.02703886238667115
2006-12-31,0.032486591578786944,0.020061864107574774,0.018643662653027058,0.021425561975559847,0.019685014439078562,0.023754450451863862,0.010251646465825348,0.03207321550063904,0.01804683632087987
2007-01-31,0.014881526638656136,0.026665782712798097,0.03044780422741191,0.031259091739752894,0.033594458226146554,0.028843177956442378,0.02897902379679008,0.013992951682622786,0.06226610101447424
2007-02-28,-0.017058161318062547,0.0017301445769956384,0.0008129194656436343,-0.010519895420432903,0.001717266493794405,-0.018096943923676407,-0.001930558519788454,-0.021463925429661322,-0.021536886332256595
2007-03-31,0.025712303560182392,0.030589100889189584,0.032150440631046724,0.0382621905816207,0.039880729451763186,0.04472135240808383,0.031302264803186215,0.02066649741521949,0.04823382853142843
2007-04-30,0.056358199615757956,0.058295018225796906,0.05468052200070735,0.04095091554221711,0.013836019933162568,0.04079207205552341,0.05002111190016981,0.05728732709004231,0.034869739948589815
2007-05-31,0.042574112956180514,0.0022812727889930605,0.002279691619674212,-0.0026282765928395003,0.004378864892248293,0.015436705556246667,0.001187237477651933,0.04379181084847118,0.0010119897010625455
2007-06-30,-0.0018101162556721437,-0.013268783580025463,-0.012768232824831683,0.010457499633981066,0.019043316627325668,0.0019512348034256772,-0.007654879348688132,-0.0039274943566294344,-0.0039921821741244375
2007-07-31,-0.037642543768693096,-0.024726870279947605,-0.019962327916050845,-0.03241742000014466,-0.021926005212132983,-0.041457585608735324,-0.0384941826474942,-0.03530036439995394,-0.03547653588456118
2007-08-31,-0.0009987889066360523,-0.013144702760022742,-0.007896150361848882,-0.0021207501311751383,0.00031322758657005464,0.005739225757605266,-0.0015778243640060547,-0.001030943440146903,-0.016070160255080256
2007-09-30,0.01288498357263426,0.012863920221545064,0.017954012688260163,0.02398103156007858,0.023962236448885173,0.025596932096151236,0.01818434664444052,0.021123406404122858,0.027999829123994225
2007-10-31,0.021413809634632696,-0.04112913025087592,-0.04730232352043747,0.03215866252233193,0.01303311805079677,0.02018983440972633,-0.0574170492601535,0.022039614455921112,0.04383608267893053
2007-11-30,-0.02218461772064425,0.007215718395890603,-0.0051564674577159655,-0.01615362197733092,-0.013140160782840495,-0.01890955708401725,-0.008119049784336922,-0.01620483013963659,-0.026739653332938946
2007-12-31,-0.0017866049545822162,0.0010539889187178165,0.0007497177715111109,0.012257977241566936,-0.006893824599445136,0.01375880975711762,-0.003767950639119157,0.0004075544135009789,-0.0024926387103076657
2008-01-31,-0.13054161852581192,-0.12210982760431388,-0.11601227158245901,-0.10562598791435557,-0.10652788619016364,-0.11838353953789757,-0.11041652910901896,-0.13261364721634256,-0.0962240616861239
2008-02-29,-0.025127281963434934,-0.07258733458506975,-0.03207667723573102,-0.07847963902767165,-0.03864779136132209,-0.040317073157764796,-0.016792599040106312,-0.01959857434192543,-0.03170790092351487
2008-03-31,-0.012889800710178478,-0.0018473021232448322,-0.05171409768372601,0.05535166612066434,0.0579833473102137,-0.013062646668230352,-0.09778594137934998,-0.0227134490369823,-0.06447384250414985
2008-04-30,0.05450452109013351,0.011890913772897036,0.010663174538560687,-0.011755153018858466,-0.01405004003587739,0.021950749324727226,0.0036775392040412024,0.0599528385823437,0.015490612966353307
2008-05-31,0.010772878611560942,0.010133609841178027,0.017090262528995415,-0.014909958369094626,-0.021496446189473807,0.020695664996482847,-0.023583375536148882,0.012125573300977658,0.016955968151698076
2008-06-30,-0.11716789507353942,-0.08434867381027206,-0.015247978480277289,-0.045626892841158104,-0.054672566161744915,-0.023227722053697646,-0.005589303587247665,-0.10381327920302003,-0.016043767425579756
2008-07-31,0.008903280319228952,0.04348265664017305,0.008859027190609004,0.05754056075426636,0.08809512164178154,0.013704238888384594,0.0007481571464152956,0.005882189362017775,0.008737809782640077
