DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.030445565888867144,0.052453650765686,0.027051772316580784,0.02173934185659,0.021936485048352605,0.030206750497917437,0.02590931331372365,0.031026451715856208,0.017335937791438435
2006-02-28,0.03466550762024961,0.02496562294327889,0.02317775642123318,0.06079823019810379,0.060976293728545544,0.048253650712801195,0.027882260158894744,0.022495651844040176,0.052279695506292974
2006-03-31,0.024252306586134816,0.01908039824245184,0.022615192172125688,-0.021177504309469797,-0.02137825530530973,-0.005658659169972679,0.016614577583047126,0.0233407806866282,-0.022937896432475305
2006-04-30,-0.001479214366506568,0.025144614503727226,-0.000859686216149001,0.0037402658230736305,0.0038253226171203695,-0.006252650857386246,-0.0036426232339567288,-0.0003117665615557966,0.0029229914473881623
2006-05-31,-0.039272440189587164,-0.07472728607824006,-0.07492892507308642,-0.04002927623499369,-0.039942440072532726,-0.05156894395070684,-0.07076913481799055,-0.03969395883769852,-0.007843045845024803
2006-06-30,0.012490905987600632,-0.004749371729924198,0.006253781548254544,-0.03300155854933461,-0.03319649668807959,-0.01586072290540005,0.002432115304336992,0.010689658906718247,-0.006475087543540409
2006-07-31,0.01291714850238109,0.019730361758189072,0.0022007288925862,0.05064761828421992,0.050826386347289115,0.03472232786696386,0.007178088731488559,0.012307711049984413,0.020925800559966293
2006-08-31,0.037813957768088706,0.038971737301179955,0.041312912015147946,0.07452489355336923,0.07447361187617346,0.07306392516310516,0.04771291454958374,0.029317602262640942,0.0554936200055677
2006-09-30,0.03373090335222592,0.04026521854792085,0.0433416840777015,0.00494307175026803,0.0046948000202828,0.012957263521362956,0.03742473886476359,0.024382870445860606,0.024323094246405032
2006-10-31,0.024170263192450907,0.05308464302864014,0.060917704268619845,0.026092764624990324,0.02613651100573698,0.033884879890130205,0.057176298399645144,0.02537052203836001,0.011207534756403006
2006-11-30,-0.00046217284274096995,-0.027774768023173253,-0.008269819548074243,-0.04132710463021761,-0.041389379788471604,-0.02580334156260921,-0.010243895220285381,0.0009079256644492513,-0.02179119726312424
2006-12-31,0.031333985333932016,0.0107467250087035,0.031769814652387075,0.07199147172841641,0.07203535110087854,0.06022731761921436,0.03885639633808876,0.031911789353268265,0.048049058694036105
2007-01-31,0.01488152663865614,0.006449752974718636,0.004611844309823215,0.0030974704331998503,-0.008877306202795485,0.0026758319734121383,0.006779600891289537,0.013992951682622786,0.03907950986894198
2007-02-28,-0.017638220421092043,-0.021982109423461186,-0.0172165173477081,-0.024149143561755952,-0.028080764649245075,-0.026476796320038912,-0.02340858647702716,-0.021586766327062416,-0.026867124033130536
2007-03-31,0.02612753566840442,0.030624887209917226,0.032181750445419474,0.037500307089658416,0.04024142901307058,0.030590084575500182,0.03368268401793268,0.02019200420035555,0.01227122254980457
2007-04-30,0.05431089382195621,0.05049378256321093,0.04904828371696681,0.0393579606022602,0.030799988574591486,0.03901686482967889,0.045309826724797615,0.05550566640334324,0.0006059070419497607
2007-05-31,0.042304482867363206,0.04431785717572686,0.04009443032563347,0.04867917705791654,0.048899457900642436,0.05108226413365538,0.050549262916279356,0.045115268160118786,0.0382714690316278
2007-06-30,-0.0006361916436564836,-0.007744479637053258,-0.004710170296313233,-0.010355942023897405,-0.02256281833497641,0.03544774482115194,0.012567254978933916,-0.002969929400521006,-0.020722882851547945
2007-07-31,-0.037927600016715454,-0.033469061528586586,-0.03408934842683757,-0.019978814241997093,-0.018915133545591212,-0.04322378900104551,-0.03860835011613288,-0.036137782043661214,0.045341274997042186
2007-08-31,-5.559431210038764e-05,0.008578333142477208,0.004707485882826592,0.044334391344299735,0.06181355086167054,-0.019505177670415038,0.001787370148273996,-0.00032617860965499976,0.05379110676816302
2007-09-30,0.016114477654063424,0.020213995031336897,0.0166195334987992,0.022757954986592662,0.03987881756392771,0.010862951587342866,0.01147423607858945,0.022777542071732854,0.07738585668338759
2007-10-31,0.022416717496157135,0.025630944550148957,0.024758912149357378,0.09199588434284968,0.11547526493483573,0.008653087012528324,0.027591518023493845,0.022195773851939236,0.16097901313799592
2007-11-30,-0.021283085891192585,-0.011244022182326422,-0.008802023942340989,-0.0031147156716330934,0.011188738971681204,-0.005728704586830716,-0.008742071214236254,-0.015068159083753693,0.01792510396450627
2007-12-31,0.003401703265724404,0.01357774347083278,0.011377214335008027,0.0002472902388876902,0.0014575197089819873,0.02894023185293846,0.01853411417014068,0.002220267822647377,-0.030120160941354106
2008-01-31,-0.13054161852581192,-0.14246362996218956,-0.13357067088282043,-0.12435436455754363,-0.1244763191104443,-0.13213789608857868,-0.13230826517602703,-0.13261364721634253,-0.12926533721246666
2008-02-29,-0.026027250181399605,-0.026212060268601022,-0.03735272561184585,-0.0947737290631594,-0.09500672131676245,-0.026133948359154467,-0.04027915106958518,-0.01966650209975498,-0.10420758034710888
2008-03-31,-0.01215845385427914,-0.052963687482402745,-0.02220947862329797,-0.01578646978752711,-0.01601105588886253,-0.01712746504506674,-0.018047110100389663,-0.022342875161882252,-0.02497350175529105
2008-04-30,0.052923015487764645,0.060184958969103204,0.047150035675312604,-0.015344201407136337,-0.0170935548634274,0.04531796883299616,0.04583824890748998,0.05938945401801755,-0.08756123560073271
2008-05-31,0.010788360883361405,0.003073461432531469,0.014956702901005812,0.02382687063805058,0.02348081606511086,0.037254579675705,0.014481443398464036,0.012474257351245991,0.008437648659986976
2008-06-30,-0.11363899026691353,-0.09889479727494936,-0.10996259350998071,-0.15564888966998522,-0.15717299973566853,-0.09437604314400225,-0.11650136895027353,-0.10369009900452826,-0.22443760549351122
2008-07-31,0.006177063428676038,0.027589455001918735,0.012483921537416884,0.0281806213745603,0.02799833025029687,-0.01153790667922583,0.01082877759409441,0.0060966789103457965,0.019239596793850462
