DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.0029485178493683377,-0.010299187548734805,-0.00754955720674638,-0.0033444727141285747,-0.009397898869845815,-0.010122863749549144,-0.005854177069396591,-0.020989292817508467
2006-01-08,0.024908607901341893,0.0216083113207818,0.037320660985952346,0.039447436527583354,0.04602571691896676,0.036686527700752744,0.036935206227048836,0.02627418254812686,0.03917682503088212
2006-01-15,-0.012144202634295501,-0.020326615675110023,-0.03605365153884972,-0.03751794994927257,-0.03879020450242595,-0.03235321484551791,-0.03432103659367156,-0.01165037279459997,-0.04437256062642355
2006-01-22,-0.019683317053790624,-0.015645326355298923,-0.03244023358038126,-0.034012513179289654,-0.036279606950818256,-0.031599170598038406,-0.031645358660428294,-0.02178435398011159,-0.03572954945263876
2006-01-29,0.03768034796737378,0.012011519811232614,0.06467618064290377,0.07398100595644982,0.06156104786468124,0.06749544222840091,0.0583707393160021,0.03729793145987842,0.07839266357266265
2006-02-05,0.001063520468743944,0.01100164769692749,0.005036802332220346,0.0003749468530226239,0.009015265644835234,0.012565591798847439,-0.004745909353830502,-0.0012233175149257117,0.0029802828234549274
2006-02-12,0.0088064329904888,0.009184987830090719,0.00319465802770058,0.0031394754694798895,0.008642822315112816,-0.0004049379591314875,0.001623604585264795,0.0044377553300916665,-0.0036311287981761315
2006-02-19,0.01943978823677307,0.0314674703976329,0.03599387156829322,0.032309601899437566,0.025932600092783052,0.024546580765044724,0.049550710977456745,0.01876394225568476,-0.011593334206253853
2006-02-26,0.018549094122005248,0.06103176305167007,0.059663594414589474,0.04530573189985419,0.011764388907551309,0.05749069088386193,0.04919264115097931,0.014856451179322824,0.13572497316937643
2006-03-05,-0.019852034027262672,-0.013320431527218379,-0.020586455666771294,-0.026123188287877554,-0.02065192160867551,-0.02676300252463792,-0.020872923724551927,-0.02039873074235059,-0.061967987816392615
2006-03-12,0.01696517283277567,-0.0017795453349968725,0.005989170821768688,0.01523799113189483,0.006549273848026916,0.014508724165274718,0.004980981884608146,0.016214890906069913,0.07097922507579185
2006-03-19,0.009989357481766938,0.007182565698145231,0.021085577702930045,0.01703071411467823,0.0189119137853911,0.016975703191624624,0.015170370949276415,0.008726264810996335,0.011459679442039156
2006-03-26,0.01183138615600575,0.011272848015108288,0.011564018470994095,0.013803458408728944,0.006588532451055978,0.011670757429467484,0.003855746492139506,0.009333612278817337,0.0009265247845346138
2006-04-02,-0.006520305698720182,-0.001556836663444698,-0.003649656273751578,-0.0037662695566589304,-0.001503416487513879,-0.007807465125387094,-0.005526478816703832,-0.0025548888352703784,-0.0021280812449660774
