DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.007392489186969771,-0.005424865008447171,-0.008070228053360723,-0.009482222040922533,-0.007484911669212716,-0.0082586037307229,-0.005854177069396591,-0.0089772932033218
2006-01-08,0.024908607901341893,0.030751586478416925,0.032037556896595966,0.0399195795194369,0.042172670043827645,0.030053520544836003,0.03361127775171003,0.02627418254812686,0.04212560447127541
2006-01-15,-0.012144202634295501,-0.008071710852225052,-0.020881199737615697,-0.0279809153806044,-0.037387100181551204,-0.015115615845615741,-0.01851175397076328,-0.01165037279459997,-0.03597276146612018
2006-01-22,-0.019683317053790624,-0.022343483053713944,-0.022701829250859052,-0.030460375227328078,-0.03285676863570964,-0.02026106762856156,-0.02313294412454995,-0.02178435398011159,-0.029927013783499608
2006-01-29,0.03768034796737378,0.040215107667509124,0.0301834395057322,0.07103363242539565,0.08844791058232009,0.046540859555171565,0.047515805621755475,0.03729793145987842,0.08259356888034841
2006-02-05,0.001063520468743944,0.03894228150063496,0.03881342976748947,-0.010043821962170582,-0.016338640701424847,0.0006517051663394222,0.03878573018997382,-0.0012233175149257117,-0.023647013516739954
2006-02-12,0.0088064329904888,0.010437622041414886,0.010401216429618464,0.03038976075406619,0.03624341576436187,0.013675271726714327,0.010393741886868061,0.0044377553300916665,0.043210215025917514
2006-02-19,0.01943978823677307,0.011539206426004568,0.011707459212914655,0.03435334741697151,0.03393167299020873,0.03965439042742061,0.011743137699114784,0.01876394225568476,0.037040944766983115
2006-02-26,0.018549094122005248,0.098100137107112,0.09800102564113558,0.007531600956415424,-0.0069849319097597925,0.047216152476716504,0.09797925486996355,0.014856451179322824,-0.010888367091594164
2006-03-05,-0.019852034027262672,-0.012480705736484481,-0.01891343769672553,-0.03530167735268934,-0.03417657430007774,-0.02041494623694548,-0.019872510273754255,-0.02039873074235059,-0.034376136538947506
2006-03-12,0.01696517283277567,0.013559251471707475,0.01718380118560699,0.016599360041743668,0.01352189342009547,0.012808574209240097,0.015103583759482613,0.016214890906069913,0.010178675166441073
2006-03-19,0.009989357481766938,0.012559267015082403,0.012049948978350163,0.019219637378963737,0.013917125816313604,0.014493545833739857,0.015058617387172348,0.008726264810996335,0.0033314459017829102
2006-03-26,0.01183138615600575,0.02363749212984249,0.020332831656566477,0.015022968491026878,0.021502998111621183,0.010404857844486165,0.015086694405101445,0.009333612278817337,0.010714257034880334
2006-04-02,-0.006520305698720182,-0.005805106400481959,-0.008614311433823987,-0.01584598249463794,-0.012047795843095906,-0.0114996090568425,-0.011759884658893672,-0.0025548888352703784,-0.02810832183776453
