DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.006000344473347799,0.0001467393702341327,-0.0027085490914522748,-0.005890432381402014,-0.004444919902814678,-0.011551694466284878,-0.005854177069396591,-0.000942388127654667
2006-01-08,0.024908607901341893,0.012295067285987681,0.014441431792666097,0.010648294770508914,0.0044228638767184565,0.017842326410159773,0.03904501496973011,0.02627418254812686,0.027830305239131062
2006-01-15,-0.012144202634295501,-0.004445614558228786,-0.0076730543220629305,-0.005996380692290177,-0.0052298750002608375,-0.01089232384711809,-0.016957998108441598,-0.01165037279459997,-0.024996867320148806
2006-01-22,-0.019683317053790624,-0.012456200095351217,-0.03252273597408297,-0.021770293056919163,-0.019686397224360115,-0.029686258510233324,-0.02358380913576837,-0.02178435398011159,-0.036733312257089
2006-01-29,0.03768034796737378,0.014509700077846088,0.05637296951248911,0.049065408992369636,0.03824011485395819,0.04658391619645859,0.017531504377655636,0.03729793145987842,0.05785992618960809
2006-02-05,0.001063520468743944,-0.0006671917462531112,0.014960573745708682,0.009700122256506643,-0.0005937386257952476,0.011514574592767902,0.004609277671979543,-0.0012233175149257117,0.010636626578005771
2006-02-12,0.0088064329904888,0.011535737378983741,-0.01216783982536023,0.0019582850272242395,-0.0018631787398877473,-0.00893135416106669,-0.009479499073252873,0.0044377553300916665,-0.012036747981555233
2006-02-19,0.01943978823677307,0.002573095162092927,0.030729128017321777,0.009193733319438036,0.004555585829282092,0.026012139801038937,0.037106795873114364,0.01876394225568476,0.028913544951903423
2006-02-26,0.018549094122005248,0.008946020438116242,0.08079172115459451,0.03690137281060373,0.02342297779389892,0.07325559841194988,0.05544597675441715,0.014856451179322824,0.08498749519802812
2006-03-05,-0.019852034027262672,-0.009279673500967282,-0.027062537423350717,-0.021514358482109506,-0.03395624930339493,-0.029413865862641386,-0.03508683694861915,-0.02039873074235059,-0.029378107621987733
2006-03-12,0.01696517283277567,0.012780425105658934,0.01200582231474313,0.008249414997256779,0.011152484508597783,0.01365594981508921,0.011956615613060483,0.016214890906069913,0.01720377648139949
2006-03-19,0.009989357481766938,-0.009153533617365466,0.011983911315922054,0.0027141490336370353,0.012186824855594986,0.015102728916799816,0.009192327743565041,0.008726264810996335,0.01233547123893053
2006-03-26,0.01183138615600575,0.00853243010581801,0.012258201201384843,0.0029932084086130933,0.0018531858636599097,0.005622100661463227,0.016208146333819624,0.009333612278817337,-0.0015508650103328314
2006-04-02,-0.006520305698720182,-0.009590764940562409,-0.007765755882160561,-0.0009136462364743213,-0.007658925714025892,-0.009158545273510886,-0.003784050452210436,-0.0025548888352703784,-0.018870718845291092
