DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03044556588886714,0.05245365076568599,0.02705177231658078,0.021739341856590003,0.021936485048352605,0.03020675049791744,0.025909313313723644,0.031026451715856208,0.017335937791438435
2006-02-28,0.034441922054080615,0.03417639578976765,0.028861842041194043,0.01634483254993849,0.024280842566594244,0.03496281800049235,0.02892410489376655,0.02242404688517828,0.017829241033150197
2006-03-31,0.025043060764353853,0.02503289004836832,0.0214890482741436,-0.005162728478491397,-0.010121216882480077,0.017534438432556615,0.0217701932818456,0.023554165338342075,0.0032867510816042096
2006-04-30,-0.0008407884026685956,-0.002073630444236893,0.0009011456869972074,-0.02104274470212257,-0.027948559690260003,-0.008313789419934235,-0.001994732693352898,-0.00020900376482990596,0.04089621053831635
2006-05-31,-0.03921098359333434,-0.03535144321502694,-0.03843781627499431,-0.020431577260550723,-0.0239006155296209,-0.0495537230742417,-0.03855515501567364,-0.03939330357154135,-0.07323835173756167
2006-06-30,0.012121258744273618,0.020627416614196672,0.01382778753183484,0.0021843701138249947,-0.01864064374589968,0.0009150697476713747,0.010314665676642085,0.010966472229591776,-0.06354240293322944
2006-07-31,0.0120639030328682,0.0064549668130576094,0.013173267778092614,0.011286832620413195,0.006859846126710355,0.023215157994592374,0.018391324745691103,0.011755442538928192,0.04129962228964983
2006-08-31,0.03762552048545973,0.028717141432863344,0.025739816245832478,0.008635567507935404,0.009034109399707127,0.019183615716962425,0.023298883318902064,0.02956549531043932,0.009667715672349048
2006-09-30,0.03316141145227096,0.03301084814140079,0.04737339640212986,0.05857901978076875,0.059437047863397235,0.03973747615507394,0.04730521167051426,0.024494128220398315,0.19070470012955193
2006-10-31,0.026126742660950233,0.01886891091649779,0.016159170750696193,0.008238668652872498,0.02273126823963117,0.03251119123719194,0.01625883551067708,0.025586446585413446,0.014046667297779087
2006-11-30,0.0003047776417656368,0.0006030916526898392,-0.000590967815884527,-0.011289561170652574,-0.026921508970606547,0.004944920883250868,-0.001225718103963439,0.0006830811948348121,-0.03696707563662279
2006-12-31,0.032486591578786944,0.021027212110712942,0.025630958640816794,-0.02034930412184609,-0.019806301642756888,0.028815754760401473,0.026052037828276628,0.03207321550063904,-0.008669001339668905
2007-01-31,0.014881526638656136,0.006449752974718633,0.004611844309823215,0.0030974704331998538,-0.008877306202795483,0.0026758319734121383,0.006779600891289537,0.013992951682622786,0.03907950986894199
2007-02-28,-0.017058161318062547,-0.022526658680934963,-0.015653996174178366,-0.03506977367262438,-0.028120333998234364,-0.029359383064949587,-0.01923015293186103,-0.021463925429661322,-0.02761855610112672
2007-03-31,0.025712303560182392,0.038470004387293394,0.05265486412795916,0.1506740274507215,0.15576760315951518,0.06368287985295448,0.07266849932266582,0.02066649741521949,0.15255700075579798
2007-04-30,0.056358199615757956,0.06202825540328436,0.05789647158519438,0.0439819960869687,0.050909614402180045,0.03928158092613111,0.05643968350302596,0.05728732709004231,0.00912309158671777
2007-05-31,0.042574112956180514,0.016011879899881357,0.03475232131494159,-0.013971098984251838,-0.01352817389288126,0.025398954617822822,0.023768667925816046,0.04379181084847118,-0.00837895066946956
2007-06-30,-0.0018101162556721437,-0.0007691863615498376,0.007032316188450524,-0.0015648217911889075,-0.018275262956451408,0.007629836277351571,0.00837567105036624,-0.0039274943566294344,-0.03533498078862387
2007-07-31,-0.037642543768693096,-0.03263574646135893,-0.03745352028973372,-0.1087561600980908,-0.09948988622057534,-0.0569021104745521,-0.05329756626492055,-0.03530036439995394,-0.10192993444018955
2007-08-31,-0.0009987889066360523,-0.00917333242784642,0.004291901596151625,0.032246888831902354,0.02972124982257772,0.013568752354675634,0.01885457419171905,-0.001030943440146903,0.07258805547107602
2007-09-30,0.01288498357263426,0.025916464121029912,0.040767832136994885,0.06010218156230223,0.05904467953803953,0.03430971649294523,0.05611286743832768,0.021123406404122858,0.07818533665216548
2007-10-31,0.021413809634632696,0.02162740928287508,0.017941408243410187,0.13098838613357755,0.15954571246684499,0.008929874638892938,0.018164821249955162,0.022039614455921112,0.02588170312018285
2007-11-30,-0.02218461772064425,-0.01890650854311118,-0.030106980574491755,0.003315169539702472,0.007855545511116275,-0.008904553220639952,-0.024396168246424304,-0.01620483013963659,0.009436279348368593
2007-12-31,-0.0017866049545822162,0.011158559923240503,0.007987749461397188,0.06073783965859318,0.060737840020606046,0.028159930211730088,0.010496572617222345,0.0004075544135009789,0.0607378397479538
2008-01-31,-0.13054161852581192,-0.14246362996218953,-0.13357067075604542,-0.12435436455754362,-0.1244763191104443,-0.13213789608857868,-0.13272058844451848,-0.13261364721634256,-0.12926533721246666
2008-02-29,-0.025127281963434934,-0.03689621431325561,-0.10420758275346298,-0.11850650459515218,-0.05138830357451664,-0.10420758275346301,-0.10420758275348865,-0.01959857434192543,-0.13636702975891657
2008-03-31,-0.012889800710178478,0.004383931394483956,0.030260994656804617,0.17910952940220073,0.2048392351714107,0.030260994656815688,0.030260994668343175,-0.0227134490369823,0.17071826420006114
2008-04-30,0.05450452109013351,0.06379309545411652,0.04200289739405316,0.010253420837759406,0.03172796646273482,0.04200289739405316,0.04200289739405314,0.0599528385823437,0.0732801643403008
2008-05-31,0.010772878611560942,-0.0010238344669949702,0.024074196930743166,0.051042778409616414,0.05326359714993272,0.021045555576514507,0.030072822748378775,0.012125573300977658,0.06785777589191393
2008-06-30,-0.11716789507353942,-0.1397808299096103,-0.11217788343577076,-0.002326146682794012,-0.0014243285814736937,-0.1084187214280378,-0.09729967117050645,-0.10381327920302003,-0.004151050669170309
2008-07-31,0.008903280319228952,0.09944669988987133,0.05217264178119814,0.020989414612625334,0.019795838765225664,-0.04683606751157734,0.05217158664981329,0.005882189362017775,-0.08856239825546916
