DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.006160675005123782,-0.00649298791355368,-0.004993420885802212,-0.007981741601722676,-0.0075074839129474075,-0.010950585267496885,-0.005854177069396591,-0.009405208056970578
2006-01-08,0.024908607901341893,0.019795174732523325,0.017592168209626193,0.012332113941008152,0.01999208739773723,0.018450868250308335,0.011851004688204839,0.02627418254812686,0.014065056058270358
2006-01-15,-0.012144202634295501,-0.01293566884553147,-0.000464201475816409,-0.00433801058356834,-0.006076106776405841,-0.0026890316610349674,0.00022862556831548193,-0.01165037279459997,0.000343261983172888
2006-01-22,-0.019683317053790624,-0.010693184317562823,-0.02203363638825286,-0.016916609547573572,-0.019826759723025375,-0.018047302816064304,-0.014794961773094847,-0.02178435398011159,-0.005159550022387043
2006-01-29,0.03768034796737378,0.013837910342109105,0.03547677315808039,0.03908904956267029,0.04371054084014651,0.030866959664239527,0.026950523102825117,0.03729793145987842,0.022489349674277778
2006-02-05,0.0013352259559519307,-0.00644165719254873,0.020278238534730528,0.010959382082872258,0.022230070170407075,0.014429849349802713,0.029017006969082562,-0.001356189136916756,0.018107352816067675
2006-02-12,0.00853564956606864,0.010039996669601231,-0.005843715218794379,-0.0019763997017048767,-0.011231251462012311,-0.0028752358961373053,-0.012030234859741723,0.004366490222026002,-0.00298996681240319
2006-02-19,0.0195065994784447,0.010276395474689434,0.01714460434064305,0.01565237922272422,0.02866802914828527,0.018904229064752007,0.01916151727025201,0.018982568706366047,0.025819708220830954
2006-02-26,0.019119110638394516,0.01230881693952906,0.014443021407679392,0.02887372666923164,0.022944660332774317,0.020633962548830685,0.018411585251167924,0.014944712985221643,0.017551547442563202
2006-03-05,-0.020652716462122394,-0.009952011014727716,-0.01997460881878788,-0.0283702306302962,-0.040216133156533364,-0.018846530087383944,-0.031668832657165295,-0.020647529042964165,-0.02863703237260627
2006-03-12,0.01684180515716557,0.0180371758906816,0.021788269171412786,0.011554488527981067,0.011323430128021223,0.014576495388094277,0.02134064740321386,0.016296441742716633,0.007507104241335378
2006-03-19,0.010208957454152482,-0.005453242128128613,0.0037287363715902055,0.0027921639939397862,0.006975585799809874,0.0067683368200012195,0.008257291928654414,0.008734655814284231,0.009524214417910626
2006-03-26,0.011077575540969883,0.007122294195687115,-0.0014645633079052069,0.005889429116448171,0.010771642056349241,0.0019561423438712103,-0.0032851785137578663,0.008968271942107168,0.00839366069858252
2006-04-02,-0.006596310385165349,-0.0081048323863041,0.002222191262132906,-0.001358974667178859,-0.0060996831091147665,0.0022121005346126543,-0.007040671825801101,-0.0025886699742314868,-0.0023935060424738253
