DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.0029485178493683377,-0.010299187548734805,-0.00754955720674638,-0.0033444727141285747,-0.009397898869845815,-0.010122863749549144,-0.005854177069396591,-0.020989292817508467
2006-01-08,0.024908607901341893,0.0216083113207818,0.037320660985952346,0.039447436527583354,0.04602571691896676,0.036686527700752744,0.036935206227048836,0.02627418254812686,0.03917682503088212
2006-01-15,-0.012144202634295501,-0.020326615675110023,-0.03605365153884972,-0.03751794994927257,-0.03879020450242595,-0.03235321484551791,-0.03432103659367156,-0.01165037279459997,-0.04437256062642355
2006-01-22,-0.019683317053790624,-0.015645326355298923,-0.03244023358038126,-0.034012513179289654,-0.036279606950818256,-0.031599170598038406,-0.031645358660428294,-0.02178435398011159,-0.03572954945263876
2006-01-29,0.03768034796737378,0.012011519811232614,0.06467618064290377,0.07398100595644982,0.06156104786468124,0.06749544222840091,0.0583707393160021,0.03729793145987842,0.07839266357266265
2006-02-05,0.0013352259559519307,-0.0070995446682005576,-0.01313530364992578,-0.007241999708158827,-0.010150268085449552,-0.006989180016299676,-0.01226710236787881,-0.001356189136916756,-0.021822975390908356
2006-02-12,0.00853564956606864,0.016624925059680214,0.011856949222925784,0.011676235148578844,0.01872563679363335,0.006226895457616354,0.01340440155071901,0.004366490222026002,0.009328330180830131
2006-02-19,0.0195065994784447,0.005581739798126978,0.030685122187868726,0.024689027256020128,0.01684753687823061,0.02643150482666737,0.02980857440608334,0.018982568706366047,0.04308758972102999
2006-02-26,0.019119110638394516,0.004702193513435649,0.0026616580518306994,0.005177535275049152,0.004918128418315646,0.008547081362259817,0.0048389905757062575,0.014944712985221643,0.004982406871318092
2006-03-05,-0.020652716462122394,-0.001625902628765781,-0.010755203950919707,-0.015137353090736334,-0.003273716993460406,-0.02029091218190809,-0.008763730422969919,-0.020647529042964165,-0.01327121114405768
2006-03-12,0.01684180515716557,0.015035740728075037,0.006591639081477467,0.002676568398759073,-0.0016443247067924804,0.00258761087928385,0.007105998289040335,0.016296441742716633,0.0034244242407457243
2006-03-19,0.010208957454152482,-0.006131472051589344,0.0009203395430839251,0.006970756874708943,0.006446245756929067,0.010397036968164894,0.002360734408694305,0.008734655814284231,0.008694337911478427
2006-03-26,0.011077575540969883,0.0072845197320832965,-0.007417905556436819,0.0031937590959744302,0.003769093629873962,-0.0018388039477697767,-0.011974530785439374,0.008968271942107168,-0.016982361033983758
2006-04-02,-0.006596310385165349,-0.012103714396916493,0.00347539654652459,0.008244024812843838,0.007610576850231609,0.0077103563703807484,0.0006705984937489396,-0.0025886699742314868,0.010368287662062445
