DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03044556588886714,0.026891158031286173,0.03902570331769483,0.030810561454782098,0.03712974853452575,0.04344269988299577,0.04099565972358448,0.031026451715856208,0.03770106807454707
2006-02-28,0.034441922054080615,0.008180182123944642,0.029904967354592343,0.024214613361861304,0.021321617712064946,0.03749543104121848,0.04808340308785411,0.02242404688517828,0.03231433763183598
2006-03-31,0.025043060764353853,0.027943011599932482,-0.007527785896523247,0.016690072769164427,0.002487066965281365,0.011671550352151668,-0.020535290535363536,0.023554165338342075,-0.003691068236107539
2006-04-30,-0.0008407884026685956,-0.007819484004399985,0.005912399331176202,0.021852873325134546,0.052145826117038246,-0.005066620275930061,0.036941000899978337,-0.00020900376482990596,-0.028335349861714466
2006-05-31,-0.03921098359333434,-0.022846482650043954,-0.04363174134144012,-0.029525711486046713,-0.03153303229181678,-0.036310364271380374,-0.03930248984512433,-0.03939330357154135,-0.025243717700310135
2006-06-30,0.012121258744273618,0.019992448144120368,-0.00021734652870852787,0.008934617634124689,0.002759924647413695,0.006732275914533019,-0.014954610852825997,0.010966472229591776,0.007860845913852445
2006-07-31,0.0120639030328682,0.01194350356059139,0.024321902790149733,0.011563339945494714,0.013675040602393064,0.019102231491497344,0.027307767482106296,0.011755442538928192,0.021550185499568764
2006-08-31,0.03762552048545973,0.0049061978101333946,0.047079555738055556,0.03123023491735372,0.03872577999219398,0.03793146304520636,0.03428823557576567,0.02956549531043932,0.039699173854168
2006-09-30,0.03316141145227096,0.03519175255345599,0.010556650743085991,-0.0037067201296030372,-0.012871440002146376,0.02635168787037646,0.022816686241610405,0.024494128220398315,-0.0017979485346582065
2006-10-31,0.026126742660950233,0.041885291229576495,0.009751388822512124,-0.000754900965196232,-0.0022474943124016823,0.012958548277161199,0.0031760057994329703,0.025586446585413446,0.016124210037501207
2006-11-30,0.0003047776417656368,0.019510833295050926,0.0010358951978387664,0.002946337891633444,0.022367835197928627,0.005358954349609273,0.011432240438962986,0.0006830811948348121,0.015264811274659769
2006-12-31,0.032486591578786944,0.032795892542704694,0.04172904446342132,0.04516101943004366,0.057810887171090564,0.03091993160903782,0.04943587233196592,0.03207321550063904,0.027207865745763317
2007-01-31,0.014881526638656136,0.029494024529550713,0.017728282797000092,0.029129970593650776,-0.007926941129897508,0.024211598108265044,0.028012575384367796,0.013992951682622786,0.011794655975318988
2007-02-28,-0.017058161318062547,-0.010655923000266807,-0.031238985013298515,-0.027229313997497475,-0.030896425181727707,-0.02680219048398933,-0.03475064077334638,-0.021463925429661322,-0.026624107246902638
2007-03-31,0.025712303560182392,0.01410456579673827,0.014418100039516489,0.022556977115543754,0.011629044468201103,0.03678467149043223,0.01398641480537423,0.02066649741521949,0.0353987033096439
2007-04-30,0.056358199615757956,0.05347339083301714,0.05723160891311698,0.06048055760048976,0.08176273826485692,0.05343095001672649,0.06191753444793524,0.05728732709004231,0.03651415151536433
2007-05-31,0.042574112956180514,0.01927521174561941,0.04243273732432328,0.041360113974988476,0.0784716396921911,0.038467840825467385,0.0646700269897514,0.04379181084847118,0.03713783974774074
2007-06-30,-0.0018101162556721437,-0.042094419377461306,-0.00470923823628899,-0.02564029441044444,-0.002126690040015686,-0.0058361658190742936,-0.014924808438412868,-0.0039274943566294344,0.005752846808912079
2007-07-31,-0.037642543768693096,-0.03552982476773313,-0.04776499853388926,-0.036515545153387854,-0.06547822572006429,-0.041384128329093446,-0.051587577972271,-0.03530036439995394,-0.044614209773949934
2007-08-31,-0.0009987889066360523,0.007657173530308621,0.03267592398355314,0.037267593969947985,0.04349194116020748,0.027143141896356894,0.041902312691705315,-0.001030943440146903,0.027137363855480576
2007-09-30,0.01288498357263426,0.025438737685518985,0.03982345463976865,0.03558877776361075,0.023342502401170983,0.024614892177634497,0.029010705878403202,0.021123406404122858,0.028803405833644914
2007-10-31,0.021413809634632696,0.043834284558193784,0.040050385927559516,0.039605153454513695,0.028595034293183875,0.036173154664871164,0.031519282395461284,0.022039614455921112,-0.005287586199741164
2007-11-30,-0.02218461772064425,0.020378101270935006,0.01459615933365153,0.005363086244786255,0.025311129232999816,-0.0018072242975813585,0.03517545411023891,-0.01620483013963659,0.003457865081147165
2007-12-31,-0.0017866049545822162,-0.0041633288452761754,0.006304405816042366,-0.002127753647197305,0.020248347296866864,0.011357623361367933,0.010323717993796094,0.0004075544135009789,0.027636669654230086
2008-01-31,-0.13054161852581192,-0.10518929570402492,-0.12040059175083048,-0.11951575509137115,-0.11979092329780648,-0.11245554105353721,-0.1174963339354437,-0.13261364721634256,-0.10758946936461253
2008-02-29,-0.025127281963434934,-0.028568666261364964,-0.050068131728087,-0.04038832184985486,-0.04598475700358767,-0.03761243247850381,-0.05594019236046283,-0.01959857434192543,-0.06241802231299072
2008-03-31,-0.012889800710178478,-0.019172664821629125,0.014035199409303346,0.026905913496469192,0.024191937144025476,0.0068922854740083375,-0.054486368612029164,-0.0227134490369823,0.04324367275987917
2008-04-30,0.05450452109013351,0.002303347839421656,0.031091906798579826,-0.015271524940274266,-0.010238245414906526,0.025567219709333514,0.052846889912733036,0.0599528385823437,0.023358946806586522
2008-05-31,0.010772878611560942,0.02096781384047829,0.01032836942654368,-0.00993500904546061,-0.02159462939764613,0.018925195800307066,0.0025420664148196543,0.012125573300977658,-0.0024911999522940946
2008-06-30,-0.11716789507353942,-0.09474346536373743,-0.05922966845961448,-0.055757976360519865,-0.05269983482234391,-0.07068396852970936,-0.05200991087713108,-0.10381327920302003,-0.056422486888915276
2008-07-31,0.008903280319228952,0.026958222304023914,0.0205959619141841,0.042951221056770766,0.040558779114737015,0.016809030926055527,0.040161304803742824,0.005882189362017775,0.028799608213983797
