DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,-0.005340328845772587,-0.006000344473347799,0.0001467393702341327,-0.0027085490914522748,-0.005890432381402014,-0.004444919902814678,-0.011551694466284878,-0.005854177069396591,-0.000942388127654667
2006-01-08,0.024908607901341893,0.012295067285987681,0.014441431792666097,0.010648294770508914,0.0044228638767184565,0.017842326410159773,0.03904501496973011,0.02627418254812686,0.027830305239131062
2006-01-15,-0.012144202634295501,-0.004445614558228786,-0.0076730543220629305,-0.005996380692290177,-0.0052298750002608375,-0.01089232384711809,-0.016957998108441598,-0.01165037279459997,-0.024996867320148806
2006-01-22,-0.019683317053790624,-0.012456200095351217,-0.03252273597408297,-0.021770293056919163,-0.019686397224360115,-0.029686258510233324,-0.02358380913576837,-0.02178435398011159,-0.036733312257089
2006-01-29,0.03768034796737378,0.014509700077846088,0.05637296951248911,0.049065408992369636,0.03824011485395819,0.04658391619645859,0.017531504377655636,0.03729793145987842,0.05785992618960809
2006-02-05,0.0013352259559519307,-0.0006225769579038993,-0.002955754911282967,0.00393418657637671,0.0006128865065921328,0.00023421193218909486,-0.004994201046931913,-0.001356189136916756,-0.012351192429055228
2006-02-12,0.00853564956606864,0.007496603479767287,0.0046621866575280325,0.002414184712982543,0.0014485868087817625,0.007230213845551051,0.00502421022237249,0.004366490222026002,0.011370108020937865
2006-02-19,0.0195065994784447,0.004670952576353968,0.024341354638287394,0.014278566018145238,0.022893529314721425,0.023096068599093095,0.01611848231654799,0.018982568706366047,0.027310402912302856
2006-02-26,0.019119110638394516,0.008265504872842727,0.012065799173019101,0.01830624263399467,0.014286508149782898,0.014577866239094158,0.0075415228995687035,0.014944712985221643,0.021322469920983064
2006-03-05,-0.020652716462122394,-0.011344761670910706,-0.02514296228498017,-0.02406976850779209,-0.012005493595469811,-0.024004830485144884,-0.019025595407968936,-0.020647529042964165,-0.024112062205686124
2006-03-12,0.01684180515716557,0.011428516886232254,0.009099298352040942,0.008111200860487227,0.018042075175814833,0.008293557324654258,0.01726929933928732,0.016296441742716633,-0.004622304858790828
2006-03-19,0.010208957454152482,-0.007864292790646285,0.0025519803870003585,-5.845515356847152e-05,-0.009973675323544432,0.010669981442609881,0.006227813980629768,0.008734655814284231,0.02053718171304278
2006-03-26,0.011077575540969883,0.007235935381623164,-0.0016152634814860858,0.005726730310396597,0.0006715358625517883,0.0016680328984826737,0.013040927819865837,0.008968271942107168,-0.0025962846477879686
2006-04-02,-0.006596310385165349,-0.00980009150659329,0.008791434130628162,0.0013127612865254173,0.007696117058563914,0.0042760343834256425,0.012778729957247076,-0.0025886699742314868,0.008545812162493838
