DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.030445565888867144,0.02689115803128617,0.03902570331769484,0.0308105614547821,0.03712974853452575,0.04344269988299577,0.04099565972358448,0.031026451715856208,0.037701068074547074
2006-02-28,0.03466550762024961,0.0029450973475631838,0.026901319546626112,0.02412824292351796,0.02613923658903865,0.03773386310834877,0.047194755763410874,0.022495651844040176,0.030974153238083314
2006-03-31,0.024252306586134816,0.022660725524488126,0.002208669962836595,0.01680439227304925,-0.009191913037631306,0.017739784318991484,-0.017952435375183037,0.0233407806866282,-0.010800631542751467
2006-04-30,-0.001479214366506568,-0.016407245855311413,0.02695686817099232,0.024728356836708307,0.051556679641091896,0.005159122119759375,0.03344099856856336,-0.0003117665615557966,0.0399897337720161
2006-05-31,-0.039272440189587164,-0.018114050962473042,-0.03306607324563678,-0.02819637938725849,-0.02159044445202846,-0.0340249724234491,-0.019446177317833126,-0.03969395883769852,-0.021663858501969446
2006-06-30,0.012490905987600632,0.026496356271543665,0.009288312989121977,0.00259529671403727,-0.01256019466497503,0.007064802771638244,0.0014083079376860242,0.010689658906718247,-0.0045777834716143415
2006-07-31,0.01291714850238109,0.007019106114714959,0.02934620871121936,0.01280440376251136,0.04232552164141206,0.01955616559842039,0.04914897912238817,0.012307711049984413,0.044250858611376724
2006-08-31,0.037813957768088706,0.008452936816328626,0.0549556461728766,0.047688162947383664,0.05423153992654802,0.04858946985190157,0.05236433710771322,0.029317602262640942,0.05360233790107511
2006-09-30,0.03373090335222592,0.032581239498326336,-0.003982434970215962,-0.013322158925011651,-0.03890906985297845,0.010539571477441534,0.010877217226192242,0.024382870445860606,-0.0216153017454782
2006-10-31,0.024170263192450907,0.04201119784457653,0.018117292393870423,0.008007820488324923,0.005590510223057712,0.019519704216446297,0.011527080871000529,0.02537052203836001,0.004989139159243488
2006-11-30,-0.00046217284274096995,0.031230425824319615,0.012654256943605042,0.009725853984276533,0.01002206694257756,0.01032954949372568,-0.0046477529817285255,0.0009079256644492513,0.008232704277244186
2006-12-31,0.031333985333932016,0.026049915285207385,0.05007467880291836,0.05022790953091252,0.06255117997511644,0.04042246788773282,0.05214720306708574,0.031911789353268265,0.0628887601124818
2007-01-31,0.01488152663865614,0.026665782712798094,0.030447804227411907,0.031259091739752894,0.03359445822614655,0.028843177956442378,0.02897902379679008,0.013992951682622786,0.062266101014474246
2007-02-28,-0.017638220421092043,-0.006901739812716569,-0.00877796776580957,-0.010006023087207744,-0.01852513396188985,-0.015994152701898152,-0.01139190491329079,-0.021586766327062416,-0.022727265060116717
2007-03-31,0.02612753566840442,0.024282689606145068,0.028650899894894912,0.031086476125921005,0.015134298411414325,0.03578697511678595,0.02696771107688321,0.02019200420035555,0.04626689450177174
2007-04-30,0.05431089382195621,0.054504770380532024,0.05010816851343917,0.044527291652177906,0.033633764897365165,0.044518695749584,0.05099497037307331,0.05550566640334324,0.006126676353991047
2007-05-31,0.042304482867363206,0.024160718468352257,0.027460214030569148,0.03579702784192617,0.05772105531870991,0.03570760124915443,0.03068399849511157,0.045115268160118786,0.05400889314393042
2007-06-30,-0.0006361916436564836,-0.02392128246356409,-0.02111917044343908,-0.0006266054402981387,0.0153793580415396,0.004043396735100175,-0.02289701203212264,-0.002969929400521006,0.032825174354278154
2007-07-31,-0.037927600016715454,-0.036658092160606455,-0.03474491600348051,-0.03539984096931694,-0.01665159836427907,-0.039376741567205,-0.03292099557419863,-0.036137782043661214,-0.04180922006616844
2007-08-31,-5.559431210038764e-05,0.01134471347261921,0.007711438577176252,0.009821280480312932,0.01094982979425463,0.012214789652702398,0.010656112705890128,-0.00032617860965499976,-0.047813788897753194
2007-09-30,0.016114477654063424,0.011816528992708063,0.011192131391938445,0.012647967361638224,0.045509806786148896,0.005766403396103959,0.012713336963356338,0.022777542071732854,-0.023430208766384387
2007-10-31,0.022416717496157135,0.034963529610012874,0.03905568855817711,0.06494235331665534,0.1071561679595713,0.04503137457059782,0.04270599234559128,0.022195773851939236,-0.030132005981606567
2007-11-30,-0.021283085891192585,0.020591351523808085,0.021004514436315826,0.0003605104639642993,-0.010971190501854022,0.0016311431192606387,0.02031774344022944,-0.015068159083753693,0.0021892473510241694
2007-12-31,0.003401703265724404,0.003531630433743221,0.004933168755988026,0.005809981721812878,-0.017453348406793523,0.01543031789976016,0.002639217270973716,0.002220267822647377,0.06456303041649848
2008-01-31,-0.13054161852581192,-0.1221098276043139,-0.11601227158245901,-0.10562598791435554,-0.10652788619016361,-0.11838353953789756,-0.11041652910901896,-0.13261364721634253,-0.0962240616861239
2008-02-29,-0.026027250181399605,0.0009585220030323214,-0.003466715546793959,-0.028775275983361798,-0.034738636881994904,-0.016331044667555732,-0.0027699302783032362,-0.01966650209975498,-0.03181431458966695
2008-03-31,-0.01215845385427914,-0.0065900862137738365,-0.010143854517076752,0.016133753267969498,-0.017681076049677877,-0.007762312709234475,-0.01744651268041317,-0.022342875161882252,-0.02566356553057023
2008-04-30,0.052923015487764645,0.03881121807792029,0.009227422951547262,0.010243875801465394,-0.0038789998186289885,0.0272278613525826,0.020150598211416702,0.05938945401801755,-0.0142404550203966
2008-05-31,0.010788360883361405,0.018879162283571612,0.024604329225167667,0.0013730276967317638,-0.00018663822737000784,0.017746475746937523,0.03448846038875451,0.012474257351245991,-0.013587132350994525
2008-06-30,-0.11363899026691353,-0.08789669075518854,-0.09760862774037249,-0.10613245404319147,-0.13040794131578337,-0.0893675260155481,-0.0806391007824979,-0.10369009900452826,-0.11509577098074716
2008-07-31,0.006177063428676038,0.002387406663048913,0.0034928111616705417,0.01062189265610667,0.028605751454571043,0.003440427986044583,-0.04213536114983654,0.0060966789103457965,0.07057621221186297
