DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.030445565888867144,0.018778532669889558,0.021766765979130066,0.024911601210441787,0.024745370833036878,0.03183626410585804,0.021766538402305864,0.031026451715856208,0.02737286360201841
2006-02-28,0.03466550762024961,0.04148740883989473,0.02573956215412754,0.029599182290013962,0.02970032165300226,0.0333643729840699,0.02573956470337147,0.022495651844040176,0.02810551108625632
2006-03-31,0.024252306586134816,-0.016258410078034337,0.0003323567381987872,0.0013555758250018606,0.0010959925528372355,0.006104166861587016,0.0003320906346817329,0.0233407806866282,0.005195167278305111
2006-04-30,-0.001479214366506568,-0.0012203175610242729,-0.021944411487786364,-0.02371356932743487,-0.023457457637237267,-0.01321839090806292,-0.021944130316004125,-0.0003117665615557966,-0.02748636592020153
2006-05-31,-0.039272440189587164,-0.029570095294950176,-0.039192880984075994,-0.03163386433493892,-0.030930779022577,-0.03461661603304856,-0.039192405025720904,-0.03969395883769852,-0.042033957353313826
2006-06-30,0.012490905987600632,0.005296560209894624,0.022048027229125102,0.025499702484242527,0.025534747794746546,0.016437499258638497,0.02204798025229807,0.010689658906718247,0.02497530463185857
2006-07-31,0.01291714850238109,0.0318805080679334,0.0001401212004179134,-0.008968271417424666,-0.00904327507556249,0.013986684519913282,0.0001402617536203906,0.012307711049984413,-0.007845343055646095
2006-08-31,0.037813957768088706,0.0427154035363674,0.05093613300421448,0.057956804613565956,0.0576658890433954,0.051855310686308935,0.050935699554825666,0.029317602262640942,0.062307047806480095
2006-09-30,0.03373090335222592,0.02237199053783118,0.03910988655972329,0.039677542454930534,0.0398170519475743,0.02699252339694797,0.03911000433144495,0.024382870445860606,0.03760048987636083
2006-10-31,0.024170263192450907,0.006714551146349296,0.030172559781737236,0.032702444298621736,0.0322494714395854,0.021900266930390027,0.030172074782716655,0.02537052203836001,0.03946084072545195
2006-11-30,-0.00046217284274096995,0.02203731997225154,0.017561314146938078,0.010436606460448297,0.010365493941490493,0.002116636970657169,0.01756141685722508,0.0009079256644492513,0.011490252391344692
2006-12-31,0.031333985333932016,0.056361484664518784,0.04050399613787281,0.03916342426583635,0.038940794335104924,0.04461537766542927,0.04050381965877783,0.031911789353268265,0.0424583714826233
2007-01-31,0.01488152663865614,0.0032293365520502356,0.007615916092154953,0.01010390131788997,0.02456051588191593,0.017248992065354254,0.009386958662648602,0.013992951682622786,0.026756016961177072
2007-02-28,-0.017638220421092043,-0.02310910769247106,-0.020293875104014297,-0.016642967874024816,-0.025205140047236316,-0.021705045030083504,-0.02077811673407326,-0.021586766327062416,-0.003874884545347822
2007-03-31,0.02612753566840442,0.034779654304370036,0.03626500558850315,0.04681767437203082,0.024841707526112776,0.037919493728506025,0.039346845544423706,0.02019200420035555,0.048942074460780326
2007-04-30,0.05431089382195621,0.04637491044730428,0.041480373045885414,0.02031604174146458,0.025730804225114878,0.041493161608541204,0.04087991243852865,0.05550566640334324,0.002573258150276734
2007-05-31,0.042304482867363206,0.046988981417235856,0.045283275621410574,0.05044160051761898,0.05655995501421921,0.03829369041323391,0.04458923717928655,0.045115268160118786,0.03390411716746504
2007-06-30,-0.0006361916436564836,-0.008698609118924729,-0.0030213530194783335,-0.007627223578416948,-0.011246150453442731,0.005606151974792678,0.00024702250585507095,-0.002969929400521006,-0.014974922311116978
2007-07-31,-0.037927600016715454,-0.031143030791809044,-0.030446804529054728,-0.015855847218770532,-0.00812301272953936,-0.03684333831580371,-0.03248197787693473,-0.036137782043661214,-0.001887321583511366
2007-08-31,-5.559431210038764e-05,0.007996742723675298,0.009251098884833983,0.027089128562348724,0.04376598595618094,0.0014971864756549175,0.006667077831371849,-0.00032617860965499976,0.0173557009115305
2007-09-30,0.016114477654063424,0.019041242443220873,0.018443909596051224,0.030510089933473494,0.044391645291737496,0.015001045065739403,0.016361928566857614,0.022777542071732854,0.029880313394570934
2007-10-31,0.022416717496157135,0.028233196201667053,0.02472843174177591,0.04320736051394239,0.04280404729328865,0.026186172127238037,0.02580330004770735,0.022195773851939236,-0.013325492244777764
2007-11-30,-0.021283085891192585,-0.005732563969544277,0.0011849653902922747,0.00935780247374391,0.020530481115621134,-0.006862232440797392,-0.0028077872015060514,-0.015068159083753693,0.002121522436334582
2007-12-31,0.003401703265724404,0.013664395290230098,0.012727631277913938,0.005172060432128407,0.0036194182971981455,0.017045680979372747,0.01649423118904892,0.002220267822647377,-0.00854891870102486
2008-01-31,-0.13054161852581192,-0.1180566498181323,-0.11545116135352505,-0.10666197521482937,-0.10162792341006213,-0.11958751843551288,-0.11318851515990579,-0.13261364721634253,-0.10870237521690378
2008-02-29,-0.026027250181399605,-0.0320341025509429,-0.04303261436812121,-0.0624565255700991,-0.06839629136950395,-0.04070347416075049,-0.04443687946513496,-0.01966650209975498,-0.07591693105897838
2008-03-31,-0.01215845385427914,-0.0007669549221166021,0.004121260137145363,-0.0015987635662505896,0.011085872816350246,-0.010491398505067176,0.0054156319359643075,-0.022342875161882252,-0.013429737407110945
2008-04-30,0.052923015487764645,0.023932581656649455,0.024250352318814283,-0.009135397636224922,-0.015584404902122415,0.011302948609592717,0.0214733727313517,0.05938945401801755,-0.05301762708220123
2008-05-31,0.010788360883361405,0.021115972010109233,0.01705878724143159,-0.0017522157888238729,-0.011203906081172386,0.02405302892456017,0.017734399584646846,0.012474257351245991,-0.013441533274611232
2008-06-30,-0.11363899026691353,-0.11892788637882694,-0.11576088961740513,-0.11812167511179808,-0.12133681583970296,-0.10602898626760629,-0.11395299012323237,-0.10369009900452826,-0.1659941861831713
2008-07-31,0.006177063428676038,0.027029957133073844,0.03683615866025915,0.050007281468182486,0.06659372868753922,0.011839690999567108,0.03914809795167067,0.0060966789103457965,0.06096745506704129
