DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.030445565888867144,0.02689115803128617,0.03902570331769484,0.0308105614547821,0.03712974853452575,0.04344269988299577,0.04099565972358448,0.031026451715856208,0.037701068074547074
2006-02-28,0.03466550762024961,0.0029450973475631838,0.026901319546626112,0.02412824292351796,0.02613923658903865,0.03773386310834877,0.047194755763410874,0.022495651844040176,0.030974153238083314
2006-03-31,0.024252306586134816,0.022660725524488126,0.002208669962836595,0.01680439227304925,-0.009191913037631306,0.017739784318991484,-0.017952435375183037,0.0233407806866282,-0.010800631542751467
2006-04-30,-0.001479214366506568,-0.016407245855311413,0.02695686817099232,0.024728356836708307,0.051556679641091896,0.005159122119759375,0.03344099856856336,-0.0003117665615557966,0.0399897337720161
2006-05-31,-0.039272440189587164,-0.018114050962473042,-0.03306607324563678,-0.02819637938725849,-0.02159044445202846,-0.0340249724234491,-0.019446177317833126,-0.03969395883769852,-0.021663858501969446
2006-06-30,0.012490905987600632,0.026496356271543665,0.009288312989121977,0.00259529671403727,-0.01256019466497503,0.007064802771638244,0.0014083079376860242,0.010689658906718247,-0.0045777834716143415
2006-07-31,0.01291714850238109,0.007019106114714959,0.02934620871121936,0.01280440376251136,0.04232552164141206,0.01955616559842039,0.04914897912238817,0.012307711049984413,0.044250858611376724
2006-08-31,0.037813957768088706,0.008452936816328626,0.0549556461728766,0.047688162947383664,0.05423153992654802,0.04858946985190157,0.05236433710771322,0.029317602262640942,0.05360233790107511
2006-09-30,0.03373090335222592,0.032581239498326336,-0.003982434970215962,-0.013322158925011651,-0.03890906985297845,0.010539571477441534,0.010877217226192242,0.024382870445860606,-0.0216153017454782
2006-10-31,0.024170263192450907,0.04201119784457653,0.018117292393870423,0.008007820488324923,0.005590510223057712,0.019519704216446297,0.011527080871000529,0.02537052203836001,0.004989139159243488
2006-11-30,-0.00046217284274096995,0.031230425824319615,0.012654256943605042,0.009725853984276533,0.01002206694257756,0.01032954949372568,-0.0046477529817285255,0.0009079256644492513,0.008232704277244186
2006-12-31,0.031333985333932016,0.026049915285207385,0.05007467880291836,0.05022790953091252,0.06255117997511644,0.04042246788773282,0.05214720306708574,0.031911789353268265,0.0628887601124818
2007-01-31,0.01488152663865614,0.029494024529550716,0.017728282797000092,0.029129970593650776,-0.007926941129897508,0.02421159810826504,0.028012575384367796,0.013992951682622786,0.011794655975318988
2007-02-28,-0.017638220421092043,-0.014621192044936454,-0.024628625790840596,-0.026818016613138936,-0.032606161027259474,-0.0251947144173595,-0.030283334853800466,-0.021586766327062416,-0.02611156362901848
2007-03-31,0.02612753566840442,0.011397238417975146,0.02558552616976854,0.017615887285377874,0.04976159544638537,0.02862999516133462,0.022891726069588107,0.02019200420035555,0.05253108612816984
2007-04-30,0.05431089382195621,0.05401786000849188,0.0576890111618114,0.06208816213484698,0.07199218810203761,0.05675883930419054,0.05477939543056624,0.05550566640334324,0.05049253220828832
2007-05-31,0.042304482867363206,0.026433784980633025,0.08435213125540911,0.04608103907979177,0.07001396135310409,0.043793663059885184,0.05388310287319661,0.045115268160118786,0.0601348308862843
2007-06-30,-0.0006361916436564836,-0.02649940610159529,-0.004010194056416585,-0.026207769582406,-0.0029320874581927705,-0.008585121047246723,-0.023582107345227202,-0.002969929400521006,0.0023938622431404315
2007-07-31,-0.037927600016715454,-0.04297748502189968,-0.04512028632281732,-0.03949272777514801,-0.07040115951857988,-0.045771460890291625,-0.039809744134715414,-0.036137782043661214,-0.05211813165996318
2007-08-31,-5.559431210038764e-05,0.021794365568642095,0.03666249395193253,0.03721984822923705,0.06242439881376553,0.027015856595230158,0.02325928183401972,-0.00032617860965499976,0.052208859143809266
2007-09-30,0.016114477654063424,0.040927469333351715,0.03049282148381462,0.028118175461824376,0.011660314042704456,0.018333179775263213,0.032289485596037296,0.022777542071732854,0.01413301887493186
2007-10-31,0.022416717496157135,0.025308293479471437,0.05473192372420896,0.03650709230072695,0.053821957375668056,0.03905835128651029,0.03659306848491256,0.022195773851939236,0.017590517335280352
2007-11-30,-0.021283085891192585,0.008262474991934787,0.016214978980181736,0.0035042546860756083,0.01947367707656813,-0.0011671984165133227,0.016929621631473938,-0.015068159083753693,0.02727769121095625
2007-12-31,0.003401703265724404,-0.009430744225797674,0.008462573083331919,-0.00046153724127156174,0.02846002364819602,0.0092305772965188,-0.0017772890482122372,0.002220267822647377,0.017665420030205787
2008-01-31,-0.13054161852581192,-0.10518929570402494,-0.12040059175083048,-0.11951575509137116,-0.11979092329780648,-0.1124555410535372,-0.11749633393544369,-0.13261364721634253,-0.1075894693646125
2008-02-29,-0.026027250181399605,-0.021835257076364616,-0.030012100947543863,-0.014173836300805195,-0.0024309550971605615,-0.028972990759990602,-0.0048888687045337866,-0.01966650209975498,-0.05881843944861394
2008-03-31,-0.01215845385427914,-0.030761369025008707,-0.009623015001585862,-0.05129860547664371,-0.0073746805771783336,-0.009052328792217998,0.00470512406581764,-0.022342875161882252,0.038705640167902476
2008-04-30,0.052923015487764645,0.02567391426916356,0.02247877365040445,0.03867092146416034,0.048702393946001975,0.028432663660284095,0.03957988404125059,0.05938945401801755,0.00894272078956026
2008-05-31,0.010788360883361405,0.013313692750639776,0.016222209621564874,0.016142285635950274,0.029363246868827145,0.02062661235885669,0.025037440065259313,0.012474257351245991,0.0017402361224575645
2008-06-30,-0.11363899026691353,-0.11014749367776994,-0.10664427804178243,-0.10652850272437127,-0.07551937349453222,-0.09794802477893393,-0.08217508203948949,-0.10369009900452826,-0.09321496257291445
2008-07-31,0.006177063428676038,-0.0009513985149196857,-0.003947022200205489,0.005025786975577669,-0.014294714818965867,0.0033389892295009513,-0.015668617534823667,0.0060966789103457965,0.042259044889605746
