DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0045490746984309105,-0.0016544291880542517,0.0011772149806925647,-0.00106346503586785,-0.015288848048296,0.0021518387520993443,-0.015241863753821083,0.004790643379555037,8.323066601811924e-05,0.002256543483890372,-0.006269373677751822,-0.009442313440698014,-0.0046439202285655234,-0.015288848106675301,-0.00734887833383191,-0.02605073237516553,0.0023516268631122994,-0.007925555964891418,0.006481036437559817,0.00628164088704497,0.005917763162789358,0.005097735669662429,-0.0008880062195810723,0.006777372970191431,0.01012113937514414,0.006971427635043659,0.006876161262934666
2015-02-03,0.015337183502160068,-0.0032401183409810352,0.005266662823115498,-0.001956027011512984,-0.014736870191687013,0.0052441145835075975,-0.0036898122307440495,0.014284114012248272,0.0016407919246166358,0.013059321896279341,-0.005068520932986487,-0.0003594581115278217,-0.00304110818884773,-0.014736870226729537,-0.0005717967130547397,-0.006935433487120335,0.012718025264494504,-0.002261585560515811,0.016663448192793417,0.0039247627648466565,0.012322202123195902,0.003339486045123685,-0.002649559429433457,0.01217500123119919,0.011049810416047912,0.01657881388815552,0.007507086667634777
2015-02-04,-0.0005721596691163899,0.004119836804058918,0.001962940410888736,0.004318574325014923,0.0056086594247359844,0.003820868461957838,-0.005588946866061817,0.0016984084027409363,0.0030418490767010198,-0.0006243302732880096,0.002348995047077196,0.00020058440194214988,0.0021830505548190438,0.003769921348657057,0.0016615276611675611,-0.00254825040303186,0.0019442476005504528,0.0006861751737519128,-0.0001664584795442181,0.0021288771370264747,0.005128232382640485,0.00313791128083718,0.0073365697901282,0.004550842779230457,0.0018345636442720359,0.0015163112079736862,0.005579300517375652
2015-02-05,-0.0027997728301655256,-0.00010898480245358222,-0.0007125666670901865,-0.000754714641706733,-0.0027886889233080803,-0.0019937948418118356,-0.0027886889119035363,-0.0016257895687746826,0.0002420965846920975,-0.004143121162507812,-0.0025035508498649772,-0.0011414498712493115,-0.000933886319843702,-0.00290279368061086,-0.00048230403905513697,-0.008667991806571962,-0.0034329444797005504,-0.002037313516634942,-0.0026881311242171746,0.002311103446122287,0.0006778042824966413,0.0019015523372918341,0.0012372249812329095,0.0004822482248802995,0.006925811319675956,-0.0019878739802721146,0.000573137511254318
2015-02-06,-0.003627192337312901,-0.003610103264613196,-0.006976740120341995,-0.003787619496599226,-0.0050991713217354295,-0.007117896574502791,-0.00432871745525143,-0.003996644464248744,-0.0054257110208369985,-0.004193216901474672,-0.0041380584223483785,-0.003381658894225259,-0.003065430740513686,-0.003162617993068828,-0.0038737757597395728,0.009640032056968506,-0.004625603015354307,-0.0038680991868665915,-0.003729142045996836,-0.004012296903886714,-0.0054364359437959475,-0.0033999302476948046,-0.011322919406398624,-0.006009998319637777,-0.005515062884024702,-0.0037334308556573603,-0.0041591929457296395
2015-02-09,-0.013460915366242165,-0.010515685509358108,-0.014532058163090333,-0.010381989992613527,-0.0060699090545868195,-0.0143236352045375,-0.006839015517430935,-0.01292052658431031,-0.012338159291900519,-0.013315883722273658,-0.007762477328217776,-0.013379134264420944,-0.010604224371029147,-0.008297398200534989,-0.014328911812608203,-0.03119797497193777,-0.013999954575831697,-0.010137826827272711,-0.012460885647466391,-0.011566674428238333,-0.01987511409576348,-0.011759450915297509,-0.011484532115925372,-0.018919639927824194,-0.011641682042571544,-0.012304536710052383,-0.017164836302848596
2015-02-10,0.011170028141559873,0.010572220019170242,0.013919531141536101,0.011317719597801812,0.008006669447648607,0.0149222440316914,0.008006669421061874,0.010807674873859252,0.012112736754661402,0.010809225032847092,0.008543072007717534,0.012637591280870941,0.010122970837929568,0.007044826467250687,0.012686535261090537,0.026243698635277646,0.010995697653390923,0.010225303697462884,0.010499010153782962,0.010441243962051816,0.015451095148217187,0.011348866761069498,0.010318846502154644,0.014622903142634147,0.012185953936820537,0.011031128943710833,0.013373602853508082
2015-02-11,-0.005156372275342602,-0.0008746403951441772,-0.003280837466075326,-0.0012587118490862137,0.004847088575264502,-0.0033989371059146567,0.005960315923938531,-0.0047206293734207705,-0.002082291142695203,-0.005272882741544027,-0.0003524060631103776,-0.004280435479659173,-0.0010262123178219618,-0.006474054035630616,-0.0036843455778319267,0.00043666244711437763,-0.005002791973266363,-0.0015164476724867093,-0.005344053945401717,-0.0034107963708297495,-0.005068884387925521,-0.0026790883874243665,0.004751114531188705,-0.004394828422134345,-0.004989458692830628,-0.00571719435337481,-0.004502718729790356
2015-02-12,0.014505472493536287,0.004316526995091552,0.010070625724758697,0.004728976836258614,-0.005225899399464273,0.011574438453850977,-0.004253483844741224,0.013531125334091954,0.007705808916371293,0.014246951221219994,0.004596860718090623,0.010801876708078195,0.004278966437735843,0.009332422585112354,0.011856912797211017,0.009332422701569865,0.013472158551042446,0.007122266758819107,0.01579015981639098,0.006815461394392486,0.015928106011545706,0.006822634646285852,0.0007657547035784251,0.015849596980025193,0.024760402584342645,0.014134384355718455,0.01491473525756759
2015-02-13,0.008735603567331385,0.0004103156875296943,0.0006438901596073077,-0.0001701028022003115,-0.002558857631053457,-3.192819658537349e-05,-0.00081439167156383,0.008136454881884969,8.57280429318319e-05,0.008476301818045373,-0.0009113150991578722,-0.00018901847423524742,-0.0007734770493473819,-0.0025588576390952467,-0.0005247233799894335,-0.0025588576383074324,0.007415254292284734,-0.0003096712024127646,0.00938336812336904,0.0005767851925313483,-0.0020670520518347724,0.000766594845631241,-0.006244250466727719,-0.0017883484051077758,-0.0009074512506481724,0.009252119087271415,-0.0013300245652143605
2015-02-16,-0.004844632573711816,-0.012003362169183518,-0.00802313665964649,-0.010627983459359225,-0.016473096290657296,-0.010041718155486934,-0.00790318712083915,-0.0063463043633600336,-0.009677643665406688,-0.005108292728576491,-0.011171857652188089,-0.009681984829535306,-0.010084103859601568,-0.01647309629681415,-0.010014386772611128,-0.016473096278908694,-0.007093084721338183,-0.01010710789858571,-0.00469272256291231,-0.00926650062634582,-0.00605567617034608,-0.008470569339720901,-0.009038869755919166,-0.0065956562190191415,-0.004686836434363406,-0.006582733760838955,-0.007167725246603918
2015-02-17,0.0038126295168683377,0.010117454922557778,0.005461721512344253,0.0067790974385584235,0.01688673567485166,0.0065747364897534855,0.004247326224420478,0.0046467469918412,0.007797787147257651,0.0036698666791878942,0.007847776016451036,0.0025424435218555086,0.005917699238062291,0.00908311511435933,0.003686005735479503,0.00908311490904512,0.005277728583507724,0.003979092018514763,0.004077670176222625,0.005981299560128273,0.0024420132294478147,0.00291793501543558,0.012467794425534251,0.0033669068428674453,0.006423774492914314,0.004814121023012152,0.003001507263071579
2015-02-18,0.007169804706850691,-0.004334054692283318,0.0007777415458871673,-0.002676341596769438,-0.004590463907006126,0.0002193853034473392,0.00547763265608614,0.0065107899770016076,-0.001562033004409935,0.006705727865672362,-0.001419884907141733,0.0015659818625981536,-0.0009109048673028308,0.003107413734400044,0.0030277051961800083,0.0031074139154732006,0.005661310425461696,0.002537267306244262,0.008068170999813384,-0.0015035115212385097,0.008632412852498161,-0.00040913560747057875,-0.005841531368481201,0.007120291708819115,0.008323963167331527,0.007882401805683115,0.00289381271264455
2015-02-19,0.006148518595324504,0.008278937153714416,0.01372030280382397,0.010617895806926958,0.014105462370776145,0.011386471990291414,0.04328903193764044,0.005013255417352092,0.012645363895491313,0.006070503134625316,0.011746346466453783,0.014664169096062718,0.012682767507170567,0.01410546239303101,0.012007312156584238,0.014105462353299014,0.004897452993408269,0.013587134385282473,0.006363404358068259,0.007344691247603619,0.0105461130897051,0.009760974029198177,0.02562821039253893,0.009065264574693366,0.01329759368224348,0.004262043988673803,0.00843674774872083
2015-02-20,0.0028007536474419226,0.006985694757245753,0.0005142058661389282,0.0040675146995063916,0.0009361258789695182,0.0015718171485605836,-0.011841020729298046,0.004095126006590899,0.002834269473948048,0.0029579566069166674,0.00422485242212689,0.0021473196177261844,0.002773616345811414,0.0009361258665316896,0.0030159517181878037,0.0009361258584175136,0.004081666527987915,0.0019473038596218295,0.0032961164896494477,0.010531190284124303,0.011523117131420735,0.005513610985179662,-0.006700066958619466,0.009909766853254842,0.018746297523782873,0.0035228974122119006,0.009713391176590758
2015-02-23,0.005147089120983939,0.00867066583309306,0.011904634997901509,0.0080156706001282,0.01977586083049343,0.011340061961955472,0.02205206922091385,0.00502978663484277,0.01025789457230264,0.005009258395371141,0.010369042173544729,0.00915569417307971,0.010147297739683925,0.019775860823950664,0.008861537156019228,0.019775860810733237,0.0048323026936965,0.011338427204225843,0.0048435796798431685,0.000484940940637113,0.005553813798861551,0.003116436511054088,0.0167623050626986,0.0073569868745240186,0.008220710002339704,0.005814232159254251,0.0048666842382361075
2015-02-24,0.009397828985286294,0.010336053258231725,0.009946254915230046,0.009845775727937767,0.008909756369007482,0.00884207387689484,0.011330136169032112,0.008520349505495739,0.009121641726747898,0.009695734260854572,0.01075707833278794,0.013006582732114635,0.008769294240493553,0.005169321723589082,0.01001909391451683,0.008909756424363202,0.009441790042964637,0.011191648222544037,0.008694433776365473,0.01070488666772107,0.0023404777970446045,0.009794335602619109,0.01133013616597367,0.002945599421280587,-0.0011264947727173125,0.008274817023057546,0.005919328910866772
2015-02-25,-0.0010124621765985609,-0.0044956560800016865,-0.0045754900494671125,-0.0027723258270240247,-0.011818195022560651,-0.0031084193195588528,0.0004872641853197468,-0.0008995818545156631,-0.0034331491423095217,-0.0012206942106188778,-0.004421037007134809,-0.001906479525914162,-0.0030212518496823826,-0.008140974291493963,-0.002032948699213666,-0.011818195080455451,-0.0010276214289050012,-0.003603705004520452,-0.0016483639874309564,0.0008004709727882364,-0.001581257277632253,0.000638555410596986,0.00048726417882316575,-0.002596048101435877,-0.0063044442788483535,-0.0015104171843378644,-0.0015971451473759668
2015-02-26,0.007319776878163209,0.012828730637173269,0.011241421397550688,0.012034966298339889,0.01787388758395303,0.010959296632562898,0.009250485605118985,0.007606163921159759,0.01023560229850129,0.008642431562198238,0.012295581395474153,0.010109136831882859,0.012660313206177998,0.017873887582009917,0.012923531861164905,0.017873887559089807,0.009201719900079341,0.009585858487868304,0.007482280728721591,0.010499751104290134,0.008696484990819542,0.008881549064651217,0.012842565578440102,0.010343798464394593,0.004025865626757108,0.0077037121888337,0.008285183569164412
