DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-01-31,0.05899691681771402,0.07267538148658748,0.11374671419324134,0.09209974475869842,0.10850841065174666,0.10080410024880226,0.1205372196332064,0.06129130279912709,0.12677316190694654,0.05088364637581999,0.05807679427031509,0.07928953876972433,0.0711388931213941,0.07452383749732205,0.08711091218610467,0.07393782654159864,0.05185101370903844,0.0806982400707883,0.06938112474865221,0.1008656624686648,0.12855600338241202,0.10544410113231395,0.1348510626655468,0.11071271874892785,0.13750168256794648,0.07736968783765308,0.13532290886065534
2015-02-28,0.07241155048906922,0.050819432290885924,0.04103339954596308,0.0497045880781426,0.03575676808697548,0.04936960386170286,0.032844514583330264,0.073157677583789,0.04022402492340449,0.0721146189346924,0.05475901058860977,0.048020266573507886,0.051534647240092823,0.04158012248234755,0.050625903594904154,0.04756583962415695,0.07210253145233181,0.05193382111838596,0.07211084778581744,0.047975890083799655,0.03922072164420687,0.049329400795169676,0.02857692994691763,0.054157121030967925,0.030170602959163073,0.07176796994026136,0.0411884710348156
2015-03-31,0.027872456404322232,0.024633955849179934,0.04445818290812675,0.0303061477465556,0.04075679539238686,0.03954778152525029,0.04164751757022844,0.03196554523301676,0.05434879168581008,0.02327478883233236,0.023412563187347857,0.01388828574148726,0.02043895395380546,0.028518278151181242,0.030386604281739782,0.031101391534315903,0.027586897037062297,0.004786393433967584,0.02998065423663676,0.019785496200551478,0.045774182704421795,0.031143757207722,0.05243097931322849,0.04055804619793868,0.051202666327466506,0.030524750883651697,0.054617278438787276
2015-04-30,-0.01362124450825497,0.007539696333622947,-0.02623379896883493,-0.009882415765828823,-0.009160962349877178,-0.026184002097431547,-0.017772402685154565,-0.014848223577918374,-0.04867781230303736,-0.013877529419088486,0.0067658410975237615,-0.008918057684287217,-0.008365145931948037,-0.01195180670544893,-0.023914780902772548,-0.018819061303441242,-0.012129354101469758,-0.02749860119730474,-0.01484704273820725,-0.00031518800994090324,-0.017950516822335283,-0.011010700102015436,-0.01790957399559223,-0.027971406322596648,-0.01706677134042256,-0.016776690075585243,-0.027901430693240026
2015-05-31,0.003028599463308357,0.005306956971064203,0.0237154273448692,0.006445674548421154,0.02392028944476232,0.009954465908170507,0.01745465261658019,0.0010448762550112622,0.02523156248932712,0.0012850510747657307,0.004718833819514545,0.004999789727707649,-0.0001626852308229676,0.00174233626500242,0.004757710759839107,0.00825866223013838,-0.0021457232651731495,-0.010349499403257356,0.0060716668912854654,0.007449933178783619,0.025260858248647988,0.013044217429382332,0.026672709541674333,0.0173417781130345,0.024842656963391052,0.005006080580906458,0.02151301761747937
2015-06-30,-0.04025899026523472,-0.04588408488544138,-0.043803879620928576,-0.033837578463775886,-0.04710817826043068,-0.03851385153860787,-0.04605912209394081,-0.03736759936330236,-0.04029533480981695,-0.04129752988707469,-0.04921672966186752,-0.04536672443792622,-0.03394114229841294,-0.03917720663879998,-0.04033453560416678,-0.04164012074036283,-0.03706402454742497,-0.03815257627687885,-0.03587263422457021,-0.041731023046704285,-0.04547278153640155,-0.03597953132388432,-0.04872383111535117,-0.03999443491324539,-0.05330998755524441,-0.03658815388207637,-0.04452074140200668
2015-07-31,0.05900925706994031,0.06514221216414207,0.06131742357272563,0.060944766214883206,0.06530753559648339,0.05975921216329727,0.06419805161831693,0.0569968312960909,0.059725744401230685,0.04719919088034619,0.0589376555114971,0.05604644109844492,0.0652995287231879,0.06807474110868572,0.05379146060945339,0.056345373363616114,0.052942668458475506,0.053927873732729115,0.05998360144499704,0.06546670814219735,0.05827861116627209,0.06122660426208615,0.06451475522987304,0.06275736188260095,0.06696909866958656,0.05889943170712053,0.04926159187879886
2015-08-31,-0.08840741934651974,-0.09822369201657899,-0.09331167038461641,-0.08583426661323923,-0.0970088408233053,-0.0810355809896276,-0.09788514988661057,-0.09105607698525175,-0.09598850453567054,-0.09220247721792718,-0.09797116600577516,-0.09500152411801921,-0.09318964726060375,-0.09793440271814946,-0.08598906682866736,-0.09214339231642532,-0.09409087908880476,-0.1023257034430286,-0.0854909771986152,-0.09917663516342934,-0.09076344754027177,-0.08327783016602386,-0.08529126880396531,-0.08530142912900729,-0.09379620206445294,-0.08746162573213934,-0.0828765449549429
2015-09-30,-0.05024792813962553,-0.015592594065518717,-0.02104132748458254,-0.013099057818654947,-0.009473227366358361,-0.021520356923800388,-0.01277628280288956,-0.045651756783104624,-0.038561806628708006,-0.06262394717353692,-0.019821391437389924,-0.025001395563049922,-0.019234606169377555,-0.0260270524030225,-0.02041372682963538,-0.026514400707297825,-0.05470412307583439,-0.027451353332723638,-0.045898922404575715,-0.005124998920776558,-0.010872240091200247,-0.007720145566762815,-0.003893520945051132,-0.012650553565061284,0.005551920838128499,-0.03982375645485692,-0.014052228763812291
2015-10-31,0.09875884627126563,0.12351278541371058,0.08482966330266972,0.09098962447072956,0.07824493804763932,0.1051579382845822,0.08472614676518408,0.10163371950743838,0.08152376474337086,0.100874988306207,0.12252172684126617,0.08806677695700782,0.09610257453668503,0.10797477350008333,0.09949778916047314,0.08689898698361254,0.10841271487623083,0.08813346041797576,0.09625651913673772,0.12067467070412374,0.09696020535705396,0.08789837432101866,0.08498422467645006,0.10693936289318717,0.08719869616462916,0.09815245964007158,0.11236055076937501
2015-11-30,0.01610534228332039,0.009461041604143405,0.02250505096795341,0.0034078434006035163,0.004882461756787082,0.02368401420388988,0.012515390688026873,0.018691258962860946,0.03496333434644905,0.021599669513273412,-0.00855444780087955,0.02277078265314647,0.004927206210660229,0.00014711086391439032,0.025309336001769323,0.03134126486618816,0.019258665392696717,0.031674500512642645,0.01792164143067576,0.02187970165507358,0.014625393271956222,0.009363147072320777,0.01498267292533595,0.024270616339427953,0.025321848738097286,0.01873937697090522,0.033893103830981985
2015-12-31,-0.061353119986058524,-0.047325113500266136,-0.06447053733718455,-0.04804259738528138,-0.06212888512520165,-0.05188887318451252,-0.06687536153115392,-0.0670200270491359,-0.06945494857297585,-0.05883267642761991,-0.06249389896722002,-0.06419209294048078,-0.05104384609417967,-0.05168864664372319,-0.05257450235047523,-0.06970662432671781,-0.06936324957258999,-0.0699371196477786,-0.06205232653138126,-0.049574841511262124,-0.057513050128295995,-0.04928097077191829,-0.06567494987528188,-0.05130006359352901,-0.06211205778041273,-0.0660351503385761,-0.06046283419872156
2016-01-31,-0.06767705520817069,-0.017900292555387165,-0.03830133069822639,-0.02212782440513228,-0.009939847695157433,-0.03979240956901764,-0.03804885968227023,-0.06111479036259737,-0.04450167380142234,-0.0782293249808127,-0.016584318075983706,-0.06567666752610768,-0.034567741288069054,-0.04315151780840121,-0.06349074474299066,-0.055175528878665725,-0.06563002850345478,-0.06965231623169821,-0.058498712750601145,-0.004772161682327303,-0.02178404088293262,-0.006947900859491152,0.012172128772784951,-0.03283692666493199,-0.017453381305201687,-0.057261847518187636,-0.03395493246936876
2016-02-29,-0.029210117943066827,-0.011213583503565605,-0.05214656642944182,-0.025261925637809712,-0.005939208733521051,-0.04308953540609306,-0.04176836736134326,-0.029826299382554433,-0.05439280494937604,-0.030872996552583798,-0.007615480660337237,-0.029293311667308863,-0.03229759359485673,0.001880990751317979,-0.0321193655049562,-0.04073748834136781,-0.029814552181842813,-0.02914826993244002,-0.02997767646612648,-0.02280131201285107,-0.037672939990688326,-0.0071089390047275325,0.006481715746200267,-0.03564086915039866,-0.032375105848382546,-0.02583634963376058,-0.05161451033022979
2016-03-31,0.015408948009150158,0.0006312902297687106,0.011848368925658548,0.011306935323397216,-0.0042763296700703,0.011958940231204807,0.01975072822470314,0.018516680830438448,0.014170765293587184,0.021340850320835436,-0.0026451670301769203,0.03101180513302526,0.01372590642100735,0.0031504274471443328,0.020676540006249855,0.0003963364842805017,0.02212766273919864,0.03305790556822963,0.014312747079116672,0.0015721402038753052,0.009091567032867287,0.008047492739982065,-0.015644836726607547,0.011807771579621207,0.0046992500393781,0.015160827756148798,0.016676022260505796
2016-04-30,0.015891912373997563,-0.0015433838241749598,0.006585644565296311,-0.0019607568241896134,-0.019909332752807596,0.004328891180545913,-0.005529293975180871,0.016536956068309516,0.009730896462363914,0.020013792909783,0.003425826580611746,0.005205416365539284,-0.007412773610887435,-0.019645871072733523,0.004130157879580043,0.00570259940358242,0.015170296574753106,-0.010256123213376211,0.015322091410761463,-0.0007411673079953385,0.005946530883786716,-0.007984568269803649,-0.008265562589139352,0.00016812534362675713,0.008709876145496231,0.013847213907135059,0.0030479674140466706
2016-05-31,0.027589094574607342,0.04402030899454146,0.06331460822766011,0.042966264923239406,0.049909465792422836,0.04222034441192779,0.06644018885103486,0.025547757361785273,0.05922311154023219,0.022814355431789002,0.04227334621149592,0.048129758007969814,0.051795948767504374,0.033667763517164495,0.029313125110797644,0.06479234226401309,0.022385253749007683,0.06288300059276297,0.028773815361921473,0.0419853656049014,0.04518089922734192,0.04507108482412403,0.03661126869105269,0.04768150661036907,0.05155210742689054,0.029072822885462424,0.052723445064589924
2016-06-30,-0.07195154454721164,-0.035345015637985755,-0.08480042331504889,-0.0693258343895633,-0.043420335198319004,-0.06904625435113576,-0.054306510237387196,-0.06114740998328072,-0.09457454210147209,-0.07200479076222521,-0.0394386403420961,-0.08639133073431904,-0.0807130631553864,-0.056061858767442296,-0.07534041610456421,-0.12155073376965886,-0.06387382839162781,-0.07513447807886653,-0.0609602448285852,-0.025473383590204457,-0.05396098556490403,-0.06910467785098495,-0.04227991920108698,-0.06426238367200587,-0.034268427602362816,-0.053674781521026116,-0.07487157030509772
2016-07-31,0.044945327208620656,0.030677605687021492,0.014444562186212817,0.02786558276881146,0.019389724247103945,0.01686188850775583,-0.0033865008199576163,0.04251828887045672,0.01120460709980331,0.04760006722152754,0.012269616720386844,0.007161960269427947,0.027722128862506912,0.005332243323011854,0.022341958944243956,-0.011640849870821812,0.04256729339951271,0.020982751098081787,0.04212125068982853,0.037483763224065214,0.019323482604618025,0.040855538233645516,0.032725443542566124,0.01584629961155226,0.007367611681069031,0.04157742989549229,0.015607142978869337
2016-08-31,0.015834350282899035,0.003393318293124059,-0.0027877322498306434,0.013471888867110371,-0.004766351521979795,0.008935624806710507,-0.0033155105706229593,0.014047563857548795,0.004503701222103418,0.011817435773881835,0.002665853001973195,0.013819802682653037,0.017915483834926915,0.025274930752516633,0.013366194738914317,0.016293487958891184,0.015015169679395424,0.004288988242950209,0.013899778502422189,-0.004975223968227471,-0.008062974484632668,0.010052656484095701,0.0002498273549427221,0.00550240231416077,-0.012883838245085655,0.011026675598526214,-0.004306538944213512
2016-09-30,-0.010094852357791728,0.013806193282706491,0.022673322531323592,0.017388876606905246,0.033723806039529514,0.007724638413646456,0.016795458715046063,-0.005485725299812061,0.011019761455472121,-0.01259368305008901,0.015597777928493484,0.0019018313621510519,0.00935044274000485,0.025645028851084994,-0.005286133253486591,0.007849566272912112,-0.007429976410047057,0.013408270921861254,-0.0103933352289578,0.012963147694591282,0.011639066292954636,0.007787453052154447,0.030380675542425184,0.01603390694166107,0.05421171177343753,-0.007004364992108991,0.013157606942557631
