DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0045490746984309105,-0.0028770864880502955,-0.007590671445290242,-0.00214656460046303,-0.0013939585578298663,-0.007010785185835755,-0.0012893243940176324,0.004790643379555037,-0.006493084187862763,0.002256543483890372,-0.006622240823556114,-0.010412910624234883,-0.005302090643326762,-0.005777598680293705,-0.010859145236355006,-0.010442285389374417,0.0023516268631122994,-0.010442287044742926,0.006481036437559817,0.0025007173764433066,-0.00289187363430643,0.0008485862943403699,-0.0011883116776375546,-0.001395184010934969,-0.0012893243940176324,0.006971427635043659,-0.0025343622919983266
2015-02-03,0.015337183502160068,0.005198539120051304,0.014232078974342421,0.00236707263888003,0.008374398404454197,0.013705671680730225,0.023366899044668266,0.014284114012248272,0.015831535585666412,0.013059321896279341,0.0037950996970930184,0.009934554630424142,0.0017257226192985975,-0.005226671489933166,0.007142286961760336,0.010059967622044308,0.012718025264494504,0.009950939390572122,0.016663448192793417,0.003851142350589809,0.016384251988959875,0.005447027170491836,0.008166782667338168,0.015595279184383637,0.023366899044668266,0.01657881388815552,0.012120410776949475
2015-02-04,-0.0005721596691163899,0.0028495403052488655,-0.0027216917025100207,0.008151077356818082,0.08131454553306883,-0.0015621221061498103,0.004099911694209757,0.0016984084027409363,-0.0015183976880771555,-0.0006243302732880096,0.0017442669552081291,-0.005331760594059376,0.0016893296987043893,0.0058384645468259055,-0.00042213993448947384,-0.0058783426866102495,0.0019442476005504528,-0.005771021258258124,-0.0001664584795442181,0.0048524521983739355,0.003934853719869791,0.00820253080486566,0.08131454554781437,0.002789044649088357,0.004099911694209757,0.0015163112079736862,0.0032489182376769232
2015-02-05,-0.0027997728301655256,-0.00779987528333792,-0.012423930202602462,-0.006590637003562216,-0.01760008370907462,-0.011520379412294668,-0.011244424901061478,-0.0016257895687746826,-0.012214699293556452,-0.004143121162507812,-0.007223460540082494,-0.012960038548409658,-0.004363562948391908,-0.0028975680070242316,-0.012083625491662087,-0.012975216745613749,-0.0034329444797005504,-0.012975216344745188,-0.0026881311242171746,-0.004619739349923102,-0.009183523992466136,-0.005294660813202068,-0.01760008372770272,-0.007617612761002923,-0.011244424901061478,-0.0019878739802721146,-0.007158060539116939
2015-02-06,-0.003627192337312901,-0.0031891103220316186,0.00014514833870493682,-0.003481299778997693,-0.00456005585442032,0.00042957102561946847,0.007560355781448536,-0.003996644464248744,0.0014617958624045801,-0.004193216901474672,-0.003104983933673866,-0.00334182933819982,-0.003906216151458475,-0.0023959881548246686,-0.003404763881320605,-0.0033267075258129886,-0.004625603015354307,-0.003326707549037078,-0.003729142045996836,-0.002346840745801715,0.004785578959343617,-0.004075340131040606,-0.004560055854694656,0.0031701988052252883,0.007560355781448536,-0.0037334308556573603,0.0023948118276648778
2015-02-09,-0.013460915366242165,-0.014706261285803768,-0.022164909667531707,-0.01380312737899736,-0.014397876130463727,-0.02133440735042713,-0.023141433886121554,-0.01292052658431031,-0.02233935406031684,-0.013315883722273658,-0.015502662077171547,-0.021591204623074733,-0.013268597750531685,-0.015374512319330513,-0.020083721051001535,-0.02170269933382274,-0.013999954575831697,-0.021702698955733513,-0.012460885647466391,-0.011543871093182334,-0.020259650338335766,-0.012849090734828317,-0.014397876137032029,-0.020255585627814376,-0.023141433886121554,-0.012304536710052383,-0.01867193318473892
2015-02-10,0.011170028141559873,0.008950931761411596,0.014991935409859325,0.010862303896421288,0.03685232370088798,0.0162498125894317,0.030467337980893294,0.010807674873859252,0.017754222117215113,0.010809225032847092,0.008302442056152604,0.007857594410810353,0.007093036621851345,0.007319440447696168,0.010827177906654661,0.007677860203484599,0.010995697653390923,0.007677860355845834,0.010499010153782962,0.009719534754157877,0.02600764878401285,0.012451242508152882,0.03685232369936142,0.02428813219527637,0.030467337980893294,0.011031128943710833,0.022693496051137796
2015-02-11,-0.005156372275342602,-0.007011383353862755,-0.0167576378743568,-0.00390410732686286,0.0025615918748995714,-0.014567891920389653,-0.006577298922575636,-0.0047206293734207705,-0.014917788211149974,-0.005272882741544027,-0.006963125481251553,-0.02140973522166445,-0.0037907448131401233,0.004600889357516458,-0.0166186843989361,-0.02167794506755316,-0.005002791973266363,-0.021677943444891934,-0.005344053945401717,0.0009596744202955421,-0.004595816191128255,0.00028168834113029284,0.002561591885854142,-0.004537023780135874,-0.006577298922575636,-0.00571719435337481,-0.003414821995943451
2015-02-12,0.014505472493536287,0.00755975737674941,0.009307824623198568,0.005771622867906778,0.0166085104310707,0.008862956946929401,0.008512516552115379,0.013531125334091954,0.00916287582270714,0.014246951221219994,0.005142485867183799,0.009675746512478378,0.003700924028452901,0.0015233351063996814,0.008482477072083938,0.009698141747963351,0.013472158551042446,0.00969814174573691,0.01579015981639098,0.0060526918731966806,0.0074866572992113856,0.005743516342018307,0.016608510463187454,0.009089946993428688,0.008512516552115379,0.014134384355718455,0.005744033314131425
2015-02-13,0.008735603567331385,-0.0013136612745325849,0.0033257034168932,-0.00206331018188588,-0.004084409282345436,0.00318878257224231,0.005564586720020026,0.008136454881884969,0.00373348722066158,0.008476301818045373,-0.0012419534452687842,0.002166121130021237,-0.0018956997506490714,-0.007055241088545605,0.0011082091616165801,0.002228206246562836,0.007415254292284734,0.002228206101432484,0.00938336812336904,-0.002488109653109527,0.005167387722111894,-0.0014796435130198793,-0.004084409283611534,0.005973480747123672,0.005564586720020026,0.009252119087271415,0.003977876200668584
