DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-01,-0.008077603058351368,0.006477490882341952,-0.0012639355184795864,0.0033455105121009687,0.008858025736664388,0.0007334387982904644,-0.003138788305847351,-0.006122259583712486,-0.001961012829005848,-0.013726990665600347,-0.006410842847046183,-0.010501907280793255,-0.0062509610455449005,-0.01277744978566675,-0.015302740211569299,-0.0067195522317045064,-0.01201610655808616,-0.01175878279724607,0.001344532222065542,0.01645039433418205,0.010691612206972234,0.010708085399546707,0.02184402568715682,0.01046524680959049,0.016151435150530524,0.0009046384889244141,0.013414362440241634
2015-02-08,0.013629745897160817,0.0015590491454031685,0.0011390762855603143,0.006741007775409091,0.0036379565616162512,0.0017441321665172538,0.0047354366548508775,0.015873942044320355,0.0011784320835046547,0.011970540742813895,0.0031230551435004195,-0.0087140892326516,0.0013455135339053292,-0.0013955585718689045,-0.0031056924328501934,-0.009030265761187484,0.014174765573848225,-0.009710149813221935,0.011393661155086221,0.0008803474637117947,0.01008897932806474,0.008284654774435962,0.004652423102196934,0.006602446513812588,0.00969953748050889,0.017717698326791487,0.004810349594686958
2015-02-15,0.015638640923528513,0.0014166134990281076,0.0004594040330039295,0.007912046514310767,-0.0041438817649295245,0.0010954360151422815,0.000442051312927072,0.013753749187118691,0.0020469736606900657,0.014096634678481212,-0.0010243032945924657,-0.0013600786038171497,5.2285903482829355e-05,0.0008521483234582572,0.001129785592067556,-0.004495275857549719,0.013602094150581223,-0.0002899572924105476,0.019281562909966077,0.009040751646089973,0.005232494949854782,0.01182373529222791,0.02214890465247099,0.004848971510808875,0.01412447190869548,0.016601194512293915,0.003621903986323005
2015-02-22,0.014743987911571388,0.00957403045777161,0.002425132279845421,0.003779151326772867,0.005957579068182284,-0.0006925259235384118,-0.0007239526671686258,0.013359140776301626,0.0012949922206779707,0.015047340019918476,0.012190942734004562,0.011516417837145632,0.00913561396694007,0.010890921730726477,0.008316484290384452,0.01705676201402606,0.012167337198418116,0.012037710479642971,0.01515414597357223,0.00400622668113737,-0.014485284114509889,0.006502831306597567,0.008021447170293738,-0.009763991998769206,-0.026882515622268954,0.01574654548170651,-0.01033002167431818
2015-03-01,0.027363906380623693,0.026801012831021875,0.029875306737186413,0.026784615891327856,0.027666572267280864,0.03309703508343054,0.03059118244599479,0.028732112394650233,0.029599470466099786,0.02556283813891258,0.02820310564210171,0.03196091793050826,0.026729304747182603,0.01958766604684281,0.03442782556219326,0.01694233210955698,0.027140221299685408,0.033847225365051026,0.027076754082747678,0.02487204887257466,0.04087759114273415,0.026431471556532804,0.023095543039703514,0.04315338629354781,0.03427024117947686,0.02476227964576072,0.044041709606922774
2015-03-08,0.003778677918943263,0.008299706212696822,-0.00510229814426455,0.006258543850984566,0.01929745659975568,-0.0014801006101220482,-0.006616868530990194,0.003432730953416785,-0.005033400895042228,0.0017015525017276545,0.004187332947517497,-0.0009280861643344851,0.003014947149413638,0.005068852691249681,-0.0016666786656983623,0.00629834986987543,0.0008912268212908359,-0.0018943719336681486,0.005270017766317636,0.011437290916078702,0.008380737387857273,0.00877057544222648,0.005232545830128776,0.0098455834210458,0.01594477770351177,0.005070322686679951,0.0052800131539438855
2015-03-15,0.009781438934025166,0.025740720428784503,0.017306976802075935,0.0263707689471544,0.034425003184821446,0.016651709337700327,0.01542882514540711,0.013660367818836283,0.018860381242000956,0.002905404755331409,0.01147084923410846,0.0020078826026854735,0.019779174303224956,0.015241667298558914,0.00263283721820895,-0.029249795922962396,0.0048599105052260505,0.001240935161205492,0.012079853719860756,0.030303728983680278,0.04048882475896942,0.02749145083732696,0.024486119945720475,0.02947765039144823,0.03713757373708093,0.015339392409288388,0.04046220772111364
2015-03-22,0.02051641471956933,0.016758134216304343,0.01111654469614809,0.023877670189747624,0.005995815953161454,0.006685964706573344,0.006817170818505414,0.020073210067864666,0.006914698089032667,0.023072682797978805,0.019464736527332605,-0.013347332981484938,0.011115698338655555,0.009937583993330223,-4.935220157220588e-05,-0.03371887865124468,0.025314758489589195,-0.007012827146026912,0.019652298883996444,0.019460273365845104,0.005126851012681399,0.028598489176552278,0.04276864736924835,0.013148882804701723,0.0020378298955128216,0.020928507928217988,0.004779708466635668
2015-03-29,-0.00923335116737034,-0.002800609888994665,0.0002043360773453795,-0.005009153412795175,-0.00015424731493052235,-0.004845175108412203,0.024288952171625633,-0.010654357053585306,-0.008160230428415405,-0.010266499189595324,-0.006362909923364857,-0.0020655671548597265,-0.008022642301644511,-0.0018216515690421264,-0.0003764648970179252,0.010414553323865539,-0.011174058287470867,-0.00391183504502346,-0.009122129698357795,-0.007957309104185795,-0.006045542274097149,-0.011614705320533103,-0.017807761191763194,-0.006295563765283507,0.00029063306295440405,-0.011501830983073336,-0.0064174281521671706
2015-04-05,0.011444163009594943,0.011232011054463253,0.018383280546585556,0.012232477230253114,0.004231016876276472,0.015304281862604352,0.022622282092886525,0.012106685232245784,0.01633036437520219,0.0094342319925671,0.012109915600239995,0.011752214332993338,0.008020545044326033,0.014879851465349647,0.004108070255475882,0.0026771969747674262,0.008129156815470662,0.011679008932701018,0.011843885790385977,0.00972006582202467,0.011525979684253063,0.011213911863596993,0.011870941306725058,0.011584280206143216,0.0031947920961825638,0.012387430236417751,0.012009405020263708
