DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0045490746984309105,-0.000274310209341877,0.00357468905515379,-0.000618969889042198,-0.001393958565066411,0.0034550685244827406,0.0016126556545774662,0.004790643379555037,0.0027701738560126365,0.002256543483890372,-0.006125995724764355,-0.0053326668673077116,-0.004141779219534514,-0.003861215498839221,-0.0056828705093915355,-0.0018477210971727942,0.0023516268631122994,-0.00704281317109523,0.006481036437559817,0.003454801082118486,0.004443327177246381,0.0013875985964342252,0.006544012541964017,0.004191465829789243,0.012565456425888577,0.006971427635043659,0.004712036492460436
2015-02-03,0.015337183502160068,0.007461907581231664,0.007746461058834697,0.0044922884616300784,0.005231895743183168,0.007833433124177391,0.008302385281389268,0.014284114012248272,0.00817790270396479,0.013059321896279341,0.00464267385219741,0.005945772780953318,0.002151452540573473,-0.0003364441169327881,0.005252637723589748,0.0053274841491994795,0.012718025264494504,0.00572751059333898,0.016663448192793417,0.005453381807206226,0.01082114532425238,0.006618286520069461,0.009674199474768441,0.011981727245334861,0.01445448407254335,0.01657881388815552,0.010789118955500276
2015-02-04,-0.0005721596691163899,-0.004363442848027144,-0.0041431991854595784,0.005509520717493999,-0.005473314167196763,-0.0032604866456410475,-0.006148843452162822,0.0016984084027409363,-0.004618602273775085,-0.0006243302732880096,-0.0005561068481286791,-0.004759724645946539,0.0016766058153998564,-0.005395140378572805,-0.0024459763084513364,-0.006136941157120157,0.0019442476005504528,-0.0026586599182834014,-0.0001664584795442181,-4.615616641290288e-05,0.00016134510092569165,0.007830050107233033,0.0714058579093404,-0.0024406853812820595,-0.006140730189415189,0.0015163112079736862,-0.003511860517046883
2015-02-05,-0.0027997728301655256,-0.006608533463065891,-0.0053660236591206445,-0.005114866393169271,7.615489950540955e-05,-0.005952764951439371,-0.0057783833426400255,-0.0016257895687746826,-0.005584260395507967,-0.004143121162507812,-0.007633830559489074,-0.006247291030500701,-0.004187861093577938,0.0018420203846358785,-0.0064787647519801705,-0.006373152713228802,-0.0034329444797005504,-0.007283518353008556,-0.0026881311242171746,-0.004311114808959626,-0.007180098217359432,-0.006748169744243637,-0.017600083727715043,-0.006338406270922303,-0.0037472993637907015,-0.0019878739802721146,-0.0034555810112159024
2015-02-06,-0.003627192337312901,-0.0021958630423232206,-0.0015533964757337149,-0.0031195232185798893,-0.002997860358708193,-0.0007786423712813351,-0.0018799744949313801,-0.003996644464248744,-0.0016444355614025907,-0.004193216901474672,-0.003427730379663929,-0.0006850337734276568,-0.002790056649813799,-0.0036994747900057634,6.1586660544676874e-06,-0.002247475329436921,-0.004625603015354307,0.0008153841358653491,-0.003729142045996836,-0.0019247348707346346,0.003919118024824808,-0.003047328132707916,-0.004560055854699319,0.003151532930708578,-0.0002740230436253377,-0.0037334308556573603,-0.0009267195021392949
2015-02-09,-0.013460915366242165,-0.016117201350014487,-0.015649783693561847,-0.013781489522183055,-0.008983903189555331,-0.016054680155263568,-0.015543147094908227,-0.01292052658431031,-0.015620063961955921,-0.013315883722273658,-0.01664168907062402,-0.014934565951705059,-0.013505509416994022,-0.00943441221653718,-0.01566876445385501,-0.015421559122653639,-0.013999954575831697,-0.017759184730664734,-0.012460885647466391,-0.01190562583506627,-0.018933535344634267,-0.01297988051578769,-0.0143978761370267,-0.018060765227064235,-0.01606686281815728,-0.012304536710052383,-0.014217869475127265
2015-02-10,0.011170028141559873,0.005559805878919022,0.01010777608066693,0.009736787574702088,0.0024877277328521075,0.012856522342802101,0.005806747332318896,0.010807674873859252,0.011834938953615426,0.010809225032847092,0.008029439840224528,0.00976950978432134,0.006369825515318839,0.004489378901191943,0.008809070455268575,0.007545158554017384,0.010995697653390923,0.010264546228288873,0.010499010153782962,0.007025992446642038,0.020503260017606717,0.010534598328201694,0.03685232369933855,0.022252277011240107,0.0011055904135734984,0.011031128943710833,0.015110614815424972
2015-02-11,-0.005156372275342602,-0.006308385520913284,0.001437809005853996,-0.002166022502226639,0.00015045251823786465,0.0014583915489796428,0.0036346327831486835,-0.0047206293734207705,0.0013005638992504842,-0.005272882741544027,-0.008159629125464085,0.0009142340909005231,-0.001396504710694857,0.0012581611331905496,0.0027514767379477334,0.004497094992897521,-0.005002791973266363,0.003477503453206632,-0.005344053945401717,0.001998055889046224,-0.0025042383134239454,0.0014820606916519097,0.002561591885863246,-0.0027629082390002724,0.0006130554728243087,-0.00571719435337481,-0.00023623035108699675
2015-02-12,0.014505472493536287,0.0074858861019964085,0.004643455491654791,0.005678837425602934,-0.0017214894739867592,0.00483120409955573,0.005445344856379819,0.013531125334091954,0.004709185405617822,0.014246951221219994,0.005574401601070367,0.006332552611941544,0.0037643596956447034,-0.009033483989484115,0.006280245554159736,0.003215877230415831,0.013472158551042446,0.004973126904447067,0.01579015981639098,0.0055859895675032245,0.007501574205850181,0.007458090224190306,0.01660851046319345,0.004838074112457402,0.012703330414775671,0.014134384355718455,0.002590839452864424
2015-02-13,0.008735603567331385,-0.0017596380467217454,-0.0015384197261980592,-0.0033268101170681463,-0.003533070430888574,-0.001019871665171368,-0.003890878497347372,0.008136454881884969,-0.0014172929672687795,0.008476301818045373,-0.0013055599543663199,-0.0014766653176712108,-0.0031796944057614906,-0.0037844902600828734,-0.00023211895222974288,-0.004081886425850945,0.007415254292284734,0.0002328558910309475,0.00938336812336904,-0.0030836400810783093,-4.445251564910713e-05,-0.004244798171663344,-0.004084409283619861,-0.0009171440453545898,-0.00254011842444013,0.009252119087271415,-0.00352972479013125
2015-02-16,-0.004844632573711816,-0.010778548075110361,-0.000446542498242386,-0.009524804070635717,-0.01096778799288678,-0.0008284598535598375,-0.004207649863824381,-0.0063463043633600336,0.0006879316041998873,-0.005108292728576491,-0.00967514355965815,-0.002164089560883431,-0.010031590340910723,-0.012430678935964612,-0.005815907779814333,-0.0018614047223605157,-0.007093084721338183,-0.005026426016442653,-0.00469272256291231,-0.00957676008713404,0.0015411368132001169,-0.00867580236307075,-0.00977893883209524,0.0021499305001484448,-0.012025311010547712,-0.006582733760838955,-0.0010822717030659623
2015-02-17,0.0038126295168683377,0.007019090846402731,-0.0005169363371344549,0.006879422914145783,0.009223503597407312,-0.002598906491625308,0.006265110109737959,0.0046467469918412,-0.0024709965494956743,0.0036698666791878942,0.007940088743433105,0.0001351916370733175,0.007535665448911599,0.011363905122669937,0.0002597600047700155,0.006060076970630046,0.005277728583507724,-0.00027611092358348355,0.004077670176222625,0.007248396232998999,-0.008112754594694849,0.006261443124998323,0.004141191899145635,-0.008535241364133639,0.005438178275588124,0.004814121023012152,-0.001944234472773032
