data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
weekly,monthly,1months,5,5,4,0.8,100,17.715429965595735,0.376156004774781,0.9072040793131853,0.93567741161148,-0.32120708590164554,-0.49592897070044395,-0.4493394249972874,4.99275641025641,-0.17668159011270185,0.6645285604788693,0.09100522206978397,0.08948299897576613,32.07404144777323,0.07579515757833301,30.287486678677077,32.19047314077763,32.07326191798125,0.08664814150345389,32.47067498502513,0.19112300048131062,0.2135336795081236,0.5156175912004249,0.20903146218947644,0.49973390073346463,0.513681290223369,0.5148338222510576,0.19498203042816292,0.5328672659576397,0.38209015549730935,0.17044585118591948,0.21164430431138986,0.33229111794245036,0.23122689223250464,0.10106422570994572,1.3562120648331495,11.43354738889937,-10.07733532406622,0.27814588662871986,0.2941061598904196,-0.015960273261699742,1.3441034283379236,10.783885926527807,-9.439782498189883,1.3669254462209535,11.483164613819504,-10.11623916759855,1.3602296567360708,11.432612910426123,-10.072383253690052,0.35137633301177973,0.15712297452988497,0.19425335848189476,1.39346262461031,11.570562819514253,-10.177100194903943,1.091135394820456,1.0832109710159519,0.7450043992367956,0.9684178767701401,0.947428178098093,0.7487866886071519,0.7613099163332088,0.9829691389546886,1.092834140666834,-0.267585140063834,-0.3043562590684213,-0.3453466753277259,-0.3027863617596245,-0.3285957835190238,-0.3419198242676571,-0.3446176519489566,-0.277708504974175,-0.37794757218539166,-0.4173787704234585,-0.47141346444198917,-0.5402596114162556,-0.4605934200544063,-0.5013619432479249,-0.535257489847167,-0.5384196885909076,-0.4287481934981813,-0.5699281547837054,-0.37554761367128947,-0.42770868885666297,-0.498137153628859,-0.4250764359458905,-0.4535484965309724,-0.4880222826806014,-0.49550872691900677,-0.3789343195041957,-0.5015711072381083,3.010961538461538,4.665000000000001,5.85,4.979807692307691,5.103653846153846,5.759615384615384,5.766346153846154,3.9644230769230764,5.835,-0.17125028714474444,-0.16700758608587343,-0.18676021880204288,-0.16628010289575232,-0.17294040704664326,-0.18365826783292521,-0.18554756649339116,-0.17322456794467375,-0.18346530676827008,0.13972549481451657,0.16136540236782693,1.082126897260097,0.1513730078409524,1.0597637510415219,1.0847234304552709,1.0796609273720053,0.12636209587422415,1.0956560372834092,0.848850364735137
weekly,monthly,1months,10,10,4,0.4,100,16.02926871585761,0.3596109293210765,0.7884447185609642,0.6260128232817794,-0.2964280662995952,-0.4631692433918353,-0.44118971797044176,5.202329059829059,-0.17098961553063405,0.6534525077430771,0.0834424492558904,0.08164370124365491,28.578890112443343,0.054490275041116,28.458972765512137,28.593576058277776,28.59265695959055,0.07992022859670547,29.73982589275735,0.17340166913027552,0.20027060866791416,0.48980734006134924,0.20054938889478444,0.492887446365307,0.4862855714711889,0.4899304628369983,0.16758915585685588,0.535776720605015,0.3754760379437514,0.11870339895575652,0.25677263898799485,0.3097945626768089,0.22073298285416057,0.08906157982264831,1.1347528702338847,10.219650155279865,-9.08489728504598,0.18283788185508562,0.2534798460997944,-0.07064196424470878,1.1889740555029347,10.172366327749295,-8.983392272246359,1.1611811045835176,10.23026279573684,-9.069081691153322,1.1445267563952928,10.222945669255711,-9.07841891286042,0.36698468576727805,0.10300257982031545,0.2639821059469626,1.2314745120901234,10.650683539844454,-9.41920902775433,0.9692402247025256,0.9610938267025874,0.3304675015997203,0.565817172274501,0.5574451126768333,0.41247938667772355,0.3576347242628169,0.9152724540309345,0.5646650066083736,-0.2394098149111545,-0.2816020502274977,-0.3095682268120108,-0.29129683812523516,-0.3194098280870834,-0.29866568626369683,-0.31023256722807974,-0.236792796445636,-0.38087478859596335,-0.38487838756003334,-0.4439168997913463,-0.4874178103713826,-0.4451045101409554,-0.4904400191257973,-0.47677166133506754,-0.4871154988469592,-0.3731256098858448,-0.5797527934691309,-0.3478016776082004,-0.4068016227744398,-0.49446984886971745,-0.4255384284423603,-0.4693736612375797,-0.47028660339170963,-0.492875441477419,-0.33090317162600735,-0.5326570063065423,2.2613461538461532,4.462499999999999,6.510769230769231,5.6496153846153865,5.844423076923076,6.188653846153845,6.447499999999998,2.7482692307692314,6.707884615384617,-0.16880428400682376,-0.15592565468083244,-0.17761281412229601,-0.16265990597323995,-0.1709570507007399,-0.17508407249298663,-0.17611110295790477,-0.16567547786762232,-0.1860761769732607,0.12413294064112579,0.16595485780700078,1.0637379260007305,0.14237728253580453,1.0585679137022586,1.0631637843206427,1.0599665845986224,0.10144313306889692,1.1017281470126106,0.4935765042679572
daily,annual,10years,30,30,2600,86.66666666666667,100,6.720451719150185,0.20870179226712587,0.5704118406610489,0.840287091796056,-0.2603576246530785,-0.411944066550225,-0.3687144275991854,3.1002350427350427,-0.11081292786937105,0.1916523609406715,0.09088247938902488,0.07972363369222851,0.07860419889410661,0.07381491675741209,0.0699010979659635,0.07922016846915399,59.85435980700569,0.0817364055322201,0.07582276464586095,0.16067155614826645,0.1465826436640769,0.173135145751232,0.1504825358787676,0.22918084534934532,0.16899129860986026,0.5252917590361728,0.158179152958462,0.1658011930079495,0.4418581970275479,0.06393492968062688,0.37792326734692105,0.41300194190017264,0.12535536959897728,0.2876465723011954,0.3418554753557275,0.13289524521485657,0.20896023014087095,0.3624991906057394,0.16057485498736346,0.20192433561837592,0.2267313251829372,0.22936024313155687,-0.0026289179486196634,0.3535496969922914,0.12485730309888046,0.22869239389341092,2.2601554306462233,20.728579919725533,-18.46842448907931,0.39294908792741395,0.0538660374613841,0.3390830504660298,0.34110622031138665,0.12434089597276547,0.21676532433862117,1.0910965426569115,0.9466596630785223,0.8616495323809328,0.851836359924266,0.6892355189761616,0.8793227050401918,0.48539058459543133,0.9281123128437722,0.829280606668314,-0.23242172580261627,-0.2153816230541714,-0.26056550929756783,-0.225476081049556,-0.32129625773950127,-0.2541737108062777,-0.35471336435118994,-0.2318757985476871,-0.24731455122913892,-0.3834300809408635,-0.3350892309285717,-0.40110961285595825,-0.346257342798026,-0.5180855110634008,-0.39125798117147326,-0.5695259092573374,-0.37885159901453724,-0.38388933092185695,-0.3631374384780541,-0.29788338967230493,-0.3575987880620316,-0.28920921373905484,-0.44838693905765337,-0.3534130868930189,-0.5189604588235669,-0.33691382679770937,-0.35292670686927413,1.478538461538461,2.5668076923076923,2.905153846153846,2.7285000000000004,5.020115384615385,2.6597307692307686,5.66026923076923,2.087192307692308,2.7958076923076924,-0.10857800953893934,-0.09663478088813397,-0.09663447946959527,-0.08949891556510824,-0.16105243174662973,-0.09672987378199477,-0.1448662187042391,-0.10762558117656308,-0.095696059953136,0.0857470271602096,0.07078524192282731,0.08049010498584008,0.07007108669287439,0.15054125269217222,0.07915485003164863,1.0232906754634985,0.0860337827068588,0.07875722681011417,0.47930970671510803
daily,annual,10years,5,5,2600,520.0,100,6.631947318003909,0.23044158590307295,0.5507206948456903,0.893523227865183,-0.2956061765195843,-0.45880928882342115,-0.398221676026466,3.8473290598290606,-0.11053513870176047,0.1981343617375178,0.09246976183917369,0.0803198070021193,0.07943496905934146,0.07960996488050749,0.07679905465299987,0.07780177367420886,59.032166426366345,0.08832101623960002,0.0806030883208869,0.1897578980223737,0.17961096332902377,0.20407436708952362,0.1893648377029428,0.2132903926641502,0.19997745984464965,0.512650345107767,0.19850295962104128,0.18674504974618483,0.3850519724124254,0.1849259220927229,0.2001260503197025,0.3462339074410052,0.18636691599930694,0.15986699144169825,0.3087312236651195,0.2264408576869652,0.08229036597815431,0.32121768222339886,0.20566919451594268,0.11554848770745618,0.27987571891918206,0.21450708497140103,0.06536863394778103,0.30639375638855976,0.22362128895382377,0.08277246743473599,2.324216999624,20.42757788753717,-18.10336088791317,0.3492012770164007,0.16474406432409888,0.1844572126923018,0.33556371592112105,0.19647409056702392,0.13908962535409714,1.084650334872324,0.9002596817665162,0.8694653962959963,0.8859186550323703,0.799083033560795,0.8488426836054359,0.7935628329556239,0.9620181781710653,0.8979082545265199,-0.2823956048897508,-0.26832609671685803,-0.30183483461268457,-0.282929539276875,-0.313199733856044,-0.2968491979227137,-0.341529823962859,-0.2955126235365298,-0.2778781339019439,-0.43815960068419935,-0.41183825728246254,-0.4694428056831167,-0.43625016709761655,-0.48750934568622895,-0.4604071645551104,-0.5385641925006157,-0.45809688900130574,-0.42901517692013447,-0.3958333928175643,-0.36321532852025834,-0.4064291317836751,-0.37246069610817334,-0.41293874177652895,-0.40126740556475254,-0.453199501187191,-0.40180732448837625,-0.37684356199167396,3.2990384615384607,3.285000000000001,4.017884615384616,3.4971153846153857,4.5502692307692305,3.976038461538461,4.6038076923076945,3.831346153846154,3.5654615384615393,-0.10983858049236661,-0.09959673540728625,-0.10975137242493908,-0.10150432027739045,-0.11849332303145625,-0.10920154906263616,-0.13062641625472954,-0.11356329962945473,-0.10224065173558515,0.09256171148720722,0.08885806558229786,0.10067987466893491,0.09089066814899008,0.10942372688610964,0.09812912028404423,1.0101322824519634,0.10126088004043414,0.0912729260876785,0.49208173291067764
daily,annual,3months,max,100,65,0.65,1,0.1030114735016669,0.17024734040259493,0.47972826752943437,1.3583462630680359,-0.2374943973104825,-0.39052778178015746,-0.379267352334755,2.000854700854701,-0.1154701911947669,0.10960351088881698,0.08137362258620384,0.05760162076768416,0.11305723686623015,0.09004942315326936,0.11957672377918338,0.11792317025053234,0.15087844636552217,0.07700620422481474,0.11963681352156197,0.15976256923272214,0.13207294445660714,0.16158855623316815,0.14763599366727878,0.1878406584850299,0.16264272433770366,0.19762714215460722,0.15259246165231335,0.23046301340392397,0.38600046281740474,0.0,0.38600046281740474,0.29020306697524745,0.0,0.29020306697524745,0.5741552710978844,0.0,0.5741552710978844,0.47540396950793656,0.0,0.47540396950793656,0.5279904551858077,0.0,0.5279904551858077,0.5998087808672086,0.0,0.5998087808672086,0.6573575022823611,0.0,0.6573575022823611,0.37603619951695094,0.0,0.37603619951695094,0.43059869951410795,0.0,0.43059869951410795,0.9343433556404783,0.6107824434665521,1.5811557473154698,1.137131751866511,1.6150571285720785,1.6923902705091645,2.389601486894585,0.877981201014133,1.386672982333352,-0.2323653675366715,-0.17249768425162887,-0.2273937485244749,-0.21055449915059693,-0.25527337681887635,-0.23202668633235593,-0.2560828139985408,-0.22248466048207174,-0.3287707386991253,-0.3843533600563428,-0.3053371977352015,-0.3610889819222272,-0.3368632485899903,-0.4274212159525699,-0.3642363358138433,-0.44011589001294754,-0.372539283312947,-0.5227945226253474,-0.36644605981882816,-0.33173096718472617,-0.3938512843283556,-0.33441806590333467,-0.37679890748573497,-0.39527150430399227,-0.3766454280158892,-0.34441267851594304,-0.4938312754559908,1.8615384615384616,2.019230769230769,1.8269230769230769,2.0884615384615386,1.9346153846153846,1.7153846153846153,3.1769230769230767,1.55,1.8346153846153845,-0.10579151486056,-0.1008892029293608,-0.1177061857169348,-0.1073405606605473,-0.1083888227782898,-0.1193387083004814,-0.1218364588836241,-0.1076086306889633,-0.1503316359341404,0.0896570836049786,0.1175388320122155,0.1037714796240576,0.1118954667562246,0.134939208615931,0.1064551815797521,0.1162581436400051,0.0885197327737345,0.1173964693924539,0.6516370994867101
weekly,monthly,3months,max,100,13,0.13,1,0.09859926145322638,0.16871351459242387,0.4757025447181687,1.3130178200582414,-0.2423885376876792,-0.37995784518726994,-0.2890182981322317,1.8653846153846156,-0.13585768591328068,0.11265274744652122,0.07559341533841457,0.05046999510683192,0.10731457191460225,0.1236158708834747,0.1340118266786945,0.12334211558059827,0.1174280251961759,0.07483595737760984,0.0807815750026355,0.16399900787543342,0.1476506356448337,0.15772618062560634,0.15422234671715243,0.19134517657285763,0.15199824609887758,0.16985558813881518,0.14854329147135895,0.23308115818687955,0.34598719266767974,0.0,0.34598719266767974,0.2056487834582498,0.0,0.2056487834582498,0.5597714268872039,0.0,0.5597714268872039,0.6730594774069335,0.0,0.6730594774069335,0.5964868021318088,0.0,0.5964868021318088,0.6791932217602129,0.0,0.6791932217602129,0.5820380213595765,0.0,0.5820380213595765,0.3794331451555615,0.0,0.3794331451555615,0.2597048316362911,0.0,0.2597048316362911,0.8302977670230522,0.47615939519480777,1.4892056760240657,1.906977465776953,1.9932424702911629,1.9101855856944923,1.6769870205950341,0.8614126657173755,0.6726923342072304,-0.2230043908995451,-0.22060124418757368,-0.222890158369903,-0.22566640308973443,-0.272896766172699,-0.21436538134139949,-0.22093992980720922,-0.2035891530055657,-0.3775434123154832,-0.3727359564576107,-0.3743838229719954,-0.34613802039875413,-0.3180307128734738,-0.40256150574656513,-0.32102144037224506,-0.3867914486938292,-0.3474030452080131,-0.550554653962943,-0.3362138580916939,-0.31325038467918154,-0.2655100522170807,-0.21985976383517603,-0.24345338585872522,-0.2283515827495829,-0.2936029330846732,-0.32190348021008086,-0.37901924246389085,1.9230769230769231,2.5384615384615383,1.3269230769230769,1.3076923076923077,1.9807692307692308,1.3269230769230769,2.230769230769231,1.5576923076923077,2.5961538461538463,-0.1626772628020509,-0.1367289893769766,-0.1334271144769147,-0.0991353206987485,-0.1210297762590302,-0.1134684507921446,-0.1246117925557204,-0.1688208626761696,-0.1628196035817707,0.1255981181340393,0.0803583168218988,0.0941638314402899,0.1020868919566129,0.1250504548883093,0.0989173811113827,0.1135287827563015,0.0777056586013796,0.1964652913084769,0.624605918262008
monthly,annual,6months,max,100,6,0.06,1,0.08562829789987506,0.1495086508826907,0.46741588217734825,1.0955542128284188,-0.1885232858393592,-0.29078598777672066,-0.29423160707280754,2.5277777777777772,-0.14165730982198688,0.17112989084642014,0.07977850279460874,0.09607541736434988,0.0617299803152811,0.08529746752608203,0.11111325676866701,0.07046063913400591,0.05376144656226711,0.0736010056266947,0.138836965006919,0.13482815889033622,0.13912209120997762,0.1219842842275148,0.1731679902017006,0.18441948184978427,0.1257008790255932,0.12184317294280379,0.11987534287113126,0.2246364567253744,0.43789608291121157,0.0,0.43789608291121157,0.5124978775600839,0.0,0.5124978775600839,0.3475336976730282,0.0,0.3475336976730282,0.48340239244675415,0.0,0.48340239244675415,0.5955243537917893,0.0,0.5955243537917893,0.4450920598556459,0.0,0.4450920598556459,0.3008545805870086,0.0,0.3008545805870086,0.4455012377701468,0.0,0.4455012377701468,0.6384406570004657,0.0,0.6384406570004657,1.0008148132866137,1.323615561244102,0.7125150567209317,0.9918835890225182,1.4928583069640302,0.8534134809598171,0.5857822192950213,0.9245857007059626,1.9745191872567718,-0.18187325189095646,-0.20927742125472665,-0.17745535437036958,-0.2110087216308876,-0.21318654170363568,-0.14603725289615765,-0.1539394430346641,-0.167517933423497,-0.236413652349338,-0.2823089492578744,-0.26305757562290066,-0.26369147717520175,-0.34008125455385774,-0.3232968067910185,-0.26017247096265284,-0.25706413419433305,-0.24974260652449357,-0.37765861490815317,-0.27077043430697434,-0.20947689408166326,-0.30972963696798583,-0.35702177736728136,-0.30273753006616266,-0.3159430330615426,-0.3053361056217905,-0.24390615516112268,-0.33316289702074453,1.4166666666666667,2.4166666666666665,2.75,2.4166666666666665,4.25,2.6666666666666665,2.6666666666666665,1.5833333333333333,2.5833333333333335,-0.1709382380992557,-0.0952233992662944,-0.1287170332661183,-0.1678509238310209,-0.1346849102592296,-0.1621385176749388,-0.1287451916779288,-0.1357525918304948,-0.1508649824926007,0.1172642106890502,0.1283504735295748,0.0710906814469045,0.2386733525058958,0.2801130774522192,0.1206705418975338,0.0942826984977115,0.1313101285629236,0.3584138530359677,0.5120794388623057
monthly,annual,3years,30,30,36,1.2,100,0.08371170666212097,0.1387781620245901,0.45663233221885174,1.1057981900590221,-0.20002727506370432,-0.27535482180252807,-0.25200663953416635,2.468333333333333,-0.1290531593727121,0.12319975342522488,0.08736558817241721,0.08495718835375637,0.08438090265818717,0.09724617288241273,0.08399000229703116,0.0818520053272625,0.07443380682805995,0.07666336688195131,0.08251632655801032,0.13131569064395598,0.1349907848048581,0.14128657547390946,0.12903092619282405,0.14724109046844913,0.1345952415985867,0.152535668416745,0.12245987767518708,0.15554760294679507,0.5038339681435481,0.08196647118760886,0.4218674969559392,0.469579335217718,0.10186122363958673,0.3677181115781313,0.44980743825682956,0.15529179038207494,0.2945156478747546,0.5940020300381778,0.16042724315421994,0.4335747868839578,0.4313512031770502,0.19311951653910947,0.23823168663794075,0.45270311434093047,0.12733903238869218,0.3253640819522383,0.3529860905961905,0.20839259488633236,0.14459349570985816,0.4576546300659372,0.07264237084755379,0.38501225921838345,0.3977731801332843,0.15959535637980876,0.23817782375347551,1.1691024485620347,1.114638747768538,1.1127596936225408,1.4146735769708538,1.1175569885893368,1.0652829641146782,0.9322819966676059,0.9807665020581195,1.0451207921774917,-0.17728953832955907,-0.18407206223471723,-0.20880809078124213,-0.18362422414515112,-0.22021083437801664,-0.20052390427190026,-0.23056767983547297,-0.17288337671998774,-0.2222657648772919,-0.2676463156945643,-0.28478371811711123,-0.2745433026420672,-0.24462767439815053,-0.2821181215091278,-0.26717355522501385,-0.30198897287814463,-0.2510342621609852,-0.30427747359758794,-0.2659423118832969,-0.2637077117699185,-0.23567956622478956,-0.19804162324050875,-0.2513666819538259,-0.22440979909428507,-0.2758729235822,-0.2689480601890642,-0.2840910778696081,1.4383333333333335,1.9291666666666671,2.648333333333334,1.8983333333333328,3.1174999999999993,2.3524999999999996,3.5208333333333326,2.1250000000000004,3.185,-0.15900981023501146,-0.16454551966577227,-0.11556413226672885,-0.10367538913751387,-0.11729461628267274,-0.11363037432056386,-0.13151048792875714,-0.12072621549299929,-0.13552188902438947,0.1366218509781601,0.12829253378718952,0.11352003432265717,0.11514086937484308,0.11782953618062646,0.10587284185688156,0.12260354512826455,0.13737663446415646,0.13153993473424508,0.5049432064900363
monthly,annual,6months,30,30,6,0.2,100,0.08571015701353984,0.15023568563000372,0.45620996851491985,1.133197565741521,-0.20622342987178444,-0.3024146683063907,-0.2922050154930597,3.136018518518518,-0.1554207895793571,0.1412727043564902,0.08736558817241721,0.08113031162858932,0.07025098481198679,0.09541034976657821,0.09656385064710502,0.07639579959939208,0.07241016787062039,0.07666336688195131,0.11520099374321831,0.13131569064395598,0.14415403108627883,0.14055720851178505,0.15304432456190223,0.1698010584672062,0.1345971646112777,0.14140941571157511,0.12245987767518708,0.21478239940086563,0.5038339681435481,0.08196647118760886,0.4218674969559392,0.4165626480628582,0.17904637950057684,0.23751626856228136,0.3700309073072958,0.16214999386941628,0.20788091343787954,0.5333925341537123,0.17463985302044646,0.35875268113326586,0.49533406916869077,0.19713592245649444,0.29819814671219635,0.443920256985461,0.13558258711600943,0.30833766986945155,0.39208828137530183,0.16376008470449352,0.2283281966708083,0.4576546300659372,0.07264237084755379,0.38501225921838345,0.4930724213714739,0.22275700038659352,0.2703154209848804,1.1691024485620347,1.0636869908996947,0.8568510374461075,1.3216732680975039,1.3231511869047807,0.9657644684392048,0.8944653535698347,0.9807665020581195,1.6233168356964063,-0.17728953832955907,-0.2112971850169906,-0.20326770219794302,-0.2089077959833749,-0.223199510188681,-0.19129204308793585,-0.20586366676982745,-0.17288337671998774,-0.26201005055176024,-0.2676463156945643,-0.2900032620041052,-0.2852837689932072,-0.30593562880429076,-0.3338592818014307,-0.27986787761722126,-0.28723984082928267,-0.2510342621609852,-0.42086177685242876,-0.2659423118832969,-0.2461581121521369,-0.28557058424703485,-0.2730573371069471,-0.31357096084225416,-0.2808382915718155,-0.286842775748725,-0.2689480601890642,-0.40891670569626276,1.4383333333333335,3.2774999999999994,3.9341666666666657,2.9691666666666676,3.6516666666666664,3.17,3.9216666666666646,2.1250000000000004,3.736666666666665,-0.15900981023501146,-0.1295996135591419,-0.13031928757247313,-0.15768909414083376,-0.17370383161933398,-0.15134357958000794,-0.13341830457804624,-0.12072621549299929,-0.24297736943636625,0.1366218509781601,0.12238390742525017,0.12040026406192023,0.14190762942789412,0.1626592871591388,0.10980159860767232,0.12226477784507125,0.13737663446415646,0.21803838923914834,0.5169760257881231
monthly,monthly,6months,max,100,6,0.06,1,0.07893864653213561,0.14698940228611745,0.454743226346462,0.9619270734970746,-0.19077972133119758,-0.29845475166463464,-0.30013530022853935,2.8240740740740744,-0.17064283921473472,0.14914330989645588,0.07499052677904405,0.099071371099412,0.06884807594902287,0.07094296044674153,0.05526048878827661,0.09946088169359624,0.07115121542292902,0.0737703183386147,0.09695198027158347,0.1401390408902719,0.14023705057821376,0.1309915306418332,0.14790792023551536,0.17049169992888294,0.12963286702308005,0.12985080369554158,0.12108236285703981,0.21257134472467867,0.3888216493119345,0.0,0.3888216493119345,0.5655738284195742,0.0,0.5655738284195742,0.39726344141434805,0.0,0.39726344141434805,0.44548310861099777,0.0,0.44548310861099777,0.3037401117827365,0.0,0.3037401117827365,0.6489144906436101,0.0,0.6489144906436101,0.43596876837739357,0.0,0.43596876837739357,0.4427592272202816,0.0,0.4427592272202816,0.4641644113372818,0.0,0.4641644113372818,0.8977947793460728,1.3852692137846114,0.8109259953546668,0.8066599462520376,0.501348124345586,1.4227234739735124,0.8542616794883029,0.9245749009427622,1.05378554798612,-0.17238715050695233,-0.21419653117486337,-0.17683844832189355,-0.18865297990465313,-0.20951801397897105,-0.14405430963606863,-0.17233425214221043,-0.17131462592466074,-0.2677211803905052,-0.2861952200388224,-0.28953630425640614,-0.287086805378877,-0.28520969110454447,-0.30927175625776,-0.2725738678252935,-0.2819026621221002,-0.25473678790772686,-0.4195796700901811,-0.2786817385565227,-0.24908744276983252,-0.26560810174855465,-0.3132485059179574,-0.3606945163132791,-0.26262438114133557,-0.25798312047244265,-0.24846631113460982,-0.4648235840023198,1.9166666666666667,1.3333333333333333,1.5833333333333333,3.8333333333333335,6.666666666666667,1.5,1.5,1.5833333333333333,5.5,-0.1784725174223444,-0.1473750374718699,-0.178330665893219,-0.151385175947099,-0.1329584572907004,-0.1960076087088347,-0.1783872454395695,-0.1399910613149952,-0.2328777834439804,0.1411884399635802,0.1718427911243231,0.1274052842391436,0.1116514242547843,0.1950983248566891,0.1083868775425561,0.1274042239801044,0.1257921555062348,0.2335202676006873,0.43742982091207
