data_freq,reb_freq,window,N,N_int,window_size,window_density,N_seeds,mu,std,SR,CR,VaR,ES,MDD,MDD_duration,min,max,equal_mu,min_var_mu,max_sharpe_mu,kde_mu,gmm_mu,kde_max_sharpe_mu,gmm_max_sharpe_mu,value_mu,markowitz_mu,equal_std,min_var_std,max_sharpe_std,kde_std,gmm_std,kde_max_sharpe_std,gmm_max_sharpe_std,value_std,markowitz_std,equal_SR,equal_SR_std,equal_SR_pen,min_var_SR,min_var_SR_std,min_var_SR_pen,max_sharpe_SR,max_sharpe_SR_std,max_sharpe_SR_pen,kde_SR,kde_SR_std,kde_SR_pen,gmm_SR,gmm_SR_std,gmm_SR_pen,kde_max_sharpe_SR,kde_max_sharpe_SR_std,kde_max_sharpe_SR_pen,gmm_max_sharpe_SR,gmm_max_sharpe_SR_std,gmm_max_sharpe_SR_pen,value_SR,value_SR_std,value_SR_pen,markowitz_SR,markowitz_SR_std,markowitz_SR_pen,equal_CR,min_var_CR,max_sharpe_CR,kde_CR,gmm_CR,kde_max_sharpe_CR,gmm_max_sharpe_CR,value_CR,markowitz_CR,equal_VaR,min_var_VaR,max_sharpe_VaR,kde_VaR,gmm_VaR,kde_max_sharpe_VaR,gmm_max_sharpe_VaR,value_VaR,markowitz_VaR,equal_ES,min_var_ES,max_sharpe_ES,kde_ES,gmm_ES,kde_max_sharpe_ES,gmm_max_sharpe_ES,value_ES,markowitz_ES,equal_MDD,min_var_MDD,max_sharpe_MDD,kde_MDD,gmm_MDD,kde_max_sharpe_MDD,gmm_max_sharpe_MDD,value_MDD,markowitz_MDD,equal_MDD_duration,min_var_MDD_duration,max_sharpe_MDD_duration,kde_MDD_duration,gmm_MDD_duration,kde_max_sharpe_MDD_duration,gmm_max_sharpe_MDD_duration,value_MDD_duration,markowitz_MDD_duration,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max,SR*CR
monthly,monthly,10years,450,450,120,0.26666666666666666,50,0.15097801606396194,0.1704488979990482,0.8092611008761066,2.7432735246437727,-0.25050606573182144,-0.32797720366954525,-0.22931683302873906,1.9685185185185188,-0.13818216154126223,0.1543999786157441,0.11857783935674297,0.1350044761290312,0.16264924165765066,0.14835008569089064,0.16332899530298767,0.13528391237740814,0.1887006163281378,0.13886792559408487,0.16803905213872347,0.1686116939880568,0.1948194870746705,0.1571162766060048,0.1621510828071328,0.17832415318812683,0.14240627211858473,0.1833756894624295,0.15218351692433246,0.19505190982209542,0.6311502164064968,0.00789678004294593,0.6232534363635509,0.6201616383984813,0.14599399275319652,0.47416764564528474,0.9433636598298232,0.050773575137053474,0.8925900846927697,0.8282311384519361,0.15098899013892178,0.6772421483130143,0.8327732137325716,0.15334987633251507,0.6794233374000566,0.8393129389601433,0.039046751929368115,0.8002661870307751,0.9457592078460635,0.12431202543787309,0.8214471824081904,0.8499640846242928,0.008068319939303143,0.8418957646849897,0.7926338096351508,0.057186346417760534,0.7354474632173903,1.7300598020855236,2.1139008454606016,3.1488895554852507,2.718742225324365,3.1463488221992097,2.317708205064786,4.068147487968958,2.3741498378357635,3.071514940369498,-0.23336339641678605,-0.28560089548707845,-0.2539959594300894,-0.23877415599153892,-0.2339366558281026,-0.23877167103516228,-0.25099471451892336,-0.23065377665716208,-0.28846336622154944,-0.3459694159381337,-0.3777022948454431,-0.3110143019838829,-0.28223548622736905,-0.3105066768241775,-0.292389094217128,-0.3222056678853824,-0.30646365451394436,-0.40330824059044607,-0.27320898722197745,-0.3139621497176341,-0.1723417124170882,-0.18885042498519464,-0.21706123256385826,-0.1899817813877947,-0.18794170168744626,-0.23294157020245257,-0.28756193707520583,1.8916666666666675,2.7516666666666665,1.8850000000000007,1.7850000000000004,2.0516666666666663,1.8416666666666663,1.748333333333333,1.785,1.9766666666666668,-0.18675397901222635,-0.15239148176170772,-0.12174400615492488,-0.10118120114280009,-0.1459471585725151,-0.10788004554094294,-0.13869519655884566,-0.12181950392208508,-0.16722688120531223,0.14809634778568445,0.18184406907930167,0.13113215155900756,0.15523102685588702,0.19588715342283233,0.10708996050728802,0.18752753326882945,0.12931202480281093,0.1534795402600555,2.2200245525574966
monthly,annual,6months,450,450,6,0.013333333333333334,50,0.17278797412202068,0.19360278519121432,0.7912622179156217,4.3519552826832815,-0.2593232665142363,-0.3567320663608042,-0.2716223037679651,1.9138888888888888,-0.15244183206777,0.18226753070471616,0.11531963900957751,0.09490137035545956,0.11377733520122053,0.23599489849332847,0.25673712003249816,0.11793634674182747,0.11242423799870041,0.13919273718857275,0.3688080820770013,0.16263663533900694,0.18406686159975355,0.16476216155979206,0.22541764663861838,0.2558819545966584,0.1510246105882253,0.15833652552561722,0.15101111248381238,0.2892875583894446,0.6350270171536783,0.006869644089507965,0.6281573730641703,0.45002770184874646,0.0717264573942214,0.37830124445452507,0.6183177314842279,0.015110132425164593,0.6032075990590633,1.0010679607999793,0.08084159982236812,0.9202263609776111,0.9641441373669469,0.12225239812964304,0.8418917392373039,0.7085686880521158,0.024928347743405327,0.6836403403087105,0.6337094830704695,0.022014108232027436,0.611695374838442,0.8585420529306337,0.006803992512969607,0.8517380604176641,1.251955188533797,0.09586967735777939,1.1560855111760175,1.6755085727502768,1.144126222636403,1.6285416736847507,5.947050679688599,6.80402578423415,1.7940741378587188,1.6242296063079902,2.3901073274666693,16.15993353952198,-0.23536489213883485,-0.28286187327253415,-0.26915202602623156,-0.24658319857872438,-0.2671254029718325,-0.25975736068858307,-0.2595574316475644,-0.2264670533445422,-0.28704015995927934,-0.340405536420654,-0.3983073672866424,-0.3601916324388499,-0.35025976315816154,-0.39586514299559605,-0.31343805111968376,-0.34256010516530466,-0.3032080021373088,-0.4063529965250362,-0.2672004321121632,-0.3047504981533253,-0.23017131845296185,-0.2948459153923269,-0.3638422978796083,-0.20498686918531586,-0.22401782872140769,-0.23265923229289978,-0.322126341721677,1.5,2.533333333333332,1.5333333333333334,2.0916666666666663,2.3349999999999995,2.0149999999999992,1.931666666666667,1.5,1.785,-0.18027625571841902,-0.15687894157646726,-0.15788348597795326,-0.14453469828546964,-0.16575591170917053,-0.13429121728880264,-0.1527444784274091,-0.11991247300335829,-0.15969902662288032,0.1285314632932567,0.13430065690937917,0.1352815568479914,0.24628203174282806,0.28844986558559,0.10756096189637684,0.1255165919620299,0.12741548026939534,0.34706916783559794,3.4435377892455796
monthly,annual,10years,450,450,120,0.26666666666666666,50,0.1477757229342718,0.16987598340253604,0.7897133185775004,2.7345777597898815,-0.24888587758577524,-0.3323738149647183,-0.2459279645696278,1.9812962962962968,-0.13855406524791644,0.16253748376626437,0.11531963900957751,0.10514651304019877,0.17894871494949474,0.11760783878759855,0.14579061161071663,0.1441975812748887,0.18122630050265034,0.13919273718857275,0.20255157004474827,0.16263663533900694,0.18854010019792666,0.16483735643291691,0.16307285243198424,0.17413423362521796,0.14240514630812048,0.18412009294607995,0.15101111248381238,0.19812632085775878,0.6350270171536783,0.006869644089507965,0.6281573730641703,0.47538546628802,0.1856502313594152,0.28973523492860476,0.9920095509616952,0.09935487626949101,0.8926546746922042,0.6305832403613802,0.14404299459477896,0.48654024576660126,0.7614936842563169,0.14884329312133962,0.6126503911349773,0.8990457992499595,0.046894911460941775,0.8521508877890177,0.9040772808589026,0.17739664284027934,0.7266806380186233,0.8585420529306337,0.006803992512969607,0.8517380604176641,0.9512557751369165,0.06748642806859599,0.8837693470683206,1.6755085727502768,1.4588851538652667,3.810752818770556,1.808489667134502,2.542619817018821,2.595883447644992,3.870683790890266,2.3901073274666693,4.458269242567586,-0.23536489213883485,-0.2852971651830922,-0.24463573648609682,-0.2639834025391237,-0.24255815754963744,-0.2291405873167437,-0.254976428373527,-0.2264670533445422,-0.25754947534037903,-0.340405536420654,-0.35974676710443165,-0.3121081133938823,-0.31060961458912706,-0.33340995469569534,-0.29249332544181506,-0.3310223525330818,-0.3032080021373088,-0.4083606683664687,-0.2672004321121632,-0.3165068254505976,-0.19270226456527464,-0.21738548232644775,-0.24193868922853656,-0.20096578040224697,-0.21308837196804498,-0.23265923229289978,-0.3309046027804384,1.5,3.263333333333333,1.855,2.1516666666666673,2.1649999999999996,1.765,1.6800000000000004,1.5,1.9516666666666667,-0.18027625571841902,-0.14555593913727632,-0.11974266520287015,-0.11410392578972502,-0.1378162416934127,-0.10849864138935172,-0.1379459608320575,-0.11991247300335829,-0.18313448446477726,0.1285314632932567,0.2093445849530497,0.16579038138122498,0.16314116400279766,0.17105682724556714,0.11021389835966922,0.21632157642571598,0.12741548026939534,0.17102197796570245,2.159532477591894
monthly,annual,10years,max,500,120,0.24,1,0.15455742231734948,0.18221733304658488,0.772144370695234,2.7996204614078093,-0.270253719485721,-0.35651716553579477,-0.2780555901212365,2.101851851851852,-0.14753345062066592,0.19111342522258326,0.1130010165091282,0.14128041899066135,0.19982028410197739,0.13673211994135048,0.1315080864554865,0.14043350836871094,0.19727448562826355,0.13734481300965506,0.19362206785091196,0.16368503341331395,0.20793441652378597,0.18569788730865402,0.18312608676050815,0.18889500534865297,0.14903609586765457,0.1996818330798704,0.15202794464564423,0.20987169447117954,0.6168932488598505,0.0,0.6168932488598505,0.6136830782122279,0.0,0.6136830782122279,0.9947148775241759,0.0,0.9947148775241759,0.6720775312724248,0.0,0.6720775312724248,0.6099316796965404,0.0,0.6099316796965404,0.8389015928963404,0.0,0.8389015928963404,0.9033488693327456,0.0,0.9033488693327456,0.8406330013684817,0.0,0.8406330013684817,0.85911545709432,0.0,0.85911545709432,1.6144864884721715,2.1258369404617223,4.4595563208366436,2.146900602294689,1.9629031460722262,2.43649279803411,4.205411318583646,2.3288224938049256,3.9161740441101474,-0.23593599268137763,-0.3138442469214148,-0.2734285375555258,-0.29049042548663223,-0.28975288521936965,-0.23946787182244014,-0.2746290712869699,-0.23128344132007322,-0.28345100307768545,-0.34089096664520185,-0.38517577160461497,-0.34386430527571593,-0.3383146904157242,-0.3909381293568083,-0.31608320218047015,-0.35572958229478124,-0.3053257616006396,-0.43233208044819615,-0.2659048083759292,-0.3441854344259544,-0.19866686199797012,-0.24934321694385386,-0.3651311889548531,-0.2174977046913562,-0.27453087248970587,-0.23576410769275258,-0.3514761155187529,1.9166666666666667,3.1666666666666665,1.5,2.4166666666666665,2.0833333333333335,1.9166666666666667,2.0,1.9166666666666667,2.0,-0.1794478146129683,-0.1426343689072246,-0.1301226994240704,-0.1239489243292242,-0.1654393127314648,-0.1177826713185674,-0.1471784667933636,-0.1212162088687706,-0.2000305886003395,0.1288029708231096,0.2223685394515214,0.2441217648968921,0.1817528531586182,0.1915007519013689,0.1209279275653194,0.2718546785965028,0.1283192226354934,0.2303721179744236,2.1617111793592336
monthly,annual,6months,max,500,6,0.012,1,0.17217974762091356,0.1962059142517737,0.7660936909635405,4.227101857373243,-0.25815787421058284,-0.36539965383099937,-0.2967979457077653,2.083333333333334,-0.16286202896300134,0.1873891952708771,0.1130010165091282,0.08348340034489388,0.11382882681453288,0.24076532714010246,0.273857646869625,0.11591156617253318,0.11154731201319334,0.13734481300965506,0.359877819714558,0.16368503341331395,0.18785126322156284,0.16412235968695738,0.22835295809023146,0.26327135032157917,0.1514859419656499,0.15834871756827532,0.15202794464564423,0.2967076593527492,0.6168932488598505,0.0,0.6168932488598505,0.37928328477585344,0.0,0.37928328477585344,0.6200805040706895,0.0,0.6200805040706895,0.9878318006210954,0.0,0.9878318006210954,0.9759938935112077,0.0,0.9759938935112077,0.6906552996367074,0.0,0.6906552996367074,0.6278025453606766,0.0,0.6278025453606766,0.8406330013684817,0.0,0.8406330013684817,1.1556696404673015,0.0,1.1556696404673015,1.6144864884721715,0.8983451157341662,1.632432438673983,6.089205553855791,7.591875266662212,1.7386711785119808,1.60160792469802,2.3288224938049256,14.548470255945938,-0.23593599268137763,-0.28826610420443644,-0.2561406729116552,-0.2418243226773492,-0.2552936012914416,-0.2701287818166908,-0.2656121421700703,-0.23128344132007322,-0.27893580882215124,-0.34089096664520185,-0.41217337366249496,-0.3521620204308365,-0.37317291756582727,-0.4111558142577828,-0.3200795117503528,-0.34323576781519194,-0.3053257616006396,-0.43040075075066625,-0.2659048083759292,-0.3242769779473723,-0.22840732352318893,-0.35935435875662514,-0.41241469443697654,-0.20702002339297487,-0.22386954825375238,-0.23576410769275258,-0.4141696689903156,1.9166666666666667,2.8333333333333335,1.6666666666666667,2.0833333333333335,2.0833333333333335,2.0833333333333335,2.0,1.9166666666666667,2.1666666666666665,-0.1794478146129683,-0.1616486309589603,-0.1559973064916974,-0.1801843765509927,-0.2083225592703678,-0.1375032291320921,-0.1527695055666928,-0.1212162088687706,-0.1686686292144702,0.1288029708231096,0.1376670164419544,0.1346429618917843,0.2456163842292982,0.3085435756872972,0.1078481894459954,0.1233685182423173,0.1283192226354934,0.3716939180406442,3.2383560639939053
monthly,monthly,5years,450,450,60,0.13333333333333333,50,0.1386529190715734,0.16331315508328578,0.7531574586453983,2.3795315612214907,-0.2374977215467802,-0.31740280886694244,-0.215544055678545,1.821851851851852,-0.1294627961285829,0.1462164481578743,0.11857783935674297,0.1293277742886867,0.13998149527215967,0.1258692871420466,0.13531691230577117,0.13709271039895407,0.1336777417368989,0.13886792559408487,0.1891645855488159,0.1686116939880568,0.1680130587420318,0.15043497567965874,0.14386925011231758,0.16797300316143904,0.1427762684440412,0.165750735446312,0.15218351692433246,0.2102058932513824,0.6311502164064968,0.00789678004294593,0.6232534363635509,0.6762097217930174,0.13920824078568095,0.5370014810073365,0.8228427721138979,0.05437963617427123,0.7684631359396267,0.7598833289685609,0.14624758556314074,0.6136357434054202,0.6957807664117035,0.17440384787611424,0.5213769185355892,0.8425440718041112,0.04870928959555154,0.7938347822085596,0.697505306758946,0.17874588156075394,0.518759425198192,0.8499640846242928,0.008068319939303143,0.8418957646849897,0.802536858927557,0.07150532495189289,0.7310315339756641,1.7300598020855236,2.0806751140515023,2.430021072260548,2.103635997390409,2.2903728867338295,2.3759848029909714,2.261808795983249,2.3741498378357635,3.7690757416616214,-0.23336339641678605,-0.24637540296885643,-0.24664759834037905,-0.22110434848794078,-0.24402499797456495,-0.23389003252965676,-0.2515568928226236,-0.23065377665716208,-0.22986304772305222,-0.3459694159381337,-0.32718980753643734,-0.2884814207325924,-0.2796609009637149,-0.318957421072111,-0.2838272739709632,-0.3126267645461082,-0.30646365451394436,-0.3934486205284768,-0.27320898722197745,-0.22261276759553933,-0.16303059748564447,-0.1875958362030532,-0.21870086784226547,-0.16079247818245018,-0.18425780885597032,-0.23294157020245257,-0.2967555875175522,1.8916666666666675,2.075,1.34,1.751666666666667,1.866666666666667,2.008333333333333,1.5599999999999996,1.785,2.1183333333333336,-0.18675397901222635,-0.12752669134687245,-0.09439924620254649,-0.09811392523174269,-0.12278328706698033,-0.10664974707394684,-0.11474938202975783,-0.12181950392208508,-0.192369403271088,0.14809634778568445,0.15407939769350926,0.1445400047420062,0.12983381284646672,0.15695387182896167,0.12075989171224791,0.1484633359908891,0.12931202480281093,0.18390934601829237,1.792161943416095
monthly,monthly,5years,100,100,60,0.6,50,0.1317727685990107,0.15472802129650842,0.7500177178058816,2.294341129587081,-0.22896310047757307,-0.30124623780124055,-0.23477654292637495,1.9151851851851849,-0.12417580061903578,0.13048554993894218,0.12481916860223112,0.10906799672164329,0.14717219589447056,0.1190104341955323,0.11591198070211879,0.14039537774562078,0.1333259867009947,0.13809156358418334,0.15816021324430132,0.1676474452255856,0.13946828118164267,0.14988314237380632,0.13715835098507678,0.15992726124593942,0.1438427633774468,0.16627606107435167,0.1552310991833734,0.17311778702135322,0.6723113453551774,0.04660156112484761,0.6257097842303299,0.65748683601506,0.14743346542666222,0.5100533705883977,0.8726219777992883,0.22547426121802092,0.6471477165812674,0.7388533924737974,0.1410927692431427,0.5977606232306547,0.6088398057400844,0.21120129706895832,0.39763850867112616,0.864704851907836,0.16459958337110783,0.7001052685367282,0.7006228976470061,0.2857678454271578,0.41485505221984836,0.825824683790777,0.11690542088984365,0.7089192629009333,0.8088936695239073,0.21950968555468262,0.5893839839692246,1.8998239153566496,1.6690490555733861,2.8113612330383986,1.9304763575559727,1.8557541278596263,2.5408546144614728,2.423265701990767,2.3827459201821557,3.1357392402653006,-0.2308144571049186,-0.20124479033022483,-0.22815397195088596,-0.20949160981208043,-0.236546924360016,-0.22939250965760338,-0.23794536116874063,-0.23853636264971648,-0.24854191726397132,-0.3474442098173484,-0.2828808739297009,-0.28458823078100803,-0.27218703230927416,-0.2977908548946047,-0.2810729313780555,-0.3050563297060688,-0.30921547421576606,-0.3309802031793381,-0.2718057069310055,-0.2083482355897321,-0.21479686850119084,-0.19803271504330935,-0.2531636660815484,-0.21998792778634432,-0.25866179334717926,-0.2289337332814078,-0.25925823977565715,1.5250000000000006,1.8216666666666665,1.8983333333333334,1.753333333333333,2.17,2.0216666666666665,2.1999999999999993,1.6550000000000002,2.191666666666666,-0.18555331535341477,-0.11854114973632532,-0.10776662599284487,-0.1059899366348654,-0.11553225903298335,-0.10351839304915778,-0.12128372979574976,-0.12117585710268199,-0.13822093887329878,0.14874142109835634,0.11768056506885843,0.1214640730072124,0.11481134897804603,0.14267699094379713,0.10842773044089171,0.15042658752268934,0.12921707426125154,0.14092415812937686,1.7207964978810708
monthly,monthly,10years,max,500,120,0.24,1,0.14558869637879462,0.17803360572308374,0.7446943353189931,2.4876711088647747,-0.2658235644248412,-0.3420073219817745,-0.2411773048199236,2.1944444444444446,-0.14231713608799532,0.1602629909497939,0.11629507717177079,0.11774129890193819,0.1586208280732886,0.13926145787509991,0.17223515967800518,0.13083769397683143,0.18531085198345965,0.13703432114453484,0.1529615786042231,0.16984113917426133,0.2114444709500914,0.16457019344108118,0.17299167572375318,0.18700145072110336,0.14602606033939092,0.1937158869785231,0.153092382578799,0.20361919160075032,0.6138294389960013,0.0,0.6138294389960013,0.4838399206343896,0.0,0.4838399206343896,0.8732267993045508,0.0,0.8732267993045508,0.7253495425483958,0.0,0.7253495425483958,0.8253007083153202,0.0,0.8253007083153202,0.7920539036642221,0.0,0.7920539036642221,0.8666517262228075,0.0,0.8666517262228075,0.8331151173255545,0.0,0.8331151173255545,0.688881860859696,0.0,0.688881860859696,1.6676169574241468,1.5016204708693826,2.946229581597668,2.277669023552498,3.289278733496216,2.166141210432242,3.738727536823143,2.314030219421556,2.487726246166118,-0.2338393803364456,-0.3116165479245233,-0.26664262874234634,-0.26779937664239084,-0.239945467702983,-0.23980314123234658,-0.2933972834691201,-0.23385620179076777,-0.30551205198264714,-0.34767921127560314,-0.3877356902013571,-0.334575896526076,-0.30624272852019074,-0.31773752622155066,-0.30315837569148457,-0.356958959299572,-0.3082588747822083,-0.41571863531792824,-0.2739917165986042,-0.33915492963409444,-0.17802363592483594,-0.21515024820449802,-0.23730435336374445,-0.19008538282354615,-0.20100641015680154,-0.23581526265707264,-0.3000638040161149,1.9166666666666667,2.8333333333333335,2.0833333333333335,2.4166666666666665,2.4166666666666665,1.8333333333333333,2.4166666666666665,1.9166666666666667,1.9166666666666667,-0.1877780216889963,-0.135099916058159,-0.1252802867509921,-0.1146655678019299,-0.1654393127314648,-0.1122800362169455,-0.1471784667933636,-0.1234771160917592,-0.1696555006583476,0.1481684509511681,0.1860698918038024,0.1377972928135289,0.1528667777363009,0.2213450422244425,0.111142929780442,0.1878879949550292,0.1294722362426417,0.1676163020407894,1.8525545829083159
monthly,monthly,10years,100,100,120,1.2,50,0.12251096503542207,0.15320581220147983,0.6979776346137019,2.0248149674545095,-0.22717650565983133,-0.29826625598689055,-0.22663201774818212,2.0255555555555556,-0.12373890617113194,0.12735247798225355,0.12481916860223112,0.10559183512570067,0.1305443426556837,0.11201816663598332,0.10469360011493549,0.12516170502968735,0.12973354026220904,0.13809156358418334,0.13194476330818458,0.1676474452255856,0.14621375882670898,0.14459005441202955,0.13811655530913272,0.15973016777247293,0.1375751595330245,0.16785564651707868,0.1552310991833734,0.16189242303391205,0.6723113453551774,0.04660156112484761,0.6257097842303299,0.6026276524101404,0.18660236516554046,0.4160252872445999,0.7854007622722635,0.21156776665336327,0.5738329956189002,0.6918232816539213,0.16777457814757532,0.5240487035063459,0.5424051246652583,0.25233091593125007,0.2900742087340082,0.7918004702605633,0.16552730044119757,0.6262731698193658,0.6675278993444309,0.2694841515416677,0.3980437478027632,0.825824683790777,0.11690542088984365,0.7089192629009333,0.7020774917707849,0.21873461254241583,0.4833428792283691,1.8998239153566496,1.6135322546544544,2.2795396906122307,1.7770424545021628,1.6216769915809632,2.1082559561727923,2.247837402312354,2.3827459201821557,2.292880121716823,-0.2308144571049186,-0.2058196088895091,-0.2243174542858534,-0.2084993486380844,-0.23422382947493625,-0.2176089462807146,-0.24084950682210604,-0.23853636264971648,-0.24391903679264332,-0.3474442098173484,-0.2850616728876547,-0.28280420583257765,-0.2575177469874667,-0.2925554022147205,-0.2705839043206202,-0.31361630476604446,-0.30921547421576606,-0.3255973828398159,-0.2718057069310055,-0.21742051995955627,-0.2058271033814807,-0.18008765308216332,-0.23611739640724178,-0.20041408435340852,-0.24073348131103234,-0.2289337332814078,-0.258348481026343,1.5250000000000006,2.205,1.9366666666666668,1.8066666666666669,2.563333333333333,1.896666666666667,2.3966666666666665,1.6550000000000002,2.245,-0.18555331535341477,-0.11982603656027445,-0.10952149219735878,-0.0976165220026086,-0.11389314645939715,-0.09995430002358799,-0.12813271848739105,-0.12117585710268199,-0.13797676735347267,0.14874142109835634,0.13573609697555905,0.10602484355456589,0.11955329832327173,0.1430820694956244,0.09793922366865977,0.14714795164200173,0.12921707426125154,0.11873032282099136,1.4132755615143182
monthly,monthly,5years,max,500,60,0.12,1,0.13082870994784507,0.16993413266103952,0.6849508388592551,2.0566711035697702,-0.24813975646220524,-0.33395440991322095,-0.2411852249269318,2.1481481481481484,-0.13751410142611598,0.14982150717162965,0.11629507717177079,0.11567836128815623,0.12505354267912816,0.12607838031111518,0.13068821886745985,0.12361859778947681,0.14588521486504047,0.13703432114453484,0.15712667541392333,0.16984113917426133,0.19274225383005528,0.15908333220274476,0.15250061716170274,0.17281004255114552,0.14592411868977642,0.16116282009000424,0.153092382578799,0.22225048767086614,0.6138294389960013,0.0,0.6138294389960013,0.515437888850064,0.0,0.515437888850064,0.6801848698195379,0.0,0.6801848698195379,0.7215348178944834,0.0,0.7215348178944834,0.6542107305258159,0.0,0.6542107305258159,0.7309296055964875,0.0,0.7309296055964875,0.7975877756534172,0.0,0.7975877756534172,0.8331151173255545,0.0,0.8331151173255545,0.6177273050719352,0.0,0.6177273050719352,1.6676169574241468,1.5484901734563614,1.946668542607382,2.004762122353969,2.0293563209570435,1.9678389874295417,2.549099087044292,2.314030219421556,2.482177521433642,-0.2338393803364456,-0.2931466326218251,-0.2751824099283614,-0.23211966946325685,-0.24936211673130412,-0.23508987510741747,-0.23697917497216986,-0.23385620179076777,-0.24368234720829884,-0.34767921127560314,-0.35743754955482077,-0.32239611307667787,-0.3028794838703443,-0.35245197333466294,-0.2990323289451779,-0.2912350600117639,-0.3082588747822083,-0.4242190943677291,-0.2739917165986042,-0.29300613781926954,-0.19860262269117168,-0.23840691099889288,-0.26164087821968085,-0.15849399825219035,-0.1596322561939616,-0.23581526265707264,-0.35107724091154247,1.9166666666666667,2.75,1.8333333333333333,1.75,2.75,2.0833333333333335,2.1666666666666665,1.9166666666666667,2.1666666666666665,-0.1877780216889963,-0.1230800983043881,-0.1068566963085798,-0.1070356988000183,-0.1557076890491774,-0.111319702247682,-0.1144197377404915,-0.1234771160917592,-0.2079521526039512,0.1481684509511681,0.1620581744989001,0.1590489993682933,0.134688434755984,0.1645935961795392,0.1267293215849677,0.1368976341647284,0.1294722362426417,0.1867367167984444,1.4087185976477041
