DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0008796468353724496,0.00027645553140498436,0.006646549775636945,0.0010054002664816597,0.005535008296798427,0.00599915075492774,0.00553500830173026,0.005641305053152745,0.0057900701898023765,-0.0021583541557123054,-0.002014619003452789,0.0003500822304671747,-0.0019381207478672557,-0.002890058963779474,0.0011834410395732409,-0.0028900589656506437,-0.0010498461044903262,0.00023760838199859968,0.003363144643958149,0.0032012638472704857,0.01002650415859141,0.0032600125325492613,0.0055350083249163795,0.009816241438544537,0.005570921443060151,0.010653971983852761,0.008762260699608948
2015-02-03,-0.005934097038853392,-0.004401510486982452,-0.001980077296259597,-0.004633224198679842,0.0030581472548685262,-0.0033842116534066324,0.003058147272444023,-0.0031316133563282778,-0.002701614017916132,-0.006466445237314766,-0.0072189990637424595,-0.00904866983624919,-0.007341261722625836,-0.010869501282728566,-0.008474671676192869,-0.010869501267863346,-0.0010592540930618455,-0.009371156483990006,-0.004100656650013912,-2.6337938597298383e-05,-0.001111133988430213,-0.0015872788852631103,0.0030581472561732603,-0.001990288735330248,0.0030223238727844493,-0.003920439966413558,-0.0006475198318349751
2015-02-04,0.006647651582032621,0.009598124654478957,-0.001476613570808416,0.00824922339367884,0.0,-0.0006837256835230399,0.0,0.013421259902897775,-0.0006767344924878405,0.005726877752619597,0.0008693284920104905,-0.0007476446275953563,0.0034926799495518246,-3.7735370383984446e-12,0.0003146595603094049,0.0,0.006708683318239483,-0.0002495327683057491,0.009114647575752644,0.016704403898167408,-0.0008995071070133642,0.01308950722367408,4.480749105084669e-11,0.0009299612732336371,0.0,0.015618219550421308,0.001722342536467636
2015-02-05,0.0001955997533840126,-0.00375413187131024,-0.011861499971219103,-0.002096613079571763,-0.015853696195933464,-0.009633216523378008,-0.015853696178903864,0.008963183877793268,-0.011387815621661135,-0.002667300955498053,-0.006969245242219202,-0.008754114337517827,-0.006300223732425669,-0.0109889456396296,-0.008745190067867559,-0.010988945626280722,0.0008613878361500849,-0.009311497192464602,0.0008927911082377005,0.0026398477786622188,-0.008884220299188561,0.0028673164072325896,-0.015343637875999683,-0.004738860083469798,-0.015573391737374487,0.009149247319571563,-0.0054197207847703766
2015-02-06,-0.002246840149090823,-0.003139621830860806,-0.006958164756115326,-0.005514940793625356,-0.021065689688696043,-0.005046825147629552,-0.02106568979302481,-0.008997694459795924,-0.006661810305912397,-0.0007053738099691564,7.308078187717726e-05,-0.0028602354666038554,-0.001938877479035539,-0.0038178947369036376,-0.002261195691300899,-0.003817894732554117,0.0003649331878836648,-0.0011087995564614817,-0.0020500163447071396,-0.0076967009146072796,0.001432059552170184,-0.008023930991442274,-0.013451485098873062,-0.0032367956654160146,-0.009043609748483172,-0.008594185929354903,-0.0025029840161480132
2015-02-09,-0.0071725153344021075,-0.006301856363507885,-0.00011901670469249837,-0.006321165549965646,0.003164601683241841,-0.0016680474747440277,0.003164601797267075,-0.008563586463811279,-0.0010397042246431676,-0.009119573755851262,-0.007862968897668243,-0.0020482083823046837,-0.006843281342029828,-0.0006292260075759781,-0.003720579635377086,-0.0006292260060765109,-0.006653445833203042,-0.0035754437588157995,-0.006411072616794966,-0.0038392341870052693,-0.005381062237675871,-0.00605856150280315,-0.0011473330622513433,-0.00467752726507864,-0.004671924162853669,-0.009196555648866456,-0.006041379159404836
2015-02-10,0.0030164671357437722,-0.0008686535905589876,0.002601791058602698,-0.0009254842867206792,0.0012619437737562134,0.002480761859738223,0.0012619437689540547,0.0008024688076033737,0.002701959485066796,0.004133126836124434,0.0005409841486854194,0.003314345028410992,0.00010952939844321996,0.002976374764971368,0.0033145917949690684,0.0029763747610427327,0.0017150596526440687,0.003852379681757334,0.002533713960035877,-0.003793810249694163,0.003644125883480287,-0.002875434172870839,0.0022968156866842726,0.004111252058185633,0.002316067994160731,-0.0004703392976080911,0.0017766518047153124
2015-02-11,-0.00667100441539048,-0.0017616619199227745,-0.0037371925992126798,-0.0024601504024310827,-0.00945176792502267,-0.0034570145070167424,-0.009451767964842817,-0.008802865713736674,-0.003266112940835786,-0.006196606233899282,-0.0005564758068099529,-0.003998868504151654,-0.0017746615619349537,-0.007391047181986354,-0.004018526914698284,-0.007391047174218346,-0.009096358733932663,-0.004184811078342232,-0.006348500383002942,-0.006672014462047571,6.536028548809192e-05,-0.005452325097788591,-0.0033619835895710715,-0.000572761078963091,-0.0019448919943417797,-0.008585378523107368,-0.002647890161785682
2015-02-12,0.0020699465616238477,-0.0023142114483634124,-0.0033771016362417194,0.00027541256345831044,0.003816653150375382,-0.002404916015836811,0.0038166530739058846,0.011078837223647664,-0.0029183450234842034,-0.0007176844448996134,7.337151503916672e-05,-0.0018920191112432594,0.001453900494244209,0.0038166530696690515,-0.0016130631140394147,0.0038166530739058846,0.0016287382479041046,-0.0020718374477524115,0.0036164278673023187,0.0012478299297793427,-0.010992906947005388,0.00222463955550678,-0.0012237805200694396,-0.008348036480273269,-0.0032046646027468206,0.014731048127726298,-0.0009141310659821489
2015-02-13,0.007757657382285954,0.0033582821612991864,-0.006461908938800942,0.0025163143153794643,-0.013941669524092037,-0.004024926276287477,-0.013941669544145885,0.007866474840700688,-0.00528401847277149,0.008922088756784685,0.0011622601663126009,-0.005316531415656578,-0.0002101199014896693,-0.013941669545832314,-0.0042070972247055805,-0.013941669544145885,0.0069834645505364445,-0.004530182543091232,0.0071457899870113195,0.007251018065464354,0.0024709968477159006,0.006432941648329971,-0.00099441855424931,0.005525201966015247,1.1363786436291434e-05,0.008672598270571097,0.002831500106550644
2015-02-16,0.0028678024229535914,-0.00034593719768238884,0.0027734261398519866,-0.0005429002136009276,0.0025707630008358073,0.00225184161572356,0.002570763010635746,0.0013871589271725604,0.0022960902180599874,0.002408413428659495,-0.0025671527689439255,0.002305737652167794,-0.0009335177046915222,0.0025707630070488374,0.0017994551006370596,0.002570763010635746,0.004748168462307634,0.0022889697679764343,0.0031926857583841617,0.0003074615206939413,0.00015110064192391803,0.00016624665429221253,-0.004444718427945804,-0.0019116933818558168,-0.003640823331933496,0.0009156622717925167,-0.00015170815863496667
2015-02-17,8.339599801043818e-05,0.007973592013610808,0.007718176194896786,0.007557727471029674,0.010256358416677713,0.007197765064543171,0.010256358410628108,0.0021794176334388737,0.0078469151449998,0.0007237738717063014,0.007474279716700005,0.006774548298843053,0.006431269327997091,0.010256358422181755,0.00771115522184207,0.010256358410628108,0.0010138246442277232,0.0072658403423868645,0.0007846891859268901,0.007534511487228057,0.0070378978271059545,0.006549687652848801,0.008184577528723924,0.005507921814305039,0.0074944746053922096,0.002830806582391654,0.005533853364896757
2015-02-18,0.003273015093770093,0.0023999761112980522,-0.002817871484199652,0.0004177634389146423,-0.00571061115204885,-0.002137882234983235,-0.005710611148378342,0.0017407867577607927,-0.0028843084529383,0.0024897745780569913,0.0016330812464109279,-0.002789215897892272,8.726898889643842e-05,-0.005710611137611066,-0.002684527579985385,-0.005710611148378342,0.002515342710331714,-0.003272067084168939,0.003099962448829041,0.0007497429701264213,0.0005045886974697211,-0.00023976144943371747,0.005904124700911062,0.003339542524216421,0.004624149101297492,0.0029178609138311717,0.001485619264444571
2015-02-23,-0.0019252139132841517,-0.007331881345775448,0.0027825708331110643,-0.00506500095689455,0.0051052709105468,0.0011369178838371852,0.005105270949971041,-0.005316726500675162,0.002374623317348945,-0.00237422137331067,-0.006567515744772434,0.003604565000326465,-0.004129586259670415,0.005105270937219242,0.0026867527854976814,0.005105270949971041,-0.00010069153090419558,0.0033317930970861998,-0.001955324604020481,-0.007222448964671502,-0.0008425290322858769,-0.004126375667264148,-0.0014671443163108977,-0.004594011492704775,0.002580025399552488,-0.008666048630402434,-0.002163090061537254
2015-02-24,-0.0004404763200442918,0.0022325362731994147,-0.0022590169331799803,0.0016757634754878126,-0.006349295543099598,-0.0009719711164636324,-0.006349295564456847,0.0022702443601398947,-0.0018759177425689,-0.0001480964547176944,0.003264404745100924,-0.0020963691891678904,0.0013114146125852155,-0.006349295564689106,-0.0015211968496584571,-0.006349295564456847,-0.00013949823962322583,-0.00192524785878867,-0.001120284177131059,-0.0021443435333375893,0.0026999386193040653,0.0021889708186302315,0.005143146402911025,0.004605724520121868,0.0046667906034500994,0.002082944591232039,0.0006735178512300433
2015-02-25,-9.327741014886204e-05,0.005356943702172989,0.010613428797186852,0.004697420222169901,0.014696433378662332,0.00965110848505013,0.014696433380941842,0.0002250888121588801,0.011037928845745393,0.0005647241349673315,0.007538744865289715,0.00624842521916702,0.006706035259425702,0.01469643339436888,0.00602958506094553,0.014696433380941842,0.0005845561452229031,0.0065695636525948675,7.775812562726969e-07,0.005159358872702802,0.007874094070434934,0.003905997285988061,0.010964847203063455,0.0059325761744015715,0.007493388956028246,-0.000539772782456649,0.0042233816240657696
2015-02-26,0.0035103698974103814,0.002356927631175898,0.0031236734505477592,0.0028103972046873427,0.003778359135307774,0.0032726897649755227,0.00377835911856117,0.0059516618152246625,0.002756719236949312,0.003414639083159532,0.003944791425666283,0.004012689224617505,0.004208492093738192,0.0037783591222788626,0.003930737403818219,0.00377835911856117,0.0025903186398119615,0.0037438066739532427,0.0053268357399551824,0.0012460269578593586,0.0026211106577040955,0.0014681291394722518,0.002169184680140601,0.003972619686674728,0.0021525308840046886,0.007913832235084017,0.003450444820201737
2015-02-27,-0.003609543212200639,0.0015863965373008604,0.0018329947217414766,0.0005928157345700402,0.0012548186473466671,0.0011782532898694242,0.0012548186760681368,-0.006736174261057104,0.0017015475366612964,-0.0037555731446674567,0.0010072742920206323,0.0028687792768224973,-0.00041717762086201926,0.0012548186724781196,-0.0009102857702251166,0.0012548186760681368,-0.003490456913009532,0.002406127336952002,-0.0029078061712713987,0.003217707377643819,0.003257679859995477,0.0005004850280430073,0.006493468424153326,0.0015633310482694451,0.006378171412126488,-0.005832699249521789,0.0029650690915754563
2015-03-02,-0.0029595787075044067,-0.012834462812275516,-0.015228541984025235,-0.011792510732174688,-0.02819556632039788,-0.012756069647472001,-0.0281955663172464,-0.002861884827362493,-0.014381745458416195,-0.002706175988603232,-0.011934305117515809,-0.01773225917727439,-0.011219731146310696,-0.02819556632332254,-0.013078870405868637,-0.0281955663172464,-0.0024881882417413514,-0.01619165175982884,-0.0022919886824148694,-0.012743589918788656,-0.0044652199396020276,-0.00876153033786009,-0.01792094565507396,-0.004764693444757495,-0.017210481209117945,-0.0023985983969256885,-0.0062739954711968915
2015-03-03,-0.0020491109915662387,-0.0026411305414656416,-0.0036845803786106357,-0.003244645369825605,-0.0045132155222482595,-0.004264071017397564,-0.004513215481519839,-0.00934227685583866,-0.004617013321613461,-0.0029063024826124773,-0.004165753837372943,-0.004789656568939593,-0.003615920077877255,-0.004513215474201582,-0.004914236646099024,-0.004513215481519839,-0.007191967138711952,-0.004961491057641099,-0.004367354738527229,-0.0008124966978160231,-0.0023450260879193108,-0.0029567606246878597,-0.004537555342790656,-0.0006305620596637196,-0.00346858760708868,-0.010336570481977003,3.340172829746635e-05
2015-03-04,-0.010595866992971326,-0.004814050800158509,-0.008867977276544092,-0.006965462068832751,-0.010362807858421808,-0.008190996512902338,-0.010362807835066268,-0.010273077312942247,-0.008489954382144393,-0.008893667836390895,-0.007354142891476512,-0.007784874284287202,-0.008432772608012007,-0.010362807844718436,-0.006522569189687966,-0.010362807835066268,-0.010064211914230348,-0.007594670246908186,-0.01024286670782304,-0.0013762767856824176,-0.0016333768416690875,-0.007890882451222825,0.0010834187082993108,-0.0017838967336328837,0.001619968717648801,-0.010273635372926915,-0.0026173234126106726
2015-03-05,-0.005864591028163502,0.0006014702670331662,-0.00015825028812688213,0.00033142843931988075,0.003272297971072202,-0.00030524879344884237,0.0032722979402637353,-0.00043814347648041263,8.043008593849876e-05,-0.00798440156822211,0.000184921755542522,-0.0030853666542971503,-0.000548875841201224,0.003272297941476321,-0.004229272508864845,0.0032722979402637353,0.00034805949034377726,-3.708344095132432e-06,-0.005634342372996759,-0.0015111140949717328,-0.0057719790268333515,0.00023131926201447328,-0.0022208390373185116,-0.0066069690567363,-0.004545205234274929,-0.0005043867038743155,-0.0055234321439655565
2015-03-06,-0.006165188025107793,-0.007706485169646338,-0.0058201744052324145,-0.007392555922871025,-0.007175375753409541,-0.005628901509918904,-0.007175375727377475,-0.00685070263084564,-0.00586409859021253,-0.006184609984676515,-0.007308143733283035,-0.006079362485015394,-0.008416665945764068,-0.007175375739705725,-0.005583211830622492,-0.007175375727377475,-0.006797283226171347,-0.007669835806883962,-0.005719179406514563,-0.006919786465782729,-0.005396653608968127,-0.007498262155908875,0.002282254212014889,-0.005228864217868612,0.002282254240802306,-0.005576362423492354,-0.0006292799261176096
2015-03-09,-0.004073862036179543,-0.006505786254093038,-0.010687097157198289,-0.006960604940101867,-0.018396838335453136,-0.009403296367141767,-0.018396838348429423,-0.000493681848084071,-0.010640963062790831,-0.005042532651381437,-0.008011313712428803,-0.011839602891846268,-0.006907718754683212,-0.01839683835969974,-0.00941704625824935,-0.018396838348429423,-0.0025819801399414866,-0.010528312100029025,-0.004267631499219493,-0.002686886775689401,-0.002523107642237843,-0.003898243494030784,-0.006833101136733188,-0.0025486378033079404,-0.006833101142916798,-8.950702483068174e-05,-0.00492931762049853
2015-03-10,-0.005163649092461586,0.0006474948456653973,0.003530512070879732,4.156414475753323e-05,0.006693364486965114,0.0021329505931084736,0.006693364526240808,-0.010742498733729344,0.003465148609846036,-0.005779378812463154,0.0016651331245898238,0.0029194956130709215,0.0012988850421327136,0.006693364532691648,0.0026576877532582532,0.006693364526240808,-0.008913520499042371,-0.00018600139548574646,-0.004907194776259671,-0.002248490549662585,-0.0025428965106697454,-0.0025155384693492655,-0.006106729066160832,-0.003560245583220656,-0.0034400568276995447,-0.011851667060595594,-0.003375641025826215
