DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0005254312208977652,0.0016771958504446793,0.003951379764386198,0.0008696296864982855,0.004393188972148243,0.0040159998776345684,0.00553500830173026,0.0036931644597928415,0.0075693859181775736,-0.0008230956247565757,7.65531469288927e-05,0.0029054274245114975,-0.0008989701519289683,-0.0007087642088442481,0.002913072447705334,0.004015713002811561,0.001445930421770436,0.0065684435109854,0.0019983139824826246,0.0016841306929442634,0.004594288637647548,0.0010664097457198096,0.005535008283817033,0.004406543292025056,0.00553500830173026,0.008515594191104148,0.008995620984428632
2015-02-03,-0.0034048021890720204,-0.0029217440212103707,-0.004387349700037957,-0.0053776744265796594,0.000610827442745876,-0.0049728178280991076,0.003058147272444023,-0.0003735264959257023,-0.00382782880714605,-0.0032847997961193975,-0.0015422095158319493,-0.004280015048276353,-0.0037914572917461253,-0.015127369595838713,-0.004636826707167474,0.0011003157051170387,0.0007638398304372629,-0.004068139025341311,-0.0031462398159749494,-0.0012885473058867891,-0.004976884873004739,-0.003986683327695362,0.007384907010273611,-0.004958064771525605,0.003058147272444023,-0.0025169083081120203,-0.004668885242444354
2015-02-04,0.00635666328433393,0.023132825233570964,0.0013514732033979016,0.011170652284848481,0.003222082341529209,0.0014270212767533152,0.0,0.011510008912747338,0.00018914540441361538,0.005938364250125616,0.02239757489394445,0.002073488791547451,0.010640807804022767,0.0015513003750855514,0.002063975076597613,0.0003241871767529769,0.010901700149409166,0.0014009634238165702,0.008850352899002045,0.02197686674278554,0.0016562266453936658,0.009740447972962363,0.008902891665266255,0.0011862486919331783,0.0,0.012525299198554052,1.8032668558376486e-07
2015-02-05,-0.0004593011260294322,0.002477699661338484,-0.002739025542560891,5.539089896755556e-06,-0.014060982420586288,-0.0012747042380610862,-0.015853696178903864,0.008016714665517677,-0.004043649588961307,-0.0018638968341565532,0.002893160054011412,-0.002527357389235152,-0.0001297878678042652,-0.004785814011521894,-0.0013050700398202775,-0.012756931779083103,0.007350670167783013,-0.004073905470388883,-0.0011935198936177116,0.0024929309892018914,-0.001236430156732915,0.00021502612814683353,-0.0017689521390602536,-8.984668506106797e-05,-0.014274660062584266,0.006522323139022124,-0.0023292079729525517
2015-02-06,-0.0016368934777524213,-0.001726438180327028,-0.008174693051878457,-0.0034564696958260255,-0.013001100394445464,-0.007247033543810288,-0.02106568979302481,-0.007441176790563442,-0.012991734321722848,-0.0020063583673743945,-0.002500323079461797,-0.008290056210458197,-0.004113989345747693,-0.014135404443123889,-0.007173615956512003,-0.02106568979302481,-0.007147472340248373,-0.012954161227369365,-0.0017974865716794408,-0.0019783196530546165,-0.008949429949281051,-0.0033534937599327685,-0.0017595510753795063,-0.00820972535983766,-0.018763205982777365,-0.006653323156591728,-0.014635214944024533
2015-02-09,-0.007604809395795997,-0.006859543477968022,-0.00473034825298535,-0.006186712774575054,-0.0034333100128185468,-0.005209366413245098,0.003164601797267075,-0.008274631383784148,-0.0022440859960058956,-0.006967375180843227,-0.007939560521034505,-0.005360312156046043,-0.007036408123618498,-0.004492921008637962,-0.005669285766887189,0.003164601797267075,-0.007489850396316999,-0.0031697478834284976,-0.006234748938281021,-0.00706859607790622,-0.005255209637197611,-0.006230538889796633,-0.012130535809971255,-0.005343694605513205,0.002803788765718185,-0.008721985989212588,-0.002276097661575105
2015-02-10,0.0030719718289002884,-0.0037378695186925937,0.0024330604046471915,-0.0010157013410262428,-0.0005562320008829502,0.0024285519410616185,0.0012619437689540547,0.0006802177107858576,0.0012514501579057313,0.0033191399977461344,-0.003058926638082271,0.0030994260689465314,-0.000578262878099256,0.00042042841228040473,0.002965182479961248,0.0012619437689540547,0.001004051599280631,0.002197866319273656,0.002818993986726692,-0.0034183199685223764,0.0034070107335084643,-0.0008190677134891633,-0.002024377300898328,0.0032469565023753866,-1.2254503930053673e-05,0.0008655522018372608,0.002257825977034944
2015-02-11,-0.006385925915605606,-0.0024918073241310124,-0.006548728763121847,-0.002008970365717788,-0.006420814705392686,-0.0062773381628306035,-0.009451767964842817,-0.008562533197940203,-0.01056930253756394,-0.006782477790903463,-0.004243103565098494,-0.0065913294345214535,-0.0033633320182121507,0.0029644062358489265,-0.00647369685049437,-0.009451767964842817,-0.008816755069763649,-0.011145476967516221,-0.00672201746882084,-0.0026791586371028853,-0.00691122484671125,-0.002272864201549818,-0.007415680433420446,-0.006274445113952254,-0.00938913158443655,-0.008732120199494098,-0.011181867041773264
2015-02-12,0.0014655459968988538,-0.00898250369265785,0.0028218714966166125,-0.004017781744461435,0.0002151681719604337,0.0034567437962667036,0.0038166530739058846,0.010850403661276875,0.0055716091534281365,0.0006062569171447763,-0.007567132773551033,0.002884031764973871,-0.0028862007009877733,-0.006502552079238999,0.003085246118434304,0.00370195692652997,0.007382280664326002,0.005914417239845093,0.0012120074243795464,-0.00913921257291228,0.00312112903074957,-0.004082428363097135,-0.00423445926920063,0.003225884834091808,0.00143637023265053,0.010598813004504937,0.006499136040307718
2015-02-13,0.008442462044565557,0.00868548281011483,-0.0023683508586437307,0.004122615273510766,-0.0062888734250208245,-0.0005285920466169269,-0.013941669544145885,0.008957896258311004,-0.0032469462547132233,0.008436705319158744,0.008353069480960151,-0.0023895045748386634,0.003954174551083822,-0.004644991918086316,-0.0006935961030685167,-0.013828989588895446,0.008125065908942464,-0.0030060922165470183,0.007902275724169128,0.00910318314145786,-0.0012435560435893889,0.0044787219253490385,-0.0006333331032489786,0.0005335665981121007,-0.009385656345382909,0.008320178273154122,-0.0017991175671541182
