DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.000254969249718906,0.00208120497675357,0.007499326983106291,0.0012222148746450223,0.005184507515016978,0.006582373444164125,0.00553500830173026,0.003186362420225519,0.008926940040734799,-0.000814847379926098,0.0013060467072389947,0.0042889160984109775,0.0006498017715272919,0.002498013524680154,0.0038708683499206753,0.005012233696930268,0.0018188630463293887,0.005352730137145878,0.0020596629139268963,0.0024051700711118507,0.009006143233709185,0.001469999915760578,0.005535008313196421,0.008317345842438595,0.005577107238206036,0.009008726817283375,0.010434805526801316
2015-02-03,-0.004411092072673206,-0.0032896933097165126,-0.007016255202716648,-0.006099270939382673,0.003204022998853695,-0.006611685386436084,0.003058147272444023,-0.0006196625589542926,-0.006843134497187431,-0.004855256600680202,-0.0025225135704219914,-0.005076278730207551,-0.0055757340981550385,-0.004973008081848196,-0.0052192981096865765,0.0018445291049020707,-0.00018250214828807731,-0.004472904141222589,-0.0039746357965041446,-0.00266268584275986,-0.008213506988002939,-0.005789661819811109,0.0049923399586526696,-0.007437156761586294,0.003016153793356846,-0.0028590149494919226,-0.007930894297128233
2015-02-04,0.006707516479109499,0.022348578765972738,-0.002689632638373629,0.011004617969977204,0.00020323247632059172,-0.002370172004719673,0.0,0.012181143093440205,-0.003306410359672385,0.006531322340661783,0.022118795814355163,-0.0021063981076296923,0.010933316654464953,0.00029674710264160353,-0.001604684727947503,-0.00047393415758678614,0.01140435798654349,-0.0040565674844808,0.00686033700195865,0.022152685292311958,-0.0014970527619768692,0.010901865719378456,0.011265983746624686,-0.0019843096090286227,0.0,0.011138367329549537,-0.001541990750875688
2015-02-05,-0.00015362196368617909,0.002031176819131897,-0.006594821440245147,-0.0007500846115060522,-0.014720581871721983,-0.005167030957886176,-0.015853696178903864,0.008069868655156132,-0.006134702618582066,-0.0022801265250517178,0.001943900308043478,-0.006210669890846621,-0.0007160909425132367,-0.011234801522764681,-0.005948654128127728,-0.014212650374783475,0.007824255170852723,-0.006736208065478588,-5.582385748159613e-05,0.001822893434255679,-0.007116496818541429,-0.0008753899652594876,-0.005675512159397544,-0.004795617654286266,-0.015092634060436816,0.007489868551512346,-0.008139874260179703
2015-02-06,-0.00214136380059482,-0.0025695239860605845,-0.00843062737872391,-0.0030835107519687766,-0.015942434404227712,-0.007768961305713029,-0.02106568979302481,-0.007501884628820954,-0.008980364243799999,-0.0025315495362452367,-0.002980023288484901,-0.009171304857825247,-0.003370040307487221,-0.017724348823892733,-0.007665433808604849,-0.020538258087083205,-0.007327843904284093,-0.009685706698752239,-0.0024913083230720945,-0.0027062163232228764,-0.009054885807670554,-0.003167611199504927,-0.005686008026769551,-0.008112793310995792,-0.017351823822748802,-0.007286752730300217,-0.009085956345394552
2015-02-09,-0.00725309489169057,-0.007166847532695586,-0.004312493564516462,-0.0066630762406630906,-0.0005806127499925484,-0.004195039345872953,0.003164601797267075,-0.008578854847618445,-0.005067612898345453,-0.00728574721103592,-0.0076635628109676945,-0.006832185965763959,-0.006922873264038842,-0.0005403339458251999,-0.007332133028437937,0.0031408274464019836,-0.008792090266137809,-0.005407374919346064,-0.006973220264929636,-0.007202366760361345,-0.0037786755085696955,-0.0066955516105515755,-0.007862902665165872,-0.0044947838805179385,0.001781633427679008,-0.008778338718684942,-0.0025400680651639362
2015-02-10,0.0027450177815206978,-0.003393522343104194,0.005430586861730591,-0.0010637945452788289,-0.0009254458735724613,0.004737669974234526,0.0012619437689540547,0.0007085855415103204,0.00642225459109147,0.003142820252751921,-0.003060654159062204,0.0075904093896248526,-0.0008590322562096464,0.0012417442973056136,0.007211493541104952,0.0012856735904385186,0.0010440865539833588,0.007366029585825773,0.0026614111842651056,-0.0033947003396455067,0.005973617041268753,-0.0009519817552191556,-0.0007535773533476897,0.005627071632425151,0.00047116345978914786,0.0005186787580597763,0.00439641394165835
2015-02-11,-0.006218549253507288,-0.0028755471225168083,-0.009486640459471452,-0.0018435214644912934,-0.009158464860116844,-0.00897448709655091,-0.009451767964842817,-0.008730926308832654,-0.010748933988866671,-0.005923431593744755,-0.0037768964782903813,-0.009047900839180278,-0.0023118959695440644,-0.0037875873692152506,-0.008733463774604489,-0.009451767964842817,-0.008710947273991132,-0.010076539012497165,-0.0057827436474021665,-0.003111929664261548,-0.010059611770766974,-0.001879222622463872,-0.006969281393406024,-0.009039364599706445,-0.008612267457707157,-0.008592414770376089,-0.011106543064643093
2015-02-12,0.0021289684554959276,-0.00842072990031717,0.000879205257286575,-0.004218490220978421,0.0037790853546266767,0.0018969639606520872,0.0038166530739058846,0.011289369773423097,0.0015476160505978331,0.0014342641772768783,-0.00764020455735237,0.0010648757467759395,-0.00384799625131671,-0.0009794223662537016,0.0017612415782104485,0.0038166530739058846,0.007749568471080437,-1.3146735372560059e-06,0.001975036820917042,-0.008471414311239878,0.0032162156987862733,-0.004079711850856649,-0.0031485879115216164,0.001718425087574138,0.0036291909161199065,0.011574431055317191,0.005485022373621584
2015-02-13,0.007703920214589877,0.007845504245563406,-0.003948985252488435,0.0040105696838796945,-0.010761254086937733,-0.0025031322585338245,-0.013941669544145885,0.008731070576425415,-0.002833296138521346,0.007487899747743887,0.007615012979326874,-0.004157836300694551,0.003963953699783307,-0.009944521536009332,-0.003050581829914245,-0.013941669544145885,0.007746340646944905,-0.0038238732610760273,0.008676763721984448,0.008116360297411696,-0.0026668504764363332,0.003950308472420838,-0.0013251760436260307,-0.000937120694064153,-0.011024935218364895,0.008725351265656878,-0.001526209286955682
