DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0005254312208977652,0.0002439694038285367,-0.002150247162373886,-6.734897106841498e-05,-0.004470101292496809,-0.002049665726395977,-0.00409977790790339,0.0036931644597928415,-0.0021178346636191447,-0.0008230956247565757,-0.0011446918446975651,-0.00391091617977235,-0.0029867556520357663,-0.009488719582647298,-0.004053337823902603,-0.008163612995106151,0.001445930421770436,-0.005392354534748733,0.0019983139824826246,0.00024397339978765586,-0.0006840356129391711,0.0008780288440317641,0.0002476384819574129,-6.802439882613864e-05,-9.525380090857904e-05,0.008515594191104148,0.0016420754554049566
2015-02-03,-0.0034048021890720204,-0.005320488093019882,-0.009395146467051196,-0.008515693874236563,-0.025802003217822445,-0.008415329360309864,-0.02653999834044951,-0.0003735264959257023,-0.01106900626635654,-0.0032847997961193975,-0.003951875417876116,-0.008924917047276937,-0.005834002001125382,-0.03392184099523421,-0.008074371747151754,-0.03521253426004611,0.0007638398304372629,-0.010924544602277653,-0.0031462398159749494,-0.0041971753017159275,-0.009027099733207145,-0.007251722144829387,-0.009856802987359914,-0.008471366212249531,-0.015218175769394993,-0.0025169083081120203,-0.011452262885434106
2015-02-04,0.00635666328433393,0.023221285924333923,0.0035291834658326415,0.010843218667861532,0.006003888389545908,0.003507190158215101,0.00258047191495292,0.011510008912747338,0.0040168951182737445,0.005938364250125616,0.022253403606247613,0.00440892334349674,0.01033588220303816,0.003453099738814247,0.004916067951798997,0.0034530995979784596,0.010901700149409166,0.006468379812873737,0.008850352899002045,0.022067048192829564,0.002000783621892266,0.009574839456243156,0.024968582752612045,0.0019766675060561845,0.0015527465185307676,0.012525299198554052,0.0011960011175919938
2015-02-05,-0.0004593011260294322,0.0027473256413772518,-2.1263452733677468e-05,0.0007926587247932826,-0.000526611029825097,-0.00012191803194672168,-0.00047916870904396447,0.008016714665517677,0.0014585992945284065,-0.0018638968341565532,0.0031232699232457417,1.41326129758923e-05,0.0007355762122456255,0.003453775945515547,7.84017654376079e-06,0.003453775919018298,0.007350670167783013,0.0017616254199857018,-0.0011935198936177116,0.0032301703868702347,-0.00018465471406226008,0.0010052829623949933,0.007186596423781388,0.0003589865364952427,-0.00678934157155886,0.006522323139022124,0.0016689601355344141
2015-02-06,-0.0016368934777524213,-0.0004431686522283762,-0.009081132328177977,-0.0031212518299801317,-0.0038499002228890022,-0.008275804702715273,-0.008631496708479292,-0.007441176790563442,-0.01311797703575246,-0.0020063583673743945,-0.0010939504203324457,-0.009744934081919454,-0.003964300572933399,-0.004580840592726787,-0.00922606128329484,-0.004580840571728917,-0.007147472340248373,-0.013558007930388971,-0.0017974865716794408,0.0006146545461171993,-0.008861323193208981,-0.0028620417184272995,-0.006778390066914941,-0.008762181787424717,-0.00549103958505226,-0.006653323156591728,-0.012640624680645529
2015-02-09,-0.007604809395795997,-0.008539576041921237,-0.005908784426417513,-0.008407018679576272,-0.011277334817092588,-0.006142325779514346,-0.00925014793469725,-0.008274631383784148,-0.009195725044186864,-0.006967375180843227,-0.009153150644551356,-0.007165402594044745,-0.00967088699043539,-0.014975104370338443,-0.006972746785635753,-0.014975104360508973,-0.007489850396316999,-0.009328846463880325,-0.006234748938281021,-0.00874660838733865,-0.005804405154097858,-0.008580031123997411,-0.008158976303816567,-0.0048629962378037295,-0.01046656101591159,-0.008721985989212588,-0.005915413328678176
2015-02-10,0.0030719718289002884,-0.00259345887022544,0.000803678548863207,0.0006316830565857856,0.0007269540972867361,0.001293251404159923,0.0008313032693434419,0.0006802177107858576,0.0013890296905276767,0.0033191399977461344,-0.002069940110164481,0.0013663219035549012,0.0013696624584962347,0.0011615884323796788,0.0015949040927836222,0.00116158844028047,0.001004051599280631,0.0004908586805445481,0.002818993986726692,-0.0014696443956095928,0.0011863175533155523,0.0012298855707566503,-0.0011942333437787722,0.0012877278762868372,0.001321156486336017,0.0008655522018372608,0.0017848447662007771
2015-02-11,-0.006385925915605606,-0.0018617191292622515,0.003424262834391456,-0.00020810768103052268,0.00745795572566621,0.002593707856434868,0.010046504023790925,-0.008562533197940203,0.0026752609524767212,-0.006782477790903463,-0.0028176455808615053,0.0015138854374630029,-0.0020533038831994643,0.016778747589259346,0.0009750037518787558,0.018691350469196122,-0.008816755069763649,0.001743696716971277,-0.00672201746882084,-0.002771109119712012,0.0034638265289403947,-0.00027651691059904504,0.005074887948852691,0.002869371333457993,0.012041985874762906,-0.008732120199494098,0.0025022197375044186
2015-02-12,0.0014655459968988538,-0.010112547332987165,-0.0009409655119370086,-0.003502261473485424,-0.007898545376139543,-0.0002888847441039344,-0.012174169634378784,0.010850403661276875,0.0003132516274109154,0.0006062569171447763,-0.008795122672670241,0.0004077699668010304,-0.002322075303950344,-0.017642961565240145,0.0008149295238160104,-0.01948734636661753,0.007382280664326002,0.0016108363029976314,0.0012120074243795464,-0.010269680889499866,0.00027658440975697474,-0.00466282235028459,-0.017949340830664462,0.0007019673148256356,-0.0075268122728714415,0.010598813004504937,0.0012912553683288586
2015-02-13,0.008442462044565557,0.008530752487240445,0.0032306171613811774,0.004921042334509185,0.0035451047371255484,0.003856165970396397,-0.00041269968078427866,0.008957896258311004,0.0036869863425930127,0.008436705319158744,0.008482729075540485,0.0035468184378679712,0.005341493420556009,0.005846236371042313,0.004383131717135003,0.0058462363258064975,0.008125065908942464,0.00019791590002049553,0.007902275724169128,0.009794322170634029,0.0037564944153574142,0.005374513206497955,0.011680944191470033,0.004334988307218568,0.0003124817022222004,0.008320178273154122,0.003984398584747639
