DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-01,-0.003459760678834245,0.01092607724515049,-0.005524936088918908,0.006013341923064797,0.005608262407750919,-0.005684475850788906,4.785199482126856e-05,-0.01218681464378979,-0.020788235959539714,-0.006069969335219971,0.01048251936379141,-0.007834617696586332,0.003650753490643588,-0.013628083427606463,-0.009915200855096451,-0.009548517626876807,-0.01677347006497465,-0.028975298189826804,0.0016251430085925112,0.012142338017795629,0.0016906066798820785,0.01747739310617913,0.021799461327186576,0.003336327458106192,0.006646923468475174,-0.006384426512884844,-0.0068743152492292126
2015-02-08,0.0016160252204464598,0.046010829040030066,-0.009851024876941672,0.010912931225045108,-0.00273746003421671,-0.010303423145038404,-0.015558367343026291,0.014708993472062781,-0.005563333828153438,0.00019540315843258327,0.04562054264424953,-0.00809864202403987,0.010131431642305344,-0.027961570591354512,-0.007608881895987629,-0.01672168618896941,0.014750407669128496,0.0026172598906031297,0.00044944056179785363,0.04656866512177893,-0.012669050659609882,0.005851147199327444,0.028955909464505103,-0.01236662534884736,-0.01681892037737176,0.01559047873599173,-0.007532294574266629
2015-02-15,-0.0014410845614236667,-0.008382413013252488,0.00014283287356708918,0.00028773731339537534,-0.0011645726534039724,0.003073680261299172,-0.006953973836538951,0.00231551495491078,0.011266209076890465,-0.000696932836376396,-0.010369762838237762,-0.0012409677053555335,0.002564722144461129,-0.009908522976512124,0.0016156932323230233,-0.005010169360344152,0.004806634211297789,0.007802698125930707,-0.0013826482876295731,-0.008930119218895527,-0.002658887654715225,-0.0001431724254830069,-0.0008451452185197494,-0.0018557414827252705,-0.005024586292366573,0.0008575619291864012,0.0044655253327177125
2015-02-22,0.007130936517903974,0.017026043706461103,0.0004796758666059109,0.004589259652992839,0.005764340370997267,0.0017529929735611294,0.00042601646622730804,0.006162363086614775,0.00013933238219876465,0.007094637778973345,0.019412672767600725,0.0008452824558962124,0.004782930760918402,-0.0006143570599975723,0.001679194093947789,-0.0009203323604745073,0.0058831397346392755,-0.00041180388775075016,0.008285104449712755,0.017469938710632738,0.0022236575130396563,0.003175690623127503,0.0070750745031396,0.002817231373140494,0.0004323067270066705,0.006222794266758758,0.004059915393320956
2015-03-01,-0.0015542414352908152,0.0002577494008035863,0.001172152256384562,0.0032549297920450027,0.0035206112792010025,0.00530389461859615,-0.0016714927253198564,-0.0015331512429971328,0.005150460298706694,-0.0005458533064285342,-0.003521163024067797,0.002357499469284541,0.0018100243247076708,-0.0049495326748779656,0.0051173497719616545,-0.01191282669356708,-0.0028033373990816735,0.008080221295881262,-0.003341691631624455,0.001475415725196605,0.0076031354975658605,0.0020473244900778287,0.005171124587243892,0.010400563943542274,0.019422163325985675,-0.0029925338200350593,0.024086444188415657
2015-03-08,-0.02919303610995272,-0.017762886385539134,-0.026392329504218548,-0.026954962238822877,-0.030810574172947636,-0.032475498991106244,-0.023943661861173138,-0.030892310535372558,-0.031373824661114824,-0.031315613467305936,-0.015197786620674059,-0.027935076905851064,-0.02636915567474929,-0.019008186012660744,-0.03353418966000277,-0.016712165494161546,-0.033755421873876146,-0.039774059967039865,-0.026325098197249708,-0.018019371014448615,-0.03382544789241637,-0.025203031507431084,-0.028907052540672273,-0.03800295196292336,-0.0422030801374651,-0.028471882098841883,-0.05470752137438051
2015-03-15,-0.014752734301115011,-0.012849304880905188,-0.0010811257407308261,-0.006496829630178169,-0.00698836381854695,0.0012050969820787127,-0.005563185730033338,-0.012127202440332385,0.001619304009178757,-0.015407135010889195,-0.019134129167147407,-0.00014961231844257128,-0.008110625645162517,-0.014990859055395545,0.0026938297420862067,-0.014052137958274646,-0.010627034096673982,0.010181623826458708,-0.016362216328493107,-0.012625423949109371,0.0034579185528249567,-0.0076976458328780195,-0.005253298151261077,0.003141500233163841,0.017333976115865735,-0.012314807076852619,0.01558660451570093
2015-03-22,0.014417091009462979,0.026567585020083273,0.0382287166821762,0.026377084961604735,0.04106566759976982,0.036290485684734364,0.03188696221559084,0.010128540948158404,0.0555121424385463,0.014665795448238983,0.027121672714311096,0.03102596251801293,0.025022392231570878,0.04029960023365309,0.030370586941803612,0.03448321941313326,0.008208141417693549,0.03256138539206099,0.01675289669558655,0.026138184018610344,0.03286831953440883,0.028898282737438663,0.04044972315976625,0.0378663147243008,0.027974725392485356,0.01767009823868282,0.039602601801066006
2015-03-29,0.010568689880224413,0.008499456046429987,0.004730493630064503,0.010279990826845165,0.00931580166869228,0.004591421901482207,0.009602223557143796,0.006544486816705053,-0.005101104399072631,0.009447423478385009,0.011429456203826627,0.0031265927472376998,0.011298174448092002,0.010234315360137858,0.0003524515104949,0.008771832672362034,0.007981073801837324,-0.011535471201858383,0.014689001738612983,0.011813768013932302,0.0062987903755620245,0.014162358235886963,0.008821866466761197,0.004232471115929393,0.005803539388647971,0.009647277964706547,0.0018639804892981449
2015-04-05,0.031178819441315397,0.016843236370429393,0.02083364165984314,0.018545310566836948,0.022590653773560065,0.02800205717955251,0.026583896981286603,0.033235989929953025,0.02878455732543972,0.030829947702908145,0.011615903796676985,0.02762574132346929,0.015973882452244847,0.015280030444376536,0.03251231318014414,0.022112779536459515,0.03441011697074603,0.03959229015982446,0.02861393190658834,0.013622219523750312,0.02648041532763301,0.020347417255030642,0.01893695194323386,0.029166995614403834,0.029411965856114275,0.033204290008846726,0.03826403915405918
