DATE,equal_median,min_var_median,max_sharpe_median,kde_median,gmm_median,kde_max_sharpe_median,gmm_max_sharpe_median,value_median,markowitz_median,equal_min,min_var_min,max_sharpe_min,kde_min,gmm_min,kde_max_sharpe_min,gmm_max_sharpe_min,value_min,markowitz_min,equal_max,min_var_max,max_sharpe_max,kde_max,gmm_max,kde_max_sharpe_max,gmm_max_sharpe_max,value_max,markowitz_max
2015-02-02,0.0005254312208977652,0.0016630251637392846,-0.005854912938768275,-0.000954221864169269,-0.0018545027032850214,-0.005621873451244541,-0.009286367480207947,0.0036931644597928415,-0.01229829654308312,-0.0008230956247565757,0.0009434375085688451,-0.008705592975414844,-0.0032032936966271963,-0.011764632959591848,-0.008666800834445487,-0.01696284359834832,0.001445930421770436,-0.01331394062005642,0.0019983139824826246,0.0016634445339747117,-0.0037424812794737417,-0.0008388207912364276,0.002861337299003175,-0.0035504399747310345,-0.00043481045261717366,0.008515594191104148,-0.0052117332105423575
2015-02-03,-0.0034048021890720204,-0.0024114346045832624,-0.013488464125735233,-0.011451220750754776,-0.012138450376278587,-0.013026429033729081,-0.01542367449162807,-0.0003735264959257023,-0.01129246210913859,-0.0032847997961193975,-0.002690990132451332,-0.015162999076130168,-0.009347768805391676,-0.021124298064341462,-0.014598715784122862,-0.02278035653541688,0.0007638398304372629,-0.02314446918097146,-0.0031462398159749494,-0.002407928957570582,-0.00991862732341886,-0.009807262496583258,-0.007333795722311076,-0.009587406002958487,-0.008739438449792414,-0.0025169083081120203,-0.013072345794752693
2015-02-04,0.00635666328433393,0.019477382586607472,-6.632548833918062e-05,0.0116525852522249,0.006547726818041388,-0.0002845231682624405,0.0012817734451375795,0.011510008912747338,0.00024590433230708975,0.005938364250125616,0.020256688424049152,0.0012145985999001407,0.010939675484998634,0.002921246640241071,0.0015812509675747766,0.0024467199659206074,0.010901700149409166,0.0034870456324527233,0.008850352899002045,0.019482109177516582,-0.00352307987066236,0.010316024546392022,0.03242524623135101,-0.0030035529673413386,-0.007341097813119424,0.012525299198554052,-0.0038658412367189587
2015-02-05,-0.0004593011260294322,0.0027101022225539673,0.001806614349678215,0.0024208877162836817,0.0004787253148859083,0.0018279068172279977,0.0037236742264199485,0.008016714665517677,0.002074199885847783,-0.0018638968341565532,0.002945427093240971,0.0022761492923633053,0.0026611133287757216,0.003067131907883436,0.0018529898568178105,0.0028651586106995808,0.007350670167783013,0.00348376747668655,-0.0011935198936177116,0.0027852043573544094,0.0013236733538162238,0.002634174690271829,0.008054961000958594,0.000893799210959445,0.0034149037788826497,0.006522323139022124,0.005452804746499895
2015-02-06,-0.0016368934777524213,-0.0012288109072087217,-0.002140844921893148,-0.001465674339544032,0.0022338677942630447,-0.0034535753116645695,-0.002359694024371417,-0.007441176790563442,-0.00764708404908554,-0.0020063583673743945,-0.002209461804962509,-0.001132725225252651,-0.0023889399344422246,-0.0027359179174496484,-0.002036978737208095,-0.0028870135685703513,-0.007147472340248373,-0.0026971039451501033,-0.0017974865716794408,-0.001308611989254027,-0.0019657166992973485,-0.0015828196591824994,-0.0069933406097759665,-0.003510068327771676,-0.001146221550105908,-0.006653323156591728,-0.006609360713254464
2015-02-09,-0.007604809395795997,-0.007748530045894486,-0.010617248926568124,-0.010331829828259309,-0.010191725967068077,-0.010977554350629859,-0.012698396556479974,-0.008274631383784148,-0.010087465575293497,-0.006967375180843227,-0.007950419084274851,-0.013541394270146223,-0.011337563062768896,-0.013645978390362523,-0.013708491747887241,-0.016425270510598722,-0.007489850396316999,-0.01631275329717108,-0.006234748938281021,-0.007751893517999653,-0.009488673175517937,-0.010370892998238901,-0.006095454396138011,-0.010145614244574386,-0.00799040953628416,-0.008721985989212588,-0.007077100329586861
2015-02-10,0.0030719718289002884,0.0009498213346907924,0.005136665131790563,0.0038042883994087173,0.00164291517297932,0.005971378056081944,0.003496384185190271,0.0006802177107858576,0.0032299811029219416,0.0033191399977461344,0.00175283884525812,0.007282054646481795,0.0036409949999531843,0.0023402549178896948,0.008254831152801234,0.003438684302274231,0.001004051599280631,0.010994164506179516,0.002818993986726692,0.0009691352805420994,0.0044921323134239355,0.003981215799750304,-0.0025589190201578127,0.00529045568655917,2.0628061117022867e-05,0.0008655522018372608,0.002648802222461555
2015-02-11,-0.006385925915605606,-0.0035849024736037682,0.001715979641470744,7.187128071350912e-06,0.009808830027870252,0.000937692807777113,0.01175659540775742,-0.008562533197940203,0.01280689858333961,-0.006782477790903463,-0.004222091917122639,0.003205711111567755,-0.001578743592489107,-0.0023900303046836546,0.00126485864338588,0.00536769799636172,-0.008816755069763649,0.0050697433463244845,-0.00672201746882084,-0.0036042350284596347,0.0064920055307802205,-0.00011459728942486702,0.0017701261415419278,0.004483218208148454,0.01297847570975108,-0.008732120199494098,0.00985017330948712
2015-02-12,0.0014655459968988538,-0.009148917501582532,-0.0027573040425961093,-0.0088280845490325,-0.003888975126909111,-0.0030286806035602076,-0.00899673730984607,0.010850403661276875,-0.00921930466634635,0.0006062569171447763,-0.009281563644566782,-0.006091295918996709,-0.006523338085910768,-0.0012928293333688279,-0.00386144280293077,-0.009766612879532621,0.007382280664326002,-0.0005259653203696368,0.0012120074243795464,-0.009148905732697443,-0.004846616842661744,-0.008774104914070047,-0.013947348698392315,-0.004930198198910496,-0.0034599244535321594,0.010598813004504937,-0.005296209343847558
2015-02-13,0.008442462044565557,0.007515918265652788,0.007536531147348091,0.0074216543168226234,0.009207536211966794,0.007847237204982038,0.008854819742744269,0.008957896258311004,0.013813234678998088,0.008436705319158744,0.008502784724230716,0.00688404994477354,0.007464819124285427,0.0024346491390137004,0.006787334152195124,0.005864147071142245,0.008125065908942464,0.008744399773082057,0.007902275724169128,0.007727039896479937,0.007971879797983306,0.007987636372952744,0.012327970143248823,0.008185972619509263,0.010655109439458244,0.008320178273154122,0.010997347662410784
