DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,-0.00032486842579646397,0.008256882472824552,0.008399825878744044,0.007605873098094945,0.006805998151374828,0.00741978221618159,0.0045371718301413875,0.008011245912200636
2006-01-08,0.017466198055568937,0.016638370151256444,0.010888389537567605,0.014951013821078819,0.006958728467456034,0.008979559132666536,0.013738578051678114,0.021625599082834367,-0.003336716830389564
2006-01-15,-0.003756670851609475,0.0016665301461014905,-0.016545930339196005,-0.023494632435844494,-0.022696008970580252,-0.018325411740742127,-0.01977530271142164,-0.0031986335022847023,-0.0263864530930818
2006-01-22,0.0031321253729585867,-0.00785278987694133,-0.0036871473908256904,-0.008580518449605539,0.0005538960811134685,-0.0025322721425853015,-0.005068524671080984,-0.005635043260144292,0.011145742245782063
2006-01-29,0.023519083832987668,0.009956290377596494,0.014999110994333296,0.01464507808536109,0.010174428087155827,0.014998292490483758,0.02405888198198183,0.018886034793346097,-1.6633101126942274e-05
2006-02-05,0.0016943101983966126,-0.0020620816191093466,0.00303853454414522,6.739507903877078e-05,0.0023026683798611004,0.003122787084775171,-0.008866221452890745,-0.004201418962212501,0.005160029228476089
2006-02-12,0.005672435419750896,0.011835120603434909,0.0182070342984067,0.021696965192690352,0.02287287080668997,0.018298085411687176,0.01459561013254954,0.0015103448844023613,0.02436335600126262
2006-02-19,0.009299828883455406,0.004555920290770582,-0.00397083801568458,-0.0034962051527803574,-0.008267930253418512,-0.0027087501015070686,0.002223229477558731,0.014491465140181644,-0.016688808612172625
2006-02-26,0.008199620239569444,0.008144545232863624,0.016304472447526034,0.02170603939810869,0.020857118763412823,0.02254200220240332,0.01664220100514627,0.004246180286817316,0.019695670030372106
2006-03-05,-0.0020137186868215014,0.009297228917072351,0.02103795170963385,0.024530616263293867,0.030288299926275356,0.012723116717112265,0.023865626251457796,0.00015496494511191725,0.02767398387277204
2006-03-12,0.005600470481732066,0.005023917053960864,0.01608298334397268,0.025314238527271243,0.016365469180465254,0.014355201672346898,0.016569567919148515,0.009907264824691193,0.016086208429904526
2006-03-19,0.02460756486276834,0.021804992015603344,0.044961135442645364,0.04839147664004432,0.050182419446121916,0.04322230421521916,0.05190274393438357,0.016937339919154793,0.04667917832959258
2006-03-26,0.010855334349046154,-0.009782397324470914,-0.005635121164461957,-0.004092428073617514,-0.006215434047745188,-0.002770781668314793,-0.009088906256396977,0.008590316510819885,0.0005931181181916365
2006-04-02,-0.013574987319643003,-0.013221868411008674,-0.026046418989187192,-0.02685118236006055,-0.025763918195548876,-0.015326347413908332,-0.03307007998352493,-0.010722432703623807,-0.01855920469429922
