DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03407089170126228,0.027675217024310483,0.020561421748258472,-0.037785752039669836,-0.03780860966929448,-0.01498831058594671,0.0169301600281803,0.02789465195850476,-0.020934950759991064
2006-02-28,0.02394118599190249,0.02248740571824552,0.015801595089451007,0.013980892812110372,0.010610536423413022,0.014640179958398562,0.014781371760959854,0.008210265606587781,0.008034379782034433
2006-03-31,0.03625434943524693,0.034684073582201554,0.036306920298790464,0.04111211539288048,0.04555230302471952,0.03293099622611165,0.03310515509350269,0.039472160425608346,0.04480984804741386
2006-04-30,0.0025870001005189216,0.002517224003287931,-0.0027114744475447232,0.0528824646796625,0.0588277109404291,-0.010024149792110387,-0.004236767729423458,0.011499265470619217,0.058969840636955456
2006-05-31,-0.04281543811079084,-0.055016045789844176,-0.05757578335666156,-0.02096408207779109,-0.041470769416835654,-0.04751390008663628,-0.058498370592062886,-0.04611362497303292,0.01043160711258468
2006-06-30,0.022149646812131205,0.015114961053341276,0.012319360231767463,-0.03756023291705195,-0.03756023284877313,0.021813820413903538,0.0092679996193181,0.021170780231966967,-0.03756022924910374
2006-07-31,0.018332384416641267,0.0295648271146899,0.03850799595621181,0.051537861502531146,0.04184210350670639,0.03778998618454914,0.046986671252446335,0.016076311866956444,0.02562523877313103
2006-08-31,0.014664543759436327,0.006748616970571871,0.014484224073446943,0.03116066784415265,0.008029289765423088,0.018416657210142236,0.017048919055765607,0.004128943615401945,0.06934321904536675
2006-09-30,0.02177938777487542,0.02043509636100486,0.015446177077671073,-0.013080599011808804,-0.007326321397276504,0.027372615138576795,0.01717759152242833,0.008907197295923649,-0.017747479643446428
2006-10-31,0.026256728940795847,0.027150295988436365,0.032089572163453955,0.05437630537562347,0.04324021671097984,0.021922410964216127,0.03500226809759734,0.02682317499454983,0.06226338752628161
2006-11-30,0.005133928611297582,0.009916669680709185,0.0058352503553645105,-0.004725621867233797,-0.005619863111034575,0.0007584294950479856,0.00676915622761177,-0.008456083063897828,0.006789302975189445
2006-12-31,0.040851681293498636,0.04728213782395823,0.04228689513471858,0.037684286317863,0.061886596494304946,0.05033263990068021,0.03759222886397684,0.02932960353399247,0.05864747953878175
2007-01-31,-0.0037359672323529973,-0.011114763063592634,-0.004343334948288566,0.03580506246237137,0.03283722169299322,-0.002028761929119954,-0.0008833143470304501,-0.002804556665782071,0.057337783608083545
2007-02-28,0.0019821064921418143,0.006399946248256776,0.009515553414068628,-0.0018643724677367397,-0.0032503623153833606,0.006155276502322589,0.007842907342573814,-0.001986380235698128,-0.001051803864864116
2007-03-31,0.04353885719965715,0.03599115543567317,0.041929210094812354,0.06953859801811964,0.0777670861723269,0.03008519551263056,0.04165582805883019,0.030812659698672,0.08028564482038127
2007-04-30,0.022926684077524444,0.030785715505969664,0.02787065903316699,0.037007324577406076,0.03989913361420425,0.028276610190447082,0.02721710974589924,0.025396859858889162,0.043006305688323004
2007-05-31,0.03516504079331283,0.022699270420327496,0.032222723956625704,0.006089811482951944,0.017886830802534955,0.04588708329093238,0.03360050921735828,0.030837960023282183,-0.006395910475291095
2007-06-30,-0.023976106340746664,-0.02168624478040448,-0.02190803622503743,-0.018458338245749283,-0.021122548853726785,-0.015371493196269313,-0.021200636711224206,0.0017712675366534916,-0.0041625423451072015
2007-07-31,-0.03663110673133797,-0.021363623178068537,-0.017187949014353936,-0.040219422927182405,0.00117922795489736,-0.020282511581932724,-0.017542633430206157,-0.03417761999992696,0.005589192101994374
2007-08-31,-0.003040812047543825,-0.005316406811850065,-0.01366391081512916,-0.01629478040744733,-0.011711816569893193,-0.026835368496312535,-0.013973396694582111,-0.002525029313857939,-0.01563668630185867
2007-09-30,-0.0027549325798820797,0.00649331084482265,0.030318918699278913,0.03802482788034617,0.02566185731473396,0.03618187208253641,0.04850488673092672,0.027993717712192157,0.048230699683437496
2007-10-31,0.045058682535181874,0.05157099714343932,0.045918762163812715,0.03469928664979461,0.03484844667340583,0.03158569025503465,0.04478721817698774,0.04282875962491978,0.04090847487897964
2007-11-30,-0.06505231620198537,-0.05546526497479386,-0.06108174945794437,0.0013075741331750861,0.01487437099916892,-0.03410173446121512,-0.05775948700250842,-0.03992338499528747,0.02637260334297208
2007-12-31,-0.014427575350805346,-0.023422995813997222,0.003896438384765824,-0.03990918634792219,-0.03909172622199908,0.012418370454351022,0.0026389191241022064,0.005087891702825396,-0.04834717743480063
2008-01-31,-0.06062324029458218,-0.05692814034209985,-0.06710993839808832,-0.021778089375970713,-0.021806398558746467,-0.05673052015847848,-0.0691470748338915,-0.08612871525742248,-0.030676311908578394
2008-02-29,-0.006490971823621968,0.005747821199233708,0.02167796253308205,0.02770097909466086,0.02082861550069308,0.03217110677333847,0.030112936804604293,0.006748497944511714,0.04860318184218532
2008-03-31,-0.01621081201797201,-0.012807914035925749,-0.022786266523701356,-0.06405916404311879,-0.059692768736732925,-0.029251780281834575,-0.018228704587600206,-0.021613588918035744,-0.08459478113409999
2008-04-30,0.030782756908449383,0.022956275995091455,0.02695226883341662,0.023364603112029647,0.033547520765556005,0.01961854102207401,0.024528536197734697,0.06805357082563096,0.0552188769725865
2008-05-31,-0.0031296502470713515,-0.022672224270701893,-0.005696336108050282,-0.02209527898582896,-0.021298205332099952,0.004367092886049097,-0.004739191105968202,-0.0015357800023394627,-0.027070539520127786
2008-06-30,-0.09145260733871018,-0.1210607129639513,-0.10487082973250719,0.008064265011830855,0.04314170125250103,-0.13955598939407537,-0.09970114556791267,-0.06738477487356387,0.05378144938537086
2008-07-31,-0.017707893539557526,-0.007293387810492616,-0.06249238169096857,-0.15960307182720695,-0.1599502652927684,-0.08055774916518134,-0.08533022022703692,-0.03487964652049056,-0.17539231167395414
