DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,-0.00032486842579646397,0.008256882472824552,0.008399825878744044,0.007605873098094945,0.006805998151374828,0.00741978221618159,0.0045371718301413875,0.008011245912200636
2006-01-08,0.017466198055568937,0.016638370151256444,0.010888389537567605,0.014951013821078819,0.006958728467456034,0.008979559132666536,0.013738578051678114,0.021625599082834367,-0.003336716830389564
2006-01-15,-0.003756670851609475,0.0016665301461014905,-0.016545930339196005,-0.023494632435844494,-0.022696008970580252,-0.018325411740742127,-0.01977530271142164,-0.0031986335022847023,-0.0263864530930818
2006-01-22,0.0031321253729585867,-0.00785278987694133,-0.0036871473908256904,-0.008580518449605539,0.0005538960811134685,-0.0025322721425853015,-0.005068524671080984,-0.005635043260144292,0.011145742245782063
2006-01-29,0.023519083832987668,0.009956290377596494,0.014999110994333296,0.01464507808536109,0.010174428087155827,0.014998292490483758,0.02405888198198183,0.018886034793346097,-1.6633101126942274e-05
2006-02-05,0.0005131282196032009,0.010813107682187476,0.00913042411665622,-0.007424849961509334,-0.005313041496898365,0.005686384295010871,0.0008157834418503444,-0.004320058461262156,-0.03825642445872966
2006-02-12,0.005380114877090558,0.008090792682823469,0.0073648201993454735,-0.0035093428318889153,-0.04116282589267769,-0.006427192908335052,0.0032910301345896336,0.0013496329030907477,-0.025739573805324028
2006-02-19,0.010190026877326619,0.008550373998460566,0.008877904765140273,0.029223475609812404,0.04941543309557584,0.013813980031426434,-0.0006562526919219209,0.014708156491034359,0.04450132767159278
2006-02-26,0.009065308866463699,0.00443370139480701,0.0026396961527091925,0.012723974886366412,0.02195824182803495,0.01368719834448106,0.007329886614669007,0.004544457398317426,0.0197547240685373
2006-03-05,-0.0021358196452912993,0.003472227075595022,0.0007367643432336676,-0.01653595852061981,-0.011731002269014199,-0.007343511805483359,-0.004598580532022752,3.2343984153556486e-05,-0.03569910726420168
2006-03-12,0.00656747923480677,0.006589209165449018,0.006269418902893779,0.006645696667320861,0.0055340925950229086,0.004721465817395365,0.00588241217167457,0.009783582189696436,0.013016269631265835
2006-03-19,0.02412131162504145,0.01385870527441059,0.015805245065331826,0.044938537058636784,0.032710344606082485,0.027600956741638993,0.022873700302890213,0.017510489002446332,0.07894691010788743
2006-03-26,0.010681139896798685,0.00373641278325469,0.0036550796007005296,-0.007230929403019076,-0.014792183690659617,0.006148808342590448,0.007248048831887059,0.008650954790596783,-0.008486172280815942
2006-04-02,-0.012367906627578943,-0.01582031541298846,-0.014789696129056323,-0.009860256627382442,-0.011940268917430202,-0.01340278239818294,-0.013199476262982929,-0.010523577652482182,-0.00660507668180026
