DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-20,,,,,,,,,
2005-03-27,,,,,,,,,
2005-04-03,,,,,,,,,
2005-04-10,,,,,,,,,
2005-04-17,,,,,,,,,
2005-04-24,,,,,,,,,
2005-05-01,,,,,,,,,
2005-05-08,,,,,,,,,
2005-05-15,,,,,,,,,
2005-05-22,,,,,,,,,
2005-05-29,,,,,,,,,
2005-06-05,,,,,,,,,
2005-06-12,,,,,,,,,
2005-06-19,,,,,,,,,
2005-06-26,,,,,,,,,
2005-07-03,,,,,,,,,
2005-07-10,,,,,,,,,
2005-07-17,,,,,,,,,
2005-07-24,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-07,,,,,,,,,
2005-08-14,,,,,,,,,
2005-08-21,,,,,,,,,
2005-08-28,,,,,,,,,
2005-09-04,,,,,,,,,
2005-09-11,,,,,,,,,
2005-09-18,,,,,,,,,
2005-09-25,,,,,,,,,
2005-10-02,,,,,,,,,
2005-10-09,,,,,,,,,
2005-10-16,,,,,,,,,
2005-10-23,,,,,,,,,
2005-10-30,,,,,,,,,
2005-11-06,,,,,,,,,
2005-11-13,,,,,,,,,
2005-11-20,,,,,,,,,
2005-11-27,,,,,,,,,
2005-12-04,,,,,,,,,
2005-12-11,,,,,,,,,
2005-12-18,,,,,,,,,
2005-12-25,,,,,,,,,
2006-01-01,0.0053819070146662006,0.004411447067220113,0.0047856682972353464,0.0010228778543058732,0.0035364566850859236,0.006282661276273006,0.005342825170880205,0.0045371718301413875,-0.007510826550745438
2006-01-08,0.017466198055568937,0.017578729175014667,0.02016683069226106,0.014356917849225454,-0.0011361450811191742,0.012028000608393333,0.014368671485587703,0.021625599082834367,0.015013394172189979
2006-01-15,-0.003756670851609475,-0.0028640556424618215,-0.0028130420575164113,0.001557597745437264,0.008435007732827156,-0.005236875400515064,-0.004354713308996435,-0.0031986335022847023,0.002458422978698624
2006-01-22,0.0031321253729585867,0.0030185388843787767,0.0017854830477234144,-0.0005465753614595642,-0.005530575735190375,0.0016955875242988428,0.004904547739852279,-0.005635043260144292,0.005582685270349001
2006-01-29,0.023519083832987668,0.021806426141334736,0.022731992818567,0.022516306500957962,0.023728083430043616,0.032843424875637614,0.027709349428906918,0.018886034793346097,0.002183643060411525
2006-02-05,0.0005131282196032009,0.0020369075262291437,0.0018340017515664595,-0.005018116141748237,-0.013343056445725159,0.0041440783280344085,0.00261553405212209,-0.004320058461262156,0.017471009912575435
2006-02-12,0.005380114877090558,0.0019537061922309568,0.00453525223550068,-0.03942600380215843,-0.043295499178111936,-0.0027531859564260655,-0.004201675034972257,0.0013496329030907477,-0.026980818532520778
2006-02-19,0.010190026877326619,0.016648431499318363,0.012480411111901537,0.027055651892548056,0.03574807641983445,0.0153757306648727,0.015784112667428407,0.014708156491034359,0.005527399549827043
2006-02-26,0.009065308866463699,-0.0022202271590820366,0.006332226835929217,0.006997572003440157,0.004547905531709613,0.008183007426366696,0.003984366067234278,0.004544457398317426,0.014324223248598804
2006-03-05,-0.0021358196452912993,-0.0023645178011840766,-0.004079605604925917,-0.03257010158908681,-0.02190512631821218,-0.007072605352743903,-0.003945870088315901,3.2343984153556486e-05,-0.004869637801855631
2006-03-12,0.00656747923480677,0.007125783009285631,0.006333478742920011,0.0034349290996441946,0.007052969424912744,0.003342480395195056,0.002006101217205651,0.009783582189696436,-0.009954471589240078
2006-03-19,0.02412131162504145,0.02269442441974577,0.022241407659584423,0.029502025263904295,0.01343573545235771,0.02931600771586502,0.02602247788309931,0.017510489002446332,0.008919427731932866
2006-03-26,0.010681139896798685,0.011616876848792408,0.011444105851954083,-0.004846620363391809,-0.019203825728723454,0.009397741134972958,0.006570484718803931,0.008650954790596783,-0.01952604220041621
2006-04-02,-0.012367906627578943,-0.011130663422900615,-0.013084839913315618,-0.018931962720118923,-0.015241264080454406,-0.018312319055287678,-0.013696328315892518,-0.010523577652482182,-0.018325630564859648
