DATE,equal,min_var,max_sharpe,kde,gmm,kde_max_sharpe,gmm_max_sharpe,value,markowitz
2005-03-31,,,,,,,,,
2005-04-30,,,,,,,,,
2005-05-31,,,,,,,,,
2005-06-30,,,,,,,,,
2005-07-31,,,,,,,,,
2005-08-31,,,,,,,,,
2005-09-30,,,,,,,,,
2005-10-31,,,,,,,,,
2005-11-30,,,,,,,,,
2005-12-31,,,,,,,,,
2006-01-31,0.03407089170126228,0.006937568646458564,2.69621035918507e-05,0.005892948218599253,-0.005994649345294858,0.008269599762545852,0.00758831414516349,0.02789465195850476,0.009257911471346903
2006-02-28,0.02394118599190249,0.024750145097111598,0.006457955514772338,0.016429689445460208,0.012234978449428138,0.018942855400529455,0.005092507395314075,0.008210265606587781,-0.017810245250242784
2006-03-31,0.03625434943524693,0.0270684172619995,0.02350374903322751,0.029524944493400304,0.03289288902944262,0.027607801469945886,0.02228560599588965,0.039472160425608346,0.031402803670987536
2006-04-30,0.0025870001005189216,-0.015598732239198693,-0.0034356115322340098,0.018968226866456994,0.014039476141466606,0.012282615850477234,0.0027916809529488517,0.011499265470619217,0.027711196473485945
2006-05-31,-0.04281543811079084,-0.044810014376984966,-0.0432714752647052,-0.04199127984955591,-0.014024548806345447,-0.043833616607096865,-0.03110852950021644,-0.04611362497303292,-0.021630560111247085
2006-06-30,0.022149646812131205,0.03272272440070434,0.027384997978967172,0.029326740557539307,0.01547071195511963,0.024656403888808343,0.02290603498637716,0.021170780231966967,-0.0014173336080638224
2006-07-31,0.018332384416641267,0.04475275630800213,0.03161873993074393,0.0496226019827713,0.05803118053223445,0.04060208913968008,0.024880508606885388,0.016076311866956444,0.05873665518482845
2006-08-31,0.014664543759436327,0.014442006611999222,0.007500149300918999,-0.007425533168067341,-0.05391731378934278,0.00669888624158306,0.019185200029861686,0.004128943615401945,-0.06927766892978302
2006-09-30,0.02177938777487542,0.028503507225221308,0.020872881792817835,0.0023431160397333816,-0.03121093730469251,-0.00125438696907571,0.0007548313421134201,0.008907197295923649,-0.042186989413935255
2006-10-31,0.026256728940795847,0.020584647262515667,0.01724157583254182,-0.005517493166525598,-0.013229882792118713,0.012012200261598733,0.00910056582939349,0.02682317499454983,0.03330091856209547
2006-11-30,0.005133928611297582,0.004500433077275434,0.019471541086394088,0.02477605449667313,0.04147816757566978,0.025410078952939875,0.01696903641347563,-0.008456083063897828,0.04043754362438218
2006-12-31,0.040851681293498636,0.022062514118275256,0.06534087696149332,0.0493775250431684,0.03781204929646473,0.05181369555286607,0.033715932341694836,0.02932960353399247,0.04111107022809187
2007-01-31,-0.0037359672323529973,-0.02395618183580149,-0.010615080196047223,-0.013234993648045706,-0.03596716888118051,-0.005512789232059804,-0.009431651245413113,-0.002804556665782071,-0.05364356518616907
2007-02-28,0.0019821064921418143,0.03155582698707077,0.00844896922676142,0.0037854384535631015,0.003250919667827108,0.008412793762163636,0.008583347393935788,-0.001986380235698128,0.010222115734412781
2007-03-31,0.04353885719965715,0.025953941605953722,0.057391940294805543,0.04337344150562035,0.0510554153957607,0.05131251581144623,0.047775764166586715,0.030812659698672,0.05334833855363498
2007-04-30,0.022926684077524444,-0.00967245068652632,0.029565350803379114,0.02024720289325697,0.01859034216782259,0.023080066080754125,0.015662476015732122,0.025396859858889162,0.024339117413695807
2007-05-31,0.03516504079331283,0.060350695271039055,0.005567280493268854,0.017888826229938225,0.008376171782668161,0.0237600416608737,-0.007610196364600115,0.030837960023282183,0.0558187744422588
2007-06-30,-0.023976106340746664,-0.0048671245167615125,-0.014245673012345418,-0.018085260240643216,-0.012019297267338625,-0.012328420676671137,-0.009550102171380038,0.0017712675366534916,-0.015482254994110019
2007-07-31,-0.03663110673133797,-0.054295851686748185,-0.04397168923786442,-0.023974758645344985,-0.051658065793903696,-0.03310475255551571,-0.04933385697154273,-0.03417761999992696,-0.040045637858624715
2007-08-31,-0.003040812047543825,-0.0009396576107924345,0.008307622209912666,0.0029774058465048014,-0.01307479075996248,0.0011697543693003957,-0.005959932419572347,-0.002525029313857939,-0.05946719062396916
2007-09-30,-0.0027549325798820797,0.023197518952232387,0.04026830094533518,0.04176579276312908,0.027705021932552348,0.042464365287540315,0.012478987334420526,0.027993717712192157,0.04375152950769052
2007-10-31,0.045058682535181874,0.016450515916999753,0.0301861779287206,0.04322545148260334,0.04645425845787411,0.03261156278954244,0.01644379098393212,0.04282875962491978,0.029111851738595793
2007-11-30,-0.06505231620198537,-0.022446724590196008,-0.014162961265355347,-0.01705212569526012,-0.06629722797363996,-0.01894240015813333,-0.038396708349197735,-0.03992338499528747,-0.0019849233406791576
2007-12-31,-0.014427575350805346,-0.00015793515318794288,-0.00405049287175221,-0.00484393416945655,-0.034211281403858755,0.004151786368291848,-0.01997332438451836,0.005087891702825396,-0.025652701120310872
2008-01-31,-0.06062324029458218,-0.0499712872625034,-0.049863546080656726,-0.06074728120776629,-0.0532307594102301,-0.06497336915765596,-0.06313026025112368,-0.08612871525742248,-0.015077267588004959
2008-02-29,-0.006490971823621968,-0.02085304385724515,-0.01459510375992088,-0.005679880891677676,-0.02421148979092733,-0.0032248678272477804,-0.006123517043669609,0.006748497944511714,-0.026187999150227948
2008-03-31,-0.01621081201797201,-0.03234088056553573,0.003144061194132945,-0.006072183643449925,-0.012116666152547358,-0.022478397795109864,-0.03768226477670125,-0.021613588918035744,-0.06956517891553338
2008-04-30,0.030782756908449383,0.03270397633537215,0.027168306107404394,0.02294287043928955,0.016202303256695166,0.03568274242280847,0.01127046736911379,0.06805357082563096,0.07400453243856465
2008-05-31,-0.0031296502470713515,-0.01992127965284214,-0.0008996037832523004,-0.024128364602852743,-0.012234017217459389,0.0067352576545862955,0.019116299347339907,-0.0015357800023394627,0.04646652516333079
2008-06-30,-0.09145260733871018,-0.05468680400016111,-0.01901339697065043,-0.024612898780823803,0.011558212525978823,-0.027599819207056186,-0.004410782258764375,-0.06738477487356387,0.01173547335512783
2008-07-31,-0.017707893539557526,-0.0007228157918570443,-0.046306720393767056,-0.026545912780623848,-0.03794453590682082,-0.04536388413014136,-0.04133614473514953,-0.03487964652049056,-0.09463428315423074
